uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0001,110,0.3538094077659845,0.4121416484829057,0.2220674150177798,0.2123298542705259,0.6242322749789494,0.4120276885762414,149,0.00039298073350663154,0.000192392024834509,2.7630241920748033e-05,0.0007679451997882059,-0.0005593404064713758,-0.0002895998850478143
UAV_0001,111,0.3539640218988416,0.4126387379611947,0.2221294147240307,0.2129574593285663,0.6233892909000238,0.4104723792887825,148,-0.0006151663483076053,8.886578525904576e-05,-0.0002490443630085992,0.0007039340118536047,-2.2280629839610544e-05,-0.0015559756917027934
UAV_0001,112,0.3525790750693693,0.4123193800534238,0.2215693262917626,0.2137377222942331,0.6241877137192702,0.4089157371928358,147,-0.0007746138592365504,-0.00034827617919011566,-0.00024386401406199798,0.0009671824524440514,0.0008412020522845509,0.000633199725051492
UAV_0001,113,0.3524147941803685,0.4119421856028145,0.2216416866959067,0.2148918242334544,0.6250716950045929,0.4117387787388855,146,-0.0013154619179868987,-0.0009273381218901366,0.0002602942012434467,0.00039837417649264684,0.0004370970789251416,0.0025147863709779616
UAV_0001,114,0.3499481512333955,0.4104647038096435,0.2220899146942495,0.2145344706472184,0.6250619078771205,0.4139453099347917,145,-0.0008174505646391939,-0.0010701434180597769,-0.0005553490142189421,-0.00014184374124730226,0.00028541430079748187,-0.0007726166626226827
UAV_0001,115,0.3507798930510901,0.4098018987666949,0.2205309886674688,0.2146081367509598,0.6256425236061879,0.4101935454136401,144,0.0008689680914803488,-0.0002565655755246976,-0.0004262584747456444,-2.3584381132202292e-05,-0.00013258491374368297,-0.0029702783891612516
UAV_0001,116,0.3516860874163562,0.4099515726585941,0.2212373977447582,0.214487301884954,0.6247967380496331,0.4080047531564692,143,0.0017122522478921487,-0.00033934483924230596,0.00016529322687904024,5.798387089800405e-05,-0.00014486372540284398,-0.0008174213271721631
UAV_0001,117,0.3542043975468744,0.4091232090882103,0.2208615751212269,0.2147241044927558,0.6253527961553822,0.4085587027592958,142,0.0014303886249822928,0.0006193061734572347,-0.0003535709622357053,9.581003862310644e-05,0.0007627311624527344,0.0015072677746987284
UAV_0001,118,0.3545468646663208,0.4111901850055086,0.2205302558202868,0.2146789219622002,0.6263222003745386,0.4110192887058667,141,0.0003414520313839986,0.0017426169625142929,-5.5933368046795495e-05,-2.5609577147756024e-05,0.0004792168324571633,-0.00083822508207404
UAV_0001,119,0.3548873016096424,0.4126084430132389,0.2207497083851333,0.2146728853384603,0.6263112298202965,0.4068822525951477,140,0.00030692240814936267,0.00014104799467945517,-0.0004332699351900504,0.0002345673211480992,0.00029176042196443763,-0.004153871306165735
UAV_0001,120,0.3551607094826195,0.4114722809948675,0.2196637159499067,0.2151480566044964,0.6269057212184674,0.4027115460935352,139,0.002110035730271159,-0.0007969441922195952,-0.00028464262072240565,-4.779997950839221e-05,0.0008075349659638631,-0.0014990054363447636
UAV_0001,121,0.3591073730701847,0.4110145546287997,0.2201804231436885,0.2145772853794435,0.6279262997522242,0.4038842417224582,138,0.002021746360874044,-1.5152010062441379e-05,0.0003576874708245553,-0.0006481397172875963,0.0006208434190764223,0.001101400709024286
UAV_0001,122,0.3592042022043676,0.4114419769747426,0.2203790908915558,0.2138517771699212,0.6281474080566203,0.4049143475115838,137,0.0009850745954508577,0.0005168257863209513,-0.0005035739097019459,-0.0001239523149210997,0.00045301380932916135,-0.00011580700113084097
UAV_0001,123,0.3610775222610864,0.4120482062014416,0.2191732753242846,0.2143293807496013,0.6288323273708826,0.4036526277201965,136,0.0020556737769316935,0.0015524798743142831,-0.0004087782602590073,0.0005599211799226927,0.0002658793460024178,-0.0016840309980724888
UAV_0001,124,0.363315549758231,0.4145469367233712,0.2195615343710378,0.2149716195297666,0.6286791667486251,0.4015462855154388,135,0.0001629299798737438,0.001287302465139889,0.0007497943586892569,0.0006377454752511391,5.451931209782268e-05,-0.0020612452990320107
UAV_0001,125,0.3614033822208339,0.4146228111317214,0.2206728640416631,0.2156048717001036,0.6289413659950782,0.3995301371221325,134,-0.0017495304292013403,-0.0009454704449317342,0.0007985586700924585,0.00042829825402970756,0.000533656270927052,0.0010573048255967388
UAV_0001,126,0.3598164888998283,0.4126559958335077,0.2211586517112227,0.215828216037826,0.6297464792904792,0.4036608951666323,133,-0.0027677442637399075,-0.00016174548322439586,0.0005972945592402912,-0.0003144788802023901,-0.00013746384164325942,-0.00042064233631938786
UAV_0001,127,0.3558678936933541,0.4142993201652726,0.2218674531601437,0.2149759139396988,0.6286664383117917,0.3986888524494937,132,0.0006445969924010475,0.000578888448054149,0.00038683718103529885,0.0002498775391232416,-2.2823805422678145e-05,-0.0010994662050682336
UAV_0001,128,0.3611056828846304,0.413813772729616,0.2219323260732933,0.2163279711160725,0.6297008316796339,0.4014619627564958,131,0.003746444646404362,0.00014032603266750376,0.00045735411000630277,0.001005076333523744,0.0005585637894027773,-0.0009923186036909504
UAV_0001,129,0.3633607829861628,0.4145799722306076,0.2227821613801563,0.2169860666067463,0.6297835658905973,0.3967042152421118,130,0.0006497297362483001,-0.00039866658699536095,0.0006161207581396461,0.00047173775605680035,0.00016548552501660652,-0.005258317230863646
UAV_0001,130,0.362405142357127,0.4130164395556253,0.2231645675895726,0.2172714466281861,0.6300318027296671,0.3909453282947685,129,0.0009007076830239991,-0.0009720014395516452,-9.061002079889524e-05,0.00019103915649840153,0.00025536262072894944,-0.00196911082351639
UAV_0001,131,0.3651621983522108,0.4126359693515043,0.2226009413385585,0.2173681449197431,0.6302942911320552,0.392765993595079,128,0.0015223683087482454,0.00038819951611915315,-0.00040608274995054816,0.0004996610827820019,0.0007118687736992202,0.0032219481173110798
UAV_0001,132,0.3654498789746235,0.4137928385878636,0.2223524020896715,0.2182707687937501,0.6314555402770655,0.3973892245293907,127,0.0008939799822557382,4.727628513673254e-05,-0.0003308291236229083,0.0003310033277547503,0.0003056543763751973,0.004009611339122393
UAV_0001,133,0.3669501583167223,0.4127305219217778,0.2219392830913127,0.2180301515752526,0.6309055998848055,0.4007852162733238,126,0.0027498324543261954,-0.00016420133773470402,-4.4894766006650655e-05,-0.00019961367822464438,-0.00046201322207439777,0.0017356695090519625
UAV_0001,134,0.3709495438832759,0.4134644359123942,0.2222626125576582,0.2178715414373008,0.6305315138329167,0.4008605635474946,125,0.002760321160771656,-0.0003114073739924894,0.000677787099812352,0.00045099586933339264,-0.00031018717727832046,0.00287480504152815
UAV_0001,135,0.3724708006382656,0.4121077071737928,0.2232948572909374,0.2189321433139194,0.6302852255302489,0.4065348263563801,124,-0.0021295137050940383,0.00026701992500566263,0.0011636257340198464,0.0007889198053224467,-0.00015724328940186494,0.005576420682058186
UAV_0001,136,0.3666905164730878,0.4139984757624055,0.2245898640256979,0.2194493810479457,0.630217027254113,0.412013404911611,123,-0.0015826057812333427,0.001137129913046847,0.0007453303839405484,0.00024178569827630614,0.00035288864520283125,0.0038696624795301893
UAV_0001,137,0.3693055890757989,0.4143819669998865,0.2247855180588185,0.219415714710472,0.6309910028206546,0.4142741513154405,122,0.00195370118905408,3.461063000534392e-05,0.00040956854541319976,7.760871159724625e-05,-3.0471257171704735e-05,-0.0010010291949564543
UAV_0001,138,0.370597918851196,0.4140676970224162,0.2254090011165243,0.2196045984711402,0.6301560847397696,0.4100113465216981,121,0.002757304254756343,0.0004861130222917065,-0.0002648788133578911,-6.528580838464915e-05,-0.00013543930524623216,-0.0016343598023295935
UAV_0001,139,0.3748201975853116,0.4153541930444699,0.2242557604321027,0.2192851430937027,0.6307201242101621,0.4110054317107813,120,0.004030223258648408,0.00039408993149250837,-0.0007937418624720943,5.7421167496352066e-05,0.00024262601350710788,0.0006595775842233031
UAV_0001,140,0.3786583653684928,0.4148558768854012,0.2238215173915801,0.2197194408061329,0.6306413367667838,0.4113305016901447,119,0.002081910013607191,0.001095705323985452,-0.0007356152804169624,0.0008098667034009965,0.000758672873527988,0.001262378227662203
UAV_0001,141,0.378984017612526,0.4175456036924408,0.2227845298712688,0.2209048765005047,0.6322374699572181,0.4135301881661057,118,0.0005633226905798483,0.0015233612019593945,-0.0007450827785823455,0.001236499676268446,0.0011382620591422477,0.0003884054563869088
UAV_0001,142,0.3797850107496525,0.41790259928932,0.2223313518344154,0.2221924401586698,0.6329178608850683,0.4121073126029185,117,0.0012724368692987598,-0.00025279264797564704,-0.0008152574776797983,0.0005859561433499555,0.00024240968049354938,0.0007876446631171485
UAV_0001,143,0.3815288913511235,0.4170400183964895,0.2211540149159092,0.2220767887872046,0.6327222893182052,0.41510547749234,116,0.0035719410255743156,-0.00029621057564444,-0.00014395777892160788,0.0005468657720705539,7.969507562938238e-05,0.0008162809854911912
UAV_0001,144,0.3869288928008011,0.4173101781380311,0.2220434362765722,0.2232861717028109,0.6330772510363271,0.4137398745739009,115,0.004931215378805837,0.0010003652300855925,0.0008120654998475529,0.0009269083125970495,-0.0005495457991166464,0.0009340354239321391
UAV_0001,145,0.3913913221087352,0.4190407488566607,0.2227781459156043,0.2239306054123987,0.6316231977199719,0.4169735483402043,114,0.004080990290209696,0.0010520955536486298,0.0007687086899685475,0.0009412547190356529,0.00036206609495298414,0.0008594144764447476
UAV_0001,146,0.3950908733812205,0.4194143692453284,0.2235808536565093,0.2251686811408822,0.633801383226233,0.4154587035267904,113,0.001575788268259326,0.0008789998627134477,0.0006969474329178021,0.00024806273817189195,0.0008596977433491526,0.004250469556243253
UAV_0001,147,0.3945428986452538,0.4207987485820876,0.2241720407814399,0.2244267308887425,0.6333425932066702,0.4254744874526908,112,5.820725108454661e-05,-0.0002571685134215296,0.00037097087136965523,-0.000679362679436607,-0.00021286640387008227,0.004286379183786715
UAV_0001,148,0.3952072878833896,0.4189000322184853,0.2243227953992486,0.223809955782009,0.6333756504184929,0.4240314618943638,111,-6.901631236316819e-05,0.0007008425020892939,0.0003141466944647925,-0.000522310532643247,-0.00023500336643139663,0.00015361004864775096
UAV_0001,149,0.3944048660205275,0.4222004335862662,0.2248003341703695,0.223382109823456,0.6328725864738074,0.4257817075499863,110,0.00028114941525669845,0.0019104242376691283,0.00034936549575395603,-0.000453280566733244,-0.0001963821157369705,0.0010189094118048525
UAV_0001,150,0.395769586713903,0.4227208806938236,0.2250215263907565,0.2229033946485425,0.6329828861870189,0.4260692807179735,109,0.0012664628638413,0.000993118396566156,0.0003116631826188543,0.0001922245794201971,0.0005471170982193629,0.0022646673455054
UAV_0001,151,0.3969377917482101,0.4241866703793985,0.2254236605356072,0.2237665589822964,0.6339668206702461,0.4303110422409971,108,0.0003437068555761369,0.0027609311576490547,6.0675944137389415e-05,0.0006227705154191465,0.0009108045502031481,0.0019257325662754843
UAV_0001,152,0.3964570004250553,0.4282427430091217,0.2251428782790313,0.2241489356793808,0.6348044952874252,0.4299207458505245,107,0.0026459402545731536,0.003344438682555212,-9.969072088597541e-06,0.0008017935972588625,8.024339132689517e-05,0.0011266398490976937
UAV_0001,153,0.4022296722573564,0.4308755477445089,0.22540372239143,0.2253701461768141,0.6341273074528999,0.4325643219391925,106,0.001812707012260717,0.0016949770840346545,0.00046006672571920204,0.0009839357267246024,0.00047404792979166555,0.0027407195308069565
UAV_0001,154,0.4000824144495767,0.431632697177191,0.2260630117304697,0.22611680713283,0.6357525911470086,0.4354021849121384,105,0.0008136864927085485,-0.00018416049225630782,0.00027943231661049783,0.0007237960184682951,0.0007206436822835283,0.002893155649127649
UAV_0001,155,0.4038570452427735,0.4305072267599963,0.225962587024651,0.2268177382137507,0.635568594817467,0.4383506332374478,104,0.004289222480498234,-0.00034425407398488983,-0.00015881371858279814,0.0006007240010278969,-0.00038787008257235023,0.002761781016262399
UAV_0001,156,0.4086608594105732,0.4309441890292212,0.2257453842933041,0.2273182551348858,0.6349768509818638,0.4409257469446632,103,0.0033177227269425014,0.0007664746602361883,-0.00041603088444849834,0.001016558682893104,-0.0004394387570277325,0.0015270716722724509
UAV_0001,157,0.4104924906966585,0.4320401760804687,0.225130525255754,0.2288508555795369,0.6346897173034115,0.4414047765819927,102,0.0010196364490989707,0.000908177356902351,-0.0005774595364708979,0.00088523045917345,0.0003221392638781406,0.0003107126739413657
UAV_0001,158,0.4107001323087711,0.4327605437430259,0.2245904652203623,0.2290887160532327,0.6356211295096201,0.4415471722925459,101,0.002185201707852802,0.0025251907340737567,-5.358834312645111e-05,0.0004902550600820454,0.00046770395151068955,0.0017636496021405657
UAV_0001,159,0.4148628941123641,0.4370905575486162,0.2250233485695011,0.229831365699701,0.6356251252064329,0.4449320757862738,100,0.004947531503971342,0.0025623114802517943,8.161135017024923e-05,0.0006972818174320466,0.0001095223089940256,0.0029676462965713968
UAV_0001,160,0.4205951953167138,0.4378851667035295,0.2247536879207028,0.2304832796880968,0.6358401741276082,0.4474824648856887,99,0.003589658198522888,0.0007854806910697898,-8.94027400134001e-05,0.00013958867055099966,0.0003245360490175542,0.0007860600641138027
UAV_0001,161,0.4220422105094099,0.4386615189307558,0.2248445430894743,0.230110543040803,0.636274197304468,0.4465041959145014,98,0.0012288357217569434,0.0011094867679855014,-0.00042983166542040485,0.0005606837787708596,0.000767004432961238,-4.0636776440866607e-05
UAV_0001,162,0.4230528667602277,0.4401041402395005,0.223894024589862,0.2316046472456385,0.6373741829935307,0.447401191332807,97,0.0013182924203594126,0.0011069443973996118,-0.0005704780214143973,0.0010494097979581452,0.0016495561669219727,0.001684357235761741
UAV_0001,163,0.4246787953501287,0.440875407725555,0.2237035870466455,0.2322093626367193,0.6395733096383119,0.4498729103860249,96,0.0026570777220200625,0.0005255135575632508,-0.00031555101197219826,0.0011824548222722497,0.0021770164914682866,0.0006824647494648173
UAV_0001,164,0.4283670222042678,0.441155167354627,0.2232629225659176,0.233969556890183,0.6417282159764672,0.4487661208317366,95,0.0008918974592803941,0.0013038294639592107,-0.00045823080051235476,0.0007094963683576538,0.0010073321987681405,-0.0022521226968763575
UAV_0001,165,0.4264625902686895,0.4434830666534734,0.2227871254456208,0.2336283553734346,0.6415879740358482,0.4453686649922722,94,0.0007625090405334878,0.0016123033486060978,-0.0005664894320151909,-1.1168611871309464e-05,-0.0006267733922687424,-0.000389837703398066
UAV_0001,166,0.4298920402853348,0.4443797740518392,0.2221299437018872,0.2339472196664404,0.6404746691919297,0.4479864454249405,93,0.005080163839125296,-9.176068577071428e-05,-0.0003450487917091988,0.00014053726024319813,0.00047589099583028593,0.001575819315533522
UAV_0001,167,0.4366229179469401,0.443299545281932,0.2220970278622024,0.233909429893921,0.6425397560275088,0.4485203036233392,92,0.002474644210854249,-0.0002848772578366021,0.00012644007708553784,0.00021622921027500408,0.000914501183365668,-0.0007000314818467468
UAV_0001,168,0.4348413287070433,0.443810019536166,0.2223828238560583,0.2343796780869904,0.6423036715586611,0.446586382461247,91,0.0023766856451528096,0.0007270039868313982,0.00016030743403115666,0.00037138771668465687,0.0007366069038298173,0.0005119674532925444
UAV_0001,169,0.4413762892372457,0.4447535532555948,0.2224176427302647,0.2346522053272903,0.6440129698351684,0.4495442385299243,90,0.0034445608756057122,-3.611687344590164e-05,1.0808323867100844e-05,-5.2425711919601437e-05,0.0012347482193099113,0.003220687108121595
UAV_0001,170,0.4417304504582547,0.4437377857892742,0.2224044405037925,0.2342748266631512,0.6447731679972809,0.4530277566774902,89,8.437749871920142e-05,0.0005293337121652641,9.647572402184112e-05,-0.0004314464322475592,0.00027979048667892137,0.001241495755453098
