uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,223,0.2551994785316798,0.48747146615563164,0.469512821144936,0.5317829418554607,0.46810792369489806,0.7167297605975544
UAV_0101,224,0.25711122377085827,0.4882056923991177,0.48627407064006467,0.5509636047482082,0.5155019748358529,0.7073390156933859
UAV_0101,225,0.25838285951613277,0.49546197839066136,0.47947293929700524,0.5708273242943062,0.49810080924590505,0.7035448170104505
UAV_0101,226,0.2600956964651038,0.49168473081065434,0.4624911964251516,0.5935092970811999,0.4779478771404444,0.706856825577374
UAV_0101,227,0.26778331973928776,0.49110307560352695,0.4520476357890689,0.5810075984998022,0.4567108326474068,0.716310417040763
UAV_0101,228,0.271242969074705,0.49667760804002214,0.43800669818742766,0.5718932000896453,0.45845167509056406,0.7269217538365134
UAV_0101,229,0.2686838885925845,0.5053097117434938,0.43217640856083894,0.576340659676688,0.47883633970769934,0.7361019838265632
UAV_0101,230,0.27512739544155934,0.5184226043555977,0.46550125455135893,0.5750119534737195,0.4844137751431933,0.737534199399994
UAV_0101,231,0.27921746204646336,0.5252669966931733,0.48051368620876744,0.5795133112030094,0.4838174720556292,0.7421606886642743
UAV_0101,232,0.28393859579675446,0.5302823402247414,0.49223431698363196,0.5860517306318017,0.47001348244314856,0.7471965952870133
UAV_0101,233,0.28929079669243246,0.533468634950302,0.5006631468759524,0.594627211760096,0.4430018063057512,0.7526419192682103
UAV_0102,1,0.105729865907405,0.20631602193453621,0.4327872002995962,0.38931344003810453,0.40487231046363076,0.6678511705345069
UAV_0102,2,0.11601247583268663,0.20667980875905892,0.4453350424566197,0.40376118922640586,0.4313576170009009,0.6674064023056557
UAV_0102,3,0.12226027238692636,0.2067091828803787,0.44776515649697896,0.4153246225842504,0.4422100459224313,0.6683707439205422
UAV_0102,4,0.1244732555701243,0.20640414429849568,0.4400775424206744,0.4240037401116384,0.4374295972282222,0.6707441953791665
UAV_0102,5,0.11817090284710656,0.2052819173920089,0.40426197066622194,0.4143178945435414,0.4118943926680003,0.6766755314686094
UAV_0102,6,0.12233022897678464,0.20649208029458746,0.4078169330605031,0.42688124522475157,0.3698456709409576,0.6808094515720886
UAV_0102,7,0.11868681521381946,0.20174824037741507,0.40960547570477235,0.4409716440953633,0.35457620877925117,0.6787134421331593
UAV_0102,8,0.12118101609729126,0.20485537276909307,0.41421408494596473,0.4392262519944066,0.36814090321988513,0.6757010870010485
UAV_0102,9,0.12289586703775882,0.19949090857623003,0.43133529487469047,0.41893175099053337,0.3991171912035283,0.6746889843566579
UAV_0102,10,0.12315332462880925,0.19631380378937413,0.4530977342669593,0.4103332788686994,0.42020636354970753,0.6731811652620099
UAV_0102,11,0.11766998902292573,0.19499339833957433,0.4198917045866002,0.41728551312710754,0.4635350313451744,0.6694555174688548
UAV_0102,12,0.11983652073802081,0.19190153475172345,0.41834253764640456,0.42899329985607804,0.48704736162714185,0.6635489101510015
UAV_0102,13,0.11553462885770033,0.19787994125437497,0.3978932314996316,0.458069849063682,0.4960637241749848,0.6577858216169519
UAV_0102,14,0.11908458761598467,0.20761962089243968,0.37359102955027507,0.46004618898977123,0.47792164867671827,0.6556222922306151
UAV_0102,15,0.1187331972846995,0.21198644226396676,0.3864537267470577,0.43729319239582376,0.467745729443285,0.658012466933453
UAV_0102,16,0.12295947535495524,0.2159788088412009,0.4090480340650738,0.4390731904810329,0.43208445331044343,0.6636866010619631
UAV_0102,17,0.1266813302241009,0.21204440007122577,0.404876625464501,0.42691684238004757,0.4295808741601316,0.6650779627898891
UAV_0102,18,0.1255815160742412,0.20761639125788584,0.42941031124468576,0.41549629225450113,0.42178688723782487,0.6643139533039953
UAV_0102,19,0.1179771483476054,0.20976812213666107,0.4382399337249686,0.429048147404895,0.3994610669440498,0.6609504365960933
UAV_0102,20,0.11383622396617447,0.2046313315769122,0.45060247757148725,0.4336949125314461,0.37570117679014275,0.658194577285252
UAV_0102,21,0.11022414806181292,0.21308244876998192,0.4766422620277412,0.43817974629784595,0.4137039461742458,0.6614470878458898
UAV_0102,22,0.120986978064171,0.207775723045321,0.4806228820723109,0.45395457922295746,0.4479263184856195,0.6686914104664994
UAV_0102,23,0.12419093547398344,0.20397978684987703,0.4632783980532653,0.46319643591571935,0.4496698442189181,0.6775187742155568
UAV_0102,24,0.12911004248808858,0.20517303155701583,0.44196928894701437,0.4624824389310087,0.480129266474935,0.6679111450448758
UAV_0102,25,0.12770456257755625,0.21010908057437233,0.4393638118311306,0.4526814174808094,0.476812408522772,0.6693882729278026
UAV_0102,26,0.12323498043195469,0.21345264028451727,0.4221856589138554,0.4355711735610105,0.45552688396647883,0.6581808157245157
UAV_0102,27,0.11812149119318761,0.22144740737655574,0.42138485506264967,0.4198710140650976,0.47346996382060935,0.6612401909354297
UAV_0102,28,0.12273156241830926,0.21496411174216318,0.4171700643800065,0.4170606086477431,0.4839661967387123,0.6650392942828643
UAV_0102,29,0.12179416274732628,0.2152569748459553,0.420405934114809,0.4311642101519306,0.46804972464381844,0.6672969019179615
UAV_0102,30,0.13025430055865525,0.21150951679823435,0.41302923490650045,0.4449572015224012,0.46428328936938124,0.6600710420606761
UAV_0102,31,0.12526493016885581,0.21509932872411452,0.4269667603292804,0.45429731220082786,0.4526539885438559,0.6715795315701547
UAV_0102,32,0.1150442518976787,0.21956826818652775,0.40862326342366473,0.44551949021551623,0.46153070483370645,0.6653161750166674
UAV_0102,33,0.10825995127930171,0.2170112045852637,0.4071887364821889,0.43687956557090585,0.46864896554159097,0.6688182765007085
UAV_0102,34,0.10603090428917128,0.21334357987021,0.406256757132829,0.41744386779885917,0.45171644026217594,0.6652793383147176
UAV_0102,35,0.10858845984521741,0.20894441821373294,0.40921120785157167,0.42743981785410845,0.4481067497053477,0.6630908595401642
UAV_0102,36,0.11436851779357884,0.20762543757631557,0.4092742089987764,0.4421443765302997,0.399023979207417,0.6615884150142637
UAV_0102,37,0.1185600949092327,0.2120945202468532,0.3975918565007711,0.45724275154195393,0.4028517424385186,0.6598651868174048
UAV_0102,38,0.12467396627109004,0.2156411454758143,0.387847587318803,0.46067334052860576,0.3921988874177683,0.6619944329292096
UAV_0102,39,0.1260649546519468,0.21716973945986268,0.3801279333333295,0.4533143507489927,0.3963288922562394,0.6593851496638249
UAV_0102,40,0.12832869631433813,0.21901120278769665,0.38817109759587937,0.44043731213008297,0.38839098149470336,0.6541970626429713
UAV_0102,41,0.12786548103624773,0.21655921452044163,0.3850245122173045,0.4397094982423828,0.43217858902618644,0.6626476065660507
UAV_0102,42,0.13133195632620856,0.21721973886307394,0.40282731398875005,0.44842943577648964,0.4338797537911313,0.6707694661234052
UAV_0102,43,0.13338229418910671,0.2176434727227585,0.4134652332104334,0.4678810780154121,0.4527312048106333,0.6658088661179402
UAV_0102,44,0.13270862729636224,0.21394685571874883,0.4352655243400823,0.4608796810310394,0.4172400689253082,0.6732847747426804
UAV_0102,45,0.1265790182262086,0.20840519113137596,0.4453051567473463,0.4395614962587409,0.39426182027612156,0.6725771153790663
UAV_0102,46,0.13038093852938648,0.21353960534551547,0.462798931130718,0.42310858202363094,0.38797469734046486,0.6671672965799231
UAV_0102,47,0.1275622850704935,0.21945925565129992,0.4541003729930958,0.4065436490423563,0.4136815328845984,0.6637758768331206
UAV_0102,48,0.1332417906526356,0.22064150834831428,0.43605786410653463,0.4162618805267658,0.41955998496755686,0.6574769934987761
UAV_0102,49,0.1289525919791743,0.2187402767784633,0.421211527595448,0.4454136510970279,0.4505036297180184,0.6465513019435665
UAV_0102,50,0.12709236984725608,0.21104607612855375,0.4009265518438442,0.4580744957737482,0.4701307050129626,0.6575430761758769
UAV_0102,51,0.12448745797341676,0.20261709756639154,0.3923524902233673,0.4444273497317163,0.4482630089203939,0.6714351237842511
UAV_0102,52,0.13073112976498782,0.20287237649071743,0.40381613481781475,0.4420770244573746,0.4295764732472208,0.6782239954307896
UAV_0102,53,0.12697877102471056,0.21067876549009645,0.41466985652782606,0.43843389202529454,0.38315598206108603,0.6763488395028241
UAV_0102,54,0.12724172610030798,0.21020598010001257,0.434136125036751,0.43725894739984994,0.3682739712085682,0.6660613925028516
UAV_0102,55,0.13020255579783013,0.21152517547268207,0.45682580280695007,0.45246765792904337,0.39816180973898485,0.6620441394213463
UAV_0102,56,0.13611218403301045,0.2142255421740867,0.46786340621373845,0.46832108977408093,0.4198862435235122,0.6726845339732415
UAV_0102,57,0.12977653376756831,0.21757221985423958,0.48392291314746855,0.45525539209321697,0.431464488700416,0.6732175429545251
UAV_0102,58,0.12635808781176722,0.21871773649017695,0.47479394396861047,0.452439478537571,0.4515223520968557,0.6757070379409449
UAV_0102,59,0.12315918462913453,0.22247056661330883,0.4633656709727524,0.4382068897014446,0.45916025139062505,0.6721092329906736
UAV_0102,60,0.12646352311772846,0.22045726005848157,0.4591272440501839,0.4350855583252501,0.46157594102215355,0.6703116767782917
UAV_0102,61,0.13595341315500936,0.21104248952742483,0.4530810017421725,0.46041432664252735,0.46439820301554374,0.6673970274165819
UAV_0102,62,0.14214554123485781,0.2033812704318757,0.4452173813098393,0.46491681922673833,0.45888939483239377,0.6679461308385239
UAV_0102,63,0.1359750895645147,0.1989825836588095,0.4404794857995431,0.45484036963048735,0.4677710232800843,0.6664347009337758
UAV_0102,64,0.12392455273678872,0.20435094564100884,0.42098018946187066,0.4445538213220282,0.5069134635104516,0.6742863450425554
UAV_0102,65,0.12122571493046447,0.21259016671901332,0.40863692724222844,0.4537992015393341,0.523967959367841,0.6759283787528552
UAV_0102,66,0.12465107306107057,0.2179440136059812,0.39534733601832506,0.44476704954046686,0.511079165867381,0.67251564872932
UAV_0102,67,0.12544401205745015,0.21837078920011088,0.40011711469294303,0.4643055207953589,0.5247427018903339,0.6690191005187285
UAV_0102,68,0.12963999380186197,0.21718337255523146,0.407586889080101,0.45759327947290107,0.5185921301631476,0.6653763855381826
UAV_0102,69,0.1350714909731518,0.2133540270538353,0.433528429852545,0.4461126797413037,0.48160838528884237,0.6712341146741976
UAV_0102,70,0.12650925101906382,0.22028055946182493,0.4774976787640509,0.4523239178764068,0.4442660265199154,0.6810883429439514
UAV_0102,71,0.12134089890254861,0.22153770871890896,0.48553241107447426,0.452980688193035,0.4191595527044566,0.6860918671192887
UAV_0102,72,0.12589534425353635,0.2210507858432723,0.47902323713914485,0.4295899961067027,0.41342233642187687,0.6814501380531361
UAV_0102,73,0.11885413827802627,0.21826253459428724,0.4632039542323164,0.428290812614433,0.44770687504145684,0.6858863064252299
UAV_0102,74,0.11239406016409179,0.2122668060774856,0.4501334590242887,0.41828517320714326,0.4488520984060482,0.681827179516072
UAV_0102,75,0.12289516989609725,0.20769941858441204,0.45329060974602675,0.41607564983269685,0.4109468892990039,0.6808341782207417
UAV_0102,76,0.12410794555705401,0.20665832188244682,0.4552937493180657,0.44197308541992997,0.3780944155638374,0.6821381164237408
UAV_0102,77,0.1272053124823943,0.20459555152818495,0.46004032322441724,0.43132799880728445,0.40554301226578765,0.683591710417935
UAV_0102,78,0.13468553634376806,0.21666194826740362,0.48293626776020454,0.42986343487263245,0.4468288027443817,0.6938014568517502
UAV_0102,79,0.13441369087286764,0.21581186864478982,0.4945204415935624,0.44051847265331634,0.4671279339126268,0.693121803247595
UAV_0102,80,0.12739560064768168,0.2156552210149768,0.5184873905583546,0.44194700089102357,0.48205164264862876,0.6881608997058974
UAV_0102,81,0.1276547837029225,0.2135704846901756,0.5182578713264501,0.4602013814304927,0.477512692004332,0.6775884011277737
UAV_0102,82,0.129917667801842,0.21164760064919041,0.4885008561201923,0.4718178467183759,0.4515672496645873,0.6704096432186801
UAV_0102,83,0.1309377019512184,0.2069801927151838,0.5050777234409177,0.46285294946330746,0.41670011700620946,0.6629674337949027
UAV_0102,84,0.12730369524180302,0.20912111393326674,0.5091396810496621,0.4446311186637214,0.4073169613113923,0.6672746544414643
UAV_0102,85,0.12691223084178768,0.21440592015904214,0.5213278817779778,0.45256226250388076,0.3871828208223979,0.6748079402353703
UAV_0102,86,0.12556293488604514,0.2166718557206717,0.535959021906746,0.4578864856724294,0.4105321955242808,0.6878847208867334
UAV_0102,87,0.12415605961315108,0.21815303924580454,0.5129711352811859,0.464677008434374,0.4711335358725517,0.6901203999239951
UAV_0102,88,0.12885357345490797,0.22225181604637073,0.4688816052706117,0.45281118452583236,0.4726838240609948,0.6955513506413794
UAV_0102,89,0.1295544165838492,0.22068701716547956,0.46257020068769583,0.44365730013316623,0.5104806162580615,0.6939984413329687
UAV_0102,90,0.12870502555585384,0.22391132417003148,0.45796313389783605,0.44467694167578464,0.5119174797234128,0.6941332238287633
UAV_0102,91,0.12219615017314198,0.22786401566661862,0.4781926119051959,0.4594584394172937,0.49225078385574506,0.6963153528637238
UAV_0102,92,0.12558331760122055,0.22937551897366873,0.4943489387242139,0.4650408895212307,0.4592464175457462,0.6948689575203051
UAV_0102,93,0.11882097095626165,0.2293954487201113,0.5061404102670727,0.4548816763209964,0.4511393401584155,0.6852138802161268
UAV_0102,94,0.12423344214149193,0.23086588100780575,0.4774242490981467,0.4522013797423057,0.44531410060319576,0.6897344475132917
UAV_0102,95,0.12619721408311788,0.23057582271415134,0.4679675247833956,0.4526082010242119,0.4969180248635146,0.697406902590986
UAV_0102,96,0.12521496838029236,0.23296527094180627,0.4630146606938159,0.4608802483117531,0.4842702615734128,0.7071311572013256
UAV_0102,97,0.11765512075767426,0.2259917757769501,0.4526930328559668,0.46556971988143947,0.5015864058339812,0.703293356545929
UAV_0102,98,0.12524287101842418,0.22111906950744498,0.4693149922773959,0.46823263177340685,0.482461599238761,0.6973347711786404
UAV_0102,99,0.11831863955812222,0.22216164188826165,0.5105989109460628,0.4658001932116686,0.47992937792034557,0.6857048109436288
UAV_0102,100,0.12356966626331792,0.23224688652841752,0.5306756257535986,0.4842479174604456,0.49541419003101683,0.6821111519903473
UAV_0102,101,0.13441390725503696,0.23774743635661272,0.551116620769838,0.48871042328761705,0.4637955349947366,0.6799489225634561
UAV_0102,102,0.13674914102803035,0.23871144368799968,0.5420679632453633,0.49226242293193756,0.46562642733609055,0.684018115959663
UAV_0102,103,0.13771473703947645,0.23169743868464318,0.5315604602329462,0.47969705201831203,0.4912123815334662,0.6866253914311585
UAV_0102,104,0.1383409765254936,0.2264252200478719,0.5301579028288628,0.4791138703170192,0.5088788568797757,0.6950990743023534
UAV_0102,105,0.13111948081607327,0.22992619456928845,0.5196710635475339,0.4704816582118259,0.5175147599311711,0.7008445463078024
UAV_0102,106,0.12731957175435668,0.22994322294569308,0.5113741609544958,0.4632715118980957,0.5239345247312883,0.6986207619008337
UAV_0102,107,0.1280642316343909,0.23095351163907868,0.5089158827146388,0.46088209491196525,0.500723882985634,0.6990210877355272
UAV_0102,108,0.12446075784041342,0.22666209461602585,0.48643588557576783,0.46216867969140696,0.5264757869854633,0.6937573983702234
UAV_0102,109,0.12516474707010286,0.22716646874159552,0.4933802390232982,0.44916223989952875,0.5306512306742716,0.6946614472736126
UAV_0102,110,0.12561917013241103,0.2378342683531071,0.4929235599982359,0.4418373246006107,0.55608086025534,0.699300556256774
UAV_0102,111,0.12588151297248862,0.2489136590655664,0.48146974196221815,0.4466024705615645,0.5304848425838115,0.701495491726635
UAV_0102,112,0.12872468158155462,0.2526009642407846,0.483602829916001,0.4417008793898213,0.5276875368509454,0.6958591567771155
UAV_0102,113,0.12607845174852395,0.25028538748565454,0.5037873463705302,0.44719913128156724,0.4946728539658729,0.7022273464836624
UAV_0102,114,0.1318115781174929,0.249343539746118,0.532003410915407,0.45410452208945135,0.4856283644244902,0.698903167105834
UAV_0102,115,0.13116992361132457,0.24946511199308197,0.5389299136669077,0.45956241458995994,0.49195142365578215,0.7026692978646918
UAV_0102,116,0.13074153130993818,0.25329303725801167,0.5398780205402303,0.4597818999190068,0.5101285992141668,0.7138763156674155
UAV_0102,117,0.13343618447731923,0.253481082407575,0.5235369852270593,0.4829018621483322,0.5425786409637177,0.7223951472385353
