uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,201,0.0020168773886326563,0.005844630346215205,-0.0002245088635728722,-0.0030847496115851375,0.0036815866438908,-0.0007233481718118392
UAV_0101,202,0.003027597002146855,0.005721303340937468,0.0006923182273160482,-0.00289729729596653,0.010967267903297943,0.00032685424260982455
UAV_0101,203,0.0030967126299420978,0.005988753546010266,0.0008897257622791088,0.00011493184231678047,0.013355594850333921,0.001080111099156622
UAV_0101,204,0.0033177373229200985,0.007211877862364625,0.0029449452687810218,0.0007591975811692607,0.014982185769299624,0.001213155782075957
UAV_0101,205,0.004027534327864449,0.00771812965521375,0.001828598534496648,0.001044189722109956,0.011817609755621485,0.0012654429181598076
UAV_0101,206,0.0032614853471922356,0.006967353828008433,-0.0008567234323368644,0.0021237152803648207,0.009076641563622994,0.0018828741691721235
UAV_0101,207,0.0025371410517202797,0.004651031509778735,-0.0004356018357351277,0.0024462961977740933,0.009727173185333584,0.0024102374912084923
UAV_0101,208,0.0024952609955152505,0.0019105625117629937,-0.0006906026986226206,0.0030620531651301963,0.0073252328241368335,0.0013935891347459253
UAV_0101,209,0.0014145868481729282,0.0006933598764518363,-0.0028181531775413643,0.0019572665546505807,0.004051736635994079,6.000246107269934e-05
UAV_0101,210,0.0008271004829906289,0.0008504625969278645,-0.002640198663385488,-0.0009055267443913875,0.0005464607455346089,-0.0005440725060616039
UAV_0101,211,0.001254880117150109,0.0009386296734262398,-0.0019199047622764959,-0.0010525497437805192,-0.0006681722533111722,-0.0005442827554419065
UAV_0101,212,0.0012243875633337798,0.000192919503837977,-0.0014187724798261716,0.0007842548293863692,0.0044763283793427654,0.0003909307836489113
UAV_0101,213,0.0011279371662467916,1.172608678107994e-05,0.0030455905515526516,0.0021092150014031135,0.00852118544803977,0.0014669458706121114
UAV_0101,214,0.0012455851563870554,0.0005036562252777361,0.005825673081519961,0.0032704411745576112,0.008463664618585014,0.0018993330612046794
UAV_0101,215,0.0013703032915843333,0.0019977404576561808,0.005481910053697882,0.004204749621973004,0.004014779046225737,0.0027528102561735607
UAV_0101,216,0.0015861852181137909,0.00437037323482835,0.006155684327562995,0.004889245415107173,-0.0026524906915446544,0.0038594633995043892
UAV_0101,217,0.002243874224616963,0.004952834019568582,0.005696405419816982,0.005184751191884607,-0.005431989959999209,0.0046150755441255065
UAV_0101,218,0.0024258446003476907,0.0043916196603107915,0.002682021072257766,0.0034805807414032197,-0.006593966649570924,0.004850837506679092
UAV_0101,219,0.001685366275344713,0.005163492367497136,0.002838703326866369,0.0004484849796311411,-0.009021672093875253,0.004314062124284083
UAV_0101,220,0.0014539581691235656,0.0057916650932934854,0.003968036432571471,0.0006047236415943387,-0.006729799581554932,0.0026998249056374873
UAV_0101,221,0.0015522388506504028,0.0063899012966274005,0.003810002756574738,0.0031010650032545456,-0.003845700616145305,0.0010797799686428514
UAV_0101,222,0.0014828128999702511,0.0062375572828927695,0.004254985475974605,0.0054926598387704684,-0.002055803833979301,0.00027085304345787965
UAV_0101,223,0.0021486209130225442,0.004214192239385735,0.002945024186957884,0.006185130692127473,0.0014066967052981186,0.00025353438283691265
UAV_0101,224,0.0023452642876992114,0.0031205020662894594,-2.2976086150721426e-05,0.005253645319367649,0.0027156557040955314,0.0008828541271809923
UAV_0101,225,0.001541225181071526,0.003385389001772789,-0.0016465553088254711,0.005771982479862159,0.003376071447456806,0.0019451672307247664
UAV_0101,226,0.0020874502698964015,0.004018948229345042,-0.0009411259256644211,0.006491319261551887,0.0029659093746689396,0.002731593012319828
UAV_0101,227,0.0030024396561060423,0.004858031606715841,-0.0006979965017767376,0.005127051290932859,-0.0010984750951377464,0.003973293698094856
UAV_0101,228,0.0034044267540161988,0.005134404723438267,0.0005000709468092493,0.003126722342306915,-0.004269416398784301,0.005605246517675093
UAV_0101,229,0.003910774036282165,0.005471733283837698,0.003638094866959108,0.0011673086440279756,-0.0045023855455321215,0.006388347997671374
UAV_0101,230,0.004003912719725096,0.00623826844371309,0.006801163673571765,0.0016652149333917312,-0.005404769522410436,0.006254422849962907
UAV_0101,231,0.0037422921222125074,0.006861906748551287,0.009975065805644057,0.0037440921715865736,-0.0046808809386554755,0.005624749303361774
UAV_0101,232,0.004400693661325328,0.006813624484264852,0.013957201689595872,0.004959604488215308,-0.00782960783241582,0.00477054248545411
UAV_0101,233,0.0050153137807998766,0.00579890606588411,0.01400968256650343,0.005809661437259861,-0.013032272297098434,0.00463662241138256
UAV_0102,1,0.005183379565962799,-7.277441925564523e-05,-0.001085880669409088,0.00926781297090902,0.008258084438278919,0.001409077193738853
UAV_0102,2,0.003932400993436269,-4.942593579533583e-05,-0.004094765471544398,0.0077020008880385295,-0.00015192507810332656,0.0021337873742832913
UAV_0102,3,0.0033199935250896317,-0.00033566136437893773,-0.0029670124730744644,0.008639479869350602,-0.004903119555815206,0.0019479820339485716
UAV_0102,4,0.002763622101541585,-0.0004046174212886904,-0.0020862141279594276,0.00828705465727588,-0.0043244430279182145,0.001304815702595909
UAV_0102,5,0.0015953243853541713,-0.000617824953448006,-0.0023266330668257735,0.004648812408602119,-0.004926559502937018,0.0010808927512531233
UAV_0102,6,0.000555460246211078,-0.0012560199481309636,-0.000619083557996348,0.0007270870034697516,-0.0038745791550068892,0.0008637859566049915
UAV_0102,7,-0.0004221581646654072,-0.0015575803607089933,-0.0010609471474352689,-0.000836397907148706,0.00029298226744488087,0.00025155310222542616
UAV_0102,8,-0.00036697490402030707,-0.0017707948999433443,-0.0004360907752779689,0.0005683698805718348,0.00723274307686383,-0.0010296642305656872
UAV_0102,9,-0.000366427302012143,-0.0015708944057498575,0.00029691895852222504,0.0032760006536762176,0.01438364444236919,-0.002582160805196045
UAV_0102,10,-0.00045698769406564915,-0.0001957684660848502,-0.003281296265383482,0.003590224909524165,0.017825963795106734,-0.0032939128469772127
UAV_0102,11,-0.00014643188645903558,0.0009287464292784502,-0.004555343168100305,0.001224391806844638,0.01592501900863336,-0.0029128407121528327
UAV_0102,12,-0.00017030074967109326,0.00168706926856033,-0.003574829929180258,0.001300598563708332,0.009469434880736788,-0.002049357383020732
UAV_0102,13,0.00025654385089200857,0.002301321181915894,-0.0050363121151482115,0.002623214500131976,0.003024412336952799,-0.0013646846976296892
UAV_0102,14,0.0008171094747576582,0.0020252563714402228,-0.002764464438883773,0.0010567387599101205,-0.0023124023926375326,-0.0009460547597843047
UAV_0102,15,0.00043229676149286446,0.0021778271645177933,0.0021011430526178304,-0.00012388380884209967,-0.009238174199317254,-0.000552859837126258
UAV_0102,16,-0.000254126948710092,0.0017584269791053497,0.005186188725029977,-0.0017371492131013474,-0.014853488719138148,-0.0001564084204720032
UAV_0102,17,-0.0007542031746926858,0.0008724441571485422,0.011125748467808696,-0.0033029556588686543,-0.01318430356337961,0.00044525366311248815
UAV_0102,18,-0.000471904198192872,8.943633277832699e-05,0.0140871705573371,-0.0003717897046279704,-0.006002650961438427,0.00117883851059436
UAV_0102,19,0.0002489457784642637,-0.0011578386578549732,0.010599965665246054,0.0029131880187014364,-0.00015957286065648724,0.00175079404904572
UAV_0102,20,0.0002614408845011268,-0.0013478850361095588,0.006523073390764633,0.004263488713260544,0.004866698801662723,0.0011903825291843212
UAV_0102,21,0.000325125626235898,-0.000312762799837387,0.0033604402906398734,0.0051964801269478245,0.007540993828553615,0.0005648215627709975
UAV_0102,22,0.0005272056134045849,0.00044122910459590666,-0.00043576958747630824,0.0031220108130302743,0.007935095593384012,0.00016462133944497185
UAV_0102,23,0.0006816499508115996,0.0014643281391071195,-0.0032337069514250566,-0.0005214908793023586,0.010988186003778254,1.9713769900009392e-05
UAV_0102,24,0.0011994772559649639,0.0013355527694160485,-0.0063349871540408775,-0.0024959311511750953,0.01200221697106665,0.00047413000622516444
UAV_0102,25,0.0009510427885465357,0.000668779626629679,-0.008549224686088331,-0.003136393337223542,0.006456118337333243,0.00015697842060262226
UAV_0102,26,0.0004907535548447857,0.0010722129820708284,-0.007890436507447631,-0.002930685961738919,0.0024812036649044284,-0.0013458743359584682
UAV_0102,27,0.00015844662610279222,0.0012468590796754278,-0.004660835126035633,-0.001887454365964214,-0.0009187023414725699,-0.0009842389735429866
UAV_0102,28,-0.0011789587856507289,0.0013846774842324347,-0.003267362644657133,-0.0010962181425338677,-0.0030540701157246203,-2.883652756116176e-05
UAV_0102,29,-0.001973952845180743,0.0009298394223501368,-0.003266962202795174,-0.00041810966109985325,-0.00015425872242524896,0.00046895449036125713
UAV_0102,30,-0.0019332582897620934,-0.0003246616575427979,-0.0021517871686776513,-7.991101831022632e-05,-0.000616531570237234,0.0010483291539629045
UAV_0102,31,-0.001873834962650586,-0.0010088229310554198,-0.0016490681755896772,0.0005680044957233463,-0.004115212185128427,0.00014933661689912694
UAV_0102,32,-0.0015406248233456568,-0.0009750879141478561,-0.0013636129746048156,0.0015256696846238846,-0.007491799462126141,-0.0005469229747427125
UAV_0102,33,-0.0013657036145121354,-0.0005033238443586345,-0.001897793108697274,0.0016618368855658388,-0.00931837802623314,-0.00042245301049779826
UAV_0102,34,-0.0008775121105134495,8.048715716562389e-05,-0.003896896529729049,0.0013329698819521832,-0.008706189146925012,-0.0006993538488726049
UAV_0102,35,0.0007449813468930229,-0.00013262228392609186,-0.004829607364343755,0.0010122063472324566,-0.008975493835968185,-0.0011082945709848327
UAV_0102,36,0.0022206748420931796,-2.8466466016587232e-05,-0.0033937834983317683,0.0008109005066181159,-0.010389985473168186,-0.001468017086469978
UAV_0102,37,0.0029930944130080648,0.00037254520376174945,-0.002874991700131006,0.0018445269287643443,-0.007128273948776936,-0.0012323532576002938
UAV_0102,38,0.0031841480877191153,0.0008207825213980438,-0.001972581341310437,0.0030896605975646346,-0.002411774796443278,0.00036049105961242855
UAV_0102,39,0.002982662348322785,0.0013066682711274289,-0.0001566335465117617,0.0033375942433924006,0.002820016406357135,0.0008499326919226756
UAV_0102,40,0.0023687363416183857,0.0008478836155956139,0.002990335146497725,0.002098116498156995,0.004863968006428988,0.0012600027877822978
UAV_0102,41,0.0011466845958748653,-0.00038454420518163016,0.006795088376275321,-0.0012482081986270916,0.0011750899532244816,0.0017144478839380259
UAV_0102,42,0.0004443597023255849,-0.000776149175627544,0.010009183373280843,-0.003665543785373327,-0.0004493758612443872,0.00131177352613964
UAV_0102,43,0.0002535409023996416,-0.00022729151791027864,0.010614305228186072,-0.004578530843792029,0.0012097397481514646,0.0012400686504462513
UAV_0102,44,0.0003292784551816645,0.0003235961922482782,0.008354473377603326,-0.0040958057716674,0.0009051390950903951,0.0003148715087767611
UAV_0102,45,0.0002140675192395505,0.0004002022673758559,0.004958397535423435,-0.0018902430282199043,0.00028609084773267845,-0.0020991983747938076
UAV_0102,46,-0.0006192349063489208,-0.0003626327627725293,0.0004175380171506292,-0.0009158833515089711,0.0024302411520868866,-0.0023202824372787123
UAV_0102,47,-0.0010365066903425852,-0.0012805110533258637,-0.003960836820236013,-0.0018756366814990694,0.0034587457283867884,-0.0007225314928923325
UAV_0102,48,-0.0002906469845833073,-0.001204469485215413,-0.006028718289017612,-0.0009954859357635246,0.004738399497584644,0.0002712306495209958
UAV_0102,49,5.3567431007378995e-05,-0.0005995467497198204,-0.006401292609458827,0.0012743455857355218,0.0021782812636943205,0.0010591730696160198
UAV_0102,50,-0.0002659090339186781,-0.0008652939576218836,-0.0048638087542312025,0.003288614882796942,-0.003587591211100646,0.0008190756137594267
UAV_0102,51,-0.0002399852732136502,-0.0013121148876371138,5.740648171932904e-05,0.004780076839983648,-0.004771838350328731,0.0004894758280215175
UAV_0102,52,0.0002943112285021849,-0.0009736476771434863,0.004815701237050417,0.004222372577095033,-0.003715397244505584,0.002192884139446088
UAV_0102,53,0.0007031254267248845,0.0001436720800935146,0.00926058856585105,0.0014348810711801202,-0.004948828750503771,0.0029862642005945095
UAV_0102,54,0.0003253424113330552,0.001616198760676513,0.011816986789204814,0.0003709303660945272,-0.002529062366863201,0.0014247414953815682
UAV_0102,55,-0.0004072368069644866,0.002549916360455484,0.010142213564298628,0.00029585671785176126,0.0023459372371332854,-0.0001316320202444416
UAV_0102,56,-0.0005776566459168139,0.0020983346207840365,0.007429065976949685,-0.0005156048897124574,0.007714552650319407,-0.0008679946546177399
UAV_0102,57,0.0005854599391228078,0.0007582145711283858,0.0045287331591271,0.0014147889673309297,0.012467442197717357,-0.0003358234150572871
UAV_0102,58,0.0014753337494092206,-0.0005219568295281426,0.0005240325148793412,0.0025431814671694553,0.011203701207170316,0.0005169733093505689
UAV_0102,59,0.0008432779263237136,-0.0016704902540059638,-0.002785167279379001,-7.368277470704407e-05,0.007758026060712928,-2.4845830163433558e-05
UAV_0102,60,-0.0004277911070910907,-0.002033159480607707,-0.0064519031499852275,-0.0017273064939130214,0.008809553897614838,-0.00037007363938824326
UAV_0102,61,-0.0007845967080058836,-0.0013820602845995924,-0.009221410029427137,-0.0006672748406732566,0.010563898720072925,9.215306428146861e-05
UAV_0102,62,-0.00026003460352619953,-0.0007610087698922288,-0.009583953691486386,0.0005657059171989513,0.008883180124838666,4.483975361119219e-05
UAV_0102,63,3.374124083269191e-05,-0.0004723588475498796,-0.009073461736547736,0.0025557230220807875,0.008220405381781173,-6.329718006548817e-05
UAV_0102,64,-0.0005237807438161232,0.00028960086924542064,-0.007464588715665172,0.001885636807177325,0.00838290628684174,-0.00023665843842589945
UAV_0102,65,-0.0009562478296323859,0.0011509742606975856,-0.004084504579954696,-0.0015446561896472041,0.0054937798288608964,9.052442551959234e-05
UAV_0102,66,-0.0011814206290826357,0.002233623744641071,0.0018092315362295394,-0.0015228993742510768,-5.6143307408591205e-05,0.0012815447032749458
UAV_0102,67,-0.0008606780271207874,0.0027489099200653927,0.007255029612650815,0.0004221725083518789,-0.007947064826154565,0.0018899402919220684
UAV_0102,68,0.00014899824920227032,0.0018319558715827941,0.009638466536394287,-0.001127309897258903,-0.014164252410854231,0.001237662955501024
UAV_0102,69,-8.052181856945732e-05,0.000627081436611788,0.009874494865064845,-0.0029061030256189446,-0.012422708126563459,0.0013494583568707727
UAV_0102,70,-0.0013462061911716208,-0.00041324729530851326,0.008419497324666939,-0.004464041751017821,-0.00994734959358642,0.001869909763803809
UAV_0102,71,-0.0014139125570802205,-0.0011134240781031865,0.006837147499805102,-0.006252712659172853,-0.013109703167744957,0.0020189908342787555
UAV_0102,72,-0.0012648835229901784,-0.0011556899387291375,0.00481921715224617,-0.0032612302829698576,-0.015082800756367762,0.0018829853165787352
UAV_0102,73,-0.0007333917109119492,-0.0015986223646448936,0.0003077117089919249,-0.0017953938136068706,-0.010159784569938055,0.000957669230251915
UAV_0102,74,0.0010029070646107089,-0.0014686263132246652,-0.001432392775278818,-0.0031509408849660714,-0.0007895545867287666,0.0007294969433175076
UAV_0102,75,0.0015616417186107667,-0.0007224769749991307,0.0009215043671534204,-0.0008706269124134992,0.005812489109333935,0.001384375351922881
UAV_0102,76,0.001218557784927623,-0.0005604450555566373,0.00505576005574684,0.001756047487371721,0.006289311792708708,0.0009961613196518876
UAV_0102,77,0.0017001561363204423,-9.311678333003004e-05,0.008814846330585682,0.003969456892852857,0.004500382943246835,-0.00014029893625933099
UAV_0102,78,0.0015916586746125422,0.000375132905533456,0.0073810470483090685,0.006975600364930616,0.0049486395688476525,-0.0010473795278828396
