uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,216,0.23288798815667597,0.28908323018474247,0.5695937834748457,0.5658843903144439,0.5844682536804584,0.6990467870201841,43
UAV_0001,217,0.232078022866893,0.29272511897604014,0.5775683599910799,0.56553854770002,0.5901323072633977,0.7068858680172386,42
UAV_0001,218,0.22818192118364874,0.2861664366485718,0.5777578968839348,0.5419151654439762,0.5787916217976399,0.7134428259432647,41
UAV_0001,219,0.22081548028247294,0.28176161302240493,0.5986293612546214,0.5124681090088418,0.5730747241610996,0.714648573445335,40
UAV_0001,220,0.21597831952334917,0.28133424263237483,0.6366950912758105,0.5202257472001568,0.5680941250071134,0.7074051726797743,39
UAV_0001,221,0.22137000057444844,0.290015209011668,0.6736554751423682,0.5458997167140673,0.581302891010762,0.7046721303656208,38
UAV_0001,222,0.2295892305811735,0.2927517749113174,0.6656759854743687,0.5721063864086008,0.6000345496894259,0.6933695122067971,37
UAV_0001,223,0.22759625352279592,0.2937181246932458,0.6377804637386831,0.5728407334868084,0.6370725585683794,0.7005857646944713,36
UAV_0001,224,0.2383541014039119,0.2915656386387556,0.6209239962826238,0.5661606161061787,0.6748235981488355,0.709516547797647,35
UAV_0001,225,0.23764390357382598,0.28926133514598085,0.6135035774333423,0.5526078948492357,0.6773565124885041,0.7155171075330102,34
UAV_0001,226,0.23151903000255084,0.2892892715746877,0.6305501455675346,0.5513192029567071,0.6717213795867526,0.7186682324768064,33
UAV_0001,227,0.23195894807848932,0.2948854625391113,0.6661271383445251,0.5599601802715028,0.6588881438912941,0.717979192453551,32
UAV_0001,228,0.23250472552534276,0.2947659852240038,0.6682251700084632,0.5734303572481173,0.626870490463018,0.720300058340084,31
UAV_0001,229,0.23177749814462273,0.2932081777761625,0.6660268835688515,0.5725029959391561,0.6153832676291492,0.7178654223146961,30
UAV_0001,230,0.2408667545817612,0.29103094967419185,0.6712874063047269,0.573042125019437,0.6281562874570852,0.7108019444972278,29
UAV_0001,231,0.24319375670244475,0.29206548633872775,0.6824308489195628,0.5803314896821669,0.6168620307071668,0.7105590780755916,28
UAV_0001,232,0.24623373096704687,0.29795495885184464,0.6866018944245935,0.6046826658388355,0.6358695291256486,0.7038524071740444,27
UAV_0001,233,0.25120797823562624,0.30517621813226575,0.6899707882028961,0.6100293921226065,0.6624340113432052,0.7006483662025316,26
UAV_0001,234,0.24941768456528407,0.30800680748231724,0.6715633426536896,0.6191929190077496,0.6369634561987433,0.7095113808562965,25
UAV_0001,235,0.2381899828422379,0.30792684213521393,0.6892824636221313,0.6219892200428316,0.6311667957067358,0.7133293569458877,24
UAV_0001,236,0.22542250535503866,0.3018079277551031,0.6848435556635575,0.6172449160980689,0.6082340688555589,0.7215194693082977,23
UAV_0001,237,0.22250982373752498,0.2977606999037141,0.7029569314768358,0.604074662926736,0.5951122533970219,0.7308919891266406,22
UAV_0001,238,0.2278564569980981,0.2963075558585207,0.7281942929054376,0.6193436864980755,0.6093095360137537,0.7333268288592161,21
UAV_0001,239,0.23347572413204154,0.2994835732206672,0.727079788292732,0.6143448656708859,0.6271057201726449,0.7366715895092872,20
UAV_0001,240,0.24227273880414682,0.30922066160379535,0.7398105604934959,0.6158094154472942,0.6150813924468046,0.7329445301298924,19
UAV_0001,241,0.22980215787211342,0.3126546508016666,0.7625419731227576,0.6131062712771841,0.6319262705271553,0.7298424159897243,18
UAV_0001,242,0.22074036514357148,0.31272406928186214,0.7498840287365176,0.6168963606066564,0.6302202472926202,0.7277103167568955,17
UAV_0001,243,0.2318359863834311,0.3207892772445028,0.756985772028409,0.5994974725414233,0.6344061592462977,0.728601214412973,16
UAV_0001,244,0.23903933745644868,0.3211354492933473,0.771621781466252,0.6224268111584303,0.6680614168215724,0.7353909417296756,15
UAV_0001,245,0.24449616625952086,0.3138175872779759,0.7824366057855563,0.640794366548092,0.6743700449047603,0.742275526402412,14
UAV_0001,246,0.24797496795380472,0.31414509762327325,0.7925425287159966,0.6507503459592294,0.6784581326884274,0.7482689156200356,13
UAV_0001,247,0.23216155845785846,0.30789482396914497,0.7961935097303037,0.6493917731680967,0.6507779161287894,0.7483363758262389,12
UAV_0001,248,0.22128882402924416,0.31197567191442527,0.7614739573586725,0.6432888284291896,0.6477789554056168,0.7503083807011948,11
UAV_0001,249,0.22497371198194094,0.3274525156400082,0.759636029678892,0.6344628642385535,0.6357767158100887,0.7533840880263322,10
UAV_0001,250,0.21759235381278322,0.33743111370349976,0.7591294978243489,0.6468677236726066,0.677751540048527,0.7524044796498857,9
UAV_0001,251,0.21734741923797823,0.3328313642601387,0.7822908390534192,0.653928516283614,0.6811500770535189,0.7417092039419422,8
UAV_0001,252,0.21835661082316263,0.3333759678785866,0.7920224486073355,0.6669797259242978,0.7222071839916246,0.7467045464009248,7
UAV_0001,253,0.21772279466059877,0.32666969377039656,0.8243240069006952,0.6804211191249675,0.7150073927777683,0.7522616446745608,6
UAV_0001,254,0.22035357569036018,0.32299679124903996,0.8065023539570205,0.6815806775363137,0.7273570220457943,0.7575257136520133,5
UAV_0001,255,0.22731889440432262,0.3275324004369242,0.7994009237332557,0.6892552772059878,0.7079960002960715,0.7667281454795523,4
UAV_0001,256,0.2343574540832328,0.33129645030923527,0.7905757787930207,0.6800386390647211,0.730980753377824,0.7684440331404943,3
UAV_0001,257,0.2380678166343923,0.33420806946459447,0.8111190015777008,0.6819693819207336,0.7399441123612441,0.7687892044061269,2
UAV_0001,258,0.2414268132422428,0.3367179787617457,0.8470388841791092,0.6855931689399779,0.7463067818596667,0.7664630415084992,1
UAV_0001,259,0.2444344439067843,0.3388261782006888,0.8983354265972457,0.6909100001224533,0.7500687618730911,0.7614655444476109,0
UAV_0002,1,0.1330884053707999,0.1988338823305928,0.2631161825723208,0.4410519950305604,0.3918161943744365,0.587851579032653,252
UAV_0002,2,0.139464312781316,0.19838390010345164,0.2546312279808991,0.4400837289796653,0.34340865461428854,0.5861416882753999,251
UAV_0002,3,0.1427871577719388,0.1974035820012119,0.24739134789842843,0.4398117358485837,0.3157523799379347,0.5844379147865945,250
UAV_0002,4,0.14305694034266836,0.1958929280238737,0.24139654232490892,0.4402360156373158,0.308847370345375,0.5827402585662371,249
UAV_0002,5,0.1383277982261018,0.18925008439035215,0.23292966916906546,0.44829795162167196,0.3430149456058689,0.571152722745781,248
UAV_0002,6,0.1382411519373691,0.193523052812491,0.2117786388460538,0.4525314707988718,0.3861093857884831,0.5760477542560443,247
UAV_0002,7,0.12456458524881163,0.19611061731505314,0.23787949983930462,0.451506154717499,0.39383649800412834,0.5864771633453284,246
UAV_0002,8,0.12721663894636456,0.19166906938015194,0.2782153450044634,0.44244645173720926,0.3843870165507114,0.5893022617665102,245
UAV_0002,9,0.12380788470262472,0.18830389660177782,0.26872231343068687,0.4378852329201861,0.3596537021574515,0.5870090805992194,244
UAV_0002,10,0.1239491359692547,0.18921830407945733,0.2632172776313111,0.4483091449878407,0.3327989020824398,0.5889622953523598,243
UAV_0002,11,0.12534597692463048,0.1840618352575742,0.24654606764637974,0.4373632539177049,0.32959538965221047,0.5838459464551953,242
UAV_0002,12,0.13000585561017677,0.18819408630366713,0.21126459639594475,0.41552235625630213,0.3589632261494887,0.5835845467523799,241
UAV_0002,13,0.12493599491981441,0.18755654815898365,0.22127748251601592,0.42270498434862736,0.3563441760375433,0.5886481654918974,240
UAV_0002,14,0.12592812806580228,0.19145232380838018,0.24316185586595118,0.44526302454345945,0.34285907115530945,0.5865830608859335,239
UAV_0002,15,0.1258705385244769,0.1910738308072723,0.24363250695372174,0.4489054350635501,0.3018234168531612,0.5831134216695613,238
UAV_0002,16,0.12563663499823807,0.1909676349531187,0.26205910414397837,0.4643455405530856,0.31249357481452933,0.589344681451307,237
UAV_0002,17,0.12572130813710097,0.19380481008915532,0.25910433859591603,0.4702707227778833,0.30161852118729443,0.583432798007264,236
UAV_0002,18,0.13050991322062627,0.20006454757338796,0.24487082538416072,0.44530117883505405,0.2962500709683778,0.580009786441153,235
UAV_0002,19,0.129553396545954,0.20013697136255032,0.2530523684305682,0.43500179849622395,0.3030275984674756,0.5780355027286735,234
UAV_0002,20,0.12284935935210667,0.19693220370819245,0.2570841054922334,0.44151270980280516,0.27347899071235393,0.579933441156514,233
UAV_0002,21,0.12585968575647896,0.1933700920390512,0.24669684911539116,0.43449069021981346,0.2624515515631851,0.5865732753244444,232
UAV_0002,22,0.1335456762812604,0.18663059266310777,0.24172070575109744,0.4384304690524644,0.2919260595069474,0.6014721229302966,231
UAV_0002,23,0.1385735134378065,0.19393879353458732,0.2238320916056981,0.4665954895784141,0.2886505243026472,0.5988387705038538,230
UAV_0002,24,0.14507541043257302,0.19793941972724952,0.22184831199536267,0.4567416359984787,0.32499193889658495,0.5911121434598529,229
UAV_0002,25,0.13927042848765192,0.20179219427775502,0.2152383854293896,0.43771991604902516,0.32797060652832155,0.5810458083000837,228
UAV_0002,26,0.13478948999675613,0.19803572746977646,0.23936845775705148,0.4453066235547385,0.31241227670321653,0.5706521383851564,227
UAV_0002,27,0.13016892784514258,0.19938103876324115,0.2553715017278696,0.4268501040717251,0.30208326211934955,0.5810529298478087,226
UAV_0002,28,0.12747514482245625,0.1910620826138726,0.2441248889918868,0.42236908429694087,0.277004233964972,0.5789647097318582,225
UAV_0002,29,0.13381316626760376,0.19920721975514377,0.24443852213370837,0.4262456124629972,0.2729820377108598,0.578642171476367,224
UAV_0002,30,0.1381538085197695,0.19827402747182715,0.2581050145734518,0.40830716556310126,0.34318429142605966,0.5852499208439155,223
UAV_0002,31,0.13387960643396507,0.19969351856051334,0.2407142547468485,0.414183109193231,0.38255606356081573,0.5937783160058221,222
UAV_0002,32,0.13625741022398027,0.1879407334929201,0.28309113837124106,0.4387606868699318,0.38464609548172535,0.593661708072114,221
UAV_0002,33,0.13473078017403484,0.17813741762827512,0.30578651880417707,0.4435823533007514,0.35196867813565536,0.6030342241733253,220
UAV_0002,34,0.13796988834265145,0.1712558566323937,0.28123772621114396,0.45387725381131205,0.294743495049655,0.5925389045481234,219
UAV_0002,35,0.14128423638589224,0.1775822273690524,0.2607023246332347,0.44256243087663827,0.26075135990363374,0.5804835849936862,218
UAV_0002,36,0.14454263271186246,0.19159083195539195,0.2414518611608075,0.4366298342103921,0.3228663857058731,0.5802474703149916,217
UAV_0002,37,0.1399342709019956,0.19819206962880503,0.25999206176049033,0.45873116590846996,0.36903129168596416,0.5853775805469308,216
UAV_0002,38,0.1324692455623213,0.1905763748814414,0.2615812730071132,0.4530515987928326,0.3777078830201681,0.5859188857577524,215
UAV_0002,39,0.12827652142221696,0.18827363011970755,0.24319712966421383,0.44655967298793664,0.355423490524673,0.5930204204153149,214
UAV_0002,40,0.1304251326241015,0.19702450827400997,0.2385512415986612,0.4513614682871687,0.31159713057473093,0.6036572849200887,213
UAV_0002,41,0.13035406945403616,0.203442593432759,0.23668473853467287,0.4473960641822028,0.265909497651621,0.5994281548473603,212
UAV_0002,42,0.125755225625878,0.2081583455980604,0.23251906228963354,0.4464932441300013,0.2775717261473363,0.5914337233529942,211
UAV_0002,43,0.12672984445994806,0.20180348484290536,0.2698919250538517,0.45934881474694783,0.3002150471119886,0.5805080608365938,210
UAV_0002,44,0.1297223309426494,0.18049138563696313,0.223356213782337,0.44018304424375154,0.3413073472026832,0.5711126271618927,209
UAV_0002,45,0.13230518023827,0.1761512899286031,0.21690237895806058,0.4302557746182297,0.3492621651756992,0.5700279371113166,208
UAV_0002,46,0.13879585064881633,0.17849706698425732,0.23911065770760043,0.44667754689613365,0.3552350412952321,0.5836589812847058,207
UAV_0002,47,0.14539960379471656,0.18726363700630802,0.2320241927467447,0.450645597618442,0.3537403828406878,0.5996754542977079,206
UAV_0002,48,0.1379551648274847,0.20236246307263944,0.24987302541922182,0.4504642212886936,0.33053256303797474,0.6002406433139333,205
UAV_0002,49,0.14160682720015277,0.21080339306137796,0.2616361220047837,0.44703710783999784,0.3191463566253553,0.595922066211084,204
UAV_0002,50,0.14576506902772096,0.2070711095871961,0.23729094540675988,0.4409421818448309,0.31219186294285606,0.5855087985749146,203
UAV_0002,51,0.14595005690048546,0.21305557136545789,0.25815349063116527,0.42948302775667624,0.30748266345214925,0.570835344464786,202
UAV_0002,52,0.14122417087560418,0.21312855030943123,0.28243057336966293,0.4369304979072254,0.31355511194258323,0.5748819606336772,201
UAV_0002,53,0.14063511683014887,0.21369875588441548,0.2783494783516114,0.440344978192538,0.3792531952730611,0.5844328694544054,200
UAV_0002,54,0.12878808774295764,0.2131549723278694,0.295231765073508,0.4350077820333844,0.38277681075573605,0.5813917660221748,199
UAV_0002,55,0.12474767542731097,0.20723546236000923,0.27341128300652123,0.4225604230884515,0.349191285486936,0.5845938214801114,198
UAV_0002,56,0.12472149958184185,0.19902343882681742,0.25378501955662586,0.41582794822560787,0.3362584356383085,0.5849331319966157,197
UAV_0002,57,0.13015663698518218,0.20630920532169045,0.2485908682299084,0.4248569762653171,0.3124821252638895,0.5842935368980466,196
UAV_0002,58,0.13200561413498432,0.20651819446120462,0.26227459274791276,0.44102937262978015,0.2980635296585583,0.5863388847033618,195
UAV_0002,59,0.1409950122917808,0.213485971953563,0.29342503754406,0.46024206677833357,0.31913476227094884,0.5911086628517692,194
UAV_0002,60,0.1407817073463998,0.21109467696354686,0.294192566635455,0.4606435138911105,0.31946460298721,0.5902760128143051,193
UAV_0002,61,0.1442185999428478,0.20784488156561848,0.27920937175870164,0.4551371602843185,0.3032205863932739,0.5932839988859302,192
UAV_0002,62,0.14042526082403178,0.1996811575610516,0.2500878915807081,0.4465735088859849,0.2853124506360003,0.5956591055996399,191
UAV_0002,63,0.13706636620987028,0.1966541798343785,0.2353225446576213,0.4569033315522441,0.2853723348176649,0.5882541767493241,190
UAV_0002,64,0.1345757113772045,0.18328102811023878,0.21469596022461188,0.44243333520360345,0.29949752945717734,0.5826699765688305,189
UAV_0002,65,0.13137764859106846,0.18901103930794028,0.2424002092950474,0.44429813355511527,0.362320081924294,0.5917145538539554,188
UAV_0002,66,0.13390790836462108,0.18605702105116623,0.25495110017145545,0.43606458592759306,0.39044064117295235,0.5970709513793124,187
UAV_0002,67,0.1386931163158673,0.1907498386414959,0.29794942163727245,0.45128724873771864,0.3876130013709545,0.6012838496664472,186
UAV_0002,68,0.13312981070174984,0.19243350755873093,0.3149579581712866,0.4573721796050237,0.3456164056845501,0.5967100735547808,185
UAV_0002,69,0.13384808080904403,0.19995887043626465,0.3036572444069845,0.449045972235969,0.29795448862776397,0.5891423427072722,184
UAV_0002,70,0.12470445898720914,0.19948315404717287,0.27119629958230396,0.42461973808235703,0.23696848790530514,0.5845531772246707,183
UAV_0002,71,0.12236551508611088,0.20647027183946481,0.2505077463607728,0.43060941195093577,0.2423006425008606,0.5819242622118828,182
UAV_0002,72,0.13151734053382452,0.20525446371441344,0.22969663237661483,0.41913175863692503,0.23331283676328002,0.5763448921906629,181
UAV_0002,73,0.14075506628831094,0.20408950347659408,0.22329606356798573,0.43216488995429553,0.25504265270455884,0.5728958054052754,180
UAV_0002,74,0.14429629072941322,0.19132750545639415,0.24416444309505952,0.4288499342631856,0.3083715303178084,0.5692360804102883,179
UAV_0002,75,0.14609035333755988,0.17982072600982563,0.2557998220136519,0.42469507259357386,0.3112840755054962,0.5695548192938766,178
UAV_0002,76,0.13807557550752886,0.17401353841080397,0.26451566135828664,0.4321580105442249,0.3051706323126683,0.5744348598292204,177
UAV_0002,77,0.13647470014803717,0.18031111789176807,0.2651065107111856,0.45528805960128527,0.2945865215200979,0.5829151053865087,176
UAV_0002,78,0.1340703685184018,0.1942829747039616,0.2646792120976873,0.466408571458129,0.31636362065889745,0.5875536977061773,175
UAV_0002,79,0.13465223817123484,0.204942303597956,0.2646724946287902,0.47263683157178926,0.3565475133127458,0.5920297482874968,174
UAV_0002,80,0.13396489612925855,0.20773730926133305,0.28491524821031794,0.46131459943750436,0.38188981089480145,0.5925434375596448,173
UAV_0002,81,0.13486002551027715,0.20638226779333863,0.28023058778013665,0.44767143758539085,0.3388595453226543,0.590142443505909,172
UAV_0002,82,0.13898216357341656,0.21025141963091393,0.24817316052513702,0.45691067945229097,0.3108894699959963,0.587365572309364,171
