Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
65,UAV_0001,66,0.4582685434595978,0.5992189573734159,0.43140589569162296,0.6791982954256487,0.3524573392806003,0.3333333333333336,0.5477077352642532,0.5740692594925623,0.38391550785044576,0.535238095238083,0.32798785724057666,0.21171443415932456,0.26406926406926706,0.16562688701331507,0.5874440243140411,0.6096451319379343,0.43180568371408257,0.2362364074126271,0.19902154073230693,0.3880272108843529,0.22608939683024276,0.3052637471552127,193
66,UAV_0001,67,0.459703094566524,0.6068521249757612,0.4948979591837157,0.6875912262741226,0.36765287610317754,0.3333333333333336,0.5332334590784076,0.5491960228328132,0.40173115463588277,0.5378571428571308,0.33375376529326506,0.21432547634952376,0.26839826839827136,0.16665110038657377,0.5948929769865545,0.625720351834886,0.3956230368444129,0.23092766910896662,0.20871200901672865,0.3632653061224471,0.22853350778164455,0.33408593999892555,192
67,UAV_0001,68,0.4596379217219617,0.5522917215701328,0.49659863945581584,0.7231773668941185,0.3927968972368865,0.3333333333333336,0.5292825922274922,0.5402964084822568,0.41890745453875067,0.5323809523809397,0.3708785261320026,0.20929955148391932,0.324675324675327,0.1685297385233497,0.6080938754532104,0.6405823475886436,0.42419073716783984,0.23153452155254578,0.19826745048603808,0.3439455782312904,0.22630747315532446,0.38601270037602764,191
68,UAV_0001,69,0.4594304819193692,0.5526451928126646,0.49291383219959006,0.6825659046816347,0.331287255664227,0.3333333333333336,0.5021645618662541,0.5444776113742793,0.387272078983934,0.4916666666666528,0.42588702841199744,0.2108608751895319,0.34632034632034836,0.16721606654723292,0.6056449609853041,0.645435244161299,0.4514628713102057,0.2279526465317484,0.20604219678597785,0.3088435374149648,0.22385478377071577,0.3728700924589441,190
69,UAV_0001,70,0.4584667266809353,0.5754567497701055,0.5209750566893754,0.5585363035332781,0.3099398453165306,0.3333333333333336,0.4799367861434574,0.5947747078147493,0.3866081418366513,0.4497619047618918,0.4384043902196586,0.20157245708347982,0.35497835497835695,0.16668931898178252,0.6105640075285695,0.6378525932665248,0.4436987948438402,0.23633994370292394,0.20545705663546343,0.2873469387755091,0.2221105548812987,0.37489985601065157,189
70,UAV_0001,71,0.45818652895160256,0.5040077149093991,0.5351473922902723,0.4869166706013342,0.3143184515284222,0.3333333333333336,0.4184056977053347,0.6326236168232474,0.42779683523293544,0.4535714285714161,0.40327205826856366,0.2016705368408781,0.3722943722943741,0.1663494962179441,0.6226367372591508,0.636639369123331,0.44598234674571136,0.24796467250220644,0.20064445445764537,0.30394557823129187,0.2212826720400079,0.3606830220055543,188
71,UAV_0001,72,0.4598989783519666,0.462645128387198,0.5436507936508321,0.5820033674712151,0.30265126197523984,0.3333333333333336,0.39021642155279557,0.7380395542444742,0.44772724478379505,0.4704761904761784,0.3141423725328867,0.19504882781435978,0.3809523809523826,0.1664965708910935,0.6156669332126781,0.634516226872869,0.3930225838622832,0.25055968663384387,0.1958580235440896,0.3360544217687069,0.2188250520069585,0.36081733887055223,187
72,UAV_0001,73,0.4605088512717259,0.477483728408432,0.5141723356009299,0.48791798377114265,0.30708443025830845,0.3333333333333336,0.4322354545125018,0.6123712336357959,0.4378050729716151,0.47809523809522464,0.27922569278464204,0.20231468227460114,0.41125541125541265,0.16688743292518052,0.6054836534216759,0.6345162268729141,0.38377652881470037,0.23621063609343668,0.2072714132304578,0.32897959183673453,0.2225210154768532,0.3387146778145206,186
73,UAV_0001,74,0.45947055976520124,0.5651291119150363,0.5036848072562276,0.5554616310351975,0.3268950089345407,0.3333333333333336,0.5189191775840003,0.5598463335435173,0.4129443153455586,0.5145238095237947,0.31201132636773027,0.22096043939731258,0.46320346320346395,0.16749710052419775,0.60096059131126,0.6254170457991999,0.42447035576806813,0.21963931959734145,0.2017518900843121,0.312925170068027,0.22042790576891527,0.3395763456820774,185
74,UAV_0001,75,0.4604002546944368,0.592977120183837,0.4189342403627836,0.5291381116353162,0.3349065397189157,0.3333333333333336,0.5475607779409208,0.565469208157753,0.327111996360646,0.5321428571428422,0.34954505486775655,0.22789759413006017,0.42857142857142977,0.16712479323213214,0.5958478510803356,0.6178343949043805,0.43463915219640814,0.2065114986706414,0.20596924809022144,0.2990476190476188,0.22013256656688912,0.32867081672435805,184
75,UAV_0001,76,0.45917480146966844,0.6785570214846941,0.37670068027205894,0.46853331204146365,0.34102203852991714,0.3333333333333336,0.5455926661372645,0.5407513968106084,0.29203398374584066,0.5602380952380824,0.4132003417293607,0.23045827103943492,0.3636363636363655,0.1672349616144453,0.6166201620048168,0.6117682741885913,0.38593891265647345,0.21435724149972024,0.2041578000403978,0.2971428571428571,0.22233925460038734,0.34430495333701683,183
76,UAV_0001,77,0.45960492318955165,0.6541795367311269,0.35884353741494185,0.48133455373872724,0.3442821222826961,0.3333333333333336,0.5364068140772588,0.45208574323984446,0.2992512264394591,0.5597619047618942,0.4490671008975642,0.22735683006224264,0.29004329004329277,0.16729831481823154,0.6372143363833773,0.6166211707611867,0.35559097391158756,0.23138278264300524,0.20550859945816774,0.29088435374149657,0.22392270990744734,0.3624487143335491,182
77,UAV_0001,78,0.4561299192381466,0.6750343975028191,0.4112811791383461,0.4656119079801278,0.33154642550231384,0.3333333333333336,0.5264430111150377,0.5233332369281365,0.31126357075234623,0.5623809523809417,0.37793716639156016,0.22708644802833386,0.26839826839827136,0.16742202961742653,0.6386802099403,0.6214740673339623,0.34596277344369075,0.2360021460877126,0.1970123683844316,0.298231292517007,0.22032383518342175,0.34842919987611887,181
78,UAV_0001,79,0.4539132756543871,0.6826468938159788,0.5087868480725956,0.3509644204955049,0.29635843643291687,0.3333333333333336,0.5334736191015913,0.4861003834237836,0.3334685797892668,0.5521428571428464,0.29604161598220174,0.22688763770928244,0.33766233766233983,0.16711491673002338,0.6273677050222288,0.6275401880498117,0.3443316649423531,0.23646273114193003,0.2053741010843304,0.2710204081632661,0.22260730014324426,0.3337518798323542,180
79,UAV_0001,80,0.45214356872719463,0.6376004796449637,0.6485260770975443,0.40255630570922185,0.27917593085167136,0.3333333333333336,0.5384554658227727,0.5153339801999253,0.37528432493576414,0.5430952380952272,0.31824418551595535,0.23355175960386484,0.4199134199134212,0.1669267719915833,0.6152336946730839,0.6293600242644976,0.37913486005089136,0.23080059232125139,0.2030661172149758,0.23945578231292577,0.2214290742249564,0.34194556835026935,179
80,UAV_0001,81,0.45415431207609247,0.5673893256225221,0.4886621315192961,0.6002465925583649,0.308925900160506,0.3333333333333336,0.5061415210589826,0.6253886679105951,0.36024737806303186,0.5183333333333219,0.2866352535178862,0.2306252717074372,0.5021645021645025,0.16679009504925535,0.6099024720181403,0.6278434940855278,0.41956770964404483,0.2168798864383042,0.19218554887442518,0.2481632653061227,0.21599149675004903,0.3600442461777834,178
81,UAV_0001,82,0.45572586769476464,0.5014014342545081,0.4452947845804971,0.6911156008479555,0.34254977652285235,0.3333333333333336,0.48602578843891764,0.5818715122139069,0.3436858347780194,0.5083333333333219,0.3063649544837298,0.2345643668288959,0.44155844155844204,0.16697738028244719,0.6269178790880297,0.6287534121929306,0.4190271136836017,0.20732456959662193,0.17958558341269282,0.26965986394557834,0.21311985318229795,0.3745643027762795,177
82,UAV_0001,83,0.46005487124015193,0.5533575301939113,0.4231859410430832,0.7968208914124808,0.3645746659209863,0.3333333333333336,0.4504975660253102,0.5351186871909408,0.3268046180517208,0.4899999999999882,0.3564246359568612,0.23302955116582366,0.4155844155844177,0.16711995941569419,0.6445512747778601,0.6308765544434074,0.41916692298371605,0.20858240649260698,0.184538028483343,0.30612244897959073,0.215519558004434,0.3839051772133214,176
83,UAV_0001,84,0.4606837013815708,0.6626496179317444,0.4577664399092969,0.7012177496166747,0.3532030209200093,0.3333333333333336,0.4440891828578223,0.6354282401814366,0.3180996643428923,0.5171428571428458,0.3379234270114816,0.22001940388713892,0.41558441558441855,0.16725090849951507,0.6272407854721642,0.6290567182286766,0.4606343613977201,0.20709752061668893,0.17706836492087477,0.3567346938775494,0.2144003023885011,0.36885560093911585,175
84,UAV_0001,85,0.4611591463473992,0.6870288190000575,0.46088435374150527,0.5706123480826499,0.3024739352439172,0.3333333333333336,0.46409034239485936,0.645596405386206,0.3587104865183912,0.544761904761893,0.35412946548536917,0.22312349566858664,0.432900432900436,0.16707985627724847,0.6204242240837127,0.6360327570518239,0.4491979606483441,0.21193298146450446,0.19143322122873677,0.39374149659863966,0.22313788984267718,0.3687489073943466,174
85,UAV_0001,86,0.45929253551845206,0.6535605923830808,0.46570294784584776,0.4320104229192539,0.2939122369085151,0.3333333333333336,0.4697342100366031,0.6154308497324081,0.4023582063860951,0.522857142857132,0.3324332867112062,0.21512867003849062,0.43722943722943997,0.1675791641075184,0.6112146231297052,0.6323930846222574,0.44055774590126084,0.2148128272491191,0.21207893938591446,0.40462585034013576,0.2325625985489952,0.3483272053023051,173
86,UAV_0001,87,0.4599860186604403,0.5800564590976104,0.3883219954649034,0.42335057541873417,0.28450482646988223,0.3333333333333336,0.4996308069792551,0.5411690581819858,0.41197299988934655,0.5242857142857038,0.32575286104439083,0.20836116677800115,0.44588744588744766,0.16679606376335016,0.6042319609043086,0.6339096148012422,0.48504506519774016,0.20843772515493741,0.2001945191353257,0.37442176870748267,0.22264989222657644,0.37472047686850457,172
87,UAV_0001,88,0.4579641940686544,0.5339314079655118,0.42375283446716283,0.3953777367563921,0.3157734400931219,0.3333333333333336,0.536323975214239,0.45578197020474465,0.36825150922750083,0.5116666666666568,0.3052266432614057,0.21797828461155364,0.3333333333333349,0.16635076456083783,0.6043492412925202,0.6378525932665248,0.45984210869707537,0.21723494682350897,0.1907301950930559,0.3374149659863949,0.21438078194247612,0.3695789140132001,171
88,UAV_0001,89,0.4584384421499009,0.6051471923151035,0.42828798185943434,0.5712009084954341,0.33670254122846766,0.3333333333333336,0.5469926946987953,0.38323789371501527,0.33230054221534155,0.5090476190476093,0.3693794735867436,0.22214269809460463,0.372294372294374,0.16609213609189183,0.6184294171290458,0.6393691234454797,0.4675036583433561,0.21926261048367393,0.18579470628000758,0.3363265306122448,0.2136123746899143,0.3846694501697805,170
89,UAV_0001,90,0.4579740835072743,0.6458201644220545,0.46456916099773954,0.7123855640630092,0.35100689755516845,0.3333333333333336,0.578214675006173,0.45338528616891316,0.3089766761339239,0.5321428571428481,0.37128539857500303,0.19984148190561163,0.4285714285714297,0.1661438305085855,0.6065325471668077,0.6317864725507053,0.4975812991080192,0.22761751453475834,0.18457944436064844,0.3281632653061224,0.21492130441944995,0.3938602285271332,169
90,UAV_0001,91,0.45862523903250374,0.6254779791122349,0.4540816326530684,0.8371116604714036,0.34292716418182234,0.3333333333333336,0.5532509954546336,0.4790962582678827,0.2815708261099495,0.5416666666666539,0.4042892703572729,0.20214237999809256,0.4502164502164511,0.16660202170697572,0.6036817295743976,0.6399757355170617,0.45903121475640707,0.2368235239798159,0.19004334201573714,0.3877551020408164,0.2195935299892098,0.41049215311242454,168
91,UAV_0001,92,0.45701976733535155,0.594586160537141,0.5175736961451554,0.7202915128499923,0.4009539268777328,0.3333333333333336,0.5377725155273414,0.4520456244683687,0.26425927975115326,0.5378571428571292,0.37900897964098756,0.20054394503292372,0.44588744588744683,0.16750423532388825,0.601277586918512,0.625720351834886,0.4329894024550546,0.24163301355214922,0.20333642181264888,0.3771428571428555,0.22859435570625836,0.3577271184090964,167
92,UAV_0001,93,0.4587791000211847,0.4865541350541982,0.630385487528396,0.6621672941650786,0.40289997408301803,0.3333333333333336,0.48550675297869256,0.41864076229388036,0.2888741347300668,0.5457142857142714,0.4338856629639053,0.20349163936338316,0.4069264069264083,0.16744104853455138,0.600766421617259,0.6223839854411852,0.3979345506063138,0.23636583170367476,0.19678148494537867,0.34340136054421716,0.226192882808284,0.3796088458573966,166
93,UAV_0001,94,0.45623927486034355,0.516538230267131,0.6210317460317848,0.4851449017100753,0.3913646428685122,0.3333333333333336,0.42168096988446613,0.5201100030312202,0.31718982454846867,0.5542857142857004,0.4410925286030315,0.22621698423301778,0.372294372294374,0.16767662953202161,0.6025399501842603,0.6223839854411852,0.3433809617015808,0.23849188151588355,0.20739697487082565,0.3259863945578232,0.2274232246280308,0.3789457190231945,165
94,UAV_0001,95,0.4573464377588059,0.6090858888626726,0.5615079365079491,0.5024492732197973,0.36855315027758684,0.3333333333333336,0.3800028506668711,0.5484766970928006,0.344460428116516,0.5816666666666526,0.4533542906455994,0.22804603916828395,0.37229437229437407,0.1670764360090231,0.620573487624744,0.6287534121928255,0.35595447809188974,0.2211178891848865,0.2000834769850284,0.3455782312925172,0.22810744275571102,0.34081947585425365,164
95,UAV_0001,96,0.4571275276436738,0.568671181390181,0.4897959183673449,0.5252806580717232,0.32809082766115405,0.3333333333333336,0.33899316141623786,0.613480894858869,0.3670711765212229,0.5738095238095119,0.3777954017402497,0.2164805802080339,0.39826839826839977,0.16712957017314423,0.6210645212187845,0.6436154079465084,0.37609633792840247,0.2157404891317399,0.20812714127813098,0.36952380952381,0.2298002345099116,0.3079277029322262,163
96,UAV_0001,97,0.45871313888156406,0.5605427431497076,0.44954648526075436,0.4954556625563509,0.3025512315114175,0.3333333333333336,0.36997491532557414,0.6387040069183549,0.37621875499490387,0.5645238095237977,0.3743706915953566,0.2182963811220302,0.4285714285714297,0.1669907493364764,0.631290406493831,0.6648468304518013,0.3872158375975172,0.2181873973613915,0.2060735391335315,0.38721088435374174,0.22803227998850428,0.3211544697278061,162
97,UAV_0001,98,0.4580602019437785,0.5909474005119346,0.48752834467119915,0.4715710368103684,0.3274542701640969,0.3333333333333336,0.42780833854824296,0.5228807775215816,0.3655711703736543,0.5288095238095116,0.3624182449820219,0.22264635090286186,0.4415584415584426,0.16725039848288495,0.6306508017117688,0.6618137700939216,0.40046043862837627,0.21625246749428778,0.2095202719685289,0.39482993197278937,0.23015444951909966,0.3209840320137326,161
98,UAV_0001,99,0.4585714560682327,0.5579949798680549,0.5042517006802788,0.3882487944092916,0.3251808505317548,0.3333333333333336,0.4390731018060148,0.5021436311345504,0.3596080311804601,0.5026190476190348,0.4109312921295829,0.22324013105576132,0.39826839826839977,0.16774171741595373,0.6183804774508532,0.6518046709129546,0.37178089086486243,0.2220021136629049,0.20904635395580973,0.3801360544217701,0.22910812897939875,0.37595716724009426,160
99,UAV_0001,100,0.4549168538705108,0.6239110486585058,0.47760770975057076,0.2932508712708547,0.3067752451883106,0.3333333333333336,0.5030826009466987,0.5397752709116697,0.35653424809118595,0.5030952380952257,0.4116562004367674,0.23075516111588248,0.3852813852813869,0.16794490745217663,0.6143478874804205,0.6299666363361095,0.3872437994575429,0.22742542967592472,0.19970471996233552,0.35210884353741545,0.22248762783313775,0.3983075159805773,159
100,UAV_0001,101,0.4555808264945217,0.6610499290618244,0.5252267573696212,0.5197586060394772,0.30785284609403996,0.3333333333333336,0.5159635329340588,0.5949140123781417,0.34069811761524105,0.5407142857142739,0.3819380744127736,0.23258686685540414,0.3160173160173184,0.16739280213057467,0.612870940569614,0.6196542311192914,0.43529159559694347,0.22715670854145728,0.188157340798729,0.35510204081632646,0.21882617971785748,0.367508829912523,158
