Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
61,UAV_0101,62,0.022603547336561874,-0.009638847283653832,0.0012957563977973238,-0.04047223530907464,0.007234021270113887,0.0,-0.002270383681835036,-0.011920277755019162,0.00219116823078291,0.006547619047618933,-0.0023623938153970736,0.0029253518374613924,0.006493506493506417,-0.005923006927057487,-5.21424249619635e-05,-0.0004549590536714649,0.009034343821694006,-0.002659928159405564,0.0007977473777060386,0.014441205053450038,-0.0031378504510878214,0.007368005338600791
62,UAV_0101,63,0.007741782696339373,-0.005073979091151101,0.0174724651765464,-0.04970216427169819,0.006624095260179708,0.0,0.008478562945701087,-0.01767557768483617,0.0010837280949043324,0.007295918367347026,-0.0036856789247365906,0.001892295551041201,0.0061842918985775385,0.000863680171914849,0.0008500989876679291,-4.3329433665140193e-05,0.0008508394549836937,-0.0015650800608624424,0.002838465665927849,0.014305150631681389,-0.002069941126297752,0.013340534318467132
63,UAV_0101,64,-0.0025215274953148126,-0.002217241442683212,0.022351797861999978,-0.039113877108717436,0.009745175641152685,0.0,0.006262191763032736,-0.014005573949620712,4.5667634469329487e-05,0.006275510204081815,-0.0017621034434893515,0.0012545877847907933,0.007111935683364172,0.004152359759508643,0.001755747351772379,-2.1664716827217235e-05,-0.0062181850622416,-0.00023479142085380028,0.0018610942460620355,0.010767735665694859,-0.00033978933061511375,0.01082290418382532
64,UAV_0101,65,-0.011903631972756793,0.0008068478585875259,0.011844023323612436,-0.021807822039992455,0.010986787534644814,0.0,0.005119597037795806,-0.009057860972985424,-0.001242686591806886,0.006445578231292429,0.0026895240574832946,0.0013445257862663487,0.005565862708719786,0.003566443765727601,0.001041588107701798,0.0006716062221224942,-0.006511118833910622,0.0008995541718577789,0.0021462801871742787,0.004761904761904529,0.0019815265555764433,0.0006429875408881117
65,UAV_0101,66,-0.012327750791085858,0.0001523190294945417,0.0019841269841226433,-0.0042172667003483955,0.007685457454250279,0.0,0.011212742499264359,-0.01306422576462492,-0.0031036426964279923,0.0063435374149656875,-0.0044426320740828485,-0.00014693029293637305,-0.0015460729746443846,0.0032919961910376733,-0.0006805574694137958,0.0011915594263302337,-0.0009447114136320005,0.0017533382155137587,0.002600799433132122,0.00108843537414947,0.002992226452252756,-0.005687637328933669
66,UAV_0101,67,-0.002675639283278412,0.004916528558383779,0.004211208292834064,0.0027258428866595136,0.003113610573609494,0.0,0.011252540715040671,-0.01724928076825744,-0.004990067289502913,0.004064625850339902,-0.00681571894034596,-0.0003266169527258028,-0.01020408163265295,0.00317715982821153,-0.0015672655906705127,0.000996576974733194,0.002752245936542263,0.003116699315365629,-4.4368065461914644e-06,-0.0022934888241010654,0.0024045295998113636,-0.004675459106246631
67,UAV_0101,68,-0.008574777275897774,0.009573651083269269,0.006256073858110329,-0.0077463668635375195,-0.00489727066229905,0.0,0.005727212149282306,-0.015222246255885212,-0.004262898032954289,0.0024319727891155907,-0.003402530865484455,0.0003819051557392626,-0.010204081632652951,0.004661986201195194,-0.0005896343809120218,-4.3329433698351725e-05,0.0023521250347857204,0.004068731302732413,-0.002336358986490069,-0.00476190476190463,0.0031603874985264074,-0.000872322976213801
68,UAV_0101,69,-0.018069133728892784,0.006338973995906189,0.0025915127955958455,-0.02365000975020782,-0.01053112928547696,0.0,-0.0028459693438669703,-0.0040268300432000316,-0.00031967344128433495,-0.0016156462585032727,-0.0011256366495978767,-0.0008206132597765413,-0.008658008658008559,0.00458739551293731,0.00020489956629203356,-0.0020364833831829554,-0.0016217878813299075,0.0030592820451496422,-0.003950447159526969,-0.002993197278911282,0.0037151455893265073,0.003471019890843145
69,UAV_0101,70,-0.012437561002823628,0.005370289738697227,-0.013261256883699803,-0.024505484364975686,-0.011507725404684794,0.0,-0.01651337086986964,0.011930824246973868,0.002819098204735213,-0.004863945578230956,0.007981888479442954,-0.0010648659374677624,-0.01113172541743958,0.0013962721823674604,0.0008358795673112374,-0.0034013605442487532,-0.007230803850214966,0.0013742257830506727,-0.004319918430772614,-0.0038872691933914327,0.002857004167620265,0.0028565546087982612
70,UAV_0101,71,-0.000498608781984001,0.004134471163937535,-0.033649173955287194,-0.019769940185365903,-0.012938031127661407,0.0,-0.015115622679799974,0.015731389600985402,0.0030254807835863795,-0.00653061224489755,0.01770976413284487,-0.0007988387962620842,-0.009276437847866316,-0.0022584940504735557,0.0007961088314570557,-0.004311278651614181,-0.005755482854719528,-0.0001934042914305644,-0.002944402555627071,-0.006899902818270209,0.0011077825625664792,-0.0008386125050142254
71,UAV_0101,72,0.016762467108845335,0.0035420403789293725,-0.0319687398768974,-0.024455514093113268,-0.00951945754908443,0.0,-0.00498728124485789,0.011946671079117363,0.005188545854696124,-0.008367346938775071,0.017773988260808442,-0.0007155278054219132,-0.00494743351886203,-0.0018008703370068371,0.002267238767187057,-0.004354608085286823,0.002702979802216236,-0.0017272750793312145,-0.002807400577681206,-0.007521865889212821,-0.0001334886655986011,-0.002528152357994584
72,UAV_0101,73,0.017090432487860147,0.009954914695291556,-0.01463799805636685,-0.02450754888489722,-0.002974282427570224,0.0,-0.005501448908776423,0.0013419667896176688,0.008432704349490996,-0.0052891156462581135,0.014954134552206452,-4.2980897547270636e-05,0.004019789734075398,-0.0007487053562208309,0.005934666767652467,-0.0023181247021124246,0.004833407232534627,-0.003237946117308557,-0.0022715985315613363,-0.004897959183673369,-0.00042993752036993494,-0.006539808808105093
73,UAV_0101,74,0.0015459644962937233,0.0029517083145677698,-0.0012350178166526116,-0.02294734666395853,-0.0012688929290801993,0.0,-0.004267112591996739,-0.008241524314334848,0.010547467114912144,-3.401360544206493e-05,0.014809508234646603,-0.0006596715729267404,0.010822510822510697,-0.0016239468186536163,0.00826178023021559,0.0006066120715926589,0.0017223174256980373,-0.003575542158289543,0.00013043032113731995,-0.0013216715257530845,-0.0011337868480723046,-0.0088772269608319
74,UAV_0101,75,-0.012089870071510597,-0.009588346523141559,-0.0029559442824768634,-0.025596347836785306,4.87161349786515e-06,0.0,-0.0007288971199449093,-0.009138296971623688,0.010355136115897454,0.003163265306122257,0.010972023294339144,-0.0023105545936925836,0.006184291898577548,-0.002829974563111029,0.00853396642537044,0.002231465834760717,-0.0004853379989692906,-0.0022907476899857926,0.0014581265990359202,0.001243926141885458,-0.003451635496196049,-0.009260275970290449
75,UAV_0101,76,-0.015061356759221172,-0.013043925279905796,-0.008199708454813687,-0.013839870748853527,0.004185365543142563,0.0,0.003818639991958282,-0.009786762821256147,0.0032125424401622687,0.007959183673469039,0.003142173351044652,-0.002171576713518457,0.004947433518862038,-0.004301012757929086,0.007684000402733553,0.0029897309242360053,-0.0023234974161908434,-0.000526989521250235,0.001500311437244913,0.001049562682215637,-0.006026059761315093,-0.010631521751086517
76,UAV_0101,77,-0.0024561353091696802,-0.012549549186124878,-0.005608195659218234,0.010985912163278036,0.008595150081420913,0.0,0.008692238973030762,-0.009987080233977921,-0.0028919907751377427,0.0071768707482988735,-0.009135287470846406,-0.00140435822514343,0.011440940012368454,-0.0033136565660133017,0.003617953500111753,0.0021881364010773612,0.0025032522306241067,0.0005923999986958932,0.00026479739214809887,0.0020019436345963576,-0.006324242235120335,-0.008563758557693483
77,UAV_0101,78,0.0041465632465423384,-0.007385633154866654,0.003786038224809365,0.025455335613863855,0.012167341872297593,0.0,0.003813525894592797,-0.005538077135814913,-0.0012971364636738933,-0.00030612244898021404,-0.02471489484628601,-0.0019104724944981233,0.014533085961657224,-0.0001650736146301798,-0.000332807010438355,0.0008882533905435633,0.0063293667437613055,0.00043421740027472865,-0.00024042848617313633,0.004839650145772543,-0.004119078824190409,-0.005776123405655258
78,UAV_0101,79,0.0020138728634634235,-0.0007647285133850093,0.009151279559439248,0.03418599386189965,0.012669118062578925,0.0,-0.0044924857137644035,-0.003283335771333757,0.0033987258729983555,-0.00693877551020468,-0.028091379814026436,-0.002036385696563372,0.013296227581941714,0.0010458698801981514,-0.0034566627090881047,0.0004549590536864688,0.000810893940664799,0.00011939678341817932,0.001091757548767443,0.008241010689990485,-0.0015377200829365786,-0.0013215212529895898
79,UAV_0101,80,0.003154693715940325,4.764735638876757e-05,0.007005183025592915,0.028529777707547478,0.008090775697274137,0.0,-0.0005683534428733547,-0.0005119161926656901,0.005892881294009813,-0.013877551020408604,-0.01864922801293257,-0.0017563471614431936,0.002782931354359895,0.0001766379471320725,-0.007231668280573581,0.0002599766020936954,-0.0075716722390659985,0.0018311110393139651,0.0013902936454987147,0.009310009718173156,-0.0003224531402775934,0.008242341693744815
80,UAV_0101,81,-0.0001563283843764545,0.0032955690307894326,-0.0021460965338501725,0.018128996821056544,0.002802152083978846,0.0,0.008002993416448358,0.004326840961912651,0.0046133093051314855,-0.015731292517007108,-0.011315088142809885,-0.000740331759513215,-0.0068027210884352984,-4.163049707005658e-05,-0.007979428475959624,-0.001126565275808963,-0.011639457113830385,0.0026989482556006644,0.0003403152782293659,0.006316812439261513,0.0008148009458625197,0.015114686287614962
81,UAV_0101,82,0.0035139835762912908,0.006359230182182782,-0.005344995140913772,0.032170681859371504,0.00432274504378274,0.0,0.014730274011821642,0.0063221749341498224,0.0010108355245011882,-0.013384353741496713,-0.0014189271180479388,0.0015779859037802074,-0.006493506493506428,-9.301046945969385e-05,-0.006930791711015968,-0.0022098011179163706,-0.005709545513253664,0.0014227297563766356,-0.0002742851951624131,0.002332361516034855,0.002073408364364892,0.016515322335843362
82,UAV_0101,83,0.012221799050120762,0.006949626168327596,0.003320375769355653,0.04331304851169452,0.005508495769165789,0.0,0.010878311197155781,0.0004007310628429644,-0.0010292782230374839,-0.011105442176870714,0.006186620487168397,0.0034700921116611505,-0.0034013605442176514,-0.0004304321371349229,-0.0056319125711636565,-0.0008882533905414143,0.008337294596836357,-0.00048327244910402266,0.00040615816372660145,-0.0009912536443150274,0.003552185400153628,0.011618992946686007
83,UAV_0101,84,0.007131338274370398,0.005123038146337998,0.004960317460315634,0.030430316317785453,-0.0019103220396345416,0.0,0.0014006495328631424,-0.010405373908536455,-0.0021683344135486732,-0.007312925170067985,0.01037692945437572,0.003399656455768844,-0.004947433518862026,-0.0012609096995048771,-0.002286373133534866,0.0012348888599943272,0.022730329164353236,-0.0025149540766755863,0.003071731264212622,-0.006452866861030005,0.004789989390251258,0.004367323041257575
84,UAV_0101,85,-0.002445049124182732,0.003899748111443629,0.0027737285390336264,0.017051650895372663,-0.00687871825900256,0.0,0.002552974542070065,-0.011842853507540774,-0.004099548417353148,-0.000595238095237772,0.02016499555579483,0.0036622754200767438,-0.00989486703772406,-0.0021073731627423054,0.001040311903898258,0.0034013605442112594,0.02790859933717121,-0.0018903140180967265,0.004988678610509027,-0.012536443148687957,0.0048888056751751246,0.0026783744404734783
85,UAV_0101,86,-0.015053622008164461,0.004853577814176383,0.0003036929057338711,-8.542076565566856e-05,-0.007753010494754746,0.0,0.0023505258426479276,-0.005251497620183295,-0.007416599482550698,0.006819727891156999,0.022531296425430346,0.0035020911058700715,-0.01051329622758182,-0.0028384410425688783,0.0039114228807109385,0.003379695827376548,0.02471695274312563,5.006424572535124e-05,0.004119313675586142,-0.01473275024295457,0.0038919747307689357,0.001422428558319632
86,UAV_0101,87,-0.0223045953585581,0.0033638527762733317,-0.002490281827017093,-0.01154343440538831,-0.009193059444727,0.0,-0.005956016596005829,0.007282173100102417,-0.00845729461420523,0.012363945578231653,0.014251802995292039,0.0020954607627953503,-0.00649350649350642,-0.0027017935656749354,0.006307431237955495,0.00045495905369503334,0.020120555562213458,-0.0001523740873027293,0.0026158163424487508,-0.014266277939747734,0.003280007211855035,-0.0021009343813854935
87,UAV_0101,88,-0.017475471767887267,-0.0010962360824519426,-0.0033608681567860654,-0.002796287752423806,-0.005059657778894912,0.0,-0.02337594695398449,0.016732486502320683,-0.0076352771937591435,0.011632653061224681,0.0037161001838921953,0.0009209651351078414,0.0003092145949288781,-0.0006707065034869854,0.004925361998690108,-0.001473200745254366,0.01578247270722733,0.0008023356120947848,0.0008272968369690567,-0.011661807580175291,0.0032037279743698482,-0.005489744349092698
88,UAV_0101,89,-0.014234820970340314,-0.006049036481333905,0.002348558471008721,-4.1584322215884196e-05,-0.002018471859286961,0.0,-0.04236643297580295,0.01699016585535424,-0.006144931507330642,0.007653061224489721,-0.00786263958802601,-0.00011360589660001521,0.008348794063079692,0.0020004218943782148,0.002682775132279634,-0.0007582650894656373,0.00844048717549255,0.001825997966984885,-0.0009483382111325726,-0.005344995140913663,0.003269605497652434,-0.00792526144876465
89,UAV_0101,90,-0.0071845923588324334,-0.010516978404007652,0.004919825072886234,-0.0019160572439479756,-0.006010596733680369,0.0,-0.03578950115350331,0.016008792782485747,-0.0035910568720130703,0.0029931972789112105,-0.014804974337579447,-0.0018394688091218794,0.008039579468150815,0.0038229366810022002,0.0010223651742381251,-0.00023831188525574865,-0.00029293377166895014,0.0015111515188568566,-0.0021000221845497375,0.0007580174927115062,0.002224233220301287,-0.0032018499839336196
90,UAV_0101,91,-0.0009286356121217769,-0.008767872803925273,0.0030976676384834112,0.007920719944990471,-0.002379945580829113,0.0,-0.013997394142506238,0.019978124560442918,-0.002781334583924076,-0.0005102040816329446,-0.016286674914533793,-0.0029416353493070813,0.019014973500079916,0.004243273179469021,0.00041607258194976363,0.00047662377054045823,-0.016986164205357278,0.0016862308152856495,-0.0025390761107679932,0.007055393586006005,-0.00019936618888109374,0.0023491612293095082
91,UAV_0101,92,0.004191286468300066,-0.0031117808767353594,-5.0615484288276035e-05,0.011767093133280742,0.002639115418916887,0.0,-0.007071786611543911,0.020953526064534298,-0.0021700908610281433,0.0006802721088433288,-0.014126971279168133,-0.002629881834719302,0.00023277299021967228,0.002394951163108785,0.001531506380929058,0.0010399064084497533,-0.02938325457409405,0.0003803890758880189,-0.001226754612171227,0.016831875607385898,-0.0017266845576146747,0.00043678221735057865
92,UAV_0101,93,0.012721750544334545,-0.00014193667319393834,-0.002804097829605382,0.0062759319841645044,0.00038842998289772716,0.0,-0.0037959469831865427,0.016125881678169227,-0.0013410476506635508,0.0024489795918366014,-0.0077685497248968826,-0.0013005035013333363,-0.0578926745042251,-0.0008720048720603997,0.001044788318300262,0.0011049005589795966,-0.026657638980430488,-0.000796870183911645,0.00037745859774272153,0.02056365403304188,-0.002437468361452287,-0.002600028471539891
93,UAV_0101,94,0.010864814148834414,0.009421655965060187,-0.00847303206996732,0.011320170966012923,0.0001497209215016924,0.0,0.001636194070855555,0.009114640910930552,-0.0017107798451162543,0.0027210884353743698,-0.001592691967616629,0.0008349086684330145,-0.0838632523021587,-0.002757328203246427,-0.00042161359296485505,0.001689847913706474,-0.01755072747439148,8.95013454013224e-05,0.0017647528547811789,0.017687074829932148,-0.0018393697948086052,-0.0032503395688281184
