Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
60,UAV_0001,61,-0.000659810274336469,0.016298025664190308,0.007227891156461497,-0.000749745838455678,0.0031837618079795993,0.0,0.008865701588566033,-0.0027298747352640135,0.001784550639259086,0.0038775510204081425,-0.0036900225946333693,0.0008247788093191655,-0.021954236239950277,-0.0005141504622595193,-0.001986530527790726,0.0004982884873698246,0.0028274766551753894,-0.0001138760215612358,-0.00285222964884062,0.015665694849368302,0.00025450083739521546,-0.005409115172528115,198
61,UAV_0001,62,-0.000457951644633097,0.013614722291211872,0.00546647230320784,-0.0060880329313585824,0.005019710548212771,0.0,0.002646789126132841,-0.0015293891890286262,0.006901082147292114,0.006870748299319753,-0.0021890176989448735,0.00045858913594390226,-0.0204081632653059,-0.00046140518720627036,-0.001903313412890319,0.00019498245158098917,0.003906671300345792,0.0009007769922712711,-0.0014382089276349136,0.012225461613216424,0.0005538722865407444,-0.013727105319814395,197
62,UAV_0001,63,-1.5607499063537344e-05,0.01222080401798373,-0.0009515711046294047,-0.0011918732218479469,0.0054834881532103575,0.0,0.003798923073934174,0.001828468529425285,0.012050107933697544,0.009149659863945642,-0.0008041057315848239,-0.0006706534762649276,-0.01638837353123049,0.00016967298405027746,-0.001085334018677783,0.0005199532042055985,0.0011218031937767017,0.0008709230833600566,-0.000117569709449392,0.008279883381923795,0.0006934417882052282,-0.014600691113404205,196
63,UAV_0001,64,0.00017874473416115304,0.0037525763945161572,-0.013058794946549351,-0.007965850124954417,0.008200549388092806,0.0,0.010067192778425585,0.0033573041776337703,0.01516253286752331,0.0064625850340135705,0.00019761601796500612,-0.0014774446852893574,-0.0040197897340754,0.0007543119070445006,0.0007262340651429547,0.0009532475410423601,-0.00048200920610959915,0.0008418557913554202,0.0001926399121077211,0.0037900874635565756,0.000696275149432756,-0.006805192635072942,195
64,UAV_0001,65,0.00020339377772200993,-0.0060251474441689245,-0.01945659216067492,-0.01112110033853694,0.00496417415433667,0.0,0.008518222953124818,0.004167883652618934,0.015144090168987616,0.0009523809523807761,0.0061506897743477795,-0.0016243749782257999,0.010822510822510702,0.0008174792797927802,0.0010676129756925937,0.001234888859982535,0.0023208343819032845,0.00067317062424905,0.0012907913481987352,-0.001088435374149698,0.0006909569138798989,-0.0018070706732617459,194
65,UAV_0001,66,0.0001657030287101069,-0.007674778773636347,-0.011135406543571199,-0.012521674966116876,0.00110488194131866,0.0,0.000827465872131553,0.0064281092698775565,0.010737163442707238,-0.006292517006802866,0.011481372929062353,-0.0020149899193700927,0.016079158936301605,0.0004974839867795558,0.0007022829841710923,0.0015165301789312746,-0.001989286613059293,0.0012213132014963232,0.0030232887696095,-0.0059669582118561425,0.0006646941232592911,0.0011135328360831714,193
66,UAV_0001,67,0.00015509211556565181,-0.0154258389916366,0.005466472303205627,-0.01776023286906397,0.002716086912183145,0.0,-0.013629759265096257,0.008894053250229865,0.009533996919191021,-0.00972789115646261,0.009308581587971916,-0.0025131517759628646,0.016388373531230484,0.0001489536197641262,0.0023449926189647746,0.0027947484726282357,-0.005690238514665491,0.0031334655142644307,0.0031276936463603073,-0.00808551992225477,0.00043468711652737017,0.004767410152187588,192
67,UAV_0001,68,0.00038634777757910147,-0.02413009436420075,0.017391480401686803,-0.00923960513413746,-0.001549497866557987,0.0,-0.027240436111318322,0.016837023045191864,0.011051567541553101,-0.00797619047619043,0.000648909188856842,-0.002901305256014508,0.01515151515151498,4.583559305317604e-05,0.0031635781321302436,0.004116296200013898,-0.006496472145326683,0.003637768682438395,0.001989901704730072,-0.006841593780369514,-0.00024384165873638547,0.006391858091039014,191
68,UAV_0001,69,0.00045792966822453103,-0.021454811960985965,0.0162779397473307,-0.012753852576889308,-0.00575824715449045,0.0,-0.022776735126756452,0.015331710925899982,0.009883529967628757,-0.007346938775510237,-0.0054435194938069874,-0.0025606769093743952,0.017625231910946,0.00018731494131723442,0.0025959924137890023,0.004051302049502262,-0.007595639547656662,0.001564858964837022,0.0011427781898238007,-0.006880466472303258,-0.0005972446147459275,0.006163477418668363,190
69,UAV_0001,70,0.00014341235791466765,-0.011675588716122056,0.006539520570129916,-0.023100707635245084,-0.006152198299352049,0.0,-0.009270468731868478,0.003496591775281269,0.004650194702203232,-0.005748299319728177,-0.005036043098676386,-0.00019748491692390163,0.0244279529993813,0.00015046757496353647,0.0017219459594528769,0.0017548420642352625,-0.0013701311411233597,-0.0008081514879154075,9.212525469531488e-05,-0.007813411078717037,-0.0008338559547227715,0.0027815240244614126,189
70,UAV_0001,71,3.784272651087749e-05,-7.411531764434098e-05,-0.0049198250728943104,-0.023297775035551953,-0.007046301763329111,0.0,0.0002831360156443839,0.00255879359901431,-0.005755878390602055,-0.0016836734693881203,-0.0030768507278414936,0.0018023575495664007,0.021335807050092522,-3.992465382811339e-05,-0.00044131500344066606,-0.0016465184799963697,0.0028068381394445335,-0.0025936694566806784,5.297704798335111e-05,-0.006802721088435124,-0.0010200363286546154,-0.0037036769977512635,188
71,UAV_0001,72,3.618946591244747e-05,0.011899801948980977,-0.013848396501468808,-0.029147989135640956,-0.0034396839037343363,0.0,0.004407592141745647,0.0015318989365589492,-0.013359539529728431,0.004880952380952287,-0.002430011281920199,0.0027282456068602723,0.008658008658008563,-9.900358742894308e-05,-9.077309666871702e-05,-0.004029637332640779,-0.003933967401797427,-0.002758459136709464,0.0004155286327573865,-0.004042759961127094,-0.0005493168399116918,-0.006136215912399779,187
72,UAV_0001,73,6.303686135110596e-05,0.01461675825950364,-0.019881762228711766,-0.020802453031051573,0.0031483614165611113,0.0,0.007135580871772268,-0.010458227081326845,-0.013042500759663258,0.012755102040816575,-0.0001445697146236491,0.003241554916333273,-0.003401360544217643,4.4849350261529684e-05,0.0026875378481657536,-0.003921313748431846,-0.010973698541856073,-0.0013251832922819204,-0.00013091813734826343,-0.0005830903790085908,2.1187561130017345e-05,-0.002929734342787839,186
73,UAV_0001,74,-6.560094320282832e-05,0.017839247825317244,-0.020428409459025697,-0.007036179458268379,0.0036835893528612195,0.0,0.01175052438167888,-0.017998524605001127,-0.014563584276984386,0.015629251700680573,-0.001048012942792708,0.0036571631547298944,-0.012059369202226214,0.00012010923113795915,0.0030495572525683517,-0.002599766021050482,-0.013437671016733809,-0.0012085491053151784,-0.0002557530893221007,-0.00015549076773553011,6.095129782588653e-05,-0.0017646402718955654,185
74,UAV_0001,75,-0.0005744508865025263,0.027930603430157196,-0.011337868480725913,-0.01802455068549404,0.00078108203082633,0.0,0.017949607925607052,-0.025802110765414395,-0.016485137819651243,0.01360544217687097,-0.0031025463162634636,0.004089622934455602,-0.010513296227581832,0.0001207770884580152,0.0019817317493357072,-0.0015815243294590006,-0.010622178015853622,-0.0018613915647434007,0.0004202851047876492,-0.005053449951408975,0.00020167223426424883,-0.002808520083402389,184
75,UAV_0001,76,-0.0010250703744364867,0.02715132261895089,0.0071064139941698435,-0.02260004464554507,-0.0024429517820685753,0.0,0.01781980063279048,-0.024926887446897233,-0.012627100930741372,0.010476190476190759,0.0014941240129020222,0.004505420516013316,-0.0024737167594310167,4.69774932380433e-05,0.001532200932925625,-0.0008665886736767032,-0.0038094705488385078,-0.001393357090292793,0.0003793415374827719,-0.011039844509232113,0.00019216477745634793,-0.001702469178746375,183
76,UAV_0001,77,-0.0009772521595457218,0.011598354638858388,0.008523647554263067,-0.002898336895625246,-0.0032769720129051305,0.0,0.006674453913232371,-0.002249637076342348,-0.008229834665598413,0.0049149659863949825,0.000974458562962093,0.0029215649742420297,0.0034013605442176553,-4.769045775282873e-05,0.0013351372827348773,-0.00019498245157776158,-0.0006817367777023076,-0.0005835340665158926,-0.0009836883732406432,-0.01102040816326522,-0.0003948821621973579,0.0016927707879610518,182
77,UAV_0001,78,-0.0007136167634843553,-0.006379676587274508,0.0008098477486272895,0.014768746481129049,-0.0007375622835784397,0.0,-0.005308046144787213,0.00585318845880226,-0.002580221347510954,-0.001428571428570938,-0.00489686951670505,0.0011665432149257499,0.0037105751391464897,-6.102988747338659e-05,0.002857993479612456,0.0009532475410627088,-0.0014653346169164075,-0.00013902587378976372,-0.00256785756338683,-0.006724975704567486,-0.0008177944573898131,0.004740099039116251,181
78,UAV_0001,79,-0.00027102265922776536,-0.015483941230007974,0.005203271784909845,0.03501893347026118,0.0022282760139289864,0.0,-0.011187863543854112,0.0007692567454633061,0.003667462337375257,-0.006717687074829607,-0.007139700439751873,0.000659860916087464,0.0046382189239331795,-1.874393917401399e-05,0.004214367198624098,0.0021448069673832997,0.0012582837010311568,-0.00035441172008091444,-0.0032859597310416727,-0.0014577259475219231,-0.000988029284324607,0.006106693566301867,180
79,UAV_0001,80,0.00013991771160733389,-0.008337815006440383,0.01038629737609853,0.03915505537492605,0.0023195375734558882,0.0,-0.013386623666527915,0.012693556237280332,0.003829933729236667,-0.008061224489795904,-0.011994241404184437,-0.00034043900347964306,0.012677798392084145,-1.160060839055074e-05,0.0012826829901307266,0.002253130551593287,0.009876528415241087,-0.0021471497881021162,-0.0034328575781677017,0.00534499514091332,-0.00116729315106425,0.0032862221772765243,179
80,UAV_0001,81,0.0004362860929479827,0.0014617501927039875,0.010609005506965299,0.023205973998604974,-0.0014393994015059555,0.0,-0.011047878567115347,0.021828976099975837,0.004735382404962728,-0.004302721088435506,-0.009639383913733828,-0.0008071698953464938,0.020717377860235035,-2.782711849247388e-05,-0.0020163954834143127,0.0019281597989536817,0.01487704104934186,-0.0034538876178231803,-0.0024299558352134216,0.011525753158406109,-0.0004791680614064851,0.0019090424374138945,178
81,UAV_0001,82,0.0007434633552369627,-0.0012208485668328234,0.0004656624554579468,0.013289031609019366,-0.002251334984485594,0.0,-0.009006576984654754,0.017970973911906718,0.008309753025919523,-0.0033503401360545004,0.0008988549873438223,-0.001122994287895644,0.018862090290661774,8.719574094072171e-06,-0.0024577905535079214,0.0013865418778790978,0.014247233440254362,-0.0032656477511442228,8.04065104206513e-05,0.01636540330417873,0.0009120966475004572,0.0024925023562984783,177
82,UAV_0001,83,0.0009444078426650451,-0.006187880141446516,-0.02166342727567062,0.007274305152375807,0.00020590686384351037,0.0,-0.007326004850607558,0.011083253163620363,0.007541307253600764,-0.003435374149659839,0.003135739018388571,-0.0026392543211896796,0.008967223252937612,2.382422494728071e-05,-0.0019396296900927748,0.0006716062220850241,0.014438306150411176,-0.003143769361366059,0.00027380287299527884,0.019183673469387607,0.0007982940290979294,0.003382159570584722,176
83,UAV_0001,84,0.0008323094232719803,-0.006500138443168831,-0.023222384191769585,-0.013148184720890034,0.0008697453964876296,0.0,-0.0006173003348757969,-0.010269401408842142,0.003192343294146527,-0.0018197278911563166,0.0018642903765682117,-0.002702684280124807,-0.010204081632652937,-4.0717051189334154e-05,-0.0011824974638853791,0.0010399064084101184,0.010441757442848523,-0.001571986198650657,-0.00030906799007280765,0.01601554907677351,-2.7849771853777745e-05,0.0030221125966894214,175
84,UAV_0001,85,0.0004658897462641666,0.005020560028827503,-0.005851149983799724,-0.023198824868178154,7.145033130223235e-05,0.0,0.006510668601081011,-0.026302879728910156,-0.00024151152844349512,-0.0004251700680269715,0.005828993489038092,-0.0017906182735839213,-0.017006802721088253,-9.461247706948497e-05,-0.0010029780489002843,0.0014732007452532955,0.006339353122341783,0.0008780786623040512,0.00033955493471039225,0.011137026239067054,-7.98709499968924e-05,0.0014028439449226906,174
85,UAV_0001,86,4.512762301848399e-05,0.014014885163481325,0.0017411726595423901,-0.014596429978713783,-0.0013867859757287573,0.0,0.01347742966005289,-0.020026215680065667,-0.0020866596057482,0.0030612244897962404,0.005562520122939686,-0.003257838428178807,-0.004019789734075427,-0.00013295522126170745,-0.00332194211214545,0.000823259239989073,0.009063637198861258,0.002212367780657385,0.0004464670531871511,0.0063362487852284466,-7.55229124054949e-06,0.001432871336236628,173
86,UAV_0001,87,-0.000295660720138904,0.003949356814902406,0.0026927437641734125,0.0036756131075183812,-0.0017031160788574964,0.0,0.016919922969833863,-0.0170046702096844,-0.0038826271536242635,0.004761904761904856,0.005801900425995222,-0.0036475066535184564,0.0034013605442174727,-0.00011607254997485019,-0.004398413107772788,0.000844923956834498,0.005486516391642148,0.0034829365289484565,0.0009297423551548453,0.0037900874635570514,0.0003282124296946136,0.003685114534794321,172
87,UAV_0001,88,-0.0004427029543653419,-0.009258164091601859,0.003786038224815832,0.020398076830147945,0.0063002953496877545,0.0,0.013060284694949532,-0.024991625916527944,-0.009355717500012914,0.0012585034013603003,0.00651752553581498,-0.0028897553231935214,0.0034013605442173855,-1.6036267564249552e-05,-0.0030504066473548102,4.3329433674791206e-05,-0.0012722646310430463,0.004244716817912271,0.0017770126913410364,0.0010301263362487792,0.0007606923903064214,0.002186768799147032,171
88,UAV_0001,89,-0.00033234389352249886,-0.018532079699414228,0.015812277291871315,0.027131145429511925,0.014819123486308464,0.0,0.006389622576755107,-0.027881490596883222,-0.014852519887376165,0.0011394557823125357,0.009023706457736964,-0.002444041522197886,-0.0012368583797157742,2.0447390976620944e-05,-0.00211391704840335,-0.001451536028429298,-0.00420226810630261,0.0036609311815857426,-0.00024244670404455215,-0.005558794946550193,-6.523213408071318e-05,0.0014471322549886628,170
89,UAV_0001,90,-0.00030429852124029343,-0.016466049011383006,0.028385163589244974,0.020853656966940415,0.015417682398080921,0.0,-0.004441235296621402,-0.015560653042092384,-0.014876231928350442,0.003775510204081139,0.015485145986524273,0.00044419905570779384,-0.007421150278293229,5.303215683602679e-05,-0.0008671580166067505,-0.001538194895794939,-0.013163378485079024,0.003686225772535836,-0.0005782141932168527,-0.007832847424684144,-0.00011402738137548543,0.0025362059078415378,169
90,UAV_0001,91,-0.00031175000785323744,0.000831160861905814,0.026461775186261974,0.01206184733962474,0.01140282332736392,0.0,-0.016733640117296923,0.005116833695520744,-0.008469589746561618,0.0071428571428565945,0.018819093924488172,0.0019945408579819207,-0.0024737167594310367,0.0001147312297754852,0.0010380168294411019,-0.0014732007452682994,-0.017539409578667498,0.0024240784801659787,0.0011825526876765996,-0.002876579203109797,0.0013214280867635206,-0.0017524425717326067,168
91,UAV_0001,92,-0.00013776220114825838,0.002762747855159881,0.014233074182049776,0.004367949002835302,0.00315485690122509,0.0,-0.026022904130708957,0.023066980573707842,0.0007842537996354736,0.009625850340135593,0.01118168396697856,0.0003146883335828275,0.004638218923933199,0.0001259361092455502,0.0013470964587116083,-0.00034663546947646555,-0.013949639358581381,2.577292924597114e-05,0.002263265492149708,0.002954324586977673,0.002136751473802299,-0.007535798956892913,167
92,UAV_0001,93,-4.084708085267238e-05,-0.008696673728376379,0.003320375769351815,-0.018775010852169236,-0.0040762414007903215,0.0,-0.029731378068796884,0.029682980135235404,0.007286622369061524,0.006938775510203721,0.0008215157981328365,0.0009137700949891359,0.0018552875695732646,0.00013459663636737816,0.001956640244054429,0.0026647601715803332,-0.014412341566103977,-0.0009251598946643415,0.003130466412214749,0.006588921282798889,0.002092773956360828,-0.010674821859777242,166
