Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
65,UAV_0101,66,0.5346514791906043,0.5857475172884992,0.4631519274376227,0.5293256487350432,0.4685426925472732,0.3333333333333336,0.5810733021350198,0.5053556554567575,0.4408419706638219,0.44523809523808533,0.31850461680367403,0.16286011175790638,0.32900432900433124,0.20178857823928664,0.5772816798550644,0.6254170457992299,0.3863956230368466,0.13916545283293402,0.2707381822632008,0.2829931972789113,0.23049851948934702,0.2883689349721203
66,UAV_0101,67,0.46109962801381027,0.5532299765007807,0.6309523809523481,0.4053708740523209,0.4745763482515104,0.3333333333333336,0.6684119242026306,0.4558088346447451,0.4368091672506939,0.45833333333332366,0.30451553311925883,0.1567818176034611,0.324675324675327,0.21083823305889407,0.5878410462814163,0.6305732484076765,0.3600928333752771,0.1486465787047423,0.2580134623864333,0.289795918367348,0.23372651813018977,0.3193415717967564
67,UAV_0101,68,0.3734832482432382,0.5805913799815261,0.6261337868480481,0.4830699776853534,0.48221049137691535,0.3333333333333336,0.6107818365365938,0.49395511854986884,0.44031327997246783,0.47547619047618206,0.30106204961987587,0.157463074296742,0.30303030303030554,0.21151311478478013,0.5854608584011474,0.6245071276917971,0.347444752024905,0.15368182584466686,0.2404377672183799,0.30476190476190546,0.23943012475122777,0.3084407451633402
68,UAV_0101,69,0.32914174728811707,0.49254375251127663,0.5719954648526118,0.4565633574365654,0.4742671631815105,0.3333333333333336,0.568278074929673,0.5282426886570153,0.40361230988652474,0.4811904761904655,0.307779159233321,0.14739531974001036,0.2727272727272756,0.19853237964310033,0.57950555638004,0.6196542311191564,0.3375648948168044,0.16827870831513522,0.2414601961171578,0.27292517006802686,0.24365322071744402,0.2921900345187626
69,UAV_0101,70,0.41344519837336413,0.45373710758361296,0.47250566893425644,0.49545965118098767,0.47231202229769675,0.3333333333333336,0.5547691962377737,0.5182509110566079,0.38730896438101103,0.4661904761904656,0.24268479254514547,0.1441613385501181,0.2337662337662371,0.21391007949884433,0.5640343790005384,0.6072186836516815,0.3950544790239482,0.16606004595973106,0.23243706815566606,0.2541496598639458,0.2406921994077988,0.29365364825418244
70,UAV_0101,71,0.5268367924428967,0.5184620693321336,0.5031179138321933,0.45662053077181036,0.47190735360313996,0.3333333333333336,0.5062208795195206,0.48570926937251757,0.37289906925849087,0.4569047619047511,0.24913827210263786,0.1506478565596822,0.22510822510822853,0.2129386305604487,0.5690713668744918,0.6093418259021435,0.3982794135465936,0.1699255950600414,0.22945421963743096,0.24000000000000016,0.23913887675355755,0.2967613996479187
71,UAV_0101,72,0.4802586774417111,0.5771084497474718,0.47619047619048216,0.4446152441154626,0.41223463509341374,0.3333333333333336,0.5003149717810594,0.47934666011663374,0.40920659510900637,0.45404761904761,0.2709167121112744,0.1577573135689406,0.27272727272727565,0.22878782608448783,0.5750101689594889,0.6081286017590095,0.39691860302547705,0.161891370554448,0.2371662003037831,0.24925170068027275,0.25180816465220346,0.30396598520064744
72,UAV_0101,73,0.4364169620848912,0.5920608087839596,0.48696145124717055,0.28508633407901823,0.39938526733141355,0.3333333333333336,0.5005659488225452,0.5466771135614246,0.45226414862356956,0.40952380952380074,0.3369836341057088,0.1489751990754037,0.25108225108225424,0.2242880502344921,0.5837843405329125,0.6044889293295178,0.34532897128317175,0.157982532060016,0.23442843341489122,0.2642176870748323,0.25433231396534395,0.3332158021998691
73,UAV_0101,74,0.38520829107999255,0.6221007413470814,0.421485260771003,0.3065334075986863,0.38262561780178306,0.3333333333333336,0.5177320853369303,0.5815189159977122,0.46485436415723935,0.42595238095237486,0.39778295452942536,0.15575860716141504,0.2467532467532499,0.20788657161683294,0.5930406995459255,0.603882317257906,0.2999282312259425,0.1490686604403697,0.23384435320392638,0.254149659863947,0.2498907820008765,0.31448646909218325
74,UAV_0101,75,0.4423940622292799,0.5696032114303509,0.3645124716553725,0.3051282815438654,0.39302878603938307,0.3333333333333336,0.5498429578850945,0.5884844916106973,0.4546248140361317,0.4164285714285651,0.4557313260695375,0.14730254159111897,0.25108225108225424,0.18284585952021146,0.5914067287770369,0.590840157718969,0.32703259420816627,0.15055208402901155,0.22338524062210796,0.24380952380952356,0.23877481675647164,0.3015552727977142
75,UAV_0101,76,0.49490547282591,0.553120486367463,0.38605442176872384,0.29212785627446775,0.4301764628318608,0.3333333333333336,0.5593950161531618,0.6009667107038299,0.4619404177886065,0.4230952380952314,0.4019457184349775,0.14753846316972669,0.2554112554112585,0.20198745018957331,0.6053010287447692,0.5923566878979689,0.39581876986457054,0.14722659902015356,0.2192091146258929,0.2285714285714292,0.24243968739381977,0.2636813738724644
76,UAV_0101,77,0.4869475276656131,0.5325291794615082,0.45351473922900853,0.31678946795452434,0.47476276866136335,0.3333333333333336,0.4866319702914149,0.46431442406444073,0.4470387173718031,0.4502380952380861,0.3578761170743792,0.14341646255474003,0.30735930735930983,0.19997313396527974,0.6213242413829437,0.6020624810432951,0.4044683052316669,0.14178090961239295,0.22288577020507228,0.22993197278911623,0.235886607446244,0.2306049855870093
77,UAV_0101,78,0.4749779660987598,0.480993913858187,0.5048185941043046,0.31402786070285427,0.4516921062323505,0.3333333333333336,0.5146185291779249,0.42426441596399694,0.46083385587646875,0.4723809523809417,0.34128006285845647,0.14215733053408597,0.3030303030303056,0.20414032063286275,0.6274464277151047,0.6229905975128271,0.4129780312986474,0.14414714119132593,0.2408315420839472,0.24571428571428658,0.22807145284210006,0.23552888486344528
78,UAV_0101,79,0.3628593227846996,0.48033975389743655,0.43310657596369473,0.22885904446942446,0.43251808505317324,0.3333333333333336,0.4817127624434263,0.41285535592242273,0.4662437141135928,0.482857142857131,0.33238324747620385,0.1339000752828407,0.2813852813852842,0.19796649212851944,0.6361106380740621,0.6257203518349759,0.37542525328785314,0.1555993567633624,0.24620265024376978,0.2609523809523827,0.21455269161691623,0.23555463640105467
79,UAV_0101,80,0.3429573221128063,0.5062145507153137,0.41524943310656637,0.307084343241107,0.4376969349756499,0.3333333333333336,0.5726291180475943,0.4761537382580495,0.44020262378125485,0.4921428571428462,0.3195075256554045,0.14243036337224524,0.3116883116883141,0.19489520557945333,0.630259877056609,0.6287534121928555,0.3342933571941238,0.1568966925535983,0.24639634359633344,0.2672108843537412,0.2072229503422198,0.2527858464842507
80,UAV_0101,81,0.4442820367237019,0.532253310809979,0.4146825396825519,0.43833816872249,0.4646460512974394,0.3333333333333336,0.5673602617343119,0.5122231680253964,0.4364280181476256,0.4438095238095135,0.2873650383878799,0.14264242771256558,0.34632034632034836,0.1908882243476855,0.5972165120237936,0.6102517440096513,0.3460093765437279,0.15844809992852993,0.2255836065125575,0.2791836734693871,0.2084607543323159,0.27502380500009294
81,UAV_0101,82,0.4413722020371632,0.5560517777993201,0.4243197278911547,0.5296982190141557,0.48135113875589297,0.3333333333333336,0.5536041440120121,0.5802471596816043,0.46489124955431094,0.39428571428570347,0.22014071436307872,0.13367210611699473,0.35497835497835695,0.19753317618453636,0.5825716181530319,0.5969062784348336,0.3695625833030391,0.1472516881446975,0.22827998850705283,0.28653061224489906,0.22253774088636658,0.2601522092106309
82,UAV_0101,83,0.5241215531065146,0.5559657208111036,0.45436507936509113,0.5461618328707725,0.5192217629914558,0.3333333333333336,0.4927390300335426,0.5632373418342502,0.4992561444924043,0.3480952380952276,0.2442570127450662,0.13265949889196366,0.3376623376623398,0.20194231184802258,0.5657428614415407,0.5926599939337149,0.36464129593900485,0.152198549872322,0.22959897242369226,0.30122448979592054,0.23714868210281273,0.28658313991769346
83,UAV_0101,84,0.501897159408173,0.5303510080073104,0.48327664399094206,0.4621723792638842,0.4989883282636062,0.3333333333333336,0.5453310082108072,0.4948769662367007,0.4922233287841427,0.33095238095236956,0.25447563058323464,0.13370656657229832,0.26406926406926706,0.20249120356667957,0.5596390527581421,0.6053988474368608,0.32964236781030865,0.16244451331061993,0.23196002344425498,0.28761904761904916,0.23666326877336472,0.32309600325420773
84,UAV_0101,85,0.4578397369749295,0.5293100517434369,0.4450113378684687,0.4224509048882859,0.46669667580581153,0.3333333333333336,0.5679613990888097,0.45427764725851405,0.4802355747359699,0.3714285714285588,0.2862693153502627,0.1415025818833426,0.25108225108225424,0.20103942407248215,0.5774196176764717,0.603882317257936,0.32485156912638036,0.16126881307150828,0.23652170273997564,0.2764625850340148,0.2387020047570546,0.35464347522285633
85,UAV_0101,86,0.42919332197660803,0.5210528385627455,0.4180839002267378,0.5708255463151938,0.4780319460926706,0.3333333333333336,0.6345937286980445,0.47135257370600314,0.4609936925971082,0.3964285714285599,0.36752901533172644,0.1566466265865069,0.24242424242424568,0.1997652421164643,0.5891063641584716,0.6138914164390379,0.38361807827456895,0.15839590147245303,0.2466724968554675,0.2628571428571424,0.23294985680307018,0.34765455874345064
86,UAV_0101,87,0.4477285096225886,0.562796232406591,0.4767573696145023,0.5715005205590609,0.4693020147044735,0.3333333333333336,0.572044508553157,0.4232667553542706,0.43104275017521465,0.4230952380952273,0.37097444462023954,0.1682651016318351,0.3030303030303056,0.18707040567161953,0.5984173749759083,0.6281468001212137,0.44282265656311703,0.14733433355705147,0.25161271127680807,0.2514285714285711,0.23855638075821672,0.3033518253954588
87,UAV_0101,88,0.4393495850551052,0.5473941631674336,0.4226190476190348,0.5999464198535325,0.40629646301373223,0.3333333333333336,0.5875539646888331,0.4194349162096649,0.41523120996398444,0.41047619047618067,0.38117513178430507,0.1644028798337394,0.2857142857142885,0.18106028846245104,0.5970497902350062,0.6281468001212137,0.55570468547568,0.13280110185161867,0.26337147653105963,0.20462585034013714,0.24418717537983664,0.2856003486664908
88,UAV_0101,89,0.41207396596720175,0.5955073990020763,0.4552154195011426,0.6068130804183305,0.44339867141356437,0.3333333333333336,0.5691520846464717,0.507235462391765,0.428694379895008,0.4192857142857075,0.40864055874778127,0.1631835098768952,0.2770562770562799,0.17785788779137857,0.597302706596395,0.6266302699422288,0.5505876650914839,0.14643428996825467,0.2603336190356771,0.1855782312925176,0.2552545992912975,0.2870729077108617
89,UAV_0101,90,0.3426690810621737,0.5844601890068168,0.42772108843537743,0.4678510807474183,0.44863208340721805,0.3333333333333336,0.5100984511961539,0.5627280724415235,0.4316206213959974,0.41857142857142154,0.3711953183163885,0.1521773706142441,0.26839826839827136,0.18187942564521606,0.6057716933281309,0.6102517440095914,0.5296535525543188,0.1537168474889198,0.25521573335327397,0.19591836734693796,0.25891946992864684,0.27957644123393754
90,UAV_0101,91,0.3710852964327006,0.5489504786794238,0.4750566893424164,0.378875049711802,0.440875175621666,0.3333333333333336,0.44458735470411426,0.5973366590308613,0.4414567272816764,0.4335714285714187,0.3270625669460008,0.1435251455291527,0.24242424242424568,0.18472897985003695,0.6079142582029289,0.5941765241127148,0.446317889065983,0.15879297847178397,0.24296469130895576,0.1931972789115634,0.2608125819135011,0.30068962059856674
91,UAV_0101,92,0.3439949951999802,0.4953632759169963,0.4061791383219894,0.4666002059064348,0.45397461954322293,0.3333333333333336,0.34144179523971985,0.586072765496843,0.42410829552580825,0.43166666666665515,0.2657077815619872,0.14457751481799802,0.2770562770562799,0.20941175674030693,0.5980994802133464,0.5944798301485208,0.4291306657718885,0.17615304647967123,0.23709919059284162,0.20761904761904643,0.2594048832580961,0.30019343699119955
92,UAV_0101,93,0.3437505701667929,0.4703131036505115,0.4897959183673392,0.5260940647860225,0.4624953963252417,0.3333333333333336,0.2679832708858932,0.5774197774426335,0.4310919307046409,0.4433333333333197,0.27801359488763777,0.1519812110994513,0.3333333333333356,0.21939881596993455,0.6059853534735118,0.6126781922959341,0.39750580208595643,0.16907563960207844,0.23281827404674557,0.25687074829931955,0.2580214552691627,0.29115093669240233
93,UAV_0101,94,0.43258696840874966,0.466298269662718,0.47392290249430824,0.5894072006729605,0.40069021020037726,0.3333333333333336,0.4376019502162621,0.5413226505724407,0.41066971585949896,0.41809523809522453,0.2532202243382159,0.14717795379118442,0.324675324675327,0.2209579453521801,0.5958514981002019,0.626023657870737,0.42483385994836426,0.15781071669142205,0.23606662350183372,0.2680272108843551,0.24462404737634216,0.3150295476714364
94,UAV_0101,95,0.4414902276992393,0.5211419066563528,0.4688208616779967,0.6929298189694995,0.4415890293862209,0.3333333333333336,0.5260330050306408,0.5810727648376957,0.396665560104763,0.4083333333333222,0.27091590326285553,0.14430713278409107,0.5302788930703859,0.20657857329445675,0.6054406832580093,0.6369426751592568,0.3358871832154309,0.14593195013124713,0.24337049875528202,0.28680272108843724,0.23532838211737597,0.3068108836008463
95,UAV_0101,96,0.46861133387926857,0.578194723238862,0.4083049886621448,0.6785689851682939,0.44505372090591205,0.3333333333333336,0.5316680317430493,0.6389469786672144,0.4168787576998354,0.4309523809523725,0.3211221893608769,0.14646091124047345,0.03575049156325796,0.18586891924289586,0.6103529029063987,0.6323930846224822,0.3590396033144163,0.1386288887510584,0.26316003224105755,0.33904761904762015,0.23993980874715287,0.2719773238194143
96,UAV_0101,97,0.4642362207707905,0.599785751345316,0.43537414965989985,0.48395822377575803,0.4524150536754385,0.3333333333333336,0.4944392463349647,0.6567788996604432,0.4246615764818803,0.44119047619046897,0.3499539915547365,0.15069292023199926,-0.30079338916785814,0.1616603259848531,0.6073485334743308,0.6199575371550523,0.3479946686053596,0.150366066131353,0.25767374051629166,0.33034013605442175,0.24010970341245952,0.2582716265238264
97,UAV_0101,98,0.40162555480776563,0.6655280998517673,0.3487811791383515,0.5212503002076433,0.43918829825446926,0.3333333333333336,0.48315327655728124,0.6308908045649693,0.4244648543641659,0.44904761904761253,0.32600620616102,0.1566983172694598,-0.36246963223984685,0.1663454846649498,0.600434827755221,0.6081286017591445,0.38226658837346156,0.16339677866496924,0.26521322411287457,0.30639455782312974,0.2538711713023679,0.2764896813450841
98,UAV_0101,99,0.34985648838831185,0.6563431625226441,0.38265306122450105,0.6112086611233953,0.43841988241873653,0.3333333333333336,0.46433923662353593,0.5629870455454415,0.43596080311805413,0.44071428571427873,0.38356574986314806,0.1562490059484059,-0.2575033458778153,0.18777884301430953,0.6029664475853262,0.6017591750073841,0.36473450213908654,0.1732727511479794,0.25761562631207924,0.315646258503401,0.25792437260327333,0.3126246154964297
99,UAV_0101,100,0.3768571852789505,0.6472862493013873,0.46130952380949,0.6262408783373337,0.39913064433259154,0.3333333333333336,0.5731963552794999,0.5229906408790059,0.4310304550428556,0.40976190476189567,0.34227083386346235,0.15355181261995018,-0.016197560384793364,0.1830378565954103,0.5930708834758677,0.5996360327568773,0.3602699251554235,0.1702296197235184,0.2630964505839759,0.3232653061224492,0.26124945391000526,0.3038309153302864
100,UAV_0101,101,0.3919735281517508,0.5512309521394154,0.5019841269840906,0.6811381187496666,0.39751651639362706,0.3333333333333336,0.5316009059344438,0.5129134771362823,0.4344976823675577,0.3821428571428459,0.3221395396016354,0.15977457560623823,0.4783308411223345,0.2848172049257182,0.6045631703893148,0.6135881104033369,0.29159559693911086,0.16025018748857867,0.27470171901792073,0.30857142857142883,0.27328770448036677,0.28680035424600436
101,UAV_0101,102,0.41039233554032795,0.5134185308660679,0.5036848072561992,0.7041397318878622,0.40337739220580543,0.3333333333333336,0.5691171158792114,0.5004774486725009,0.43669851105947816,0.399047619047607,0.3398041613156481,0.16402646562967063,0.29004329004329277,0.3303656189886109,0.6024250950618307,0.6223839854412901,0.3266690900278697,0.14571040500816002,0.2680499124646999,0.3088435374149653,0.2775108004465822,0.29311458290177594
