RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
144,UAV_0001,115,0.190996914635073,0.2160037515038091,0.3665373594078239,0.3972449634976647,0.3391158360058206,0.6366423707009591,0.0020209959489368,0.0022161743066866,0.0328160898679074,0.0151548540134759,-0.0446051069791456,-0.0080528132385886
143,UAV_0001,116,0.2346223552407566,0.2121977368191593,0.3688565534425595,0.4127875762516102,0.3665317706146573,0.6087708911442478,0.0113713187847555,0.0016039392350415,0.0176951247017701,-0.0019098250356877,0.0399702416162795,-0.0003760004513382
142,UAV_0001,117,0.2137395522045842,0.2192116299738922,0.4019276088113642,0.3934253134262892,0.4190563192383797,0.6358903697982825,-0.0101857913702832,0.0008124210973888,-0.0039094606176238,0.0187889661263401,0.0455614594713236,0.0179621970341238
141,UAV_0001,118,0.2142507725001901,0.2138225790139371,0.3610376322073118,0.4503655085042905,0.4576546895573046,0.6446952852124954,0.005584974594079,-0.0023265853770401,-0.0202936084535045,0.0230333300963082,-0.0452964494832243,-0.0048935451575168
140,UAV_0001,119,0.2249095013927424,0.2145584592198119,0.3613403919043551,0.4394919736189058,0.328463420271931,0.6261032794832488,-0.0075874070198777,0.0051667806623289,-0.000346889449881,-0.0302160387268569,-0.0670047633222353,-0.0032597313566443
139,UAV_0001,120,0.1990759584604345,0.224156140338595,0.3603438533075497,0.3899334310505766,0.3236451629128339,0.6381758224992068,0.0025337608231078,-0.0054014050690959,0.0362972178871759,-0.0185778808128181,0.0488273740787292,0.0105864282285622
138,UAV_0001,121,0.2299770230389581,0.20375564908162,0.4339348276787069,0.4023362119932696,0.4261181684293895,0.6472761359403734,0.0125351043598402,-0.012030612538998,0.0003481964709519,0.0148065980170717,0.0504008657246787,-0.002917913636564
137,UAV_0001,122,0.2241461671801149,0.2000949152605988,0.3610402462494536,0.4195466270847201,0.4244468943621914,0.6323399952260788,-0.0168351793358477,0.0098154088154596,-0.0186662012619794,0.0106041431116356,-0.0231961486644816,-0.0027276343809202
136,UAV_0001,123,0.1963066643672626,0.2233864667125394,0.3966024251547481,0.4235444982165409,0.3797258711004261,0.6418208671785328,0.0013894325907421,0.0135285179745763,0.0223602235345683,0.0211948984847336,-0.0314241424084439,-0.0032827924172362
135,UAV_0001,124,0.2269250323615991,0.2271519512097516,0.4057606933185903,0.4619364240541874,0.3615986095453035,0.6257744103916063,0.0227224804179416,0.0021146982554546,-0.0357337096772175,-0.0037412827432348,-0.0092181656601499,-0.0039531638304856
134,UAV_0001,125,0.2417516252031459,0.2276158632234488,0.3251350058003129,0.4160619327300712,0.3612895397801261,0.6339145395175615,0.0017242133812429,-0.0035435809477575,-0.0380228303918002,-0.0432942736155367,0.0602088970378435,0.0096220495518591
133,UAV_0001,126,0.230373459124085,0.2200647893142364,0.3297150325349899,0.3753478768231139,0.4820164036209906,0.6450185094953247,-0.0032189778956325,-0.0144042120123504,-0.0220866856412162,0.0147059180173602,-0.0284610553775294,-0.0128684318624593
132,UAV_0001,127,0.2353136694118808,0.1988074391987478,0.2809616345178805,0.4454737687647918,0.3043674290250672,0.6081776757926427,-0.0036051873006791,0.0109570962863519,0.0653805712238479,0.0146270841187063,-0.0139717196011001,0.0021533331968126
131,UAV_0001,128,0.2231630845227266,0.2419789818869402,0.4604761749826858,0.4046020450605265,0.4540729644187903,0.6493251758889499,0.0017963135096025,0.0153324177986042,0.0625928596724069,-0.0081782521363815,0.0010334341108055,0.0115878133523608
130,UAV_0001,129,0.2389062964310859,0.2294722747959563,0.4061473538626944,0.4291172644920287,0.3064342972466783,0.6313533024973644,0.0036287410000872,-0.0096462839638767,-0.0581019582457111,-0.0106264941812783,-0.0862000615619207,-0.0072915911403527
129,UAV_0001,130,0.2304205665229012,0.2226864139591867,0.3442722584912634,0.3833490566979697,0.2816728412949488,0.6347419936082443,-0.0135003226300854,-0.0051345985452115,0.0056661700167167,-0.0118505213349204,0.0604401887943778,0.001960965284702
128,UAV_0001,131,0.211905651170915,0.2192030777055333,0.4174796938961279,0.4054162218221878,0.427314674835434,0.6352752330667686,-0.0063923546477629,0.0063567522572692,0.0133184768188895,0.0261988808520428,0.1017258628363327,0.0093753221416368
127,UAV_0001,132,0.2176358572273753,0.2353999184737252,0.3709092121290426,0.4357468184020555,0.4851245669676143,0.653492637891518,0.0010966865344307,-0.0028697050422117,-0.0110284600449658,-0.0064232840109741,0.0189601919110131,-0.0074032585476119
126,UAV_0001,133,0.2140990242397765,0.2134636676211098,0.3954227738061961,0.3925696538002394,0.4652350586574603,0.6204687159715447,0.0053816609600724,-0.0102693431277962,0.0379729329494989,-0.0041766047418523,-0.0414169824905931,-0.0150305075287029
125,UAV_0001,134,0.2283991791475202,0.2148612322181328,0.4468550780280405,0.4273936089183508,0.4022906019864281,0.6234316228341121,0.0143940914134994,0.012799526759824,0.0029609940475222,-0.0031065555955195,0.0244995854209738,0.0025709376606513
124,UAV_0001,135,0.2428872070667754,0.2390627211407578,0.4013447619012406,0.3863565426092002,0.514234229499408,0.6256105912928474,0.0103858092893541,0.007203001181942,-0.0949409846052773,0.0112470726552474,0.0568567203379759,0.0027454556516666
123,UAV_0001,136,0.2491707977262284,0.2292672345820168,0.2569731088174857,0.4498877542288457,0.5160040426623799,0.6289225341374454,-0.007193867481193,-0.0101430346560891,0.00880039638394,0.0176524757365464,-0.0285230107890261,0.0100361051575511
122,UAV_0001,137,0.2284994721043893,0.2187766518285795,0.4189455546691207,0.4216614940822931,0.4571882079213556,0.6456828016079496,-0.0059630655813634,-0.0030385147290242,0.0690786427916635,-0.0208929439105326,-0.0934570556877695,-0.0073079076223395
121,UAV_0001,138,0.2372446665635016,0.2231902051239683,0.3951303944008129,0.4081018664077804,0.3290899312868407,0.6143067188927663,-0.0130684059730755,-0.0027780219182366,0.0180151529805596,0.0090577580765449,-0.0136555404893668,-0.0021274811518395
120,UAV_0001,139,0.2023626601582382,0.2132206079921062,0.45497586063024,0.4397770102353829,0.429877126942622,0.6414278393042705,-0.0108335794894218,0.002387141711689,0.0281973763415057,-0.0013532067841242,0.0442059766782303,0.0074194276870395
119,UAV_0001,140,0.215577507584658,0.2279644885473465,0.4515251470838244,0.405395452839532,0.4175018846433014,0.6291455742668455,0.0003670489354273,0.0150952048202547,-0.0349045790602547,0.0144172595933499,0.0127076524260334,0.0105565435138885
118,UAV_0001,141,0.203096758029093,0.2434110176326158,0.3851667025097305,0.4686115294220829,0.4552924317946889,0.6625409263320475,-0.0009251573598217,0.0093369891659278,-0.0282661335930618,0.0096425799916958,-0.0162048333236135,0.0083451850415952
117,UAV_0001,142,0.2137271928650145,0.2466384668792021,0.3949928798977007,0.4246806128229237,0.3850922179960743,0.6458359443500359,-0.0021483920153883,-0.0117650480087803,0.0147365840634325,-0.033974647014446,0.0083695309998209,-0.0167659725960163
116,UAV_0001,143,0.1987999739983162,0.219880921615055,0.4146398706365957,0.4006622353931908,0.4720314937943308,0.6290089811400148,0.012602112663704,-0.0001945047407198,0.047234555053296,-0.0011203740458197,0.0013590635492621,-0.0030094101219413
115,UAV_0001,144,0.2389314181924225,0.2462494573977625,0.4894619900042928,0.4224398647312841,0.3878103450945986,0.6398171241061532,0.0189645020076556,0.0081431681075187,0.0307425321021174,0.0256194900148875,0.0031718901559331,-0.0124978376372096
114,UAV_0001,145,0.2367289780136274,0.2361672578300926,0.4761249348408306,0.4519012154229658,0.4783752741061972,0.6040133058655955,-5.404828980615228e-05,0.0012144067098445,-0.0120605128871767,0.0020345562830595,-0.0005583739540007,0.0176727092344241
113,UAV_0001,146,0.2388233216128102,0.2486782708174515,0.4653409642299393,0.4265089772974031,0.3866935971865971,0.6751625425750014,-0.0006653321245953,-0.012914848610534,-0.0459938664974977,-0.0024069854394762,0.0686463364134956,0.0103085762053566
112,UAV_0001,147,0.2353983137644368,0.2103375606090245,0.3841372018458352,0.4470872445440134,0.6156679469331885,0.6246304582763089,-0.0058188552017651,-0.0182904077356447,-0.0287584940489068,-0.0218326938420508,0.0049674735106786,-0.0205795694288448
111,UAV_0001,148,0.2271856112092799,0.2120974553461621,0.4078239761321256,0.3828435896133014,0.3966285442079545,0.6340034037173118,-0.0007646614204663,0.0024597896573271,-0.0024853277438308,0.0188945810491411,-0.0783241789433447,-0.0006556310254204
110,UAV_0001,149,0.2338689909235042,0.2152571399236788,0.3791665463581736,0.4848764066422957,0.4590195890464991,0.6233191962254679,0.001018276032252,0.0008573563003048,0.0069314348249495,0.0248805221393689,0.0174510032970159,0.0005370860345318
109,UAV_0001,150,0.229222163273784,0.2138121679467718,0.4216868457820247,0.4326046338920393,0.4315305508019864,0.6350775757863756,-0.0004041311628634,0.0124510351213134,0.0199785147955974,-0.0164262097224225,0.0259241036881301,0.014666931568687
108,UAV_0001,151,0.2330607285977773,0.2401592101663057,0.4191235759493685,0.4520239871974505,0.5108677964227595,0.6526530593628421,-0.0047059195312692,0.0087993903913081,-0.0171804635308736,0.0363350684702397,-0.0045111135270244,0.007817924612005
107,UAV_0001,152,0.2198103242112454,0.2314109487293881,0.3873259187202774,0.5052747708325188,0.4225083237479375,0.6507134250103856,-0.0013515028440928,0.0042021979092481,0.046370883575725,0.0144271420128954,-0.0140480897171568,-0.0156935154129236
106,UAV_0001,153,0.2303577229095916,0.248563605984802,0.5118653431008187,0.4808782712232415,0.4827716169884458,0.6212660285369949,0.0093871461717458,0.0044434377806689,-0.0140127338581871,-0.0296309266381287,0.0333960988671569,0.0079537475086138
105,UAV_0001,154,0.2385846165547372,0.2402978242907261,0.3593004510039032,0.4460129175562614,0.4893005214822514,0.6666209200276133,-0.0031512486509055,-0.0042165593971236,-0.0181584619579601,-0.035873523914506,0.0057893739418098,0.005403966596203
104,UAV_0001,155,0.2240552256077806,0.2401304871905548,0.4755484191848983,0.4091312233942294,0.4943503648720656,0.6320739617294009,-0.0084823147213703,-0.0017365499320127,0.0703003520359078,-0.003384685982267,0.0002675695437124,-0.0214416193603109
103,UAV_0001,156,0.2216199871119964,0.2368247244267006,0.4999011550757188,0.4392435455917273,0.4898356605696763,0.6237376813069915,-0.0053015549753561,0.0089150127411102,-0.0151332940137686,0.0218628666550853,-0.0219235365323207,-0.0014189786969653
102,UAV_0001,157,0.2134521156570683,0.2579605126727753,0.445281831157361,0.4528569567044,0.450503291807424,0.6292360043354701,-0.0036436990884163,-0.0016090485591982,-0.0426285436121816,0.0035998147425385,-0.0227919152430021,0.0147873251046214
101,UAV_0001,158,0.2143325889351636,0.2336066273083042,0.4146440678513556,0.4464431750768043,0.444251830083672,0.6533123315162345,0.0098967654075666,-0.0070115340906523,0.0243248167707745,0.0332394995316898,0.0293612566732823,0.0032325080830271
100,UAV_0001,159,0.2332456464722016,0.2439374444914707,0.49393146469891,0.5193359557677797,0.5092258051539887,0.6357010205015243,0.0026495088490758,0.0046297309347655,0.0574167898873228,0.0032676154282494,0.0258370574655798,-0.0066937005054046
99,UAV_0001,160,0.2196316066333152,0.2428660891778353,0.5294776476260012,0.4529784059333033,0.4959259450148316,0.6399249305054251,-0.0033376630116864,-0.0104534830404995,-0.0222017322657303,-0.0329638839415135,-0.0406518249582869,0.0044086839420364
98,UAV_0001,161,0.2265703204488288,0.2230304784104717,0.4495280001674494,0.4534081878847525,0.4279221552374148,0.6445183883855972,-0.0068963769362892,0.008559591037259,-0.0436136439192014,0.0072642183758085,-0.0157431284444535,0.0091717825243911
97,UAV_0001,162,0.2058388527607368,0.2599852712523535,0.4422503597875983,0.4675068426849204,0.4644396881259245,0.6582684955542073,-0.0032420780129032,0.01033282416795,0.0030179168713218,0.001058847386178,0.0344509283279444,0.0184140209722969
96,UAV_0001,163,0.2200861644230224,0.2436961267463718,0.4555638339100931,0.4555258826571087,0.4968240118933037,0.681346430330191,0.0045267013280596,0.0037100777306378,0.0280882924559832,-0.0105187427106831,-0.0183488255385826,0.0121966830241515
95,UAV_0001,164,0.214892255416856,0.2674054267136291,0.4984269446995648,0.446469357263554,0.4277420370487591,0.6826618616025103,-0.003168587939695,-0.0082745799739982,-0.0326387058170243,0.0160887221980979,-0.0579963334377615,-0.0212112305959502
94,UAV_0001,165,0.2137489885436323,0.2271469667983754,0.3902864222760444,0.4877033270533045,0.3808313450177806,0.6389239691382906,-0.0026230647611152,-0.013700532068984,-0.0016945531611979,0.0074721307633068,0.0349858695991096,-0.031667760025226
93,UAV_0001,166,0.2096461258946255,0.2400043625756611,0.4950378383771688,0.4614136187901677,0.4977137762469784,0.6193263415520582,0.0038613818793166,0.0030223006895881,0.0870987648604071,-0.0324620066146253,0.0389151153115612,0.0214222848713159
92,UAV_0001,167,0.2214717523022656,0.2331915681775518,0.5644839519968587,0.4227793138240538,0.4586615756409031,0.6817685388809225,0.0090828937660408,0.0016541646618046,-0.0470201287756405,-0.0039532179300438,-0.0439324484451789,0.009246289751079
91,UAV_0001,168,0.2278119134267072,0.2433126918992705,0.4009975808258877,0.4535071829300801,0.4098488793566204,0.6378189210542163,0.0008036646634667,0.0033188588689188,0.000517059712907,0.0199490680657709,0.0235358793852778,-0.0026423892705716
90,UAV_0001,169,0.2230790816291991,0.2398292859153895,0.5655180714226729,0.4626774499555957,0.5057333344114587,0.6764837603397791,-0.0028291360523822,-0.0081034136301132,0.023730388034918,-0.01453283065014,0.0546771721272483,0.0106977645316381
89,UAV_0001,170,0.2221536413219427,0.227105864639044,0.4484583568957238,0.4244415216298,0.5192032236111171,0.6592144501174926,0.0017238963462803,-0.0076316183808918,-0.0637475850702766,0.0112712984508207,-0.0363565029711036,-0.0178611568121753
88,UAV_0001,171,0.2265268743217598,0.2245660491536057,0.4380229012821196,0.4852200468572372,0.4330203284692515,0.6407614467154283,0.0048997267626586,0.0156608330789595,0.0296093233454369,0.0466138229027524,0.0157689123291597,-0.003473029738497
87,UAV_0001,172,0.23195309484726,0.258427530796963,0.5076770035865976,0.5176691674353049,0.5507410482694367,0.6522683906404985,0.0017363544411649,0.0143143831019153,0.0014663947868068,-0.0001497594579389,0.0397238352821844,0.0022490724313285
86,UAV_0001,173,0.2299995832040896,0.2531948153574365,0.4409556908557334,0.4849205279413593,0.5124679990336203,0.6452595915780854,-0.0043510282548876,-0.0041362535148494,-0.0042898274949776,-0.0061435748654852,-0.0246607380038303,0.0069080637605509
85,UAV_0001,174,0.2232510383374848,0.2501550237672642,0.4990973485966424,0.5053820177043344,0.501419572261776,0.6660845181616003,0.0095571788067551,0.0034644741638668,0.0301565423133162,-0.0044039239356682,-0.0626948209302089,0.0092647547154511
84,UAV_0001,175,0.2491139408176,0.2601237636851701,0.5012687754823658,0.4761126800700229,0.3870783571732025,0.6637891010089877,0.0093046377579465,-0.0008708645696092,-0.0206596312971739,-0.0048646779101656,-0.0645206134664505,0.002154361560395
83,UAV_0001,176,0.2418603138533778,0.2484132946280456,0.4577780860022945,0.4956526618840031,0.372378345328875,0.6703932412823903,-0.0144300033084563,-0.0006476164796224,-0.049183054333684,-0.0246920139079178,0.0814856319447093,-0.0041537642742833
82,UAV_0001,177,0.2202539342006872,0.2588285307259251,0.4029026668149977,0.4267286522541871,0.5500496210626212,0.655481572460421,-0.0003418749065192,0.0092906483708416,-0.0279104247140131,-0.0048424523892846,0.074480311377539,-0.0139800400068714
81,UAV_0001,178,0.2411765640403393,0.2669945913697288,0.4019572365742682,0.4859677571054338,0.5213389680839531,0.6424331612686475,-0.000260899117099,0.00615055152751,0.0545308239868866,0.049929496141564,-0.046229141464384,0.0067914931617454
80,UAV_0001,179,0.2197321359664891,0.2711296337809451,0.511964314788771,0.5265876445373151,0.4575913381338531,0.6690645587839119,-0.0085616883189258,-0.0137438216571426,0.0318240108937435,-0.0201436754277644,-0.0029847934318784,0.0124143014571473
79,UAV_0001,180,0.2240531874024875,0.2395069480554435,0.4656052583617552,0.4456804062499048,0.5153693812201962,0.6672617641829421,-0.0114584413556888,-0.0088312301978213,-0.0288435970624805,-0.025407113465929,-0.004073384349583,0.0081698133075647
78,UAV_0001,181,0.1968152532551114,0.2534671733853025,0.45427712066381,0.4757734176054571,0.4494445694346871,0.6854041853990415,-0.0081491804206929,0.0048785576842256,0.0313610982506613,0.035348223268673,-0.0181227771754472,0.0017434390969134
77,UAV_0001,182,0.2077548265611016,0.2492640634238949,0.528327454863078,0.5163768527872509,0.4791238268693016,0.670748642376769,0.0031264011290891,-0.006800189030172,0.0300178755063639,0.0006271416480221,-0.0413912978567317,-0.013692972746852
76,UAV_0001,183,0.2030680555132898,0.2398667953249584,0.5143128716765379,0.4770277009015014,0.3666619737212236,0.6580182399053374,0.0073946883131994,-0.002479211150806,-0.0311026367966534,-0.029188867164084,-0.0019798121704787,-0.0017856211089175
