RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
168,UAV_0006,110,0.1789984224964341,0.1837515138290227,0.4275540543326439,0.3658252336289455,0.4457054914498998,0.6524436203079492,4.604766471267056e-05,0.000103100566073,0.0002876315602662,0.000192329044907,0.0003201608559163,6.318425097031575e-05
167,UAV_0006,111,0.1788131888051386,0.1837802495010811,0.4274879212915534,0.3661983958314246,0.4463650495601642,0.6527094633260049,3.831794952224314e-05,7.79963611255297e-05,0.0002481042484405,0.0001736235991729,0.0003164560349081,7.179874593908633e-05
166,UAV_0006,112,0.1789359235220509,0.1834556308622186,0.4273387712166612,0.3658357828040758,0.4462717167415683,0.6527422787092653,2.6318302101929066e-05,3.881174743929681e-05,0.0002197721240411,0.0001202982022545,0.0002408705030633,7.599178145446957e-05
165,UAV_0006,113,0.1786498317557768,0.1831525499496075,0.4274174873004475,0.3654791350914032,0.4454862509930855,0.6529369215281907,2.449125117058602e-05,2.08021115604972e-05,0.000148533356217,0.0001608216756181,0.0002139306881952,8.013908344763618e-05
164,UAV_0006,114,0.1789520191076279,0.1831730616395212,0.4263535401082616,0.3668868486758569,0.4462146614503327,0.6529772083120375,3.8108142904007456e-05,2.4566540703692345e-05,0.0001316949588188,0.0002150186812506,0.0002361639119098,9.241916051623916e-05
163,UAV_0006,115,0.1789711520927864,0.1832694427555924,0.4273777860649166,0.3668847185552897,0.446358776843768,0.653342801236458,4.061193382444681e-05,1.8125758421452888e-05,0.0001988456065954,0.000184562227231,0.0001963302962573,0.0001165329330774
162,UAV_0006,116,0.1790783112118447,0.1830933790752838,0.4279599429814318,0.3667077569579658,0.4458903169611015,0.6536443220842943,4.916498600070157e-05,2.1205689773402053e-05,0.0002128762654874,0.0001995464749991,0.0001011584942656,0.0001420162130611
161,UAV_0006,117,0.1792234370039604,0.1833672928994743,0.4280560904559477,0.3675535279651134,0.4448480013964486,0.6540855327022872,5.350004410702668e-05,1.851185040258664e-05,0.0001724213728221,0.0002354672628538,0.0001478831534974,0.0001709613928646
160,UAV_0006,118,0.1792633423459726,0.1830819136674143,0.4275765976591013,0.367825265665059,0.4470271271342685,0.6545072581064862,4.499591882187918e-05,7.750581841858794e-06,0.0001792403543317,0.0002429740420509,0.0002470608569046,0.0001769707249529
159,UAV_0006,119,0.1791603545864715,0.1831890912290649,0.4285373128317843,0.3681745980747634,0.4471273217715882,0.6545476421297823,2.230747135619601e-05,1.4393247135672488e-05,0.0002289882770529,0.0002279708309078,0.0001997679224257,0.0001748011211689
158,UAV_0006,120,0.1788995652343027,0.1832302681369743,0.4289300368221873,0.3680111495262975,0.4465753901585002,0.6548178074807115,8.374566633626425e-06,9.628926132259788e-06,0.0002918949097862,0.0002273152315975,0.0001654619931408,0.0001600616129463
157,UAV_0006,121,0.1789263114347325,0.183122591303268,0.430253422040557,0.3686174277503741,0.4468407390307414,0.6546024542076698,1.5122589696543548e-05,3.2254120363036407e-06,0.0003382859307949,0.0002612656356284,0.0002055555429557,0.0001320258069989
156,UAV_0006,122,0.1790512748288283,0.1831214557073197,0.4304416470619332,0.3691447880701102,0.4477081851410792,0.6545772145876547,3.2673058847239565e-05,8.842427147717947e-06,0.0003484880088887,0.0002852540267733,0.0001951436737872,0.0001439194533261
155,UAV_0006,123,0.1793075659971395,0.1832413824295689,0.4311340354640236,0.3696197268445302,0.4470436127332837,0.6551043787482134,4.848079417771526e-05,3.10309656469761e-05,0.0004109272306174,0.000303492484085,0.0001535802227645,0.0001834902976739
154,UAV_0006,124,0.1794327756531323,0.1835829113316003,0.4323874075142846,0.3700800652698902,0.4472672034682,0.6556564703812622,5.4832469160898566e-05,4.6031805667694526e-05,0.0004613085818463,0.000302122531839,0.000195227763255,0.0001893307130111
153,UAV_0006,125,0.1795315610851586,0.1836034611612772,0.432963516949837,0.3701993127677799,0.4481837239886226,0.6555881676503044,5.093830459120969e-05,4.585793434459487e-05,0.0004937387734003,0.0002785339352094,0.00019820565014,0.0001871280412013
152,UAV_0006,126,0.1794645573000603,0.1836714975164737,0.4339586285090561,0.3702125384009755,0.4477172167324093,0.6559910783710896,4.964074534843291e-05,4.975854049729518e-05,0.0005086714274842,0.0002472776526633,0.0001592975870637,0.0001979620982281
151,UAV_0006,127,0.1796074865094855,0.1837731891530204,0.4342496475783168,0.3701312549872774,0.4478019740273773,0.6561791048732436,4.99995642902149e-05,5.274277334674093e-05,0.0005248498252337,0.0002261533257497,0.0001816237106555,0.00020816587352
150,UAV_0006,128,0.1795710151695928,0.1838306992544572,0.4352995393190139,0.3702846071680314,0.4484823343783722,0.6565910780733832,4.757192739841439e-05,6.153295030178631e-05,0.0005890771175979,0.0002048796049657,0.0002380364242529,0.0002188574642911
149,UAV_0006,129,0.1796589329002299,0.1840544782388148,0.4365838930760686,0.3701580872230953,0.4492934757206359,0.6568092684357053,5.177078747627202e-05,7.21439529574375e-05,0.0006202093634889,0.0001829046329976,0.0003123310894776,0.0001997350016236
148,UAV_0006,130,0.1797501362259468,0.1841659852081738,0.4371003384720295,0.3702548669386022,0.4504443005313723,0.6566463437486165,5.775129325443424e-05,8.532335056659849e-05,0.0006166878782018,0.0001663961340642,0.0002903583444823,0.0001882444973186
147,UAV_0006,131,0.1798820845907457,0.1844623540969129,0.4377538820973051,0.370193726510423,0.4494786829996866,0.6569789283528515,5.927493365911076e-05,9.66381709258236e-05,0.0006116835894829,0.0001383103168784,0.000267794540699,0.0001986403483394
146,UAV_0006,132,0.1798961116205492,0.1845629283164915,0.4382336284540539,0.3700259428630132,0.450573741144671,0.6572307497636706,6.890505652290938e-05,0.0001039085580546,0.0006505064748481,0.0001339287982996,0.0002686255557396,0.0002075558613561
145,UAV_0006,133,0.1801932369153399,0.1848010381813416,0.4397537069835751,0.370382716772604,0.4500308923818965,0.6575545193098646,6.698588176385431e-05,0.00010651229958,0.0006585326258001,0.0001470865880715,0.0002653942232424,0.000214388337405
144,UAV_0006,134,0.1799955382384139,0.184822820263108,0.4396951644227904,0.37055695625505,0.4510463656062056,0.65778251100736,3.736076752681462e-05,0.0001035352709922,0.0006564929042095,0.000191888276994,0.0002465237614286,0.000211572202237
143,UAV_0006,135,0.1797347063941268,0.184954522208746,0.4410299778033629,0.3715729237271984,0.4501842715921049,0.6579269732813147,2.0740138960267217e-05,0.0001165766191848,0.0006897305100115,0.0002169482429595,0.000218770381672,0.0002038098992984
142,UAV_0006,136,0.1797378472021366,0.1852907177689453,0.4416729023472511,0.3714419321283472,0.4509843455339317,0.6580504093530619,2.42935587881248e-05,0.0001389500256218,0.0006865718418107,0.0002163525832625,0.0003042796139839,0.000204251763985
141,UAV_0006,137,0.1798472550686045,0.1856351435758549,0.4423462654593696,0.3719949070191775,0.4523319970016867,0.6583434303736448,3.0828718542502825e-05,0.0001622490865983,0.0006959810455564,0.0002246541549847,0.0004209016409527,0.0002053572980146
140,UAV_0006,138,0.1799171375148004,0.1860345990397185,0.4432342301057868,0.3720406687293169,0.4539253453012766,0.6584810235616237,4.1989374124372216e-05,0.00018296909996,0.0006529946360723,0.0002307826296327,0.0004342396323845,0.0001824721668198
139,UAV_0006,139,0.1801321256173269,0.1863740420162865,0.4428784993608005,0.3725667848221064,0.4534405601122265,0.658296442345778,4.073005019715498e-05,0.0002031671767089,0.0005664446568954,0.0002387642761471,0.0003516728563725,0.0001604211955367
138,UAV_0006,140,0.1799759297845048,0.1868044987746162,0.4428092197943922,0.3726618669188705,0.4531424890458068,0.6584049484696004,4.315337196302446e-05,0.000197090505553,0.0005259781590067,0.0002662335389954,0.0003070997941997,0.0001541475452993
137,UAV_0006,141,0.1802620521530386,0.1866588429465864,0.4432020587168179,0.3735936986313661,0.4532524445815148,0.6584918117321041,4.967930695927695e-05,0.0001866430128541,0.0005008083401397,0.0002977295445999,0.0003058036508574,0.000148977859747
136,UAV_0006,142,0.1801927552283559,0.1869897299317438,0.4433577797350667,0.3738242541089524,0.4537307657673611,0.6586098498491538,4.91402914872342e-05,0.0001924990805526,0.0004170529909901,0.0002952264764209,0.0002932630044757,0.0001421251919104
135,UAV_0006,143,0.1803506304575163,0.1871492503262657,0.4425285684141039,0.3741390963569848,0.4536132389555959,0.6586527140948653,6.944930508098068e-05,0.0001801322331657,0.0003938450312553,0.0003051624909546,0.0003167706541877,0.0001479359741945
134,UAV_0006,144,0.1806972160832053,0.1871273911451101,0.4437277265223524,0.3746134273524685,0.4547874447705516,0.6590103158786571,8.576863083955778e-05,0.0001678973201435,0.0004562931406133,0.0002971805908818,0.0003958424481775,0.0001622058042712
133,UAV_0006,145,0.1808159155828498,0.187264816532154,0.4445652206637742,0.3745897833374386,0.455828216143767,0.6592339826447883,0.0001079782916459,0.0001700130608587,0.0004805562901554,0.000291031372177,0.0004785333994831,0.0001738037900024
132,UAV_0006,146,0.1813129465610115,0.1875055005997016,0.4451255757944219,0.3750848041601373,0.4572329486930189,0.6595666872018239,0.0001422783575355,0.0001624121198511,0.0004984872084492,0.0002789814606614,0.000501729260317,0.0001918101837605
131,UAV_0006,147,0.181717873483935,0.1874528238337197,0.4458849516099611,0.3749308478514802,0.4572492001594123,0.6599417180999546,0.0001547342948558,0.0001446362719455,0.0005361291685201,0.0002346041547832,0.0005195539993853,0.0002104687725417
130,UAV_0006,148,0.1818466220224883,0.1874748078812916,0.4468753894127373,0.3747552209638953,0.4585929019950192,0.6603234793449688,0.0001401014200538,0.0001391956782731,0.0005654288434866,0.0002311122387397,0.0006200992364697,0.0002102346181021
129,UAV_0006,149,0.1817346845776055,0.1876332845041621,0.4475432034463322,0.375330217840178,0.4602992128998696,0.6603579725562461,0.0001137684109411,0.0001480352862002,0.0005625634313145,0.0002334317696922,0.0006738207943237,0.0001991595630415
128,UAV_0006,150,0.1816001646803422,0.1879299913963798,0.4479489388562672,0.3752638360604247,0.4609075316250387,0.660522447479961,9.29448854074152e-05,0.0001578467470714,0.0005521032646527,0.0002449465582479,0.0006445017271161,0.0001865300815595
127,UAV_0006,151,0.1815457508888137,0.1881255842939875,0.4484591269757269,0.3760273771506758,0.4610604731443653,0.6605037020526898,9.668718192819876e-05,0.0001537085474373,0.0005842745394295,0.0002674054760652,0.0006281102232554,0.0001783004210817
126,UAV_0006,152,0.1818609003815727,0.1881629208978405,0.4496965708811088,0.3762029075332659,0.4618687050020578,0.6607309144335243,0.00011139920059,0.0001503925454172,0.0005965540340501,0.000243967567591,0.0006108818624986,0.0001882452137667
125,UAV_0006,153,0.1820333656259063,0.188366681348459,0.4498732659469974,0.3760934299333236,0.4619721263757395,0.6610591987485531,0.0001191913961278,0.0001560113855254,0.0005809504723435,0.0002520777005381,0.0005932033577129,0.0002013385408812
124,UAV_0006,154,0.1822395426935095,0.1885760827908392,0.4505776077150777,0.3768530453273885,0.462736898631341,0.6613692714033472,0.0001373406947683,0.0001647853476516,0.0006031901200754,0.000269086137706,0.0005995113572336,0.0002050021519933
123,UAV_0006,155,0.1826347343909729,0.1888541833620351,0.4514799598463225,0.3769377540777585,0.4632846930815793,0.661535148052559,0.0001304385714647,0.0001620087323302,0.0006241067528471,0.000262290701871,0.0006359248207518,0.000211002848531
122,UAV_0006,156,0.1823761816169725,0.1888501211797141,0.4522023206106627,0.3772553088861002,0.4646641906161721,0.6618992896380872,0.0001122913423764,0.0001478061740478,0.0006363923538794,0.0003022153147183,0.0006719045489622,0.0002060554817581
121,UAV_0006,157,0.1825326669521372,0.1888941496610484,0.4529738853726619,0.3782608277384469,0.4652761372872914,0.6618582064141626,0.0001157981135505,0.0001340798588259,0.0006313274570428,0.0003771005325526,0.0005962885807501,0.00018411978946
120,UAV_0006,158,0.1826708997252072,0.1888712072233714,0.4533738073816902,0.3793574438722228,0.4644956803498548,0.6618726867556409,0.0001315325624519,0.0001280971651215,0.0006174686693834,0.0004120288261528,0.0004914965038568,0.0001726151057576
119,UAV_0006,159,0.1830789521572668,0.1890426555046113,0.4539593645335598,0.3797135946755573,0.4643728729109265,0.6619963523190346,0.0001438204056212,0.0001368689446998,0.0006217027447912,0.0004262702303348,0.0004366425430453,0.000163749246527
118,UAV_0006,160,0.1831797217134978,0.189302837145182,0.4546934262286124,0.3804663296081675,0.464381594141338,0.662040599782544,0.000133137560826,0.0001355065691509,0.0006004867118512,0.000465378318946,0.000394982372335,0.0001592176102682
117,UAV_0006,161,0.1831529360726037,0.1892891458830326,0.4547784493643428,0.3813482969084506,0.4644129545828117,0.6622332180869136,0.0001406741601773,0.0001233883944415,0.0005138116847645,0.0004914046069149,0.0003475028990844,0.0001560094285154
116,UAV_0006,162,0.1835967288221764,0.1893314867892949,0.4541608991105801,0.3819176120054378,0.4642219694209958,0.6622948713680255,0.0001506827076089,0.000120374865017,0.000449699635275,0.0005012334206499,0.0003597516318355,0.0001477892268461
115,UAV_0006,163,0.1836344553415911,0.1894756520834271,0.454523831744082,0.3825276823969809,0.4653529350360019,0.6623808329105585,0.0001494930699775,0.0001334568062105,0.0004325945194249,0.0005102167074719,0.0003331783765022,0.0001628021704921
114,UAV_0006,164,0.183874301484766,0.1898338753431974,0.4547181960641289,0.3830997445831768,0.4644100075780011,0.6628907086946365,0.0001636706873909,0.0001632234656878,0.0004171909616686,0.0005182031484329,0.0002204882184847,0.0001762456424462
113,UAV_0006,165,0.1842169938298136,0.190337898885395,0.4550809496278058,0.3837078446311452,0.4637654886286557,0.6629753066906255,0.0001710335919661,0.000179936926668,0.0004415384985251,0.000503899277797,0.0001502671498945,0.0001674761848712
112,UAV_0006,166,0.1843489009510532,0.1904945914941766,0.4560395287245951,0.3838500734673248,0.4634465626431677,0.6630678108280291,0.0001740244334813,0.0001611823229766,0.0005047563449735,0.0004802883869645,0.0001019961798503,0.000157870753381
111,UAV_0006,167,0.1846188778440481,0.1903226806649043,0.4572283835538257,0.3842434253700893,0.4631006035275612,0.6631181504305637,0.0001696376664459,0.0001438479909417,0.0005587347180444,0.0004387333040664,0.0001279600589916,0.0001441598254986
110,UAV_0006,168,0.1846092144773091,0.1904702694994321,0.4581286088759604,0.3839795485832917,0.464169832585693,0.6631093337771441,0.0001463144906066,0.0001408084454908,0.0005961337520977,0.0004241679334419,0.000217080503557,0.0001321157696088
109,UAV_0006,169,0.1844916896601529,0.1905495857377691,0.4590938336709798,0.3848295845657319,0.4651389325368525,0.663165588963764,0.000139131639462,0.0001308765477317,0.0006608113371417,0.0004241979188447,0.0003070834337547,0.0001152633878284
108,UAV_0006,170,0.1847581864356315,0.1905532484352313,0.4606144280810361,0.3848284841582325,0.4664040521967625,0.6630365176807538,0.0001447309410646,0.0001254608861183,0.0007354784471333,0.0004246337751141,0.0003540648600256,0.0001071370359519
107,UAV_0006,171,0.1848819389711295,0.1907030256009642,0.4619087985450952,0.3856866975288089,0.4666927279297785,0.6632335887018916,0.0001253880974708,0.0001388230978197,0.0007854268521757,0.0004199834101204,0.0003510596174085,0.0001058841031328
106,UAV_0006,172,0.184660791445885,0.1910714144414972,0.4630843530761502,0.3855847444085861,0.4670520770644718,0.6632257330962749,0.0001136043276759,0.0001597305013819,0.0008056632748141,0.0004342630497857,0.0003925097098239,9.266044518756248e-05
105,UAV_0006,173,0.1848970397701724,0.1913988198678481,0.4638843807022152,0.3868122571423573,0.4682238490129033,0.6631808837492519,0.0001150366658145,0.0001598350606774,0.00082066128717,0.0004535574675602,0.0004002424465718,0.0001048036664614
104,UAV_0006,174,0.1849166468640092,0.1913929666301696,0.4649956398728956,0.3868391588636476,0.4679917512190787,0.6636539184121278,0.0001176396419498,0.0001455641849042,0.0008408864820465,0.0004292947463573,0.0004186595892814,0.0001220883152609
103,UAV_0006,175,0.1851791726245064,0.1914330724737387,0.4659302071740854,0.3872341176534186,0.4693926767602391,0.6637361840581643,0.0001260667301543,0.0001447053608338,0.0007837037444495,0.0004012052297351,0.0004517546454792,0.0001203370139503
102,UAV_0006,176,0.185320467911999,0.1916669185185704,0.4655337580850492,0.3871359580239192,0.4694909715215983,0.6638630690164391,0.0001214282375255,0.000149905164103,0.0007202928787348,0.0003768920768124,0.0004446875079088,0.00011387420203
101,UAV_0006,177,0.1853385362322403,0.1918264792607913,0.4662293973486909,0.3875502650544339,0.4701548432997885,0.6638476018476588,0.0001185143241347,0.000155111008848,0.0007134725803406,0.0003772578082776,0.0004684164602906,0.0001091009635336
100,UAV_0006,178,0.185505046119233,0.1920708457416761,0.4668379378746337,0.3878970568068486,0.4708549255850514,0.6639953526505713,0.0001138829696949,0.000151450618897,0.0007335949365781,0.0003565498875976,0.000449599916046,0.000112571579517
99,UAV_0006,179,0.1854829377917151,0.1920634934794674,0.4680587896341232,0.3878906222573891,0.4707153453354784,0.6641352160943936,9.671533863292349e-05,0.0001526631252899,0.0007612401308049,0.0003650496140748,0.000453944815835,0.0001137186547815
