uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,223,0.41729791106679215,0.5108310308377003,0.230527113460767,0.4190325916815703,0.6840419415335419,0.4542318213084722
UAV_0101,224,0.4187122133609414,0.51176023749154,0.23153413585372468,0.42296933033374157,0.6846645154772435,0.45581186435001136
UAV_0101,225,0.42252442069681667,0.5165739020689926,0.232248442518369,0.42628315321886945,0.6857104622624789,0.4582186889792951
UAV_0101,226,0.427268780241897,0.5201758654115826,0.23414901723602988,0.42966508240689893,0.6862666646710964,0.4625311795291945
UAV_0101,227,0.42553957431608036,0.5223074428742109,0.23561523576031715,0.43296678709558156,0.6884074053562719,0.45951827618672597
UAV_0101,228,0.42597269340213534,0.5265551743896324,0.23786851320639854,0.4355795479230127,0.6902824520851591,0.4576286797029186
UAV_0101,229,0.4275522621432995,0.526229567636429,0.23903394135000508,0.43933114635383913,0.6920806326559379,0.4597744332430951
UAV_0101,230,0.42947119082272245,0.5308963751230937,0.2407362201283013,0.44325503732496896,0.6949767244172235,0.46338482311524276
UAV_0101,231,0.4305695849601189,0.5330175843182084,0.2425728453178712,0.4476142290371281,0.697160490615921,0.464289492448058
UAV_0101,232,0.43468080628672995,0.5345982894805303,0.24521272603476274,0.45202155953009,0.6995667036273627,0.45939524943386495
UAV_0101,233,0.4378372856194888,0.5381671129197851,0.24712602477280413,0.4558111858001441,0.7022532926644437,0.4615045023840254
UAV_0102,1,0.427602837148182,0.3595836483762873,0.1047908376100377,0.2048620846222411,0.6678244904860549,0.4161126002791313
UAV_0102,2,0.45054453690039564,0.39881246897546063,0.11550915693244765,0.2096987961105978,0.6691724399974482,0.40851624644543494
UAV_0102,3,0.4386114170172059,0.4168206387756759,0.113155348683914,0.20462562014340588,0.6663851345250608,0.4232235862174095
UAV_0102,4,0.4369139515667645,0.4125152155223896,0.11543280883118058,0.20648868908845103,0.6680868807577867,0.43564953644256665
UAV_0102,5,0.43778306452070453,0.41259782435117487,0.11850765152237545,0.20614311078634742,0.6710499646534561,0.42860105829771133
UAV_0102,6,0.4309568682922159,0.4127409398079717,0.11937728267133321,0.20642771669027263,0.6715023593573554,0.41595829599598344
UAV_0102,7,0.41715229165305645,0.41969696208997403,0.11641150227552013,0.2056358826545237,0.6742035857214541,0.4034621968284141
UAV_0102,8,0.4255864473160702,0.42548204639862763,0.11929126881518129,0.20485306722452096,0.6738237822826129,0.3979475803472377
UAV_0102,9,0.42645203854732394,0.4228930312354873,0.11887706005011377,0.20432746202576627,0.6735418096216733,0.400697587399025
UAV_0102,10,0.4255930252457496,0.42069514847446576,0.12057121440102309,0.20488120043776162,0.6735038831907133,0.4026725689559095
UAV_0102,11,0.42719269329377024,0.41731263186459594,0.11935269935481876,0.20174779818898153,0.6734513171084441,0.4089430108905656
UAV_0102,12,0.42884311700316624,0.42316031405646837,0.11892348918036841,0.20131322193679865,0.6730032239869622,0.4140923877852698
UAV_0102,13,0.42093003904345144,0.42523236982517787,0.11952115752576384,0.20132295660497235,0.6702252929919819,0.4295158454785018
UAV_0102,14,0.4205030957331993,0.42605531992063006,0.11946849643187755,0.20098328003203164,0.6691308752647742,0.43223606237009565
UAV_0102,15,0.4140747422294017,0.43302899068560213,0.11868006399960045,0.20312039457518766,0.6681945817026853,0.43281810981433366
UAV_0102,16,0.41255339299353155,0.42914303694061073,0.11931356660871384,0.20354512504547942,0.6678303839341722,0.43286816153178614
UAV_0102,17,0.4170538073282018,0.42830711461897925,0.11980165382856306,0.20487500924533475,0.6675669881608067,0.4359305945679945
UAV_0102,18,0.4153101420994485,0.43045496459311716,0.12108558782491995,0.20512779155067315,0.6672543396049128,0.43199322376918825
UAV_0102,19,0.41496195930122715,0.42820924259494525,0.12049915827184401,0.2043839393280011,0.6671121604442733,0.42986398589642566
UAV_0102,20,0.42021919771423655,0.4289656086099571,0.11957850996026055,0.20555009467258864,0.6661632357376643,0.42779009243110033
UAV_0102,21,0.4241977136945957,0.4292667505234502,0.11899561103827037,0.20583638651078118,0.6655626596373821,0.4233538018126376
UAV_0102,22,0.42844184719355527,0.43220819157710955,0.11913896094392337,0.20536152503605873,0.6655811876640367,0.4233490964572008
UAV_0102,23,0.4306958643156896,0.43354023057352575,0.11930754618486945,0.20689709773655168,0.6667712672723078,0.431764738497084
UAV_0102,24,0.4321790583625241,0.43546853140223285,0.12082080622364541,0.20481213453236025,0.6675949049694999,0.43360880129242524
UAV_0102,25,0.4317783940541563,0.4379713023333825,0.12030428260234835,0.20609758008471413,0.6673869018588762,0.43073956190807483
UAV_0102,26,0.4303380980300746,0.43691582870186585,0.12132577758660697,0.20646526068302823,0.665211228358174,0.4388770571457052
UAV_0102,27,0.43258408514484586,0.4363269107493106,0.12083366979349801,0.20760958763797405,0.6671919419107444,0.4395511980046111
UAV_0102,28,0.42846042392741907,0.43371089372693516,0.12053651136849236,0.20831426205754713,0.6653068518135874,0.44033400979551945
UAV_0102,29,0.4297028188224952,0.4340813727686107,0.12087358219615182,0.20823153598121424,0.6665499821203688,0.4436431963004154
UAV_0102,30,0.4277987099296727,0.43522608605473245,0.12154594200614868,0.20868380339870665,0.6658671447043736,0.44557270937616783
UAV_0102,31,0.4284407494809916,0.43622467662080194,0.12171960812321417,0.20914062696957986,0.6656383938127188,0.44678546334388575
UAV_0102,32,0.4269073840720246,0.4372503943782868,0.12201951133601983,0.20940074360880265,0.6660650282505891,0.44403642830360346
UAV_0102,33,0.4262247307604531,0.4366600992327703,0.12023456382098477,0.2103997448428321,0.6667059860349358,0.44655362734843806
UAV_0102,34,0.42378226233050476,0.43610162864953145,0.11933817700083962,0.21062240003684288,0.6659597068505078,0.4508205967314036
UAV_0102,35,0.4232370859711131,0.43530183161476554,0.11914656661537534,0.21018163057821213,0.6659029771031767,0.448213331297376
UAV_0102,36,0.4235116706412731,0.433729695706537,0.11881859001819606,0.20999760961160327,0.6656120965540796,0.4435554239300249
UAV_0102,37,0.42128896662750764,0.4379381066020724,0.11881587008891531,0.21004162999418147,0.6657292721779106,0.4431799048473265
UAV_0102,38,0.4197298389386073,0.4384619991643542,0.11856113676632062,0.21075870403806876,0.6651007305237856,0.43843008456220806
UAV_0102,39,0.41606200532005505,0.4395004334973173,0.11971365462423983,0.21104384267972134,0.6643529906042068,0.44030269290706997
UAV_0102,40,0.41589201877092324,0.43872598433745663,0.12039221487496428,0.21117068247337029,0.6650940762160034,0.43195479336068465
UAV_0102,41,0.41392294256059087,0.4388978623471807,0.12007858736383634,0.21170220089869052,0.6638411147225248,0.43362920520063164
UAV_0102,42,0.41321062057950175,0.44055348136362976,0.12097184688672498,0.2122400505108363,0.6636661173144757,0.43364852852185076
UAV_0102,43,0.4119619064415422,0.4398631986587394,0.12146696294811217,0.21211058637497293,0.6653202834635296,0.4377455386694116
UAV_0102,44,0.41472959246799457,0.44276254371658474,0.12304460973502761,0.2124052138465386,0.6655839903596462,0.43382456437552686
UAV_0102,45,0.416550051595557,0.44374046547554674,0.12254048658821552,0.2125505304654181,0.664548318413572,0.4313687460816478
UAV_0102,46,0.41816403398189034,0.44095084020232794,0.12252322461673625,0.21215280745195986,0.6656779636018038,0.4299359050295936
UAV_0102,47,0.4199073659150713,0.4386063175842985,0.12315786082319687,0.2119588293572596,0.6659866943392772,0.4278267438885327
UAV_0102,48,0.4227832277632036,0.4377288936950368,0.12438182391253727,0.2134451362443407,0.6652878272786724,0.42935916487549697
UAV_0102,49,0.42171652633758533,0.43854839558818404,0.1239279812549625,0.21392970925626306,0.6638420697026886,0.42869541911319525
UAV_0102,50,0.4192415900602516,0.43919688483920455,0.12417504208626667,0.21306802170553005,0.6632518904926441,0.43002089715169106
UAV_0102,51,0.4192632636502544,0.440675162946073,0.12410345645869533,0.21253798259731757,0.6637634154265657,0.43457879151134066
UAV_0102,52,0.4178294303495868,0.4401679542374698,0.12481869740376932,0.21215570890135385,0.6655061885564241,0.43328573729385567
UAV_0102,53,0.4180833115204781,0.4384262666087608,0.12468261719233564,0.21215348483016538,0.6656535805653516,0.42897482564323486
UAV_0102,54,0.4182371406231709,0.44064210986928,0.1250988980823618,0.21186537279785342,0.665309211047501,0.42658045132407973
UAV_0102,55,0.420080701363272,0.44024395578833453,0.12477848681503508,0.2122819506525759,0.6654430723829458,0.4234010263109929
UAV_0102,56,0.42423208570923776,0.4410721860310293,0.12552087898930292,0.21180022948467403,0.6652250940293043,0.4255572919461602
UAV_0102,57,0.42602971973761306,0.4428689411816149,0.12645318854666937,0.2123179029027274,0.6662893134993206,0.42597268781916986
UAV_0102,58,0.42862692530767776,0.44405952081351147,0.12633407638383512,0.2128763725089388,0.667104172525159,0.42546295104919346
UAV_0102,59,0.4317067780737026,0.44244745310470207,0.12526706766703355,0.21315035504554247,0.6664268829882933,0.427483510984014
UAV_0102,60,0.43178272749544305,0.44213216651745874,0.12564757567171086,0.21347508032196,0.667301624014718,0.4307443102822505
UAV_0102,61,0.4332163156348631,0.44250120567003376,0.12657547219330306,0.2136511845910115,0.6668571924258372,0.4328991275073856
UAV_0102,62,0.4337366421447806,0.4445557252745538,0.1272308473189758,0.2133893152245435,0.6676544325227177,0.4319377382083052
UAV_0102,63,0.4347932650388617,0.4470658442730608,0.1276911417623156,0.2118299648639296,0.6668477955453179,0.43484190502685865
UAV_0102,64,0.43378946883554637,0.44392107961303906,0.12772380241986578,0.21154297892444568,0.6671003463491344,0.4381915273243632
UAV_0102,65,0.432130245346754,0.44433592554209084,0.1272245618576005,0.21177019463495322,0.6680261986535666,0.44300151524581266
UAV_0102,66,0.43038429863115074,0.4456313247016625,0.12636402423360515,0.21257497992773272,0.6685972304482347,0.44861668932876503
UAV_0102,67,0.429046999660098,0.4482757795969236,0.12715240995289123,0.21252195928736334,0.6684279815161773,0.4491066795924005
UAV_0102,68,0.42764032267040614,0.44511723217536053,0.12753756718019202,0.21230233959968467,0.6672965865841656,0.45242483377351345
UAV_0102,69,0.4279638683737237,0.447249596375608,0.126930411292837,0.21311340355328717,0.6685312971191617,0.45809475345718975
UAV_0102,70,0.4292570417039027,0.44759701751063674,0.12742847418548384,0.21315602079344814,0.6687721800313204,0.4566143824691559
UAV_0102,71,0.43377685213109585,0.44685098783091615,0.12780647330248715,0.2131619314762655,0.6698370014666171,0.45134406154661544
UAV_0102,72,0.43797378876251736,0.4478968405740634,0.1266165553978997,0.21425576401365795,0.6705535269161221,0.44906055480071844
UAV_0102,73,0.4358957917389468,0.4445737855775218,0.12620759185868774,0.21416130443036194,0.6708997455015715,0.45215830030722853
UAV_0102,74,0.43732469725883394,0.44436361541688146,0.12682537585981887,0.2143598851674873,0.6717126731401158,0.45157449408075123
UAV_0102,75,0.4385080097823457,0.44353147376729907,0.12550956723651596,0.21345605479231733,0.6725103199499955,0.4497573145821177
UAV_0102,76,0.44058277782843763,0.44153022084699517,0.1248748556882629,0.21329314297966354,0.6725170419264005,0.44470861960091784
UAV_0102,77,0.4408362842724906,0.44232724621309155,0.12639472194580403,0.213403519820039,0.6730859781861004,0.44185939267834395
UAV_0102,78,0.44028092727019974,0.44306587843171397,0.1262116120058357,0.21270714067659469,0.6740930837341194,0.4426078159427631
UAV_0102,79,0.4462636589395117,0.44052076988697814,0.12655148178912626,0.21290743955552782,0.6752569942698416,0.445975929333795
UAV_0102,80,0.45001153020799906,0.4407888388342713,0.1265245227929325,0.21417090941208403,0.6765812268405103,0.4472630267650588
UAV_0102,81,0.45165658468982917,0.4429363729709308,0.12700090724658633,0.21323661740639743,0.6755162983214773,0.44568905118850305
UAV_0102,82,0.45525445248192975,0.4440116656933601,0.12680025835549183,0.21313777258486322,0.6757638480160353,0.4492735887986754
UAV_0102,83,0.456496026327164,0.445453502660128,0.12665242143552313,0.21278161221652406,0.6751077966104659,0.4484830992655014
UAV_0102,84,0.4587366467292135,0.44465836087088356,0.1275750088845257,0.21336474492033813,0.674945585874047,0.4441545026272219
UAV_0102,85,0.46382513467070613,0.44529074051094103,0.12715695811779176,0.2126534282359566,0.6742019471199385,0.43980530505125887
UAV_0102,86,0.46504445037488235,0.44501103130831404,0.12675818083015974,0.2125054536027988,0.6749084038467483,0.4413975241469597
UAV_0102,87,0.469676265670542,0.4476441545917977,0.12679631105702044,0.21396154454802452,0.6767734241539238,0.4410703964828363
UAV_0102,88,0.47025476079690753,0.44760280375326544,0.12703387017076292,0.2136718625993526,0.6772982201524008,0.44294745280854986
UAV_0102,89,0.4677455044716821,0.4470390459303644,0.12719400436911762,0.2141683173615496,0.6773163505636931,0.44818947739162135
UAV_0102,90,0.466245489793189,0.4462298052172609,0.12705313576558616,0.2143484876775415,0.6787585589857539,0.4466718334899745
UAV_0102,91,0.4690598601822834,0.446870909915528,0.12703129293997628,0.21520973011062522,0.6798734755241262,0.45598671845845956
UAV_0102,92,0.47075086006383376,0.4493953523286127,0.1269293179484533,0.2165741653851994,0.6806206941412613,0.45166705650578914
UAV_0102,93,0.47077632507558936,0.44912874381718343,0.12616284944568676,0.21625136307453208,0.6805217071130014,0.452087773545481
UAV_0102,94,0.47146828857391226,0.44865452330193795,0.12684820077062836,0.21742905405172971,0.6810323315931361,0.4513775869888722
UAV_0102,95,0.4734785662884779,0.44796803442969824,0.12549562973782272,0.2178977930737854,0.6815305728126296,0.4530909641148934
UAV_0102,96,0.47018979812398054,0.4504848809172773,0.12689474998902847,0.21911390695101704,0.6833846619522996,0.4582200857432784
UAV_0102,97,0.4704224601714691,0.45104770009791445,0.12608011754065218,0.21917428025695965,0.6843470531497021,0.4578109727920863
UAV_0102,98,0.4704364870802683,0.4507406139622359,0.1254067714961052,0.2192644785451024,0.6851090224575012,0.4576580036068968
UAV_0102,99,0.47127308223256964,0.4520374775384288,0.12517603409859124,0.21944495515872797,0.6846574582375183,0.46195117002199637
UAV_0102,100,0.47565286402267937,0.45362473452674634,0.12599851345431012,0.2195720091877238,0.6848047852556487,0.46096408619856005
UAV_0102,101,0.4790745971088777,0.4555885153188904,0.12550641806547755,0.22112288963271504,0.6845662773912398,0.4637110269765058
UAV_0102,102,0.48264889542353706,0.45762512283691287,0.12574897139616006,0.22207906879556263,0.6845019374608691,0.46282534336095965
UAV_0102,103,0.4850757802300836,0.45801965270372136,0.12761100456590585,0.22244995824293265,0.6845084708292268,0.46083571845322063
UAV_0102,104,0.4857314560585611,0.46013151813473174,0.12741479580842835,0.2225253483312224,0.6850372280262134,0.46755335641595835
UAV_0102,105,0.48923543908917944,0.45917185354342405,0.1277637728253746,0.2223828607862148,0.6858484307159614,0.46923564313505145
UAV_0102,106,0.490391637930102,0.46111061982016327,0.12738606812603542,0.22355648416927534,0.6868547975692467,0.4721928108190678
UAV_0102,107,0.49017252516197196,0.4599070641806178,0.12759402326094257,0.22399228715360647,0.6872753418116255,0.47139135314608976
UAV_0102,108,0.49036950019650455,0.45965312668173114,0.1280420787327267,0.22360091076214103,0.6871388835923395,0.4758816252061527
UAV_0102,109,0.49112501669707,0.46063642983933983,0.12709656593584032,0.22403586471538528,0.6882408774366657,0.4785364431584713
UAV_0102,110,0.4900544553012175,0.4590469403222032,0.12712194349357808,0.22421699957195454,0.6880940408448591,0.48243833146929993
UAV_0102,111,0.4912405573409365,0.4579625800690518,0.1272953223453371,0.22604500908079933,0.6891978497248811,0.4841005934644542
UAV_0102,112,0.4900484991424602,0.4563923704981975,0.127594585310813,0.22738679118214308,0.6897200773025278,0.48790258779948775
UAV_0102,113,0.4896577629900516,0.45844013186710625,0.12721829179362185,0.22849652176997534,0.689961818627369,0.48681058388514525
UAV_0102,114,0.49226875438250034,0.4564322502534945,0.12712103854558687,0.22939900593726953,0.6902295870700882,0.48819972749670026
UAV_0102,115,0.4955668049386282,0.45617018410541443,0.12761301158828842,0.23002667262661805,0.691614228757014,0.4858562619655423
UAV_0102,116,0.4989758550797884,0.45755827943136385,0.12852385226779536,0.2319995377976545,0.6919761944758914,0.4885637940571058
UAV_0102,117,0.497212659897619,0.45817827558281815,0.1277716734569595,0.232477122090965,0.6933709584523117,0.49207103654272033
