Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
65,UAV_0001,66,0.4591198209703578,0.5560938227101558,0.4770596555303158,0.5753360554752626,0.3113612107640324,0.3333333333333333,0.522329161945109,0.5566629635147353,0.3273687713837615,0.509443989882394,0.3683568809805075,0.21752399042132597,0.3263127516830363,0.1679523491638902,0.6006437024639905,0.6161493480446747,0.4165787902530075,0.22440184031384794,0.19453139707483574,0.3200493461967838,0.21884434930588575,0.34626327076790037,193
66,UAV_0001,67,0.45911275452647976,0.5565381215000205,0.4778922330934092,0.5744727156718911,0.31367830496388033,0.3333333333333333,0.5213243879824511,0.557858539127738,0.32900275088645964,0.511598131508065,0.36682437440485,0.2177652812316479,0.3252192022904292,0.16793978072914734,0.6010346523180574,0.6165736893154711,0.41657359333537347,0.2245806863264467,0.19448304177711537,0.321331100680039,0.21899566174237736,0.34648972783535686,192
67,UAV_0001,68,0.4592164597462591,0.556661859196178,0.47881964133478805,0.5814468239182491,0.31307052709320426,0.3333333333333333,0.5200815378397631,0.5591503082930422,0.32970036224242877,0.5118688139262876,0.36585272270404817,0.21692885635740275,0.324159003674103,0.16794043749564577,0.6003204147723031,0.6171137347714527,0.41473027455770756,0.22484068280975494,0.19470704519291546,0.32245835104917286,0.21903728880629542,0.3473788356886416,191
68,UAV_0001,69,0.45918170424028315,0.5566569874090792,0.4792431104824735,0.5789282782372887,0.3146688075811223,0.3333333333333333,0.5219670483862245,0.5552369475633214,0.3319308281023674,0.5111316779100233,0.3690682963980866,0.21728510855978841,0.32494829361202676,0.16793421971393013,0.6008052291807866,0.6177648784153805,0.4163705425406235,0.22470045370965008,0.1951520450906313,0.3208097213828752,0.2193372916696561,0.34764417773749545,190
69,UAV_0001,70,0.45911295745265845,0.5566741192998038,0.4770617184672486,0.5855283486117426,0.31509309877584124,0.3333333333333333,0.5213644553942787,0.557084459515249,0.3331137215389569,0.5097235797001773,0.3695148660110739,0.21707539440285337,0.327513754397899,0.16792423563885897,0.6014197996083271,0.6180184284986474,0.4187254192519768,0.22492463943089305,0.19494199841397164,0.3209068104500538,0.21927494641480458,0.34855849183169674,189
70,UAV_0001,71,0.45914184165148886,0.5559746819224922,0.48101203933823056,0.578663279033641,0.3136612086029074,0.3333333333333333,0.518290418786454,0.5592236312918749,0.3336241879811015,0.5084547628893047,0.3711304028753242,0.21662301555469876,0.3264397407343432,0.1678541988965086,0.6011299952588307,0.618389412341123,0.41796848614412035,0.22526260967648923,0.195450319860379,0.32021690937831715,0.21928895043051883,0.34806436679411734,188
71,UAV_0001,72,0.45913994515605316,0.5563231944831943,0.48253651418494087,0.57490461808082,0.3139820025501621,0.3333333333333333,0.5156290675155762,0.5631251585888263,0.33592473436194353,0.5080964239834277,0.36922163584817874,0.2160259134812035,0.32716199315410993,0.16784414623098282,0.6017572775844862,0.6186259877179842,0.4166443611648243,0.22603628083916982,0.195300423077028,0.3203236527612172,0.2193123938659513,0.3490492831478191,187
72,UAV_0001,73,0.45918414357369697,0.5507825757415205,0.4821854417609152,0.5797202648724467,0.3141540419601009,0.3333333333333333,0.51352537292034,0.5632848894268273,0.33963467277673287,0.5076521411246502,0.36783871834225523,0.21585491661328765,0.32961234167682973,0.16783438072283366,0.6019741837502508,0.6191008498608657,0.41712766697281817,0.2264043499052918,0.1953888761051062,0.3213067070807694,0.21937682939423483,0.34850126976024354,186
73,UAV_0001,74,0.4591897669862682,0.5517232544105335,0.48184427359661325,0.5801954215919651,0.31457055617140856,0.3333333333333333,0.5146425568133882,0.56581047936734,0.34055787244296204,0.507506291589002,0.3657461069279404,0.2160409987739245,0.33199356233156063,0.16782489071376228,0.6019772248830769,0.6191981123204384,0.4165229066934539,0.22598474105848726,0.19553053790523098,0.32095505904774324,0.2193991325127702,0.3486009002859009,185
74,UAV_0001,75,0.45918790744347604,0.5545028990820723,0.48083801177532454,0.5737418301780726,0.31406646182426556,0.3333333333333333,0.5149440349600027,0.560358070000573,0.3392899326963249,0.5073645065080304,0.3654863194780122,0.21610938666934454,0.33430842443819414,0.16781021532934237,0.601523180377832,0.6191723532912329,0.4171070018414507,0.22552792784386488,0.1961238114777592,0.3202894019997419,0.21946881594036094,0.34767545556072404,184
75,UAV_0001,76,0.45918563441168525,0.5575996224857196,0.48286841430473765,0.572977491267251,0.3149867291299681,0.3333333333333333,0.5164386844363695,0.5630552381461083,0.3391445721951756,0.5095669266423993,0.36829788867281976,0.21672409853341845,0.3348575141888485,0.16779594400123207,0.6016773830430365,0.618908801424239,0.4173122203159037,0.22535511373678316,0.1958617508299278,0.3192141316018105,0.21937401237347434,0.34797388093951476,183
76,UAV_0001,77,0.45923606585042737,0.556305600347478,0.47501091865384354,0.5737937042829229,0.3160839919787613,0.3333333333333333,0.5154635191796121,0.564358796841734,0.3374025434561557,0.5099461750920748,0.3671382100617016,0.21656577855918818,0.33370434465140775,0.16778741607272182,0.6025456241305128,0.6188888598814339,0.41599330040167776,0.22544141937433443,0.19604820267250178,0.319652958165359,0.21951621436933264,0.3480718317887312,182
77,UAV_0001,78,0.4591437632582843,0.5596912726503295,0.47525170912417464,0.571880541886297,0.31586373319217836,0.3333333333333333,0.5157768574240803,0.5591287270666857,0.3383730117549159,0.5110513444369164,0.36985488558618784,0.21693622751012823,0.3325821848100973,0.16778550879530768,0.6036188604821126,0.6189866710172197,0.41339869355161357,0.22585007393203807,0.19625771144849014,0.3193438651104416,0.2196782977100071,0.3483196645233316,181
78,UAV_0001,79,0.4591136080551,0.5622051085340206,0.47635512870530733,0.5668923003786223,0.31582532606550967,0.3333333333333333,0.5170798928724228,0.5564327656731154,0.3374658611342671,0.5111234059353367,0.36860759073888005,0.21701745645061313,0.33148985488068,0.16777204873526674,0.6039232377869868,0.6191981217540523,0.41271266637332227,0.22600959453979658,0.1964685081911589,0.3175830182418867,0.21962706947500307,0.34868547520868903,180
79,UAV_0001,80,0.45887740040539193,0.5649452962698729,0.4795843463032454,0.562324796344697,0.3148667535249862,0.3333333333333333,0.5163671894416971,0.560124455068373,0.3374471426202461,0.5124605950427369,0.3649875874245375,0.2173303108761337,0.33371719913713477,0.1677589424384101,0.6035977213562631,0.6192887264640945,0.41315003198264555,0.22585613680223954,0.19618515271064096,0.317316475361686,0.21947118302350882,0.3469781068351506,179
80,UAV_0001,81,0.4588471715328167,0.5639666997338071,0.4819815167485883,0.5618280647192194,0.3145639920532262,0.3333333333333333,0.5172836698982575,0.5597577074909963,0.33906538579482726,0.5129550614249159,0.3643540998664953,0.2177010006365902,0.33751891525148936,0.1677311515234495,0.6040493677214912,0.6194913385665948,0.41194536712597124,0.22595701654823205,0.1965409878298259,0.3150048750344952,0.21970501289707453,0.34791355900396675,178
81,UAV_0001,82,0.4587886374329811,0.5612675858671942,0.48018186791518336,0.5679844465248853,0.31487962393464564,0.3333333333333333,0.51584324539829,0.5589171246539081,0.3395519927589288,0.5118336324236931,0.3656050534930035,0.21784599214271297,0.33960352849952014,0.16772578461790735,0.6045141919090831,0.6196887424734975,0.4125498471891911,0.22566686389236226,0.19635999843599622,0.3144831168853786,0.2196136743252779,0.3487959398113507,177
82,UAV_0001,83,0.4588196037873978,0.5631473755949644,0.4747456740278104,0.5724856540036161,0.31646311580927833,0.3333333333333333,0.5150579913820029,0.5606943490173416,0.33841525325993527,0.5118012228451755,0.363745706066025,0.21808667237747706,0.34163513490491126,0.16771380395528993,0.6048946297069854,0.6197685468069036,0.41319085065502786,0.22507391065056154,0.19566258018391486,0.3145806281718084,0.2192486029071856,0.34947793135076977,176
83,UAV_0001,84,0.4588273311708301,0.5622919716466567,0.4786340905407247,0.5702781141366776,0.31719113182097924,0.3333333333333333,0.5142541181759426,0.5590575941878708,0.3373569287201409,0.511945033039143,0.36231165812258637,0.21837207174892537,0.3388318745419675,0.16770718548945637,0.6057479797625349,0.620069788648574,0.41323894334664546,0.22475583853470515,0.19537522632154644,0.31487614858198154,0.21922701397388997,0.34937846689370766,175
84,UAV_0001,85,0.45890067174741284,0.5674320925332486,0.4791096793410571,0.5748773139581224,0.31673742164635277,0.3333333333333333,0.5118107423284786,0.5617217783423292,0.3387117992382721,0.5122593550537183,0.3638196793209665,0.21835575583849962,0.344011655982651,0.1676957088547794,0.6061034368366286,0.620252645179888,0.41385830720736555,0.22484417405524768,0.19576445726549618,0.3167560082200535,0.21948943002669283,0.34932671843574614,174
85,UAV_0001,86,0.45892082916142446,0.5687772755722832,0.47803059336319115,0.5703688231799207,0.3160886308438723,0.3333333333333333,0.5128326766290108,0.5649155082059997,0.33964956371712934,0.5132571787916501,0.3630283716107237,0.2179127197035673,0.3459218052051331,0.16768451495631514,0.6054942102418623,0.6204309968920989,0.4155278963392991,0.22452809994629244,0.19546233920504166,0.31770081203084916,0.21950455427876686,0.3504178455779998,173
86,UAV_0001,87,0.45889169048941064,0.5674967536330211,0.47411845128239416,0.5686336076083518,0.3149593049062955,0.3333333333333333,0.511908486555926,0.5625573615328662,0.34095870409339085,0.5130297357707001,0.3630794185425992,0.21840495898713885,0.34622571999331775,0.16767854395825438,0.6059271453932202,0.6209328253289611,0.41526955568902524,0.2242526716679412,0.19593751050697847,0.3197990032982793,0.21971131783848505,0.350367740200388,172
87,UAV_0001,88,0.4588685700509836,0.5679952475289352,0.4749649046456548,0.5630596218708046,0.31648078197703383,0.3333333333333333,0.5119677810485972,0.5610339115421314,0.34145775690484065,0.5122967537135429,0.3595860883217297,0.2179332754743884,0.34652229837487963,0.16767770762655967,0.6059167504414861,0.6207715468710384,0.416057714788413,0.22402373753632038,0.19615005043959752,0.31960774925795643,0.21977494786279247,0.34975245546168554,171
88,UAV_0001,89,0.45894017880294546,0.5660029173921084,0.47528769499769896,0.5650939071558087,0.3154269000496229,0.3333333333333333,0.5129530956835671,0.5569701535201836,0.3414557221194534,0.5132728229870518,0.3614021174615982,0.217865522489769,0.3468117883831825,0.1676094229899685,0.6060392622448891,0.6213683095990032,0.4187639059780003,0.22390199765884639,0.19527593809800256,0.3189377712319088,0.21927428958654285,0.35174602563840685,170
89,UAV_0001,90,0.4588434567560869,0.5701396800298363,0.47440290621413833,0.5672485480632364,0.31683129543359856,0.3333333333333333,0.5138477879314427,0.5569330084299091,0.3403650218416636,0.512965854997031,0.3617235738332776,0.21820897165571934,0.3470944270346969,0.16759999082318627,0.6058883919709238,0.6216299457838026,0.41754247423638013,0.22444472526617343,0.19540796182722645,0.3198195723330504,0.21933277752576666,0.35153243186313,169
90,UAV_0001,91,0.458871996578726,0.5713750503896015,0.47264497881105466,0.5715939221063178,0.3171990498759413,0.3333333333333333,0.5151490950500385,0.5535608838033625,0.3395282216840895,0.5135837958721536,0.3631280813823923,0.2177288480047388,0.35040420575798076,0.1675907797364467,0.6062957816406441,0.6217791711067946,0.4197952422047232,0.22398838101239046,0.19521889021855027,0.32096674562966243,0.2194548014052321,0.3530994331944178,168
91,UAV_0001,92,0.4588244190386508,0.5703732676994122,0.47447962629627116,0.5758716571744059,0.3180520472476905,0.3333333333333333,0.5149376914001406,0.5544854499183545,0.3390746148623782,0.5141873905105652,0.3616055777889298,0.21684928166491296,0.3521303356748975,0.1675865647118314,0.6058661466586738,0.6217137868685805,0.42028274356596435,0.2245770112328469,0.19566337950025084,0.32161371759233554,0.21960035311447437,0.3527892239730079,167
92,UAV_0001,93,0.45886782322524017,0.5694177105550002,0.4765661263944302,0.5765503035723964,0.31939013297705504,0.3333333333333333,0.5141048794494661,0.5520112863395471,0.33721139054768856,0.5145301039544325,0.3630582589599131,0.21710366875653148,0.3523198011270751,0.1675824466267557,0.6057582107989945,0.6221743211957256,0.4189283336953824,0.22492173036015822,0.19542286918421067,0.32328085514945315,0.21959719732746172,0.3538249530088528,166
93,UAV_0001,94,0.4587756665598202,0.5683430773959164,0.47957894239789195,0.5734242259125569,0.3217615812673831,0.3333333333333333,0.5139492429301085,0.5481848618403333,0.3367001634585256,0.5152740290144914,0.3651054724860583,0.2172830419302746,0.35250494943785965,0.16757842237596662,0.6058782427074763,0.6217906891670597,0.41877364444882637,0.22505410178618906,0.19556660771510664,0.32173133069519433,0.21979090260851042,0.352614390882994,165
94,UAV_0001,95,0.4587933765654567,0.5678570348694282,0.4823301942694008,0.5740191431806895,0.3219885159722506,0.3333333333333333,0.5107368632992504,0.5498721523915107,0.3377074275315074,0.5157572964749234,0.36718744328593056,0.21735067023987445,0.3526859174632054,0.16758482577831507,0.6059259648454097,0.6219334708814843,0.41610857848883465,0.2249058479640938,0.19570429982721574,0.3222605808344547,0.21992211476209633,0.3543325187683711,164
95,UAV_0001,96,0.4587011672779909,0.5698316552046907,0.47973061637668385,0.5698456759769893,0.3212940307170725,0.3333333333333333,0.5080508028072555,0.5532180062451674,0.3382082572796181,0.5174414748118241,0.366506316260782,0.2175966597787208,0.3543315926036187,0.16757615194327152,0.6063402645693532,0.6222788708570657,0.41658957215261105,0.22479957432587572,0.19618185346110276,0.32323959820064124,0.2200999603549256,0.3539110992957351,163
96,UAV_0001,97,0.4587680084716851,0.5711049682483451,0.4805339919789579,0.5739727110776797,0.3218123950502203,0.3333333333333333,0.5056582281051064,0.5526131037216637,0.3383206944337327,0.5185262933846322,0.3663170290652171,0.21716321695385016,0.3544810036276743,0.16754326520033383,0.6067386358561855,0.622923441721909,0.4162647263467739,0.22464811736590035,0.19590937709277753,0.3250227171901659,0.22019469721898582,0.35097313642272643,162
97,UAV_0001,98,0.4587372027125067,0.5668077216601046,0.47979963348957305,0.5695859861589467,0.3213988728561057,0.3333333333333333,0.5039264741218472,0.5520688785290293,0.33845950728895774,0.5177517757973537,0.3659139173063063,0.2174030018215045,0.3560781105091516,0.16756195321772185,0.6068566716335757,0.6238588268702719,0.41557213498147266,0.22457189397898875,0.19629440437131243,0.32576339091060524,0.22034105954247993,0.35167979786404185,161
98,UAV_0001,99,0.4587222969734859,0.5689686734273566,0.4810645537650076,0.5654669397774283,0.32170184969683646,0.3333333333333333,0.5048278328006227,0.5522125208495161,0.33977512156827056,0.5181841017614213,0.3681755109261842,0.21768525538566152,0.35764041376690153,0.16755379803559936,0.6075528617473591,0.6241674765578115,0.4153356231033425,0.22460400731128877,0.19648228208820165,0.32539995563866825,0.22047417381031797,0.35245108230971894,160
99,UAV_0001,100,0.45868828907380416,0.5713593266684445,0.48220825366528425,0.5649190531225481,0.32191845575217315,0.3333333333333333,0.503298969564704,0.5502211816509943,0.33960834724530037,0.5173451930090687,0.36746511094297524,0.2178191630994452,0.3577349919332627,0.16756754978628682,0.6073361169540632,0.6241680498535929,0.4143292765174108,0.22434530896126,0.19674927613844231,0.3277484312524884,0.22064015578766527,0.35327566474230904,159
100,UAV_0001,101,0.45864453973477276,0.570012055238872,0.47987342952797996,0.5586564610225205,0.3210342646966595,0.3333333333333333,0.5027712005026173,0.5522093398620119,0.33936415887198457,0.5180925693527325,0.36886811140392367,0.2178367080109515,0.35640180515998543,0.16756392585750698,0.6072610260310597,0.6241686108672819,0.4146153476834863,0.22472655557208832,0.1965833464306876,0.3272684401767057,0.22055759112991027,0.3535052278431803,158
