Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
58,UAV_0001,59,1.4905902982138693e-05,-0.00036296828756832893,3.860118677481344e-05,0.0007538695001996273,7.587628133469059e-05,0.0,-0.00025021509949298647,-4.2892225681016635e-05,2.6984375088111874e-05,0.00011102540379259553,0.0005046895947269988,-1.8293851922357108e-05,0.0008733231169953737,-1.800237874294305e-05,5.101610982046175e-05,1.2073466586178632e-05,0.00023953054926343257,-3.182612134904335e-05,0.0001543966320071657,-0.000567649503471446,8.239057730691716e-05,0.0006278960018465438,200
59,UAV_0001,60,9.09382389906899e-06,-0.0002986346012665853,0.00025861148515043074,0.001209454837066192,0.0001506562977955521,0.0,-0.0003314925720524169,-0.00015350034927054246,-0.00016482548267985473,8.393137076551864e-07,0.00043068481842019346,-1.4007261113417024e-05,0.0007487966575341542,-3.705122035998782e-05,1.1399032037360582e-05,4.3246928343399114e-05,4.990604217906935e-05,-3.2723501453596147e-06,0.0001661784548038937,-0.0004756460861252468,8.543898088145567e-05,0.000705585779241345,199
60,UAV_0001,61,6.7981012489305475e-06,-0.0002667177604927722,0.0006568969607662377,0.001676602437504692,0.0001457398478368172,0.0,-0.0005696475807124384,-0.00043121940373111467,-0.00020726993790166966,-5.3182687074101775e-05,0.00035887347848381914,6.005765031348969e-06,0.00044074663879984505,-5.4096600106998564e-05,3.0839720559632946e-06,7.691971963558214e-05,0.00020268780203775677,1.6983540507251735e-05,0.00017479907994219938,-0.00043158643474889717,8.54690541992303e-05,0.0006414475261043562,198
61,UAV_0001,62,4.657961800277214e-06,3.967650632245406e-05,0.000861851382923254,0.0019122196022603702,0.00013126817611062557,0.0,-0.0005427013369376983,-0.00035778870734878577,-0.00013004127009730776,1.3658996905915813e-05,0.000261055740101522,1.8580060382329885e-05,0.00017005137032968305,-5.0764843266254524e-05,3.502583490037106e-05,0.00010621197471470404,0.0003328063608349491,-1.6059528862933864e-05,0.00012697652738699025,-0.0003368562439833111,7.461332496463715e-05,0.0006305968712946807,197
62,UAV_0001,63,-1.4816519441005444e-06,0.00020615199244067861,0.0008037209963768465,0.0016455639688841284,0.0001301523863476181,0.0,-0.00040309075298309937,-0.0002293066616732013,-9.516516063258076e-05,6.611978747574654e-05,0.00017497815355623875,4.729326295627216e-06,3.0716055268874e-05,-4.770221796383849e-05,3.884741536337143e-05,0.00010428725019469745,0.0003491866696769906,-2.1105630886605986e-05,4.7179223407351257e-05,-0.00019858493276757558,5.9450291629567996e-05,0.0006441658538456911,196
63,UAV_0001,64,-7.165687704559962e-06,0.00033620624785124465,0.00048271524864669215,0.0014895292285808245,6.336187329901706e-05,0.0,-0.0002126459373718883,-0.000245540602289163,-6.444919562288758e-05,6.505544667671052e-05,0.00018579267373743523,5.059770428988741e-06,-9.076605211632045e-05,-5.114432152675437e-05,-1.9427888083439025e-06,6.900355487925443e-05,0.00046847396545440746,-8.884767809165063e-06,3.142386443030584e-05,-8.331364073390989e-05,6.158294302128154e-05,0.0004515578567462795,195
64,UAV_0001,65,-1.2109583882993464e-05,0.0005426465294052769,0.00023626748477270513,0.0016627045728564232,8.715440024177452e-05,0.0,-2.0810714818219602e-05,-0.0002714778799576982,4.690749323942684e-05,6.348380462820422e-06,0.00011251672757020786,1.2416865265759759e-05,-0.0001963600013918974,-5.405480914494905e-05,-2.6717835418218587e-05,1.8037351905326707e-05,0.0005030687255535706,1.7901544225823481e-06,5.727641620208412e-05,2.9006455227727625e-05,7.489490792152883e-05,0.00024504364629999726,194
65,UAV_0001,66,-1.3465288901358122e-05,0.000535365243248503,0.00026588937140506637,0.0015750739439911103,0.0003153530087135896,0.0,1.99954339640412e-05,-0.00021460479416134153,0.00024410771104228405,9.821203358661719e-05,2.746102662101114e-06,1.0954242656159413e-05,-0.00028782352546127094,-4.992622265279872e-05,-9.905969901696105e-06,1.910513879992901e-05,0.0004615081116673647,2.4046475942379413e-05,5.2885866233166305e-05,0.000156326094407736,8.596167142463593e-05,0.0002067862673030791,193
66,UAV_0001,67,-7.286821216158814e-06,0.0005102305432247635,0.0003272997244881685,0.0017231049717413257,0.00036928352430082154,0.0,-9.43853146996608e-05,-6.87770758298613e-05,0.00033627648287141504,0.00020963203242263284,-0.00012273642142707848,-1.989788480561639e-05,-0.00036672857336180934,-4.5529183799744776e-05,-2.5079757495892694e-05,6.541396125883664e-05,0.0003229315157356293,4.358395314349032e-05,5.6379685513835336e-05,0.00026114372758641167,8.701247930265678e-05,0.0002418858866098349,192
67,UAV_0001,68,-3.1106534043734273e-06,0.0004651507843552242,0.0003621136214925643,0.0017735726028370725,0.00038188030273284137,0.0,-5.281376304102092e-05,-0.0001929789464677026,0.00044905269537966457,0.00016534614927828708,1.7333203774586714e-06,-4.191672991803042e-05,-0.0003436011499457542,-4.125431618063048e-05,-3.404293860984403e-05,0.00011843202012842553,0.0002804858244245707,4.521392698930605e-05,8.419188263825142e-05,0.0002089603899695814,9.53927277363307e-05,0.0002754197930557808,191
68,UAV_0001,69,-7.974702743969928e-06,0.00041924871110098983,0.00023800611596633807,0.0018002915772280424,0.000444820856591406,0.0,1.6613490988860895e-05,-0.0002769734907105951,0.0005748153906681079,4.1549823044946505e-05,0.0001846671536910028,-3.0398154653696522e-05,-0.0001415034987613795,-3.793897740190752e-05,2.4330597052340814e-05,0.00015182350447531825,0.00045219447669557933,4.489036534728091e-05,8.752035542723683e-05,0.00011048732101667354,9.773633538815295e-05,0.00030686062090295763,190
69,UAV_0001,70,-9.170361909287571e-06,0.0003432085656615415,0.00030265194715755543,0.0016070124593228561,0.0003499588220215206,0.0,-0.00016887933809855288,-4.9941955211861284e-05,0.0006020018455380016,-9.64509102954807e-05,0.0002693057621837821,-6.046298944281093e-05,-5.278079276941806e-05,-3.814612053279205e-05,3.8135841249311883e-05,0.00016786785031490972,0.00048687220920086134,6.850912715451286e-05,9.3682058371898e-05,6.97979886870997e-05,8.554563989247262e-05,0.0002971840116437563,189
70,UAV_0001,71,-6.903940548623331e-06,0.0002913414682649135,0.0005461265383264107,0.0009151246868444414,0.0002594081285354153,0.0,-0.00043876079822381886,0.0002570871939881895,0.00068235230213353,-0.00016816360510341516,0.00022771367782064235,-0.00010689073658102003,-6.509077568193156e-05,-3.833597887331782e-05,5.119615593233157e-05,0.0001814590262502563,0.00033413208392314866,0.00011724028485290146,0.00010223508568752739,3.3660305376559746e-05,7.886344846056588e-05,0.0002920051762855005,188
71,UAV_0001,72,-4.098450383355497e-06,2.6020123898338283e-06,0.0005501840056280051,0.0008764615101002795,0.00025810898354154715,0.0,-0.0006331370117071389,0.00043444138133699034,0.0009146413117017431,-0.00019147833282579915,4.035808338512836e-05,-0.00013460660999347354,0.00010004834901058675,-3.549328966973583e-05,8.828596491010315e-05,0.00019888499961236443,0.00025867791696572445,0.00016260326780774082,8.893938935513411e-05,8.478415996151988e-05,7.537105180030975e-05,0.0002846498069632602,187
72,UAV_0001,73,-1.197513834266507e-06,-0.0002276551924821919,0.0004605535756488237,0.0010533555346475057,0.0002617257662497114,0.0,-0.0006191488456458263,0.0005252632821289758,0.0010548340845824942,-0.000201837119264506,-0.00013745417096529847,-0.00012039168435807698,0.0003316219729820631,-3.290673656379202e-05,9.045473334863091e-05,0.000207602729773841,0.0002267374017006316,0.00014376595199283717,9.155119182976563e-05,0.00010787605829166642,7.217087896122411e-05,0.00023376568317102554,186
73,UAV_0001,74,-8.895689618862533e-07,-1.8873506206380965e-05,0.0003471267188044048,0.0006490982464640506,0.00023117418283297153,0.0,-0.00048630085909810424,0.0003263959826033643,0.0009321136721038492,-0.0001960351381690422,-0.00024132869708091802,-9.562901311942349e-05,0.0005332639137520771,-3.0824332581978594e-05,5.885909139282942e-05,0.00019041762831481764,0.00020303040496219885,8.556825372220395e-05,0.00011914284127943966,4.622319841112269e-05,6.955311837140694e-05,0.00016909840487794837,185
74,UAV_0001,75,-1.0072407948467446e-06,0.0002768322481735621,0.0003636210823301843,0.0002232919055819364,0.00022886541247765503,0.0,-0.0003478643920392281,0.00015599432328144194,0.0007682372925041439,-7.339987168226925e-05,-8.960674012886122e-05,-5.191112383278591e-05,0.0006231351152412663,-2.9189234950290907e-05,3.798109025152681e-05,0.00015691032067336412,0.00022219304558847037,4.5530062264778483e-05,0.0001237892033863407,-4.544549372662372e-05,6.134179956946998e-05,0.00012083759707084335,184
75,UAV_0001,76,1.501403632204247e-06,0.00033928408662649165,3.5904318023115994e-05,0.00020355642026625788,0.00030685537895467924,0.0,-0.000287103741854838,0.0003404312330113442,0.0005970441012452705,6.302354468817797e-05,1.948463068495877e-06,-2.390041695732791e-05,0.00053061761437782,-2.741027428628645e-05,8.530516886041366e-05,0.00012704461811608068,0.00014428866904097243,3.665163256178065e-05,0.00010762984278483141,-7.272313607310549e-05,5.757754106110776e-05,0.00012857264876411903,183
76,UAV_0001,77,-7.422944010598886e-07,0.0004099381861943366,-0.00034852137280734616,0.00012835330919193464,0.0003200200441697211,0.0,-0.0002914847182838157,0.00011006255573908248,0.0004987616691077602,0.00013094207994521133,7.960346243005032e-05,-1.0903926426105007e-05,0.0003637893840024786,-2.5191007153877395e-05,0.00017384852392817344,0.00011823363595350903,-6.581653607763417e-05,5.77344790683468e-05,0.00011666488943446393,-5.896414703423982e-05,6.703405378163783e-05,0.00013300456307855073,182
77,UAV_0001,78,-6.790954727320114e-06,0.0006639197769020336,-0.00024645873295342204,-0.00022955221694228922,0.00027508474409016463,0.0,-0.00018151756181489627,-0.00029724525826575396,0.0004520513861025518,0.00017670941411378134,0.00014511215004596475,1.2770360787755535e-05,0.00021668595706584621,-2.3440273311245044e-05,0.00022534435435905262,0.00012187336598907671,-0.00022326658388764522,8.036978943461675e-05,0.00012601367642387805,-0.00015656472850442902,6.587340368699316e-05,0.00015038627776858506,181
78,UAV_0001,79,-1.943000189921027e-05,0.0008602289801890009,-5.1810007045377635e-06,-0.00068438427232806,0.00019772728632154376,0.0,-0.00013384920475256545,-0.0002177343323548113,0.00036055279075880673,0.0002295010029934299,-0.00011276397304114515,3.119749300925464e-05,0.00025176807771113097,-2.242456382499501e-05,0.00020175296263067507,0.00012478880173390818,-0.00021337300394728184,7.263595400123123e-05,0.00010978437188903032,-0.0002422777430917663,4.8930328993378304e-05,6.826976558267906e-05,180
79,UAV_0001,80,-3.080882782345468e-05,0.0008622856421594244,0.0002766565015299674,-0.0008691576280653959,0.0001148878570752194,0.0,-0.00011027543298557748,-2.971380822528515e-05,0.0004044737447109323,0.0002981336771730468,-0.0003141621193562652,6.225495300718433e-05,0.0005280442884804831,-2.2226968033354855e-05,0.00018788416309283,0.0001269707621876405,-0.00023040066592010505,6.274345902288333e-05,0.00010242991663347701,-0.00034695712915216596,4.793446719761615e-05,2.2846978788297236e-05,179
80,UAV_0001,81,-3.216609366164836e-05,0.0005921715578095458,0.00027886693197386463,-0.00049925935624944,0.00010404259185066547,0.0,-0.000125445091857378,-8.710894812600508e-05,0.0004692688771739725,0.00023697217850355087,-0.00025187260399734036,8.181352103542696e-05,0.0007695563277517032,-2.1662162255159893e-05,0.00021491927442454496,0.00013427448643902552,-0.0002373698390008154,4.700546762672986e-05,0.00010092921123789345,-0.0004539293400523189,5.0265585566309756e-05,0.00011145392971947173,178
81,UAV_0001,82,-3.0327871566428495e-05,0.0004919881950864578,-0.00011081189726241556,8.354604359533599e-05,0.00018859452046820178,0.0,-0.00022418450848436762,-3.156597699613874e-05,0.0003898353627119758,0.00015558303166617653,-0.00025710503362112063,9.29157559762243e-05,0.0008984116776476281,-2.0363324437624083e-05,0.00023569044625679908,0.00013470744981056583,-0.0001513586786479027,-1.8503740194675554e-06,4.69159078185491e-05,-0.0004297487491814284,2.241852751523319e-05,0.00017852715408767512,177
82,UAV_0001,83,-2.536039751733651e-05,0.0004940086645509376,-0.00017711957625910418,0.00018987481982541654,0.00028531046273806205,0.0,-0.0002812224187533002,-2.1385902598387903e-05,0.0002410986245013839,0.00014559475927205373,-0.0003960642987798673,0.0001099281606892218,0.0007699878120052365,-1.925694841641207e-05,0.00027381079430371176,0.00014028901358333447,-0.00010176800291039606,-4.721660450037621e-05,-7.014288685794702e-06,-0.00036712228943314184,8.436571943106108e-07,0.00018980079279675254,176
83,UAV_0001,84,-1.8770959764852752e-05,0.0006588436450100508,5.879264702913898e-05,0.0002904703355681898,0.00027049470831797787,0.0,-0.0004154626295541882,3.212415391082894e-05,0.00023181606096809017,0.00015394189377199085,-0.0003527592061548075,0.00011238951767142885,0.0008118150846917018,-1.823600860029509e-05,0.0003068700713555015,0.00015046503087421873,-5.821837500247214e-05,-5.398177381603447e-05,-1.2190057381503568e-06,-0.00022164105807757092,1.2800647450239986e-05,0.0001632600677658961,175
84,UAV_0001,85,-1.2218964258651139e-05,0.0009172244767903716,2.273852344954472e-05,0.00026595875417352295,0.000188320188630835,0.0,-0.0004449884439453594,0.00032180743942618865,0.000323266204720701,0.00020415499202014952,-0.00028164761113245676,7.818296363638501e-05,0.0010851301093808118,-1.7545934397325595e-05,0.00026349458818632264,0.00015347893996304305,6.205111213045968e-05,-5.9970525855066655e-05,3.258539010424377e-06,-5.824377982643309e-05,2.5397597949060702e-05,0.00019890299520391715,174
85,UAV_0001,86,-1.1446130732895734e-05,0.0008287350840999617,-0.00022909673182855864,-7.282243873235741e-05,8.05823327648898e-05,0.0,-0.0003956023881784505,0.00033140585501042,0.00040328482700456553,0.0002222585286672229,-0.0002904958889375765,7.282482470470698e-05,0.001087320298976066,-1.664958578384894e-05,0.00022833055719727235,0.00017214005342039462,0.00012640842500039813,-8.354859263488013e-05,1.1585347183497575e-05,9.973035206750061e-05,3.395222874376428e-05,0.00023106378391562227,173
86,UAV_0001,87,-1.2914473181647267e-05,0.0007067601735225637,-0.00035947149452251873,-0.00043100026031492436,9.213165614647528e-05,0.0,-0.00039928692838128455,0.00010418543631596672,0.0004533660036896742,0.0001520114218951391,-0.00043356046449351813,6.657013077529163e-05,0.0010086129275657832,-1.532499369323896e-05,0.00022662451145873176,0.00017195354702533058,0.0001402585049560547,-0.00010041185386999673,4.481237419294193e-05,0.0001851041782161143,4.4076685070667135e-05,0.00017468789970834328,172
87,UAV_0001,88,-9.19861018674142e-06,0.0005613923441246721,-0.00026506215930502673,-0.0005648852569105894,0.00010629824769820017,0.0,-0.00030712777916110416,-0.00018559350794975654,0.0004328803046238374,0.00014896464052320966,-0.00047406947209421374,3.2941292829273045e-05,0.000937055054302445,-1.7248542738204603e-05,0.00020956790289630348,0.00017653240582490458,0.0003009501689092043,-0.00010790436893774139,7.252516324852344e-06,0.0001235321570759774,1.7817603966490656e-05,0.0002261333816384473,171
88,UAV_0001,89,-9.534413912901462e-06,0.0006124747347572613,-0.0002666558649503489,-0.000298950421597939,0.00011319409575661653,0.0,-0.0001824146571027183,-0.0003720793127658975,0.0003349555210026049,0.00016752324064529228,-0.0003197882493073997,4.343197261289147e-05,0.0008719559818630664,-1.9409528633054194e-05,0.00018719318907856004,0.00020179911088062313,0.0003450931244166366,-7.606454555131194e-05,-3.05771659261879e-05,0.00012177009512308177,-6.0726732814478046e-06,0.00029251886354682787,170
89,UAV_0001,90,-1.1990083732580967e-05,0.0008198339111561883,-0.00037212608778752906,5.594536808731064e-05,0.00019048217749687227,0.0,-5.437322306887583e-05,-0.0005053348673303626,0.00020508494713415026,0.00016631956083585533,-0.00020151122833695725,3.2255051100091635e-05,0.0009643812524166701,-1.8400738445838752e-05,0.00018129983995845378,0.00020216227518212828,0.00036215062331111853,-6.413892331897545e-05,-3.0371843306183773e-05,0.00021104180549845204,3.5601849811622304e-06,0.0003309373549926945,169
90,UAV_0001,91,-1.1742961231128373e-05,0.000749529903519366,-0.00033107747490213464,0.0004815062868370536,0.00023247155045178408,0.0,5.559272672904823e-06,-0.0005771793061750588,0.00012005610345646542,0.00021076438042898034,-0.00018725990772064936,-3.8954953550237854e-05,0.0011197385591850328,-1.7231970168994743e-05,0.00016205759035010665,0.00018613810190280946,0.00046294902745921723,-5.1110732653402855e-05,-1.4563775324344307e-05,0.00027964488791286,1.65829459184303e-05,0.0003606832249873196,168
