Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
59,UAV_0101,60,-0.0002896418491154624,0.0009827152093277469,0.0011138548989382978,0.0017276390191371784,-0.00010081448144846883,0.0,-0.00029436294426523886,0.0010611542441494926,-0.00029873658496698985,-0.00022773148784112525,0.0002778365764411735,2.3651832606101886e-05,-0.00025123345348785313,0.0001829509500562062,-5.064812230784108e-05,0.00025889183366339865,-0.0009975743387587285,-2.7768595501910555e-06,0.00021097389276733287,-0.000504957223187451,0.00017893262048282303,-0.00037104056710872326
60,UAV_0101,61,-0.0002901355360400022,0.0007489710409888736,0.0010411632753270922,0.0015118209035882087,-9.186541677553265e-05,0.0,-0.00014007570918146432,0.001004564851853634,-0.000253679867779001,-0.0002440036881105225,0.00034235288507252534,5.0546218403247704e-05,-0.0003287752483566821,0.0001499486560502611,-9.550723372397319e-05,0.00023207481879708935,-0.0007625794783674501,1.996339816052865e-05,0.00016361385164678405,-0.0005243446281910514,0.00013761763450158005,-0.00022442518119536242
61,UAV_0101,62,-0.0002885796511442715,0.0004737564786226789,0.0011713696812821264,0.0008243096912898662,-0.0001305789741711742,0.0,-1.587928237561832e-05,0.0008973608405524016,-0.00022349313552374515,-0.00019911445346065663,0.00022464521571964724,3.435313931244853e-05,-0.00029713100787632314,0.00011779178941642074,-0.00010137347272362047,0.00018736220530402188,-0.0006024763706431251,3.7006903802080964e-05,0.00011004446852988043,-0.00039774380015814633,8.192961619271105e-05,-3.163007564951163e-05
62,UAV_0101,63,-9.713186949102812e-05,0.0002544206544788062,0.0010006586613179997,0.0006870709569967131,-6.257383809282749e-05,0.0,-0.00037072077508298244,0.0009933057960138556,-0.00023174521494125183,-0.00012145589471467406,9.20585976170532e-05,2.4711244174118168e-05,-0.0001727969928625924,8.943581565499359e-05,-0.00010337685284393722,0.00015453315814845252,-0.0005571620103084244,2.3764530304908074e-05,5.897357579783261e-05,-0.00025610148821400146,6.812782033470076e-05,8.23359211674408e-05
63,UAV_0101,64,3.518033236329998e-05,7.347292743697907e-05,0.0006016218626492398,0.0004251387503539292,8.275725562069964e-05,0.0,-0.0005576629067818137,0.0010711039701736943,-0.0002494630970555907,-9.048760832535655e-05,0.00010009315663698395,5.3365509426685875e-05,-6.285569174743313e-05,8.017161334852918e-05,-0.00012432296731264476,0.00015207183794915948,-0.00045178036881214693,-1.3487219840472894e-06,0.00010307574036539472,-0.00025068249646159103,8.811855572642112e-05,9.956521852085647e-05
64,UAV_0101,65,0.0002529240626927504,-5.5210652250004314e-05,0.0004997722412322446,0.0002673309581137634,0.0002323762909007691,0.0,-0.00035076454809782195,0.0007686944929339418,-0.00018253707415780102,-5.788318611731087e-05,4.051753741086502e-05,7.083761145568208e-05,3.212616541869014e-05,7.213839605683026e-05,-0.0001564915523970565,0.00014966461469882852,-0.00027469180963930664,-3.868699722304272e-05,0.00018510424283977626,-0.0001819803113517228,5.4812245299492934e-05,8.50345574292798e-05
65,UAV_0101,66,0.0006455339135989818,7.256671044461564e-05,0.0007013378346594548,6.067879864214823e-05,0.00031084883477488167,0.0,-7.838761870079109e-05,0.0004896278073949317,-0.00011308792238963716,-3.873998181029723e-06,3.0794929161831504e-05,9.473365260265364e-05,0.00011585397826469008,5.89125639404026e-05,-0.0001512326653100055,0.0001728848926427104,-0.00017009419538527087,-4.477764899163422e-05,0.0002127103612462234,-1.4276871422775516e-05,1.9331333640523295e-05,0.0001746788797576521
66,UAV_0101,67,0.0003704531026689086,0.00021528540560886408,0.0008716925936127938,-0.0002786042839032085,0.00028285390357968596,0.0,0.00015050916748393455,0.0002544180119238387,-7.601373926078372e-05,0.00010927025293622661,6.910618337435952e-05,0.00011013331208634819,0.00018756348317740213,0.00011185998746993807,-0.00011826416537001314,0.00021238555765723064,-0.00020560905725001215,-1.260481732842531e-05,0.0002211821124862849,6.171288333959375e-05,6.239421939600185e-05,0.00021265083327313736
67,UAV_0101,68,-0.00013302239152150413,6.671502686475487e-05,0.0010448152701825902,-0.0005893589479866197,0.00040885427146533377,0.0,0.00035258216187594,0.00010522464354079404,-9.904310783520071e-05,0.00019300101086106426,-4.4263872582983834e-05,0.00010708871885747804,0.00025052437009238194,0.0001552990043425039,-0.00012102889677671625,0.00021411384077528318,-0.00022518455880287687,-3.178587476797548e-06,0.00019708659546101745,0.0001282014453271336,0.00010263746911258142,0.0002732269937136648
68,UAV_0101,69,-0.00019471521220857334,-0.00010054641241331367,0.0011014637380218264,-0.0006979625201330735,0.0005494136054835484,0.0,0.0002976939367771038,7.108108475387386e-05,-0.00010728286670083147,0.00027002389212111926,-6.098931998545632e-05,0.00010693330972765058,0.00012386839846843835,0.00013347846101909863,-0.00014392424888216867,0.00018970108443264476,-0.0001582245143771151,2.707819318810135e-05,0.00017433807173148066,0.00014593183081333376,0.00010037264244637223,0.00025112345619197717
69,UAV_0101,70,-0.00011802592642091896,-0.00021744942673792805,0.0008114009047107079,-0.0006097795318795604,0.0005018538988923633,0.0,0.00024194141821991835,-5.014693139956433e-05,-0.00017866151402479277,0.00032719089988271185,-0.0001332525816106318,8.210743237648602e-05,1.1984851907885827e-05,0.0001057692523692441,-0.0001862418820071725,0.00016138777817178965,-5.91859348050284e-05,7.414687093206131e-05,0.000178228023427272,0.00014972988654144022,9.04997443788553e-05,0.00018968489849568426
70,UAV_0101,71,0.00013473240641474705,-0.0002910318683523371,0.0006542212472640179,-0.0009941223301869972,0.00044788038383430825,0.0,0.0002980879688821142,-0.00020198605951165884,-0.00028378081356508875,0.0003125138755770098,-0.0003132487795686935,7.770489039321684e-05,-8.494847062482366e-05,0.0001892955817675849,-0.0002001937718304767,0.00014866663353503546,8.190004280830548e-05,0.00010631567862111061,0.00013345335361527057,8.043740256546137e-05,0.00012122487611336032,0.0002882608795526407
71,UAV_0101,72,7.055512261306219e-05,-3.2353095105507827e-05,0.0007158705243988169,-0.0012644911104518963,0.00044386248769366274,0.0,0.00017934030176359876,-0.00040183276146878275,-0.0002551801098014405,0.00031316666141712645,-0.0003422231199078441,0.00011050754503988951,-8.283941450975205e-05,0.00026442001686633636,-0.00018242886828947837,0.00013711934629735535,0.0001047640969142396,0.0001050567159488192,0.00010201479752972292,5.7474479939832165e-05,0.00016474961876053966,0.00030525054141705146
72,UAV_0101,73,-0.00011051601259533477,7.081745479573464e-05,0.0006896661758614042,-0.0015646471865624332,0.0003206643950620017,0.0,8.380367122395319e-05,-0.00034473918562868093,-0.00011313768420752972,0.00028920291474018417,-0.00014248466053516523,0.00012008976858665582,7.50796758524887e-06,0.00024209018970215257,-0.0001600317041249587,0.00010842239074739802,3.51892067067646e-05,9.062995110932269e-05,0.00011631492501295539,0.0001253370611269152,0.00019098730089518078,0.0003444163119019967
73,UAV_0101,74,-0.0001721381731933431,8.008687206364667e-05,0.00030861909338326325,-0.0020386578839872065,0.0001403432857799496,0.0,7.31622477585853e-05,-9.777431777840452e-05,5.647116477605464e-05,0.00017259266380277455,0.00015023395755999456,8.191599093264557e-05,-0.00017184857381778157,0.00021403485506321657,-0.00014221400579711254,6.480200557983708e-05,-6.25442744680863e-05,9.29614281775355e-05,0.00010369325278320481,0.00014102521053815367,0.00019374301363753697,0.0003790719932253828
74,UAV_0101,75,-0.0001609347934929034,0.0001307625935336558,-4.9178043281515615e-05,-0.002299297990346391,9.319621485458872e-05,0.0,0.00019896325508590715,-9.409475392137642e-05,1.0165860426987372e-05,0.0001725794707558517,0.0003104025121454058,7.872440251173652e-05,-0.000244761794647679,0.00017277377227365034,-0.00010373040112627129,4.433935170098792e-05,-0.00015061256622385242,8.161911480746108e-05,5.5393903406004576e-05,5.248445803978284e-05,0.00017914473914221792,0.0003457723886537606
75,UAV_0101,76,5.324540768381818e-05,8.618748225743927e-05,-0.00014030584191301865,-0.002459385109365556,0.00016419710351156687,0.0,0.0002601346394357398,-0.00021992625922304587,8.854952996088565e-06,0.00020129740383239636,0.00043167045861863796,9.586240110277298e-05,-0.0001369357467631258,0.00016608207679031089,-5.894137136409976e-05,2.8193497892240897e-06,5.564664145839274e-05,6.140257085765012e-05,-6.9564035225557755e-06,-3.6430595796536884e-05,0.00017638246589993654,0.0002674906744518783
76,UAV_0101,77,6.49109188571568e-05,5.913743135738542e-05,-1.611536607460374e-05,-0.0026607696446062953,0.0002704013790541791,0.0,9.811105622432824e-05,-0.00027286872482522193,0.00017127337386814122,0.00019261111948286184,0.00041921591509122265,7.017122479294019e-05,-4.287665967286695e-05,0.00018042691443862885,2.005933399220414e-05,-1.0459980235642203e-05,0.0002503356653752078,4.31314212019403e-05,6.254265648194766e-07,-3.2226196490782276e-06,0.0001781682032431129,8.436373974707437e-05
77,UAV_0101,78,-4.9477305778493394e-05,-0.00011288123431842548,-2.055923216602797e-05,-0.002885779154258983,0.00026331045534131066,0.0,-6.37498628163248e-05,-0.0005646554246172084,0.00022129153700078255,0.00027651675478926053,0.0003499105411245791,3.420454930194135e-05,4.033775978975115e-05,0.00016465353394067584,0.00011425934204093586,3.660328429325469e-05,0.0002061918908120126,2.2415464390641333e-05,3.677217741442318e-05,2.1061573189745166e-05,0.00014395790194962122,-8.432741949328517e-06
78,UAV_0101,79,-0.00014069293477260425,-0.000271261998691341,-0.0001877286721646698,-0.0030727055250681693,0.00017562149960820153,0.0,5.499455410191843e-05,-0.0008344836267350575,0.0002061912923304841,0.0003493046616931592,0.0004080245609474363,8.905283577906637e-06,-5.2095257133891086e-05,0.0001324121890974329,0.0001582013173018906,8.922419760167818e-05,0.00013864292582000797,4.15981046661978e-05,5.002007075857672e-05,1.5991779889916288e-05,7.266896749725494e-05,-1.5381596427074643e-05
79,UAV_0101,80,-0.0003927524336073198,-0.0002542219861612659,-0.00039218606918045205,-0.003231470626347692,0.00018436946668907045,0.0,0.00016705972908737674,-0.0008158891632772073,0.00019626184270080357,0.00042565461811778897,0.0003397103164422673,1.6035117678630815e-05,2.957842141710835e-05,0.00011626799715138486,0.00020437883106904297,8.95085588283083e-05,0.00014348512406865165,6.59282255009775e-05,4.207916409396878e-05,3.7367842981949324e-05,2.2350278409204424e-05,-6.232509663322074e-05
80,UAV_0101,81,-0.0003852025758903816,-0.00017786308471101365,-0.00040689559452920744,-0.0029762697841922044,0.00032389879325643144,0.0,0.0002001600939186384,-0.000643028379705556,0.00024282829985507398,0.00036690908294616513,0.00022458684779881664,1.0838613244738319e-05,0.00026501366721905884,0.00010884311013249641,0.00019930617681991635,4.931012972517756e-05,0.00015039879632891497,6.0583865018568946e-05,2.0316952485591186e-05,0.00011199663827877883,-3.885368759461661e-07,-0.0001000677552824198
81,UAV_0101,82,-9.315260239318334e-05,-0.00015154284053011985,-0.0003167147109364813,-0.0024176639724284234,0.0004199830941350738,0.0,0.00019005084565904129,-0.0005575993129678461,0.0003004721546618522,0.00017638034558461294,-1.3308078738875434e-05,-2.039910087847074e-05,0.000389829766829607,9.445977155132673e-05,0.00011311496917397349,3.099660970705918e-05,0.0001164165456726147,4.305957053266776e-05,1.4638766738370262e-06,0.00020285087444466574,-3.141032298036365e-06,-7.590228777008256e-05
82,UAV_0101,83,-6.510021580988606e-05,-0.0002075430127824413,-0.00046254409459232644,-0.002247068767024479,0.00043389769134275803,0.0,9.768557083598258e-05,-0.0006351218070668203,0.00037298045846246187,4.410560488170653e-06,-0.00019636576061092816,-6.427589565579408e-05,0.0003388782326903502,8.698393798564942e-05,5.649947326424075e-05,3.637037309598271e-06,0.00012621908241885262,3.261025490709152e-05,-4.598980869666889e-06,0.00021665316695292333,7.925317423936987e-06,-4.227704792496751e-05
83,UAV_0101,84,-3.864410426985877e-05,-0.0001643648471495268,-0.0004447490352595995,-0.002284960020351033,0.0005469430839604683,0.0,0.00014947376160644228,-0.0006089138309624391,0.0005009617727531957,-0.00013782863476135702,-0.00011328942008978329,-5.789707421273415e-05,0.00021297409315211514,0.00010288024339451394,2.3963852498513636e-05,-3.789016647284165e-06,0.00011445168548082785,7.123428465983786e-05,1.2340590594249635e-05,0.00026277324183827743,3.229753967652337e-05,3.973339883245332e-05
84,UAV_0101,85,-3.398419602684217e-05,-0.00017353507433937615,-0.00034418626811775604,-0.0023110284212364282,0.0005946444405902554,0.0,0.0002678995851532963,-0.0007717602415718092,0.0004874992952768003,-0.00020607070955758666,-0.00011600859720750497,-3.1324626895565055e-05,0.0001810821635025448,9.509157523412821e-05,3.865161994881689e-06,6.3790746887496285e-06,1.4344809247170045e-05,0.00010338139967478892,2.3279586511249065e-06,0.00027349895918050385,3.209964691399548e-05,0.00019657341443867217
85,UAV_0101,86,-6.367609884049276e-05,-0.00020105861233773406,-0.0004193550782604002,-0.0018915094636670967,0.0004977598100723103,0.0,0.00045488812239609345,-0.0008904197438618306,0.0004388586563852863,-0.00019224629479211306,-9.794908823645011e-05,-2.357083412593923e-05,0.0001526391178999145,7.266873926901068e-05,1.442971104398132e-05,9.78616097039292e-06,5.775720135561664e-05,6.812620819404485e-05,2.3124982317442823e-05,0.00023740274693584299,3.030883293368649e-05,0.00029809129752357945
86,UAV_0101,87,-6.714928583906434e-05,-0.00018935289120810292,-0.000570828837164945,-0.0012580566407146803,0.0005135357233777141,0.0,0.0005030504053531681,-0.0009108986580641132,0.00040577657697485786,-0.00017516411950229007,0.00010954433558277058,1.981930478864385e-05,0.00012729113817837193,5.005355601130444e-05,2.7919718025091053e-05,3.9879096870217694e-05,0.00037222238726738045,4.1988478013450225e-05,7.098898728612332e-05,0.00018605039162887418,4.276582697950817e-05,0.0002678304227749111
87,UAV_0101,88,-0.0001495188030334559,-7.27394639843514e-05,-0.00045111729518504493,-0.001322521064744009,0.0005096029810759169,0.0,0.00038246190541786786,-0.001056598122133155,0.00034423854474672626,-0.0001768355981446257,0.000246540566407289,6.505011574500998e-05,0.00018160804092121096,1.2403785417153762e-05,5.1793207255197525e-05,8.79572936436703e-05,0.0006994399497775579,2.8901608384310127e-05,0.00010823406025724641,8.19823659372558e-05,7.505078727896157e-05,0.00014497909303384565
88,UAV_0101,89,-0.00013182593172221405,-2.662260304817939e-07,-0.0003977887559659591,-0.0013254333756009208,0.00035557046962330166,0.0,0.0004269393116713843,-0.0010501073120267254,0.0002965598434222342,-0.00021562255590413309,0.00028834547364192003,7.400433019169925e-05,0.000153075895492297,-1.948713757631625e-05,4.535988987304172e-05,9.250129009439019e-05,0.0009582716899798724,1.3213636780339186e-05,0.0001388962234624364,-5.7542403792450633e-05,0.00011890567439638524,0.00018543396857332103
89,UAV_0101,90,-0.00035825611652668424,5.061982853936282e-06,-0.0005212339693053392,-0.000996797749298684,0.000355779348787615,0.0,0.0004567248308175745,-0.000786926689261943,0.000264087913219501,-0.00017860375434889384,0.0003273403666461057,5.543777292368899e-05,5.0748160263597284e-05,-4.032061382740485e-05,5.724771987676684e-05,6.41726779654344e-05,0.001006304121791031,3.2142717475590094e-05,0.00013326599150668703,-0.00018521731314905448,0.00014383935797189208,0.0002672096862565286
90,UAV_0101,91,-0.0005792006731248269,3.290864665902315e-05,-0.0005582573263747521,-0.001124134776635038,0.00043586314320312876,0.0,0.00010260764550778357,-0.0005087763089917676,0.00028378021419231555,-0.00011170876686669381,0.00031243096673926903,4.2198922994466005e-05,3.6535949973001686e-05,-3.3983674153080273e-05,0.00010942839255548531,2.3286123154969133e-05,0.0010187000789418635,5.2717748407661504e-05,0.00013540945741226837,-0.00016402646028827332,0.00017941142838140292,0.0001835122212551711
91,UAV_0101,92,-0.0005454332640277481,-0.00012817224412404527,-0.00045301724143200265,-0.001434286767002606,0.0003801725932771515,0.0,-0.0003277910017869154,-0.000514941619021738,0.00024309189349861897,-0.00010670339001694593,0.0001788971905063837,4.70465906312641e-05,2.3956113660272e-05,-1.4145472924287284e-05,0.00011506929381657703,2.9120250359305145e-06,0.001020824735527972,7.487063492252068e-05,0.00011808894907062153,-0.00020567485073405607,0.00020192118362145244,0.00016195394858893564
