Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
65,UAV_0101,66,0.45851107477024217,0.5490217499870877,0.4838559612503482,0.5882202375561231,0.4247977764756243,0.3333333333333333,0.5184209529269302,0.5688625109163062,0.4242119142709565,0.4239673284279836,0.31260955229134135,0.14578507096673993,0.276962512643121,0.19405048518970977,0.5882875817458427,0.6086202571544894,0.3520906874216302,0.14825170901342818,0.2353315920749456,0.248698187669858,0.22870224834856567,0.27816494615880705
66,UAV_0101,67,0.4633143962813883,0.5506644362174712,0.4889228933649167,0.5810742854766788,0.42502009658776224,0.3333333333333333,0.5202188556267132,0.5681576690744817,0.42433851842801035,0.4248047055299344,0.3147777163576608,0.14621462166259883,0.27687608168966543,0.19411111273155524,0.588830584771221,0.6094582179116227,0.35171588428259065,0.1488252347173007,0.23558447076009645,0.24910375221720465,0.2288612462899492,0.27969771064016113
67,UAV_0101,68,0.4543005263788386,0.552021257311262,0.48866573209873393,0.5815559335025002,0.4248595755212701,0.3333333333333333,0.5228421134132232,0.5651375706216742,0.4247272220887543,0.4262224654539667,0.3134373672339155,0.14628253146161918,0.27862841069790467,0.1952272587881812,0.5886444864140226,0.6097560402400652,0.3510402017935648,0.148805610348709,0.23592644782223934,0.2501894290222598,0.2296021687309562,0.27927374298863206
68,UAV_0101,69,0.45398579260291794,0.5481235994538067,0.4941287320835382,0.5743019836272042,0.42810581175263457,0.3333333333333333,0.5245613338495212,0.5656826377306685,0.42372590357800044,0.42669786119430364,0.3126485276052626,0.1463739964221941,0.2785104263943198,0.19520361304394648,0.5885387618123469,0.6099175546892982,0.3509131561370333,0.14898854967967642,0.23554492464456364,0.25055694922363464,0.22979089972307284,0.2813345355155179
69,UAV_0101,70,0.4528006251820542,0.5488094585794301,0.49188833199588383,0.5782051441635979,0.4284884707445651,0.3333333333333333,0.5224495132349983,0.5646651487330174,0.42436434069577134,0.4281489251008899,0.3130143305407001,0.1464936007167375,0.27659634000561056,0.19510144593039813,0.5879445215783601,0.609696012794763,0.3519290335644743,0.14940438878705348,0.2358656505385706,0.2508004396226381,0.22976214713585724,0.2793781262256256
70,UAV_0101,71,0.4551301478942538,0.5455844463424878,0.4905304028933595,0.5746697183520083,0.42825344483177796,0.3333333333333333,0.5240416713519317,0.5634002395771075,0.42208376489811955,0.42838124913377773,0.31108128373278826,0.1460913454946261,0.27652049226004566,0.19491638579298753,0.5874045606520825,0.6097306907329464,0.35257747869972084,0.14998407962093185,0.23597139982194243,0.2509247739998234,0.22979418704661525,0.28060801127397605
71,UAV_0101,72,0.4576197399859257,0.546902910893666,0.4903675406563714,0.5692987291336901,0.42841270824118877,0.3333333333333333,0.5240563270846821,0.5615280723079764,0.4219046316769158,0.4285097664145413,0.3091479014183176,0.1465697647418251,0.27468164325877215,0.1969835110231034,0.5872930000178797,0.6097643654583715,0.3546323812471309,0.15019605868269859,0.2353266131891851,0.24971404971620148,0.230557649259305,0.2817290156437561
72,UAV_0101,73,0.4541160670310496,0.5501759580707197,0.49307183093058354,0.5672740980863363,0.4290688476766336,0.3333333333333333,0.5222628939473256,0.5589993334189417,0.4220882173462623,0.429019332601734,0.30987529936686786,0.146902808368346,0.27639277644109744,0.19679746565849773,0.5873594711792415,0.6097970782552629,0.3531985598674561,0.15017153172472822,0.23560953540746205,0.2506263903524417,0.23090713165178556,0.28152432627036955
73,UAV_0101,74,0.4541394275269839,0.5489016157014799,0.49127519473442083,0.5607666253905755,0.4268364713639428,0.3333333333333333,0.5225042750774164,0.5618662783018409,0.42423511996919117,0.42865682480383677,0.31245822436595555,0.14698242430284028,0.2763229120716526,0.19706575451355243,0.5873760855645911,0.6094646650399671,0.35345041163680996,0.15011763681780627,0.23581664533390923,0.2511862502998227,0.23141190213951895,0.2831228321362891
74,UAV_0101,75,0.4526625917938988,0.5505029813256694,0.48683022163274353,0.554664589764716,0.42610375428111663,0.3333333333333333,0.5222176728204662,0.5632491524046899,0.42525411895751897,0.4272655334124662,0.31544470240770073,0.14637951235243912,0.27282066154820733,0.19672053934512332,0.5873957617375485,0.6091415153334064,0.35131426865737264,0.15039942116831115,0.2355897318128929,0.2511908274629203,0.23134422050842302,0.2829062725206412
75,UAV_0101,76,0.45401921877460605,0.5500753038750074,0.4847364901878917,0.5514765074954174,0.42617421651699555,0.3333333333333333,0.52516661971948,0.5617443209434246,0.42342195621176193,0.4290017462705038,0.3159620633727837,0.14708242451628736,0.27452095050741915,0.1966686025678875,0.5878613296464137,0.6091850159735498,0.35156395725275846,0.15007671340675988,0.2350580448519316,0.24969748567093167,0.23150742267688762,0.2832149840313074
76,UAV_0101,77,0.45662432623044746,0.5498730042872124,0.4849093095735504,0.5468642514036399,0.4277101644839653,0.3333333333333333,0.5238390270176346,0.5605443327908137,0.4252482325297549,0.42818505101550886,0.3184908663614561,0.14687972112928332,0.27448765891660304,0.19693225298000383,0.5880840815305394,0.6083997939985731,0.3551382276785698,0.15015832851892982,0.2344535134811337,0.24951749530227352,0.2316472645218618,0.2820321830139111
77,UAV_0101,78,0.4543590198134404,0.5497066778215212,0.486939688020834,0.5425300465718715,0.4286266962348709,0.3333333333333333,0.5224464173341232,0.560245619112935,0.4266880345351951,0.4292306153911779,0.31657631341947273,0.1467603257922962,0.276128260755698,0.1972876634744345,0.5893234610108116,0.6089250680726309,0.3555690310140115,0.14983409555536092,0.23519576864663402,0.25028878400228777,0.23189590235555102,0.2800874266861151
78,UAV_0101,79,0.4544663835754487,0.546550905836411,0.48478820151957275,0.5370425219213736,0.4281091487678163,0.3333333333333333,0.5207980307492702,0.5541628613453236,0.426591142540144,0.4302483859606025,0.31794319071230576,0.14630073006904926,0.2760661939865096,0.196977639198922,0.5900082003594984,0.6093201393286798,0.3547560235180563,0.1498302722251077,0.2351776993512554,0.24999673391975188,0.23131939490247827,0.2803449808594772
79,UAV_0101,80,0.4524357526220012,0.546313300065426,0.48355518075652915,0.5330199608471698,0.4273995380308913,0.3333333333333333,0.5246938059468554,0.5537197442213436,0.4268286127157907,0.4312394070388344,0.31843841489817903,0.14632274957641947,0.27436027593680473,0.19697214364545107,0.5904308192001125,0.6100506929073859,0.3546304354957954,0.1502625792896533,0.23553427086834594,0.2502295112826706,0.23075803947040296,0.2799315841126615
80,UAV_0101,81,0.44914380772920925,0.5463491820896298,0.4803235962349277,0.5277218088456468,0.4286353511086501,0.3333333333333333,0.5231493233571832,0.5528657833610104,0.42680493613221143,0.43247399441248147,0.3173929549440972,0.14646113731821955,0.2775954770432618,0.1969195797381959,0.5912481532694452,0.6095042749484157,0.35513015333466924,0.15040007085113571,0.23511892135948048,0.25045623874137235,0.2304583590557117,0.2793753476625001
81,UAV_0101,82,0.4518012449091253,0.5473320341221085,0.48247661811119313,0.5316610364375842,0.43055886349561673,0.3333333333333333,0.5256899327016554,0.5555451815662222,0.4281524655442777,0.4309158055716375,0.3168153661581945,0.14625088972309888,0.27912813769567796,0.19705618189937602,0.5907381237772681,0.6094257414429799,0.355055679189138,0.15028754853100712,0.23518318496436633,0.2517968228745711,0.23034796372151836,0.2790520807464111
82,UAV_0101,83,0.4542144020473724,0.5465198608038256,0.48131342271772387,0.532941385512538,0.43120483471273585,0.3333333333333333,0.5233474585798286,0.5532883079363535,0.42844346982805714,0.4293972378311427,0.313084230108941,0.14585806026224485,0.2806218263699109,0.1968495991868375,0.5899229414701662,0.6092366248075037,0.354751305914201,0.15017075269145486,0.23478249374821658,0.25249731674124765,0.23040253207351807,0.27965852150218207
83,UAV_0101,84,0.4521759874360049,0.5459089449960018,0.4789266010162032,0.5302376126008063,0.43167712162804056,0.3333333333333333,0.5242227288965123,0.5528795330583071,0.4302035759296136,0.4278291705608779,0.31312759636327575,0.14533255562579545,0.278888766546552,0.19709558477116515,0.5898320437974214,0.6089405432144448,0.35548456301540804,0.15016468135956093,0.2350648555668439,0.25247857047362565,0.23056300865136173,0.2795727809677732
84,UAV_0101,85,0.45461332384655323,0.546968338090919,0.48074423571519376,0.527689422911958,0.43433353794777557,0.3333333333333333,0.5245785935369097,0.5525422238443075,0.43174905703079675,0.4265612750471285,0.314353025398142,0.14585708489979443,0.2787815000445269,0.19734149317098618,0.5893852280013802,0.6090953778029853,0.3547683961402782,0.15100845379632394,0.23511208721575552,0.2538530245728605,0.23090582715341765,0.2812141763414805
85,UAV_0101,86,0.45219189739232557,0.5453968107579058,0.4800483582885209,0.5251463245423963,0.4337250349285572,0.3333333333333333,0.5268901928906623,0.5484047771841948,0.43093624992559215,0.4261886717954306,0.3128466339807417,0.14574821042371336,0.2786768761398648,0.19714557189474644,0.5894779976923458,0.6091363270078709,0.35371132886169654,0.15095009222917968,0.23488928410916998,0.25321863130414674,0.2306236458754642,0.2827890480775625
86,UAV_0101,87,0.45395151739822653,0.5460707971822731,0.47855248697610536,0.5314577452208717,0.4335851342185971,0.3333333333333333,0.5288541634520723,0.5486255133153635,0.43175124284352,0.42642562192332284,0.3144821983831481,0.14594951150139585,0.27857480345947944,0.19708321960215208,0.5896042493063519,0.6091762776779956,0.3556653336009415,0.15051011276605863,0.23553268360638413,0.2536780982463283,0.23093421016763946,0.283637680832056
87,UAV_0101,88,0.4519950814546731,0.545228807955823,0.47618017295390924,0.5340323620741104,0.4350360728148099,0.3333333333333333,0.528763214794596,0.5462143594124255,0.43115232565015416,0.4261458227116428,0.3168006042806532,0.14656887153375314,0.2784751947812338,0.1968386057081303,0.5897766572540559,0.6097577580478082,0.36011614698264305,0.15056359004195585,0.23589281417317845,0.252666389691879,0.23093340342224802,0.2827800131776363
88,UAV_0101,89,0.4521698284826605,0.548024359944332,0.4798050601413734,0.5276523434588558,0.43453355081931666,0.3333333333333333,0.5274484942640726,0.5438897267178544,0.4313320353529071,0.42604186411147155,0.317441211670804,0.1468937663301004,0.27991572379069296,0.1964303313022916,0.5901375585270042,0.6102175998072051,0.3629541296256798,0.15033235232950273,0.23641956304037887,0.25196883851575375,0.23166544102758754,0.28171631508278455
89,UAV_0101,90,0.452049901274831,0.5465327937869316,0.4763445091479208,0.5313290737274842,0.4329746285479094,0.3333333333333333,0.530417686730502,0.5442309793702877,0.43088722871315777,0.4250164123601634,0.3181297835581604,0.1468780560541769,0.2782677679544979,0.19622559481909527,0.5897515773209232,0.6100245525641099,0.36669166168624445,0.15030763382664503,0.2367225255577967,0.25003985902915943,0.23196060273915442,0.28387906887449355
90,UAV_0101,91,0.4473775729231267,0.5481303916699594,0.47654057836265395,0.5315741892336987,0.43524886934184953,0.3333333333333333,0.5288980832703392,0.5470531245490966,0.4312757164356969,0.42635099503076807,0.3187978004781716,0.14667044384512368,0.27817532087710356,0.1959746875021172,0.5904660349068248,0.6098360301448148,0.3658313216418627,0.15073736121696849,0.23658475084818878,0.24930025552103677,0.23240192604789045,0.2837226973735953
91,UAV_0101,92,0.4469144979098148,0.5470998510287413,0.4745615740679219,0.5267887376821597,0.4352878631337949,0.3333333333333333,0.5242487926859414,0.5482201335971674,0.431809250559053,0.4259971046011096,0.31848627629331594,0.14672415460143987,0.2780850200692132,0.1962716923849269,0.5909096862142511,0.6093351668238315,0.3689521890728431,0.15078341988023766,0.23703192685892172,0.25009324146007694,0.23295972286328842,0.28273953894697945
92,UAV_0101,93,0.4468945197588186,0.544974591147616,0.47752886540875944,0.5231228798730773,0.4350067846297362,0.3333333333333333,0.5204953256154607,0.5459122657305137,0.4310295104502076,0.4262276850340296,0.31675198688699246,0.14685179504384852,0.2779967960507949,0.19630348417838692,0.5907977097171576,0.609475120428744,0.36791121493146867,0.15128585444408094,0.23650915959618038,0.2481392347915445,0.23321094400945422,0.2836585563627809
93,UAV_0101,94,0.44485215473456496,0.5444960940817631,0.47448800630445437,0.5294514464805758,0.43472586198928254,0.3333333333333333,0.5172938673844023,0.5465999127207233,0.43055479179295814,0.42588038257158195,0.31477457420798804,0.1468900052356439,0.28088527794313006,0.19738731031384982,0.5905749875338934,0.6098203032307462,0.36956152112163176,0.1517500067141719,0.23680115207251515,0.24922144583687175,0.23372328409343365,0.2841306091471965
94,UAV_0101,95,0.4440839136480943,0.542674086930624,0.47606400934715565,0.5343224735384097,0.4351591385619454,0.3333333333333333,0.518373087020093,0.5489487796741405,0.4309261194373401,0.42635379229031733,0.31698720547881826,0.14694545271126122,0.2807526498629647,0.1971934317539721,0.5913088384001449,0.6103647933165802,0.36923665980260406,0.15116317691805775,0.23669651882118575,0.25065082074880246,0.2335611649857306,0.28499213425854075
95,UAV_0101,96,0.44635230953666366,0.5449364677495194,0.4750081983873171,0.5307804104599513,0.43423751775720754,0.3333333333333333,0.5224904903455289,0.5485456959615761,0.42997510812612566,0.4257664488373068,0.3146082345364268,0.14656346413785726,0.2806229893125346,0.19699772098801305,0.5914501229937336,0.6105883810684829,0.3693554680544322,0.15110348878067442,0.23709656145788652,0.25103267362045456,0.23342737711543893,0.284355429776695
96,UAV_0101,97,0.44639174732833287,0.5453550525051759,0.47359348064506,0.5332824512655508,0.4360685415946531,0.3333333333333333,0.5185174661729843,0.55049870920949,0.42961733475704456,0.42535270501776395,0.31542329625754034,0.1468835889776109,0.281955973565923,0.19651806165820324,0.5918529417541634,0.6108070105128858,0.3670672650478738,0.15089382458914866,0.23774635512307862,0.2525071417114729,0.23372213622063698,0.2836990318282955
97,UAV_0101,98,0.44561801939048296,0.5467762058469275,0.47225736323542894,0.5334588158212802,0.43514356020036876,0.3333333333333333,0.5169816991960734,0.5521384910358598,0.43024411199556806,0.4272623694032036,0.31674331250719967,0.14709050269922622,0.24952841246699292,0.1958877393992012,0.5917168158346009,0.6108175120313035,0.3688312714835146,0.15134837591801636,0.238086162853863,0.25404040284668167,0.23423005978608152,0.2836613090418187
98,UAV_0101,99,0.4432880397840316,0.5481895734830757,0.4709975829074723,0.5313741149532611,0.43545828086637606,0.3333333333333333,0.5170986149512427,0.5538897406286876,0.4302427378019642,0.42667115693901186,0.3172533937856711,0.14718736235046853,0.24989649038475784,0.19571625930824849,0.5919257923361274,0.6105246087752376,0.3691872938694261,0.15178528366324032,0.23812461546289762,0.2548149393460408,0.2343630110205612,0.28388565060647125
99,UAV_0101,100,0.44206952406092953,0.5511955365067079,0.46892000265856365,0.5361879538546199,0.43480378618723425,0.3333333333333333,0.5199030636161676,0.5518343291487249,0.4299888841666269,0.42680253340508756,0.31716470191515456,0.14732603285586435,0.2516905862141892,0.1958956697080162,0.5922829704913234,0.6104389724292915,0.3688069908840202,0.151709761927694,0.23877465173599483,0.254671388590628,0.23488702965749747,0.2851012384240896
100,UAV_0101,101,0.44213976188491294,0.5512190066207856,0.47090106522353475,0.537132592388141,0.43454666849742757,0.3333333333333333,0.5183623981190291,0.5493014520827043,0.429890294892243,0.4255196139646543,0.3182182156685955,0.14723998269831245,0.25202050721989067,0.19693828538533772,0.5922089330388649,0.6103551707270785,0.3668662158065552,0.15229428079587606,0.2390594020220128,0.25668174192920634,0.23531988751530342,0.28499055773152765
101,UAV_0101,102,0.44183498224709283,0.5497371480506941,0.47302568791734995,0.5403219243006276,0.4336517570097177,0.3333333333333333,0.5193720086393984,0.5517240755392784,0.43023671139188535,0.4251996208341801,0.3175875348334169,0.1477859993849795,0.2509257370204833,0.19741681591425594,0.5921079871157253,0.6105711335210812,0.366431805655473,0.15192973659060674,0.23988838930205247,0.25802560426308263,0.23611711765143176,0.2840285264522729
