,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
68,UAV_0101,69,84.56833714117224,-2.618765593440548,-125.96061761340064,-113.52212903527972,-140.70745159645224,140.5912754437698,-160.79793940438992,-62.870732209898094,62.43251991777513,639.3254119691908,7128.283570293487,49998.53989438265,-692.8648959266694,-103.32629753040347,33503.561869306744,34960.46781177412,22951.841741976845,-17367.083978089337,-3646.1714049004586,-171.41002025290925,-7481.582319740369,-9741.131538336012
69,UAV_0101,70,80.41687705157915,12.760271824206129,-125.86958792174764,-113.52869021761788,-138.87395593208538,140.5912754437698,-144.84262918618188,-62.11314826474185,62.26425251863485,640.6571685310851,7130.711608621474,50000.266859988784,-691.1305885403375,-103.32680517977694,33503.03192138602,34960.0263504944,22994.67215886217,-17371.957897503413,-3651.055419773417,-171.3796367287089,-7478.568288893362,-9652.694465520834
70,UAV_0101,71,96.99881917685045,-0.7637333583237123,-125.87954429427218,-113.52425525584526,-138.46818230144686,140.5912754437698,-160.36644135541465,-61.97599659950399,62.57033893040432,639.0590606568119,7125.752289793492,49970.97012202757,-692.8648959266694,-103.32736091891897,33503.07204750463,34960.320658014214,22981.85217013459,-17375.59316330221,-3649.587986628954,-171.34925320450856,-7479.429440563936,-9723.327885820972
71,UAV_0101,72,98.09307602557676,14.853275131097094,-125.89376768359296,-113.52307058320682,-138.72993134096373,140.5912754437698,-153.77623819183955,-61.65441851911107,62.35346094929017,638.9258850006227,7125.629185800009,50020.55870586087,-691.1305885403375,-103.31268297512284,33503.52565019422,34960.320658014214,23036.48280391689,-17368.276440698064,-3644.201193851976,-170.9846509141045,-7490.0503111676735,-9721.657297376243
72,UAV_0101,73,69.33484943326994,21.910497104316008,-125.92932615689492,-113.52504092160888,-139.07183319640916,140.5912754437698,-145.9240972561824,-61.29643673852069,62.31499982948667,639.4585876253802,7131.3844164489465,50012.972392662494,-694.5992033130013,-103.32715156614155,33503.71959646941,34960.320658014214,22903.766784248422,-17363.42656589269,-3650.8158289338426,-171.56193787391095,-7484.309300030517,-9691.895749738092
73,UAV_0101,74,86.13605145115564,5.983402149037724,-125.87385493854389,-113.5222134676058,-137.09681771641834,140.5912754437698,-154.62273419372548,-64.00557068602053,62.10132694168949,638.2600067196756,7135.566566050173,49998.78660375496,-692.8648959266694,-103.32416283234073,33503.665881546294,34959.879196734495,22968.012409576404,-17362.78810768527,-3650.317837334538,-171.47078730130994,-7486.74922976381,-9733.628194055414
74,UAV_0101,75,78.72035331119751,16.22927492336077,-125.83971880417398,-113.5223542939166,-138.09497075227927,140.5912754437698,-152.31688845181293,-63.284624308564105,62.21831284775845,636.7950745015919,7136.636243568125,49958.88136278462,-689.3962811540056,-103.32823257922783,33503.66986326775,34959.879196734495,22874.193401160937,-17369.9501860344,-3647.145259784532,-171.31886968030824,-7478.424763614933,-9692.147911136544
75,UAV_0101,76,92.65435294576729,9.005000285653841,-125.86816558281556,-113.52409528253212,-138.64351658629067,140.5912754437698,-166.72176159270705,-61.80853289507069,62.53027526394234,641.1898711558429,7131.219373465409,50035.17623616994,-694.5992033130013,-103.32630997282449,33504.17865251445,34960.320658014214,22966.70127436563,-17357.047325863696,-3644.820671190609,-170.89350034150343,-7481.869370297227,-9704.422583358628
76,UAV_0101,77,99.12343535743138,9.789703170635176,-125.89661236145712,-113.52312897543824,-139.68049364236705,140.5912754437698,-147.83050979675488,-61.94642413188304,62.128036052664136,637.5941284387284,7135.856230576621,49982.25707581052,-692.8648959266694,-103.32416283234073,33503.91406942362,34959.29058169488,23100.29138417461,-17365.674539104148,-3644.162417308751,-171.25810263190755,-7481.582319740369,-9669.061108444585
77,UAV_0101,78,74.75749028130535,9.902757925859166,-125.92079212330243,-113.52322832487424,-139.268458072984,140.5912754437698,-147.3732125442197,-62.4043771553199,62.16596299024813,640.2576415625167,7125.754337478102,49986.94455388432,-694.5992033130013,-103.32348148574579,33505.09975095961,34960.90927305384,22977.044674361747,-17356.795057679803,-3654.279486162453,-171.53155434971063,-7483.304623081516,-9649.973644753823
78,UAV_0101,79,86.59380099745664,-1.2757621088158275,-125.86674324388348,-113.52240321116788,-138.2552763841365,140.5912754437698,-146.03262585606285,-59.32643972898923,62.3358329360469,640.2576415625167,7133.275730973811,49966.09761192454,-692.8648959266694,-103.3280410296019,33504.48978591698,34960.76211929393,22926.784491282036,-17363.7113965837,-3648.6008514576006,-171.2277191077072,-7470.674398579773,-9702.123676302765
79,UAV_0101,80,75.57473794772166,9.397751173569729,-125.8781219553401,-113.52326936769812,-138.10624224201922,140.5912754437698,-171.42636176941397,-62.26248574999183,62.2979059984629,640.2576415625167,7131.313921573121,49994.83925379807,-691.1305885403375,-103.32596399430369,33504.202001500555,34961.20358057365,22954.172649018223,-17373.46348171523,-3651.493504731845,-171.3796367287089,-7470.674398579773,-9685.885129585393
80,UAV_0101,81,68.73813210170697,10.412229430719137,-125.8510975156306,-113.5223569244911,-139.5139260717654,140.5912754437698,-146.5800513441782,-62.03435313292493,62.32728602053501,640.6571685310851,7127.698443395901,50002.05550293799,-696.3335106993333,-103.32629753040347,33504.6841322342,34959.58488921469,22979.958308163463,-17367.069664007162,-3645.549716932183,-171.3796367287089,-7474.549581097352,-9682.099747626871
81,UAV_0101,82,99.4925013058578,14.038195616272732,-125.92221446223454,-113.52842181091322,-140.04368608954354,140.5912754437698,-165.555979500953,-63.94608313168584,62.16809971912611,636.528723189213,7128.75033878562,49980.59178754746,-694.5992033130013,-103.3249601064837,33503.119318554694,34960.17350425431,22956.5035560596,-17361.46812886694,-3649.233474078401,-171.71385549491265,-7477.42008666593,-9687.532212147222
82,UAV_0101,83,98.5586198212603,7.214395566513165,-125.8781219553401,-113.52670340341584,-139.13194780835562,140.5912754437698,-142.77707639172323,-61.2749934840921,62.28775653629253,636.528723189213,7121.134217607239,49968.811415019896,-694.5992033130013,-103.3273980811722,33502.73527974696,34960.0263504944,22946.74288282383,-17361.304717702787,-3645.565394260537,-171.53155434971063,-7480.003541677651,-9710.603648695746
83,UAV_0101,84,75.17525764832278,7.916861444501666,-125.86105388815515,-113.52402896653258,-139.0142233599605,140.5912754437698,-157.82467697536546,-62.26541393598135,62.11361313273783,636.3955475330235,7130.050015273029,49959.80652293076,-691.1305885403375,-103.32416283234073,33503.591405316765,34959.879196734495,22990.44738984967,-17363.792371935924,-3650.934167600017,-171.31886968030824,-7481.725845018798,-9693.525289041772
84,UAV_0101,85,98.91814736826666,14.395031209205,-125.9179474454383,-113.5240891585101,-140.66862757623687,140.5912754437698,-155.43630941975044,-62.29955661762735,62.13391205707856,636.7950745015919,7132.93761226614,50025.80128002235,-692.8648959266694,-103.32411877856667,33503.15240258086,34960.46781177412,22929.261080013493,-17383.5507331846,-3649.10072312024,-171.744239019113,-7484.739875865805,-9737.374073950848
85,UAV_0101,86,72.97930889548132,4.124057697752947,-125.8838113110684,-113.52404953441253,-138.24024773114985,140.5912754437698,-164.93500370106227,-60.16227292657659,62.411686811214906,638.126831063486,7126.295112756885,49986.01939373817,-692.8648959266694,-103.32731742928976,33503.80505160142,34960.320658014214,22913.81882086437,-17362.90444943699,-3646.923564051616,-171.13656853510616,-7474.693106375782,-9736.706052687035
86,UAV_0101,87,95.42247548844622,12.890523994980905,-125.87243259961178,-113.53013308110052,-138.58715913759085,140.5912754437698,-163.51645361339658,-62.56884231937795,62.21777866553896,639.0590606568119,7133.985513588384,50005.87949820872,-692.8648959266694,-103.32636519049676,33503.84950711676,34960.320658014214,23043.329843350934,-17353.866061868037,-3653.944314841211,-171.47078730130994,-7484.309300030517,-9718.963762081748
87,UAV_0101,88,75.2777046976092,6.891407825528674,-125.85963154922308,-113.52763524870308,-139.8094895805021,140.5912754437698,-153.66916514030743,-61.07347001077595,62.38711442911823,638.2600067196756,7135.787223134556,50033.38759322073,-692.8648959266694,-103.32773362016911,33503.911140892145,34961.056426813746,23154.48497288665,-17365.34077786899,-3651.744922928348,-171.0150344383048,-7479.285915285505,-9675.168075227784
88,UAV_0101,89,86.788440167311,21.463572341476063,-125.9435495462157,-113.52139447436144,-138.32165293482734,140.5912754437698,-147.61332367552612,-61.09003552189931,62.29363254070696,638.5263580320543,7131.711995450916,50015.06942232708,-694.5992033130013,-103.32900474200787,33504.15410959153,34960.90927305384,23088.199803897463,-17358.557445546954,-3653.194479937756,-171.10618501090585,-7491.485563951963,-9669.24169054852
89,UAV_0101,90,85.1729146424395,4.342568614519188,-125.84398582097022,-113.5283939533127,-137.48756269407033,140.5912754437698,-168.7662744407571,-62.59728082465496,62.370020598094456,637.0614258139708,7131.871655689192,49993.11228819194,-691.1305885403375,-103.32754082921224,33503.216304643815,34960.0263504944,23131.030220782784,-17363.402250115225,-3651.4342440969344,-170.7111991963014,-7484.452825308947,-9753.571677518112
90,UAV_0101,91,59.67165803972463,16.81523187468709,-125.89519002252504,-113.52601397064676,-140.47200269966203,140.5912754437698,-146.63620032509087,-64.04387834897123,62.2679917941713,640.7903441872745,7131.86041171815,49980.34507817516,-692.8648959266694,-103.32792830730072,33504.61196275466,34960.0263504944,22929.843806773843,-17374.413857387146,-3647.7976153611303,-171.07580148670547,-7487.036280320667,-9693.408958221306
91,UAV_0101,92,82.78236933873303,6.1632436159400905,-125.86389856601932,-113.52241531456364,-138.74495999395032,140.5912754437698,-130.68100519995676,-63.113781604566064,62.24876123426955,638.126831063486,7129.389150906982,49997.49137955035,-692.8648959266694,-103.32377973620311,33504.284696849296,34959.58488921469,23107.721150369,-17365.286808475932,-3652.709016479503,-171.56193787391095,-7489.1891594971,-9671.237622831906
92,UAV_0101,93,85.23552812052887,1.5351061175517042,-125.93501551262324,-113.52314306507364,-138.49072528092677,140.5912754437698,-134.68412979387983,-61.083044155112205,62.4122209934344,639.0590606568119,7125.699478400499,50002.5489216826,-692.8648959266694,-103.325770127663,33503.57793522169,34960.46781177412,22922.851085649705,-17376.532654412535,-3644.5538955430775,-170.68081567210106,-7484.165774752088,-9721.75011850348
93,UAV_0101,94,73.6862634871135,8.191958718549461,-125.84825283776644,-113.5303338000996,-138.4857157299312,140.5912754437698,-137.06652613602026,-62.82750340494514,62.37589660250888,638.126831063486,7124.965459821499,49996.68957409037,-696.3335106993333,-103.31760799206528,33503.43017524983,34960.76211929393,23044.20393349145,-17375.868689345643,-3651.420566588351,-171.653088446512,-7488.758583661815,-9710.226868032403
94,UAV_0101,95,80.74209906866456,2.51555084026619,-125.91510276757414,-113.52937390169475,-139.05680454342257,140.5912754437698,-158.69613721211277,-63.82773855178255,62.26959434082978,639.4585876253802,7135.799549160593,49997.92312095189,-692.8648959266694,-103.32738623557945,33504.67905470345,34961.056426813746,22955.483784229,-17349.959205622217,-3648.063437011213,-171.77462254331334,-7477.276561387501,-9721.118580452703
95,UAV_0101,96,98.1996244110852,19.569849963780587,-125.87669961640802,-113.52327269257648,-137.96472242639533,140.5912754437698,-174.53388494991412,-62.20738241976711,62.43786173997006,637.7273040949178,7123.854402125836,49968.00960955991,-692.8648959266694,-103.32743467928059,33503.91814439427,34960.614965534034,22975.587857460883,-17362.83866249201,-3652.414235140346,-171.4404037771096,-7477.707137222789,-9680.608960219472
96,UAV_0101,97,85.52576550101566,11.958518895647837,-125.87101026067972,-113.5276827022078,-140.19647739490745,140.5912754437698,-132.90939464915084,-63.62497625654346,62.36414459368003,637.9936554072967,7132.166428055151,50015.87122778707,-694.5992033130013,-103.32971203459344,33504.2698394884,34960.614965534034,22864.141364545,-17359.024244350032,-3654.667993501797,-171.8050060675137,-7485.170451701092,-9679.677092682088
97,UAV_0101,98,80.77176488025506,16.278018244285214,-125.87172143014575,-113.5259939464366,-137.96472242639533,140.5912754437698,-145.21160582484822,-63.46073605598618,62.2375434076602,641.8557494367899,7133.558360363545,50008.50078528946,-654.2813915702736,-103.3309932114256,33503.56117868368,34960.320658014214,23050.759609545326,-17375.754326866896,-3652.075493918378,-171.835389591714,-7489.045634218672,-9696.430612364711
98,UAV_0101,99,71.51020278626972,16.377584817098093,-125.87243259961178,-113.5243051906654,-138.97289456424733,140.5912754437698,-153.738979926472,-63.5507117266597,62.31767074058414,637.7273040949178,7131.466416980897,50001.130342791854,-692.8648959266694,-103.32743467928059,33504.021296055515,34959.879196734495,22986.513984217345,-17375.55688861454,-3649.482994334959,-171.5923213981113,-7482.586996689371,-9703.71707215329
99,UAV_0101,100,77.79411999806408,23.389341503354004,-125.85963154922308,-113.52946276003338,-138.17261879271013,140.5912754437698,-167.9889055274591,-61.23353372804822,62.35079003819271,638.9258850006227,7129.883204197263,50004.21420994566,-694.5992033130013,-103.32464272104735,33504.227880055034,34960.17350425431,22952.133105357017,-17362.647863446262,-3654.915881317762,-171.2884861561079,-7489.619735332387,-9731.662663080057
100,UAV_0101,101,85.3146319705306,10.710705634455453,-125.92079212330243,-113.52661225736249,-138.49323005642452,140.5912754437698,-145.15894317194508,-60.91104977143785,62.331025296071466,636.528723189213,7132.972548362349,49988.5481648043,-692.8648959266694,-103.3176299261711,33503.65160622078,34960.17350425431,22877.68976172301,-17379.643573007783,-3651.780880839704,-172.01769073691605,-7488.184482548098,-9694.97395275978
101,UAV_0101,102,83.07721955926638,4.135310714620796,-125.9236368011666,-113.52833617651396,-137.95219854890644,140.5912754437698,-158.64823842298654,-63.959370340596784,62.27226525192725,638.126831063486,7128.444738721124,50033.32591587765,-691.1305885403375,-103.32203806537848,33503.61263595711,34960.614965534034,22947.616972964344,-17355.32878053251,-3656.718705308158,-171.8050060675137,-7494.930170634257,-9670.74799076187
102,UAV_0101,103,75.55184383091135,1.646744244867843,-125.8781219553401,-113.5265390245734,-138.15759013972348,140.5912754437698,-150.42114497439326,-62.13308284715271,62.257842332000926,639.3254119691908,7131.302991536535,50014.637680925545,-694.5992033130013,-103.28049436062689,33504.73110522414,34961.056426813746,22942.372432121247,-17365.914679585825,-3651.7626199350784,-171.13656853510616,-7494.49959479897,-9710.934836068229
103,UAV_0101,104,78.76041577662845,19.402877979067565,-125.89234534466088,-113.52682427206295,-139.53020711250088,140.5912754437698,-178.37592619385947,-61.78374669955527,62.4122209934344,638.7927093444332,7132.521450168583,49999.280022499566,-692.8648959266694,-103.32742283368783,33503.718757131624,34960.17350425431,23034.297578565594,-17355.000002033157,-3646.120373506416,-171.56193787391095,-7481.008218626653,-9727.273913528572
104,UAV_0101,105,76.34974357674815,14.993542990765594,-125.94639422407988,-113.52590110164606,-138.25778115963425,140.5912754437698,-154.28212281677077,-63.18316815412297,62.35292676707068,641.1898711558429,7128.180900769544,49992.4338374181,-691.1305885403375,-103.3276107594206,33504.019205774974,34960.46781177412,22916.44109128592,-17378.90862446801,-3651.1813927947255,-171.41002025290925,-7483.304623081516,-9682.778286919474
