uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,223,0.4576217832433487,0.5575104453027576,0.26097203316997025,0.48513849034274775,0.7163807618809219,0.4873142316588593
UAV_0101,224,0.4606565826142815,0.5614158396094202,0.2630427999334605,0.48906978006332885,0.7192948852829671,0.48826683624289874
UAV_0101,225,0.4636818336814498,0.5652774324979788,0.26504589812580637,0.4928795231931993,0.7221822899206034,0.4891882116084462
UAV_0101,226,0.4666704175738183,0.5690565029890444,0.26696907009577237,0.49654029889170526,0.7250169448928623,0.49008801555070824
UAV_0101,227,0.4695948477406914,0.5727146535794464,0.26880001382654184,0.5000254188953162,0.7277720365460996,0.4909726339271261
UAV_0101,228,0.47242730235479213,0.5762149030059579,0.2705267100877098,0.5033095624881009,0.730420505596827,0.4918447360745419
UAV_0101,229,0.47513965312863327,0.5795225920156212,0.27213782304279893,0.5063694647752894,0.7329358104047716,0.492702941828111
UAV_0101,230,0.4777038018958348,0.5826061785191872,0.2736231243618958,0.5091846943495294,0.7352928356935273,0.49354192541462744
UAV_0101,231,0.48009247947495326,0.585438044662057,0.2749739271947237,0.5117385050859743,0.7374688647712889,0.4943530080212807
UAV_0101,232,0.48228043748730887,0.5879953764848705,0.2761835366800786,0.5140186764777224,0.7394445489572486,0.49512498850703557
UAV_0101,233,0.4842458869618772,0.5902611108058358,0.2772476911704537,0.5160182242285614,0.7412048216532143,0.49584511258509817
UAV_0102,1,0.4273029311318222,0.3595407185809655,0.10482580325565855,0.2047066432167127,0.667728277498491,0.4140155503542889
UAV_0102,2,0.42544589228580293,0.36718751296357793,0.10653212934124917,0.20442855131971888,0.6674514403272427,0.4178260045653963
UAV_0102,3,0.42387141277526563,0.37473758163553605,0.10820288822194599,0.20418636322379322,0.6672275068073727,0.42126110351104673
UAV_0102,4,0.42257551692331047,0.3821133797890501,0.10981976540498435,0.20398598967669127,0.6670456698597075,0.42435445668625194
UAV_0102,5,0.421550997992004,0.3892432421055715,0.11136600573609477,0.20383291185701502,0.6668954490870371,0.4271418205196207
UAV_0102,6,0.4207874993803601,0.39606324332639004,0.11282691389610751,0.20373207105350918,0.6667672235926372,0.42965894925984366
UAV_0102,7,0.42027148467232517,0.40251848128929574,0.114190193736268,0.20368773128953555,0.6666526884571242,0.43193935317180315
UAV_0102,8,0.4199862396579067,0.40856390891739347,0.11544613137306836,0.20370330999772604,0.6665451743665348,0.43401235874826
UAV_0102,9,0.4199120635606596,0.4141646995297712,0.116587664720132,0.20378119022720034,0.6664397929188363,0.435901930958648
UAV_0102,10,0.4200266344422552,0.4192961003105747,0.11761037274276506,0.2039225399689514,0.6663334080807838,0.4376264662913515
UAV_0102,11,0.42030535286728965,0.423942887109156,0.11851237644063238,0.20412715811860385,0.6662244646747141,0.4391994243683412
UAV_0102,12,0.4207215132925473,0.4280986854924294,0.11929414466380832,0.204393369433861,0.6661127066518489,0.4406304773518823
UAV_0102,13,0.42124629259955804,0.43176535417736267,0.11995823910070585,0.20471801561107847,0.6659988072055946,0.4419268266051498
UAV_0102,14,0.4218486426589525,0.43495240250309286,0.12050904952239441,0.2050965888425189,0.6658839517878147,0.4430943187514924
UAV_0102,15,0.42249528168181094,0.43767628671020936,0.12095254400837566,0.2055235020915199,0.6657694531880808,0.4441380041250362
UAV_0102,16,0.4231510375638485,0.4399594740744516,0.12129603737742031,0.20599243424529237,0.6656564733771454,0.4450619981376675
UAV_0102,17,0.42377970896079414,0.4418292702281481,0.12154798563476497,0.20649666600422967,0.6655458694343924,0.44586884377899805
UAV_0102,18,0.42434541761935224,0.4433165330142108,0.12171780314815073,0.2070293356921204,0.6654381305536061,0.44655869513857416
UAV_0102,19,0.4248142588990868,0.4444544741140887,0.12181566533042515,0.20758358852211162,0.6653333658558948,0.44712853920513107
UAV_0102,20,0.42515605933754314,0.44527767993878453,0.12185225976899383,0.20815264597491684,0.6652313206514812,0.4475716333803721
UAV_0102,21,0.42534613265011517,0.44582138072623817,0.12183850636221183,0.20872984489911753,0.6651314228438767,0.4478773867338173
UAV_0102,22,0.42536686499863213,0.4461209633999327,0.12178532262525152,0.2093086724211588,0.6650328822753907,0.44803189269400767
UAV_0102,23,0.42520885090683286,0.44621167097611947,0.12170349676766018,0.20988279318484798,0.6649348603569859,0.4480191918659746
UAV_0102,24,0.424871370519739,0.4461283550855245,0.12160366201761474,0.21044606960877757,0.6648366788675932,0.4478230943014294
UAV_0102,25,0.424362190858924,0.44590514290198885,0.1214963065984979,0.21099259838113732,0.6647379838220462,0.4474291437860397
UAV_0102,26,0.42369682630514865,0.4455749376230672,0.12139174523114202,0.211516799322729,0.6646387961089255,0.446826374423757
UAV_0102,27,0.42289745903851955,0.44516874883783664,0.12130001496291479,0.21201356875017563,0.6645394720499062,0.44600879417928596
UAV_0102,28,0.4219916923403617,0.44471495468135636,0.12123070391661701,0.21247845234032475,0.6644406588971655,0.44497659448360033
UAV_0102,29,0.421011234279574,0.44423869109115344,0.1211927476391934,0.2129077686393052,0.6643432906467701,0.4437369962770437
UAV_0102,30,0.41999057660146455,0.4437615414825302,0.12119422632192788,0.2132986545530831,0.6642486067438246,0.44230468953654556
UAV_0102,31,0.41896572286667566,0.4433015469826863,0.121242162084519,0.21364905609257914,0.6641581682769712,0.44070187509842945
UAV_0102,32,0.4179729687850183,0.44287339824733785,0.12134227718905247,0.21395769914939677,0.6640738651870199,0.4389578884734841
UAV_0102,33,0.41704770088522747,0.44248863932953836,0.1214986845220845,0.2142240503300425,0.6639979131835688,0.4371084472431452
UAV_0102,34,0.4162232108389916,0.44215581252155733,0.12171354772985372,0.21444825247964927,0.6639328215447334,0.435194643228412
UAV_0102,35,0.4155295800620827,0.4418805961303292,0.12198681651688231,0.21463101574127963,0.663881303567823,0.4332616839076026
UAV_0102,36,0.4149927050295373,0.44166605205140735,0.12231614092042353,0.21477347185677265,0.6638461352183914,0.431357253894318
UAV_0102,37,0.41463347851565246,0.4415130801369257,0.12269699089525858,0.21487704210434477,0.6638300020210964,0.429529541358203
UAV_0102,38,0.4144670881557739,0.44142105957093797,0.12312293987638016,0.21494337588706888,0.6638353615813487,0.42782526078971844
UAV_0102,39,0.4145024456469779,0.44138850028610926,0.12358606331098475,0.2149743681813002,0.663864328208287,0.4262879893969716
UAV_0102,40,0.4147418702721999,0.4414135017573701,0.12407740693095873,0.21497221333965563,0.6639185955660325,0.42495690740935543
UAV_0102,41,0.4151811698704152,0.4414939780446784,0.12458746256236419,0.21493945070272144,0.66399941951129,0.4238659373064713
UAV_0102,42,0.41581016518729397,0.4416277569306037,0.12510659634598675,0.2148789848433724,0.6641076665005539,0.4230433187216697
UAV_0102,43,0.4166136122194007,0.44181264020443173,0.12562541989936163,0.21479407415095197,0.6642439244545149,0.4225115664812383
UAV_0102,44,0.4175724567856238,0.4420464078350921,0.12613511188898574,0.2146882800298271,0.6644086536648108,0.42228752085989296
UAV_0102,45,0.4186653166229142,0.44232668658671054,0.12662766340472453,0.21456538180909573,0.6646023052264134,0.4223821735366724
UAV_0102,46,0.41986998160991,0.442650600435936,0.12709601241553756,0.21442927653278157,0.664825341239442,0.42280027867248815
UAV_0102,47,0.4211646785351644,0.44301421177097583,0.1275340888079745,0.21428388555708003,0.6650781678619462,0.4235400493952721
UAV_0102,48,0.42252893685083437,0.4434119574897595,0.12793683090154087,0.21413308927971103,0.6653610140039361,0.42459318300865767
UAV_0102,49,0.4239440030902878,0.44383637510817947,0.12830019010532417,0.21398068323443709,0.6656737637785003,0.4259452153535496
UAV_0102,50,0.4253928379160206,0.4442782402711621,0.12862108901212302,0.2138302948230023,0.6660157961990201,0.42757604396768223
UAV_0102,51,0.4268598754670585,0.44472698306192043,0.1288973277382475,0.21368520935456717,0.6663859491414839,0.42946042389821365
UAV_0102,52,0.4283308508293908,0.4451711615175107,0.12912748470362725,0.2135481505269176,0.6667826716557512,0.4315682360908975
UAV_0102,53,0.42979293645827016,0.445598864851625,0.12931084649096114,0.21342112099536445,0.667204285523156,0.4338643746185493
UAV_0102,54,0.4312352467687277,0.4459980783902384,0.12944735998763401,0.21330536342298856,0.6676492002054994,0.43630834666077384
UAV_0102,55,0.4326496492542969,0.4463571157788499,0.1295375930320617,0.21320143037635123,0.6681159987592972,0.4388540156688319
UAV_0102,56,0.4340317517948535,0.4466651441951955,0.12958270950879486,0.21310932448700376,0.6686034402017881,0.44144996123244373
UAV_0102,57,0.43538184773830324,0.44691272537508564,0.12958446564832454,0.2130286774174019,0.6691104623698497,0.44404061320966676
UAV_0102,58,0.43670554880078616,0.44709227842140786,0.1295452023942396,0.2129589458542947,0.6696362076514984,0.4465679768406245
UAV_0102,59,0.4380139078375594,0.4471983879660889,0.12946779346368734,0.21289959514527373,0.6701800246877614,0.44897367838654173
UAV_0102,60,0.439322970617136,0.4472279417100526,0.1293555620012877,0.21285022541006327,0.6707413977910158,0.4512011731811043
UAV_0102,61,0.4406527948639539,0.4471802057203164,0.12921223928514133,0.21281060365460963,0.6713198135036698,0.45319800765804386
UAV_0102,62,0.4420260450676533,0.44705697995297156,0.12904199843751615,0.21278059794301796,0.6719146096976117,0.4549179736895513
UAV_0102,63,0.44346631037332696,0.44686282500624847,0.12884949435760348,0.21276004447338148,0.6725248365090423,0.4563230557532339
UAV_0102,64,0.44499626474874904,0.4466051863299121,0.12863981343443337,0.21274862070175618,0.6731491454755003,0.45738522706914153
UAV_0102,65,0.44663576769023994,0.4462942898460816,0.12841830293860065,0.21274582627929112,0.6737857328419391,0.4580881236296781
UAV_0102,66,0.44840006664448157,0.4459428954721215,0.12819032916332335,0.21275112583140404,0.6744323462254811,0.45842840176397004
UAV_0102,67,0.45029833805902947,0.44556605673298144,0.12796105220861292,0.2127642000294831,0.6750863150154891,0.4584164452871907
UAV_0102,68,0.452332787038466,0.4451808512715243,0.12773527986579009,0.21278519819033498,0.6757445637985866,0.4580761972002808
UAV_0102,69,0.4544984243353118,0.44480594501709714,0.12751738493321493,0.21281493361142223,0.6764036438441403,0.4574441192469165
UAV_0102,70,0.4567835206416264,0.4444609810312666,0.12731122513195983,0.21285502387971378,0.677059862901454,0.45656736664111247
UAV_0102,71,0.45917061114059465,0.44416586758947607,0.12712003599999444,0.21290797952196608,0.6777095292520602,0.4555012391869431
UAV_0102,72,0.46163777263851774,0.4439399728580856,0.1269463010893023,0.2129772251167691,0.6783492377618013,0.45430616717205197
UAV_0102,73,0.4641598061906446,0.4438012169936471,0.12679161328744093,0.21306703584336403,0.6789761157692588,0.45304478958745203
UAV_0102,74,0.466709101397401,0.44376514168241477,0.1266565701842204,0.21318237086157366,0.6795879935290123,0.4517795404332269
UAV_0102,75,0.4692562912519818,0.44384411009532304,0.1265407563891286,0.21332859732991657,0.6801835025347225,0.45057065909263416
UAV_0102,76,0.4717709708671499,0.44404676993753106,0.12644282917807237,0.21351114726481435,0.6807621124260831,0.4494743647492746
UAV_0102,77,0.4742226046030261,0.4443778280987912,0.12636071111683345,0.2137351864714582,0.681324114548069,0.44854125172198456
UAV_0102,78,0.47658159310856246,0.4448381136814271,0.12629188732816496,0.21400535365543688,0.6818705699367251,0.4478152538096432
UAV_0102,79,0.4788205063808191,0.4454248549762026,0.1262337448777807,0.21432558123472376,0.682403233048741,0.44733338876542333
UAV_0102,80,0.48091548422240654,0.44613209256522934,0.12618386174153354,0.21469898423216804,0.6829244170580643,0.447126065583793
UAV_0102,81,0.48284761482261523,0.4469512288456752,0.12614021070162643,0.21512778291350745,0.6834367369154728,0.44721746578601457
UAV_0102,82,0.4846039954838873,0.4478717207998511,0.1261012942288213,0.21561321002284614,0.6839427175936075,0.44762565167176416
UAV_0102,83,0.4861783483285598,0.4488817834360487,0.12606622473050408,0.21615539762282723,0.6844443562020696,0.4483623581949634
UAV_0102,84,0.4875712681317182,0.4499689079144855,0.1260347598402972,0.21675330172216048,0.6849427739987088,0.4494325526469076
UAV_0102,85,0.4887902044856694,0.4511201300453686,0.12600729859913687,0.21740471233710357,0.6854380563833715,0.4508339265516428
UAV_0102,86,0.48984918396732974,0.4523221439017382,0.1259848290441529,0.21810634971087092,0.685929325401955,0.4525566861793068
UAV_0102,87,0.4907681749840421,0.45356138182546435,0.12596882918379976,0.21885404234988948,0.6864150434533786,0.45458402310887996
UAV_0102,88,0.4915719868114323,0.45482408500296334,0.12596115688872553,0.21964298007508534,0.6868934705982961,0.4568932933547289
UAV_0102,89,0.49228870687153836,0.4560962964601441,0.12596395477483485,0.22046799856231886,0.6873631362539545,0.4594575830462178
UAV_0102,90,0.49294788098106324,0.45736375105692306,0.1259795513219,0.22132384830771434,0.6878232300070152,0.4622472634651598
UAV_0102,91,0.4935788216921814,0.458611772433645,0.12601032833025957,0.2222054462200117,0.6882739094519708,0.4652312226822045
UAV_0102,92,0.4942093544135627,0.4598253174707728,0.12605855289010143,0.22310811860283522,0.6887165328444329,0.46837757406330904
UAV_0102,93,0.4948649716547232,0.4609891670880348,0.1261261962097504,0.2240278045061786,0.6891537833245521,0.47165378859821827
UAV_0102,94,0.4955681590558,0.46208813656464887,0.1262147688444437,0.22496117452897058,0.6895896762538185,0.47502644089598967
UAV_0102,95,0.4963377720025297,0.4631072494470331,0.12632519823047125,0.22590565849975336,0.6900295056248569,0.4784609641545482
UAV_0102,96,0.4971885062967749,0.46403197700916193,0.12645776075821802,0.22685940146174907,0.6904797851870196,0.481921688419484
UAV_0102,97,0.4981305657565429,0.4648486437324697,0.12661206150210044,0.2278211470992796,0.6909481647901642,0.48537207624806333
UAV_0102,98,0.4991696867801382,0.46554494978718114,0.12678704196766397,0.22879003864734718,0.691443234554039,0.4887748955041377
UAV_0102,99,0.5003076806058968,0.46611050659958875,0.1269810165320607,0.2297653666506067,0.6919741455383438,0.49209223820383496
UAV_0102,100,0.5015434917269402,0.4665373665774799,0.12719177874531734,0.23074633345258178,0.6925500697667962,0.49528550694923335
UAV_0102,101,0.5028745545735059,0.46682055285847884,0.12741680344045472,0.23173189250119372,0.6931796075671813,0.4983154729698958
UAV_0102,102,0.5042980974115887,0.4669585049156794,0.1276535088597597,0.23272065837431297,0.6938702573439927,0.5011424236557078
UAV_0102,103,0.5058120526802327,0.46695330275496644,0.12789952429129964,0.23371081992430204,0.6946280154149306,0.5037264732687196
UAV_0102,104,0.5074153992891458,0.46681058779464873,0.12815291373564155,0.23469998977906592,0.6954571286382942,0.5060282057817108
UAV_0102,105,0.5091079761387146,0.46653919019785345,0.1284122883298706,0.2356850004024839,0.6963599900313197,0.5080097435432762
UAV_0102,106,0.5108899076186134,0.46615052878736074,0.12867676529496722,0.23666172831012877,0.6973371321045163,0.5096360727031145
UAV_0102,107,0.5127607476413165,0.46565786316087293,0.12894581266195448,0.23762501484062606,0.6983872474045116,0.5108763207202798
UAV_0102,108,0.5147184277568578,0.4650754741040192,0.1292190558202687,0.23856868615930146,0.6995071819695597,0.511704879664103
UAV_0102,109,0.5167581680933402,0.46441785029512733,0.12949608619792344,0.23948565623098442,0.7006919044895714,0.5121024801737136
UAV_0102,110,0.5188715478784921,0.46369894985784993,0.12977628373374142,0.24036814142162158,0.7019344984618973,0.51205723869086
UAV_0102,111,0.5210458684154219,0.4629315758796166,0.13005868137131602,0.24120803072491923,0.7032262154181431,0.5115655177607445
UAV_0102,112,0.5232638799121146,0.4621269196719756,0.13034190461546777,0.24199739062236816,0.7045565945875998,0.5106324303247569
UAV_0102,113,0.5255039337522929,0.4612943705629873,0.13062417922382671,0.2427290029950149,0.7059136389274201,0.5092719429633011
UAV_0102,114,0.5277406229001023,0.4604416371827433,0.13090337732700805,0.24339682267508755,0.7072840460138361,0.5075066511944832
UAV_0102,115,0.5299459138477681,0.4595751080801254,0.13117709993955054,0.24399630611423798,0.7086535151003058,0.5053673982940887
UAV_0102,116,0.5320906076927686,0.45870036843660206,0.13144280733181332,0.24452463063200253,0.7100071522782966,0.5028929646902071
UAV_0102,117,0.5341458418444378,0.4578228362437562,0.13169797274689385,0.24498082753218556,0.7113299596961163,0.5001299678531271
