RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
127,UAV_0057,88,0.1916621364625346,0.3447943029316467,0.3262800783796485,0.5632829407595432,0.4267588913200216,0.6366320675485295,0.4890923182164935,0.5115728668465226,0.005299620118311,0.0096855416941734,-0.0265157689626346,-0.0063151547846754,0.0156896015493047,-0.0026222523042641,-0.0099818565336813,0.1088168042815536
126,UAV_0057,89,0.1964139894018345,0.3582325750976713,0.3148739733218941,0.5189812066137155,0.3914620222102035,0.6428352217482736,0.5667569985488814,0.7544051815875907,-0.0090700393832084,-0.0006342600455841,-0.0006165982770413,-0.0257308463436234,-0.0856951238120523,0.0087556252865961,0.0022058865952439,-0.0302187108298606
125,UAV_0057,90,0.1735220576961177,0.3435257828404784,0.3250468818255659,0.5118212480722962,0.2553686436959169,0.6541433181217218,0.4935040914069813,0.4511354451868014,-0.000554112526932,-0.0143337713014188,0.0229401476935837,-0.0204893819275711,0.0048686572322008,0.0021585629945479,-0.0672204063657492,-0.1762087496202771
124,UAV_0057,91,0.1953057643479703,0.3295650324948336,0.3607542687090617,0.4780024427585732,0.4011993366746053,0.6471523477373695,0.4323161858173829,0.4019876823470364,0.0046060162075244,0.001630166385455,0.0091023596183598,-0.0079875893599634,0.0158154050057753,-0.012995337476603,0.0120564668889965,0.1302804019377382
123,UAV_0057,92,0.1827340901111666,0.3467861156113885,0.3432516010622857,0.4958460693523694,0.2869994537074675,0.6281526431685156,0.5176170251849743,0.7116962490622778,-0.0026692761900027,0.0028088060127989,-0.0474897397844862,0.0057531119267046,0.0053435753101543,0.0005465918115358,0.0592320063993181,0.0926593885643141
122,UAV_0057,93,0.1899672119679648,0.3351826445204315,0.2657747891400892,0.4895086666119824,0.411886487294914,0.6482455313604412,0.5507801986160191,0.5873064594756647,-0.001681852179418,-0.0053431224400938,-0.0114768906646394,-0.0057068168528179,0.0393625345206946,0.015712731235894,0.0405776974121509,-0.0593736109712883
121,UAV_0057,94,0.1793703857523305,0.3360998707312008,0.3202978197330068,0.4844324356467335,0.3657245227488568,0.6595781056403036,0.5987724200092762,0.5929490271197011,-0.0136498595381382,0.0016549239903961,0.0471540773938864,0.0174804539005027,0.0305144367869627,0.0077096174573291,-0.0001519638855222,-0.0617127933551453
120,UAV_0057,95,0.1626674928916884,0.3384924925012237,0.360082943927862,0.5244695744129878,0.4729153608688395,0.6636647662750994,0.5504762708449746,0.4638808727653741,-0.0009415760600407,0.0064510717101697,-0.0377268515758326,0.0175072455257253,0.0416228755961816,-0.0058143678552455,-0.1201565236761153,0.1145552445358736
119,UAV_0057,96,0.177487233632249,0.3490020141515403,0.2448441165813415,0.5194469266981842,0.44897027394122,0.6479493699298124,0.3584593726570455,0.8220595161914485,0.0234789776874036,0.0115287030197427,0.014299659869333,-0.0086093432587983,-0.032181044429214,-0.0013452452983497,-0.0519240524299885,0.10353369970821
118,UAV_0057,97,0.2096254482664956,0.3615498985407093,0.3886822636665282,0.5072508878953911,0.4085532720104115,0.6609742756784,0.4466281659849975,0.6709482721817941,-0.0017523099387169,-0.0037913850888229,0.0114586988061726,0.0140807159343927,-0.0631977365480166,0.0133122191018468,0.0984577655159147,-0.136668090404124
117,UAV_0057,98,0.1739826137548152,0.3414192439738945,0.2677615141936867,0.5476083585669697,0.3225748008451868,0.6745738081335062,0.5553749036888751,0.5487233353832004,-0.0094722904205382,-0.0066613251786325,-0.0142579737012412,0.0103181756345962,-0.0301050146307526,0.0030617118169496,0.083169423902098,-0.0887800787426452
116,UAV_0057,99,0.190680867425419,0.3482272481834442,0.3601663162640456,0.5278872391645836,0.3483432427489062,0.6670976993122992,0.6129670137891936,0.4933881146965037,0.0078063517473569,0.0074338921735886,0.0235094432157806,-0.014464048664944,0.0044286541419823,-0.0121998682034908,-0.0237227680293496,-0.0587662311418445
115,UAV_0057,100,0.189595317249529,0.3562870283210718,0.3147804006252479,0.5186802612370816,0.3314321091291515,0.6501740717265244,0.5079293676301758,0.4311908730995112,-0.0073162405351118,0.012192664840075,-0.0254422997012609,0.0093788509170744,0.0670270329502495,-0.0002786810195311,-0.0785599067924829,-0.0209955428262308
114,UAV_0057,101,0.1760483863551953,0.3726125778635942,0.3092817168615238,0.5466449409987325,0.4823973086494053,0.666540337273237,0.4558472002042278,0.451397029044042,-0.000186149213789,0.0053248612073646,-0.0159046089509671,0.0066229847574543,0.0133922353605694,0.0101618138775821,0.0301990081717975,0.1369743663496473
113,UAV_0057,102,0.1892230188219509,0.3669367507358012,0.2829711827233136,0.5319262307519902,0.3582165798502905,0.6704976994816887,0.5683273839737709,0.705139605798806,-0.0019174349232393,-0.0059973551378914,0.0339552133767712,-0.0275259945107634,-0.0550351046719347,-0.0075073726895474,0.0638131518030707,0.0757297387382464
112,UAV_0057,103,0.1722135165087165,0.3606178675878113,0.3771921436150663,0.4915929519772057,0.3723270993055358,0.651525591894142,0.5834735038103692,0.6028565065205349,-0.0011703121965231,-0.0081330656329915,0.0195615746291105,-0.0428574804714053,-0.0027142239241441,0.0022338499620738,-0.0188062373222779,-0.1116263469986983
111,UAV_0057,104,0.1868823944289045,0.3506706194698181,0.3220943319815347,0.4462112698091794,0.3527881320020021,0.6749653994058364,0.5307149093292151,0.4818869118014092,0.0103297891278178,0.0034116803259711,-0.0231376414277759,0.036762018948853,-0.0131617569486996,0.0053024311385407,-0.0687552103318746,0.0092460590000539
110,UAV_0057,105,0.1928730947643522,0.3674412282397535,0.3309168607595145,0.5651169898749119,0.3460035854081366,0.6621304541712235,0.44596308314662,0.6213486245206428,0.0001840186704009,0.0114750727471928,-0.0012714121474291,0.0091914549971254,0.0094671887832989,-0.0061843378779971,-0.0014949831157768,-0.0312760419246254
109,UAV_0057,106,0.1872504317697064,0.3736207649642039,0.3195515076866764,0.4645941798034304,0.3717225095686001,0.6625967236498421,0.5277249430976613,0.4193348279521584,-0.0054643248462815,-0.0110703930777487,-0.0270385031184177,-0.0214532582387801,0.0691835556584171,-0.0038641503093632,0.0307198433181333,0.0295572875195913
108,UAV_0057,107,0.1819444450717891,0.345300442084256,0.276839854522679,0.5222104733973515,0.4843706967249709,0.6544021535524971,0.5074027697828867,0.6804631995598254,-0.009980393761265,-0.0202438781219959,-0.0017187952854822,0.0206275500358958,-0.03535516655706,-0.0052798953124338,0.0682983612201061,-0.0442898732408191
107,UAV_0057,108,0.1672896442471762,0.333133008720212,0.3161139171157118,0.5058492798752221,0.30101217645448,0.6520369330249745,0.6643216655378736,0.3307550814705201,0.0040608070194995,0.0193031419320739,0.0610958971436487,0.0062846669595031,-0.0319011260198514,0.0100568110641965,0.0001722011269283,-0.0343248628876319
106,UAV_0057,109,0.1900660591107882,0.3839067259484039,0.3990316488099765,0.5347798073163578,0.4205684446852681,0.6745157756808902,0.5077471720367435,0.6118134737845614,0.0141063472265867,0.0028576530315944,0.036143468144634,0.0038228932603285,0.0493907826503606,-0.001208300004921,-0.0949222032811548,0.1087187332874931
105,UAV_0057,110,0.1955023387003497,0.3388483147834009,0.38840085340498,0.5134950663958792,0.3997937417552012,0.6496203330151324,0.474477258975564,0.5481925480455063,-0.0106374358906184,-0.0005585601798444,-0.010039498152652,-0.0487536822398149,-0.0192658014183691,-0.0068686368037783,-0.0031004508786812,-0.0252566627671469
104,UAV_0057,111,0.1687911873295512,0.3827896055887151,0.3789526525046724,0.4372724428367278,0.3820368418485299,0.6607785020733336,0.501546270279381,0.5613001482502675,0.0016249473919315,0.0204347533148808,-0.0240888143986816,0.0050456796569018,0.0128102420326416,0.0057061572412684,0.0295896722459406,-0.0870264774037621
103,UAV_0057,112,0.1987522334842128,0.3797178214131625,0.3402232246076168,0.523586425709683,0.4254142258204845,0.6610326474976693,0.5336566034674454,0.374139593237982,0.0112778952359598,-0.0103742639900018,-0.0153530025893562,0.0359074103083214,-0.0081762739159921,0.0068740338927463,0.0266048563078247,-0.0746827828678082
102,UAV_0057,113,0.1913469778014708,0.3620410776087114,0.34824664732596,0.5090872634533706,0.3656842940165455,0.6745265698588263,0.5547559828950305,0.4119345825146511,0.0014887050265592,-0.01102826286152,-0.0209867169309438,-0.0104714051567924,-0.0351327851108805,0.0021647129447284,0.0244627631436054,0.1519860331870465
101,UAV_0057,114,0.2017296435373314,0.3576612956901224,0.2982497907457291,0.5026436153960981,0.3551486555987235,0.6653620733871263,0.5825821297546563,0.6781116596120751,-0.0037847937175517,0.0046482055397346,5.2916696339111446e-05,-0.0088263959290502,-0.018630460927189,-0.0105145523072961,0.0203993108980471,0.1163656658014452
100,UAV_0057,115,0.1837773903663674,0.3713374886881807,0.3483524807186382,0.4914344715952701,0.3284233721621673,0.653497465244234,0.5955546046911249,0.6446659141175415,-0.0078024232295901,0.0039025443024229,0.040366341156022,0.0102939137830443,0.0149246466078285,-0.0021809237322581,-0.052652428577735,-0.1467721892096288
99,UAV_0057,116,0.1861247970781511,0.3654663842949682,0.3789824730577731,0.5232314429621869,0.3849979488143806,0.66100022592261,0.4772772725991862,0.3845672811928174,-0.0022504064572669,-0.0024652406760351,0.0291228981624075,0.0230172845699715,0.0161352478298043,-0.0004151804132072,-0.0471765340944612,-0.0583944277035871
98,UAV_0057,117,0.1792765774518335,0.3664070073361104,0.4065982770434533,0.5374690407352133,0.3606938678217761,0.6526671044178196,0.5012015365022023,0.5278770587103672,0.0053287192754955,-0.0066958294434869,-0.0086061511652172,0.0093567454595185,-0.0134308426934345,0.0003348628239043,0.0457701187226878,0.0939878222419104
97,UAV_0057,118,0.1967822356291423,0.3520747254079942,0.3617701707273387,0.541944933881224,0.3581362634275116,0.6616699515704187,0.5688175100445618,0.5725429256766383,0.0183898921545142,0.0070000578626111,-0.0493519710486133,-0.0058784072498125,0.0338089250182052,0.0107799942056956,-0.0145391106661672,-0.0061927075266673
96,UAV_0057,119,0.2160563617608621,0.3804071230613327,0.3078943349462266,0.5257122262355881,0.4283117178581865,0.6742270928292109,0.4721233151698679,0.5154916436570325,-0.0039297171224514,0.0173439108160609,-0.0127611722098874,-0.0216828356462051,0.0164080667627027,0.010777181976324,-0.0292961568837847,0.0260596431271374
95,UAV_0057,120,0.1889228013842394,0.3867625470401162,0.3362478263075639,0.4985792625888138,0.3909523969529171,0.6832243155230668,0.5102251962769924,0.6246622119309132,-0.0109263184222923,0.0063154685029062,0.0389627153791687,-0.0015923621383974,-0.0573734623302961,0.0042724734935867,0.017490994284346,0.058230638322861
94,UAV_0057,121,0.1942037249162774,0.3930380600671452,0.3858197657045641,0.5225275019587933,0.3135647931975941,0.6827720398163843,0.5071053037385599,0.6319529203027545,-0.001522871844142,-0.0016582728284925,0.001415473300539,0.0305521209925696,-0.0125058591000828,-0.0027496734515495,0.0409493419782543,-0.0754298180840319
93,UAV_0057,122,0.1858770576959552,0.3834460013831311,0.3390787729086419,0.5596835045739531,0.3659406787527515,0.6777249686199678,0.592123880233501,0.4738025757628494,0.0047549675115484,0.0081041454890318,-0.0008012429065377,-0.0040382273239528,0.051098362105236,-0.0042387202246143,0.0379959809972201,-0.0445785523994322
92,UAV_0057,123,0.2037136599393743,0.4092463510452089,0.3842172798914887,0.5144510473108875,0.4157615174080662,0.6742945993671557,0.5830972657330001,0.54279581550389,0.0068642542430718,0.0080701440752354,0.0157028215657432,-0.0390921911652668,-0.0256206302895938,0.0009374464543285,-0.0111409951640702,-0.0428211638976622
91,UAV_0057,124,0.199605566182099,0.399586289533602,0.3704844160401285,0.4814991222434194,0.3146994181735638,0.6795998615286248,0.5698418899053606,0.3881602479675249,-0.0047909486327764,-0.0005155318535418,-0.0188635610053013,0.0047136617935509,-0.0190749669035926,-0.007669702921788,-0.067555248458947,0.0327724878451744
90,UAV_0057,125,0.1941317626738214,0.4082152873381252,0.346490157880886,0.5238783708979894,0.377611583600881,0.6589551935235796,0.4479867688151061,0.6083407911942389,0.0082802826472328,0.0037536125871225,0.0096425515720487,0.0225575714729935,0.0582032801223049,0.0025158456023204,0.0227131020498542,0.08510555543156
89,UAV_0057,126,0.2161661314765647,0.407093514707847,0.389769519184226,0.5266142651894065,0.4311059784181738,0.6846315527332658,0.6152680940050691,0.558371358830645,-0.0004421603101067,-0.0200600188442261,0.0260026061418841,-0.0034294710811207,0.0335003837451284,-0.0113228616393425,0.0560621711092208,-0.0394932309668201
88,UAV_0057,127,0.193247442053608,0.3680952496496729,0.3984953701646543,0.5170194287357479,0.4446123510911378,0.6363094702448945,0.5601111110335478,0.5293543292605986,-0.0082239895070875,-0.0232989499830682,-0.0377046011903075,0.0206192776852396,-0.0470429821103854,-0.001889046144203,-0.0242936721223079,0.0244613668355487
87,UAV_0057,128,0.1997181524623895,0.3604956147417105,0.3143603168036109,0.5678528205598857,0.3370200141974028,0.6808534604448597,0.5666807497604531,0.6072940925017425,-0.0021929948070616,0.0100196228874192,0.0224635300201598,-0.0142840461926757,0.0045218538567072,0.0197752762563043,0.0516406719480084,0.0844984664371468
86,UAV_0057,129,0.1888614524394848,0.3881344954245113,0.443422430204974,0.4884513363503965,0.4536560588045523,0.6758600227575031,0.6633924549295648,0.6983512621348922,0.0070305682544983,0.0237225840913311,-0.0067267275670379,-0.0107228373556887,0.0429203779076923,-0.0016533170485897,-0.0406124536031417,-0.0725408368379657
85,UAV_0057,130,0.2137792889713862,0.4079407829243727,0.300906861669535,0.5464071458485081,0.4228607700127875,0.6775468263476803,0.4854558425541697,0.4622124188258111,0.0194392874555972,0.0029020957274624,-0.0348962044749656,0.0224939288513612,0.0005791760286327,-0.0034569503486092,-0.0823854019664278,-0.0715520513748901
84,UAV_0057,131,0.2277400273506793,0.3939386868794362,0.3736300212550427,0.5334391940531189,0.4548144108618178,0.6689461220602847,0.4986216509967092,0.5552471593851118,0.0029221917713417,-8.008326879943573e-06,0.0625057947704297,-0.0123610986301957,0.0274203733434391,0.014254719311586,-0.0013325382644633,0.1367873540030283
83,UAV_0057,132,0.2196236725140696,0.4079247662706128,0.4259184512103945,0.5216849485881166,0.4777015166996659,0.7060562649708524,0.482790766025243,0.7357871268318679,-0.0048075044901026,0.0102760276427012,0.0172346983130095,0.0092829438042755,-0.0501040000673967,0.0099719264311005,0.0266650780932689,0.0550550504704926
82,UAV_0057,133,0.218125018370474,0.4144907421648387,0.4080994178810617,0.5520050816616701,0.3546064107270242,0.6888899749224857,0.551951807183247,0.6653572603260971,-0.01562680451016,0.0102790857660101,-0.0304895059836627,-0.0024377591238329,-0.0853644293386723,-0.0284059818730297,-0.0266561540301578,-0.175445634382401
81,UAV_0057,134,0.1883700634937495,0.4284829378026332,0.364939439243069,0.5168094303404508,0.3069726580223212,0.6492443012247928,0.4294784579649274,0.3848958580670658,-0.0056858086076206,-0.0080516371858555,-0.0075339929921982,-0.0095318014214745,0.0315039269275819,-0.0021406295191171,-0.0608419829514269,-0.0648184923698292
80,UAV_0057,135,0.2067534011552326,0.3983874677931276,0.3930314318966653,0.5329414788187209,0.4176142645821881,0.6846087158842513,0.4302678412803932,0.5357202755864386,0.0224589386034479,-0.0026622006430924,0.0175095979774925,0.0010251759722771,0.0861371504122712,0.0170506795041017,0.0493654104335511,0.0943579793943503
79,UAV_0057,136,0.2332879407006454,0.4231585365164482,0.3999586351980541,0.5188597822850051,0.4792469588468637,0.6833456602329963,0.5282092788320297,0.5736118168557665,0.0113722584337994,0.0001141893478998,-0.0493762711955849,0.012611781542735,0.021137993551653,-0.0048747834490969,0.0986889700293921,-0.0905852887034692
78,UAV_0057,137,0.2294979180228315,0.3986158464889274,0.2942788895054953,0.558165041904191,0.4598902516854942,0.6748591489860574,0.6276457813391775,0.3545496981795002,-0.0097395983819848,-0.0133789512443102,0.0070762828032192,0.0282405629673072,-0.0160670373708859,-0.0063682934790763,0.0035646937356838,-0.0792715250753209
77,UAV_0057,138,0.2138087439366757,0.3964006340278277,0.4141112008044926,0.5753409082196196,0.4471128841050918,0.6706090732748435,0.5353386663033974,0.4150687667051245,-0.0101786304809765,0.0105253632072571,0.0388754410521401,-0.0203042209851504,-0.0099926062767581,-0.0001112884731103,-0.0784411245460356,0.0352444442996625
76,UAV_0057,139,0.2091406570608785,0.4196665729034418,0.3720297716097757,0.5175565999338901,0.439905039131978,0.6746365720398367,0.4707635322471062,0.4250385867788253,-0.0045874307740354,0.017527643512596,0.0257514801978398,-0.0063708780344219,0.0620894701523357,0.0228153666481796,-0.0134705029063001,0.0173595996207109
75,UAV_0057,140,0.2046338823886049,0.4314559210530198,0.4656141612001723,0.5625991521507756,0.5712918244097633,0.7162398065712029,0.508397660490797,0.4497879659465464,0.011357452952323,0.0080012911218593,0.0110756089651438,0.0145601064732392,0.0114215114061957,0.0199854484438732,0.0223979003058367,0.0031811390109288
