uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
UAV_0101,89,0.1513346397138867,0.2706215671614839,0.2156624495940279,0.4223681289911019,0.4412819880854136,0.6240275437862135,0.5031570793519676,0.4336773672555835,-0.010284759463871,0.0040321041324113,0.0300067508209171,-0.0356273851645464,-0.0309169036275387,-0.0192875298483016,0.047282580578487,0.0066275080439144
UAV_0101,90,0.147409761360196,0.2518447135280335,0.2738004952714752,0.3705300035163521,0.4719335789382209,0.5829437230318917,0.4968097258944061,0.602876268194836,0.0019570285369552,-0.0135919681556907,0.0122242178419462,0.0435564794637853,-0.0523171877322959,-0.0041897139993518,-0.0249738745605078,0.0802359436104254
UAV_0101,91,0.1552486967877973,0.2434376308501024,0.2401108852779204,0.5094810879186725,0.3366476126208217,0.6156481157875098,0.4532093302309519,0.5941492544764343,0.0021518982123313,0.0064823727086922,-0.0065128914711375,0.0324127425004842,-0.0224360306949654,0.0077407228090082,-0.0430999228112186,-0.1192349180606689
UAV_0101,92,0.1517135577848588,0.2648094589454179,0.2607747123292002,0.4353554885173206,0.4270615175482901,0.5984251686499081,0.4106098802719687,0.364406432073498,0.0063184852916254,-0.0083435770417132,-0.002560686510989,-0.0476280824193553,-0.0385988636168093,-0.0073380899083115,-0.0010004286401818,-0.1165245277291205
UAV_0101,93,0.1678856673710482,0.2267504767666758,0.2349895122559424,0.4142249230799619,0.2594498853872031,0.6009719359708867,0.4512084729505882,0.3611001990181931,0.0063539338710722,-0.0026841786692864,0.0263118678313402,-0.0135360303007289,-0.0473632769815828,0.0027268707009027,-0.01449394548105,0.1742125663243749
UAV_0101,94,0.1644214255270032,0.2594411016068449,0.3133984479918807,0.4082834279158627,0.3323349635851245,0.6038789100517137,0.3816219893098685,0.7128315647222478,-0.0174542144216779,0.0001538601080173,0.0510717972975316,0.0211829009044425,0.0703884486263234,0.0192706680091888,0.0548685942858611,0.1348233881349825
UAV_0101,95,0.1329772385276924,0.2270581969827105,0.3371331068510057,0.456590724888847,0.4002267826398499,0.6395132719892644,0.5609456615223105,0.6307469752881582,-0.0145179821813699,-0.0080361509770106,-0.0267320137087317,-0.0141120217063618,-0.029584870744125,0.0041249226474694,0.0957417511168567,-0.1069682178055405
UAV_0101,96,0.1353854611642634,0.2433687996528237,0.2599344205744173,0.380059384503139,0.2731652220968744,0.6121287553466526,0.5731054915435819,0.4988951291111667,0.0096478900576219,0.0188077074131223,-0.0219829249494881,-0.0023018181038669,-0.0520579258341866,-0.0095716307839529,-0.0578540281087841,-0.0009728039014908
UAV_0101,97,0.1522730186429363,0.2646736118089551,0.2931672569520295,0.4519870886811131,0.2961109309714766,0.6203700104213586,0.4452376053047422,0.6288013674851765,0.0171124098435266,0.0094610714511225,0.0275095379835091,0.0419706945520269,0.0823462885836626,-0.0073670939706554,-0.0536366260318703,0.0452343620217333
UAV_0101,98,0.1696102808513167,0.2622909425550689,0.3149534965414355,0.4640007736071929,0.4378577992641997,0.5973945674053416,0.4658322394798412,0.5893638531546335,0.0068836545923812,-0.0115569811804915,0.00358088047982,-0.0134707157295207,0.0369851672715298,-0.0108738368940646,0.0121922684073904,-0.0549199643082619
UAV_0101,99,0.1660403278276987,0.2415596494479721,0.3003290179116696,0.4250456572220716,0.3700812655145364,0.5986223366332294,0.4696221421195232,0.5189614388686525,-0.0090611219779069,0.0055842564065945,-0.0058106801227209,-0.02481460792952,-0.0547519169874278,0.006219034701583,-0.0049412836542978,0.0991465334841092
UAV_0101,100,0.1514880368955029,0.273459455368258,0.3033321362959937,0.4143715577481527,0.328353965289344,0.6098326368085076,0.4559496721712456,0.787656920122852,-0.0003152752649896,0.0090747714422207,0.0150607586979714,-0.0146708621155577,-0.0276912757491729,-0.0011467491288539,-0.0030881835859065,0.0277974822425104
UAV_0101,101,0.1654097772977195,0.2597091923324135,0.3304505353076125,0.3957039329909561,0.3146987140161905,0.5963288383755214,0.46344577494771,0.5745564033536734,0.0020487858663001,0.0079354618616276,-0.0101267478884627,-0.0014750073893201,-0.0099806599774687,-0.0024314233568575,0.061712040304123,-0.0943675556223528
UAV_0101,102,0.1555856086281031,0.2893303790915134,0.2830786405190683,0.4114215429695124,0.3083926453344066,0.6049697900947926,0.5793737527794917,0.5989218088781464,-0.0025915185071098,0.0055738994325827,-0.0324118063009604,0.0191305807349548,0.0119029270829898,0.0222020655437218,-0.0117626321678118,-0.0347969753980003
UAV_0101,103,0.1602267402834997,0.2708569911975791,0.2656269227056916,0.4339650944608657,0.3385045681821701,0.6407329694629651,0.4399205106120862,0.5049624525576728,-0.0078850682237865,-0.0312945787507504,0.0205045590479228,0.0129435914524692,0.0531020850177284,-0.0035337037465171,-0.0206753131424788,0.0241730758399418
UAV_0101,104,0.13981547218053,0.2267412215900124,0.3240877586149139,0.4373087258744509,0.4145968153698635,0.5979023826017582,0.538023126494534,0.64726796055803,0.00301440379813,-0.0109772452910499,-0.0030493070286189,0.0052799142023067,-0.0270800634979283,-0.0147103803874709,0.0560926524427725,0.0355327244722106
UAV_0101,105,0.1662555478797598,0.2489025006154793,0.2595283086484536,0.4445249228654792,0.2843444411863134,0.6113122086880232,0.5521058154976313,0.576027901502094,0.005467248370058,0.0060499901180204,0.0106541760906103,-0.0192218977677309,-0.0709618496344685,0.0171797613098435,0.0111084374136659,0.0692243411863582
UAV_0101,106,0.1507499689206461,0.2388412018260532,0.3453961107961346,0.398864930338989,0.2726731161009263,0.6322619052214453,0.5602400013218658,0.7857166429307466,-0.0072864364144819,0.0089512767652419,0.0480920863878121,-0.0161839294551304,0.0110216864361513,0.0088836857475611,0.0102833372581228,0.08646253519665
UAV_0101,107,0.151682675050796,0.2668050541459632,0.3557124814240779,0.4121570639552183,0.3063878140586161,0.6290795801831455,0.5726724900138769,0.7489529718953941,-0.0089526213726524,0.0036972565397278,-0.0291330644817309,0.0159976005455734,0.0559140241662474,-0.0062504029330892,-0.0138054867200371,-0.1692942214802264
UAV_0101,108,0.1328447261753413,0.2462357149055089,0.2871299818326727,0.4308601314301359,0.3845011644334212,0.6197610993552669,0.5326290278817916,0.4471281999702937,-0.0048539076333638,0.0026250007006971,-0.1135616408456728,0.013074733945715,0.0422956311626061,-0.0184969348780531,-0.0186854840989826,-0.102318510434709
UAV_0101,109,0.1419748597840683,0.2720550555473575,0.1285891997327322,0.4383065318466485,0.3909790763838284,0.5920857104270392,0.5353015218159116,0.5443159510259761,0.0109124001541978,0.0057164332399721,0.0132234297865232,0.0183272068988654,0.012728974113854,0.0030797135088434,0.0033227963896776,0.0204816950393637
UAV_0101,110,0.154669526483737,0.2576685813854533,0.3135768414057192,0.4675145452278668,0.4099591126611293,0.6259205263729538,0.539274620661147,0.4880915900490211,0.012748587411507,-0.0171915608301295,0.0769092488298781,0.0065956894579642,-0.0254169266445916,0.0078913609984865,-0.0504901902182781,-0.0334543450107192
UAV_0101,111,0.1674720346070823,0.2376719338870984,0.2824076973924885,0.451497910762577,0.3401452230946451,0.6078684324240122,0.4343211413793554,0.4774072610045377,0.0045742826070719,0.0060237391839961,0.0071700960937264,-0.0140372895603662,0.0182950464219373,-0.0136259408746016,-0.0534946398105128,-0.054904432146434
UAV_0101,112,0.1638180916978809,0.2697160597534456,0.3279170335931721,0.4394399661071342,0.446549205505004,0.5986686446237505,0.4322853410401212,0.3782827257561529,-0.0023662647778636,0.0099717000731811,0.0111133629510124,0.0192553052025691,-0.0107204596442868,-0.0100162350339259,0.0516607265564169,0.1279395986844189
UAV_0101,113,0.1627395050513551,0.2576153340334606,0.3046344232945134,0.4900085211677152,0.3187043038060715,0.5878359623561604,0.5376425944921892,0.7332864583733756,-0.0045620854523068,-0.0058944333489951,-0.0146471989911715,0.0200284299225506,0.0026460501568529,0.0058186218250655,0.0136053447466728,0.059988652546366
UAV_0101,114,0.1546939207932672,0.2579271930554553,0.2986226356108291,0.4794968259522356,0.4518413058187098,0.6103058882738815,0.4594960305334669,0.4982600308488851,-0.002444161302286,-0.015745714617545,-0.0339225803739986,-0.0318600733337892,0.0321364014509689,0.0122017066796736,0.0011048997228502,-0.011776657928941
UAV_0101,115,0.157851182446783,0.2261239047983704,0.2367892625465161,0.4262883745001367,0.3829771067080095,0.6122393757155077,0.5398523939378896,0.7097331425154935,0.0037498464502246,-0.0096537732011222,0.0415486223582485,-0.0091006079863709,-0.0614667196700563,-0.001215989611119,-0.0158437858713606,0.0088906449528544
UAV_0101,116,0.1621936136937165,0.2386196466532109,0.3817198803273262,0.4612956099794936,0.3289078664785971,0.6078739090516434,0.4278084587907456,0.516041320754594,-0.0042895493493574,0.0128370471256357,0.0435030473029083,0.0223919560137278,-0.0302157314031319,-0.0016004281922137,-0.0046742426676924,0.0058505630716832
UAV_0101,117,0.1492720837480682,0.251797999049642,0.3237953571523329,0.4710722865275923,0.3225456439017456,0.6090385193310801,0.5305039086025047,0.72143426865886,0.0041678645537604,0.0133223691837454,-0.0913933620425157,-0.0023386224432262,-0.04242879021604,0.010072876685306,0.0378664145727158,0.0355792644373578
UAV_0101,118,0.1705293428012373,0.2652643850207017,0.1989331562422947,0.4566183650930411,0.2440502860465171,0.6280196624222555,0.5035412879361773,0.5871998496293096,0.0157374938863947,0.0114398017226944,-0.0057040783926856,-0.0353826677597091,0.0672951228913771,0.0135284762269515,-0.0426135998372742,-0.0368592602590189
UAV_0101,119,0.1807470715208576,0.274677602495031,0.3123872003669616,0.400306951008174,0.4571358896845,0.6360954717849832,0.4452767089279563,0.6477157481408221,0.0069357062671342,-0.0010044429099539,0.0276512041867115,0.020594043061906,0.0369921925056328,0.0004284127896657,0.010129629510535,-0.1329322500247928
UAV_0101,120,0.1844007553355057,0.2632554992007937,0.2542355646157179,0.4978064512168532,0.3180346710577827,0.6288764880015869,0.5238005469572474,0.3213353495797239,-0.0030445481010171,-0.0040850685935914,-0.0304846096046724,0.0293162570004979,-0.0761899060217629,-0.0152268186060098,-0.023159966530909,0.0525443671319785
UAV_0101,121,0.1746579753188232,0.2665074653078481,0.2514179811576167,0.4589394650091699,0.3047560776409741,0.6056418345729635,0.3989567758661382,0.7528044824047793,-0.0199954063855977,-0.0004178691637861,0.0180934556138888,0.0070315548848768,0.0698475891426927,-0.0198276200104434,-0.061293593554766,0.1025440456552689
UAV_0101,122,0.1444099425643102,0.2624197608732214,0.2904224758434957,0.511869560986607,0.4577298493431681,0.5892212479807,0.4012133598477153,0.5264234408902618,-0.0072861297854514,0.0091552645203198,0.0635436338441625,0.0077396086734423,0.0406021986276239,-0.0015182266915034,0.0249926956911885,-0.1372864087899332
UAV_0101,123,0.1600857157479204,0.2848179943484878,0.3785052488459417,0.4744186823560546,0.385960474896222,0.6026053811899565,0.4489421672485152,0.4782316648249127,0.0105234039375354,0.0010015009891786,-0.007709364897569,-0.051161221338856,-0.0786665265497826,0.0209552836479411,-0.0178573431194431,0.0901804855392234
UAV_0101,124,0.1654567504393811,0.2644227628515787,0.2750037460483576,0.4095471183088948,0.3003967962436029,0.6311318152765824,0.365498673608829,0.7067844119687088,0.0048131985030825,-0.0059269626815528,-0.0314689847200282,-0.0034242162767931,-0.0277475362614196,0.00740342956081,0.0225694632762366,0.1507154316587155
UAV_0101,125,0.1697121127540856,0.2729640689853821,0.3155672794058853,0.4675702498024683,0.3304654023733827,0.6174122403115767,0.4940810938009884,0.7796625281423437,-0.0118779555441438,0.0074404804723492,0.0237857121481405,0.0214342290648943,-0.0412360144715773,-0.0024963497476185,0.046785053664383,-0.0240181101549296
UAV_0101,126,0.1417008393510934,0.2793037237962771,0.3225751703446387,0.4524155764386834,0.2179247673004481,0.6261391157813452,0.459068780937595,0.6587481916588496,0.0035610813979335,0.0016761355292227,0.0135081853510707,-0.0118190402137913,0.0032445369931616,0.0036160045924987,0.007646358271002,-0.1672369523784331
UAV_0101,127,0.1768342755499527,0.2763163400438276,0.3425836501080268,0.4439321693748856,0.336954476359706,0.6246442494965742,0.5093738103429925,0.4451886233854775,0.0185998515000141,-0.0020793795949381,0.0390044834659791,-0.005947319406333,0.0538381857244916,0.001503506829481,-0.0005454624781328,-0.003025859347405
UAV_0101,128,0.1789005423511216,0.2751449646064008,0.4005841372765969,0.4405209376260173,0.3256011387494314,0.6291461294403073,0.4579778559813293,0.6526964729640395,-0.0144357045968357,-0.0179943296690457,-0.0107102482456206,0.0255801408014868,0.0408781396856575,-0.0039582261090694,0.0059425765373409,-0.0269934753422167
UAV_0101,129,0.1479628663562813,0.2403276807057361,0.3211631536167855,0.4950924509778593,0.4187107557310212,0.6167277972784353,0.5212589634176743,0.391201672701044,0.0030037888124413,0.0054891453317693,-0.0489615429624687,0.0105493634807158,0.0425390718107404,0.003913542258051,0.0101824025980992,-0.0445197483504468
UAV_0101,130,0.1849081199760044,0.2861232552699395,0.3026610513516594,0.4616196645874491,0.4106792823709122,0.6369732139564095,0.4783426611775278,0.5636569762631459,0.0126537381039131,0.0103491664695023,-0.0001053297477973,-0.0261508518246259,-0.0704275360672938,0.0007027602005691,-0.0165012929738847,0.1227386354635974
UAV_0101,131,0.1732703425641077,0.2610260136447409,0.3209524941211907,0.4427907473286074,0.2778556835964334,0.6181333176795736,0.4882563774699048,0.636678943628239,-0.0060429805303758,-0.0194883365139503,-0.0185570658032891,-0.0266275251603536,-0.0343349165137866,-0.0188558859071974,-1.3007326287728382e-06,-0.0683954117718823
UAV_0101,132,0.1728221589152528,0.2471465822420388,0.2655469197450811,0.4083646142667417,0.342009449343339,0.5992614421420146,0.4783400597122702,0.4268661527193813,0.0012659954551258,-0.0108881884808859,-0.0142169572047246,-0.0056175486008065,0.048366961424253,0.0023177347345332,-0.0340279127966938,-0.0993135709172595
UAV_0101,133,0.1758023334743593,0.2392496366829689,0.2925185797117415,0.4315556501269942,0.3745896064449396,0.62276878714864,0.4202005518765171,0.4380518017937198,-0.0094829215150764,0.0244563838713193,-0.0225577326813148,0.0373430077746051,0.0454186690156116,0.0120466203323656,0.0637609619099871,0.145997694139571
UAV_0101,134,0.1538563158850999,0.2960593499846774,0.2204314543824514,0.483050629815952,0.4328467873745623,0.623354682806746,0.6058619835322445,0.7188615409985233,-0.0137461302647647,0.005714243150094,0.0065606992191881,0.0287394053670368,0.0119124575925223,-0.0060882461189368,0.1167369395094245,0.1328215517345376
UAV_0101,135,0.1483100729448299,0.2506781229831569,0.3056399781501178,0.489034460861068,0.3984145216299843,0.6105922949107663,0.6536744308953661,0.703694905262795,0.0099969082417751,-0.0084847873350012,0.0764243809540527,-0.0103464365563079,-0.0205347429952581,0.0039079656241957,-0.0517448487180838,-0.0349419828600764
UAV_0101,136,0.1738501323686503,0.2790897753146749,0.3732802162905568,0.462357756703336,0.391777301384046,0.6311706140551374,0.5023722860960769,0.6489775752783704,0.0151001729003266,0.0253271416691974,0.0202167343381711,-0.0262367208916513,-0.0306693460404028,-0.0031868255072575,-0.09320430491209,-0.0752294095952004
UAV_0101,137,0.1785104187454833,0.3013324063215518,0.3460734468264601,0.4365610190777653,0.3370758295491786,0.6042186438962511,0.4672658210711861,0.5532360860723942,-0.0006292710335901,0.0026764626601143,-0.0478592299742342,-0.01812215975971,0.0233736806239395,0.0064264885829852,-0.0721280509283511,-0.0093398405160261
UAV_0101,138,0.17259159030147,0.2844427006349035,0.2775617563420883,0.426113437183916,0.438524662631925,0.6440235912211079,0.3581161842393746,0.6302978942463181,-0.0082510490106469,-0.0212639193846226,-0.0116270824336683,0.0080189470895234,0.008499496007632,0.0141483721697534,0.0302932542569521,-0.0659454115773515
UAV_0101,139,0.1620083207241893,0.2588045675523065,0.3228192819591234,0.4525989132568122,0.3540748215644426,0.632515388235758,0.5278523295850904,0.421345262917691,-0.0098907242276375,-0.0019246680452948,0.0451177146140249,0.0169744579332019,0.0101396447628092,-0.0151796143816504,0.0958581619871579,-0.1294303016069888
UAV_0101,140,0.1528101418461949,0.2805933645443139,0.3677971855701382,0.4600623530503198,0.4588039521575435,0.6136643624578069,0.5498325082136906,0.3714372910323404,0.0025367483305209,0.0240341106673675,0.0336978443685571,0.0196705161630744,0.0780909981692455,0.003090642151736,0.0095480799618414,0.0057952682208353
UAV_0101,141,0.1670818173852312,0.3068727888870416,0.3902149706962378,0.4919399455829611,0.5102568179029336,0.6386966725392301,0.5469484895087734,0.4329357993593618,0.0173649298564158,0.000391920305258,-0.0198918114798496,0.0011148137210129,-0.0399894882775256,0.0067108001576405,-0.045206283543748,0.1280888894831081
