RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
171,UAV_0001,88,0.2007639244006626,0.2159306973745624,0.3114094289758251,0.4148444273939722,0.3097709072905662,0.608390938781262,0.4924641199061603,0.419086722881285,-0.0060809257873906,-0.030016029949621,-0.0099722513349909,-0.0001173882780552,0.0691286989341771,-0.0028000670997524,0.031813732247013,0.0425425292580586
170,UAV_0001,89,0.2153772886473277,0.1673256664478775,0.3738041511983693,0.3885049576907451,0.5214941728345933,0.6346051782560849,0.462039971045606,0.566767586558943,0.0232477353290001,-0.0014926541396794,0.0219102961474015,-0.0123295655514803,0.0267628881370475,0.00430480870126,0.0033644352852446,0.1668576291315756
169,UAV_0001,90,0.2472593950586629,0.2129453890952036,0.3552300212706282,0.3901852962910115,0.3632966835646614,0.6170005561837822,0.4991929904766496,0.7528019811444362,-0.0110562097767678,0.0190177832867911,0.0216020881766076,0.0022618024404106,-0.0111340407499564,-0.0020833070011165,-0.0089856059989435,0.0845789079583152
168,UAV_0001,91,0.193264869093792,0.2053612330214598,0.4170083275515847,0.3930285625715665,0.4992260913346803,0.6304385642538517,0.4440687590477189,0.7359254024755735,-0.0175885957182738,0.0060953489822578,-0.004019055034938,0.010044583493551,-0.0015285063130979,-0.008947941949653,0.0192874453195458,-0.0412473780809636
167,UAV_0001,92,0.2120822036221153,0.2251360870597193,0.3471919112007521,0.4102744632781135,0.3602396709384655,0.5991046722844761,0.5377678811157414,0.6703072249825088,0.0228199036675022,-0.0025640767857237,0.0011320984587007,-0.0031416854583034,-0.0526489884045497,-0.0029710697273628,0.0193712389857716,-0.0856055910801057
166,UAV_0001,93,0.2389046764287966,0.2002330794500124,0.4192725244689862,0.3867451916549595,0.3939281145255809,0.624496424799126,0.4828112370192622,0.5647142203153619,0.0092288307889989,-0.0036567497867692,-0.0464947361926842,0.016579640849921,0.0442953445725875,0.003402881040089,-0.0267994983383192,-0.1128501591605454
165,UAV_0001,94,0.2305398652001133,0.2178225874861808,0.2542024388153835,0.4434337449779557,0.4488303600836406,0.6059104343646542,0.4841688844391029,0.4446069066614179,-0.0101078790072108,0.0078579395616798,-0.0064905559608687,0.0198570367548356,-0.0099608810132628,-0.0024014877666455,0.0182193586448661,0.0047589476818098
164,UAV_0001,95,0.2186889184143749,0.2159489585733721,0.4062914125472487,0.4264592651646309,0.3740063524990551,0.619693449265835,0.5192499543089946,0.5742321156789816,-0.002543864065552,0.0051368409084399,0.0506752260718136,-0.0104319424749246,-0.0316880026177471,0.0157650997092989,-0.0075892242784408,0.0291410260301634
163,UAV_0001,96,0.2254521370690091,0.2280962693030608,0.3555528909590107,0.4225698600281065,0.3854543548481463,0.637440633783252,0.4689904358822211,0.5028889587217449,-0.0078517544616494,-0.0066712670739347,-0.0518378931284908,0.0007347495726836,0.0007662160568104,0.0135457130097469,-0.0262221510418248,0.0818817479097443
162,UAV_0001,97,0.2029854094910759,0.2026064244255026,0.302615626290267,0.4279287643099982,0.3755387846126761,0.6467848752853289,0.4668056522253448,0.7379956114984703,0.0002886927961105,-0.00169875190693,0.0138926973485633,-0.0257980019885147,-0.0142441672044937,0.0051953484454301,-0.0086158637024826,-0.1011955179452719
161,UAV_0001,98,0.2260295226612301,0.2246987654892006,0.3833382856561374,0.3709738560510771,0.3569660204391588,0.6478313306741124,0.4517587084772558,0.300497922831201,0.0139544226481083,0.0079134471288363,0.0244793652114629,0.0038478480646219,0.0395108458446135,0.0001194556253928,0.0339947009098234,-0.1157526038457171
160,UAV_0001,99,0.2308942547872926,0.2184333186831754,0.351574356713193,0.4356244604392422,0.4545604763019032,0.6470237865361146,0.5347950540449916,0.506490403807036,-0.0044202763436602,-0.0012479488076013,0.0280840211761987,0.002785762296954,-0.0098142717888321,-0.0194117242148313,0.0046217256089312,0.1625663023415442
159,UAV_0001,100,0.2171889699739096,0.2222028678739979,0.4395063280085349,0.3765453806449851,0.3373374768614945,0.6090078822444496,0.4610021596951183,0.6256305275142895,0.001451006463544,-0.0088304753813854,-0.0095231514657495,-0.0253825346915803,-0.0049066579551455,-0.0168239104582718,-0.0254136905270871,-0.0904821551241652
158,UAV_0001,101,0.2337962677143807,0.2007723679204044,0.3325280537816938,0.3848593910560814,0.4447471603916121,0.613375965619571,0.4839676729908174,0.3255260935587055,0.006397496826607,-0.0201602342936657,-0.0563945115470983,0.0156912806710959,0.0361351420172889,0.0052108040258743,0.0540639877438372,0.0250425103773807
157,UAV_0001,102,0.2299839636271237,0.1818823992866665,0.3267173049143382,0.4079279419871769,0.4096077608960724,0.6194294902961982,0.5691301351827928,0.6757155482690509,-0.0019882935081038,0.0126551131306963,0.0404165989144132,0.0262541843115976,0.0069769033246046,0.0104029924182094,0.0324883935903497,0.1357273801806503
156,UAV_0001,103,0.229819680698173,0.2260825941817972,0.4133612516105204,0.4373677596792767,0.4587009670408214,0.6341819504559898,0.5489444601715169,0.5969808539200062,-0.0093953080451213,0.0192441555064616,0.0530799187965929,0.0342929978749281,0.0551566953855936,0.0079593152207695,-0.0508346481607944,-0.2384359194930138
155,UAV_0001,104,0.2111933475368809,0.2203707102995897,0.4328771425075241,0.4765139377370332,0.5199211516672597,0.6353481207377374,0.4674608388612038,0.1988437092830232,-0.0130302546767397,-0.0083768902195529,-0.0372650058527719,-0.0151435776143681,-0.0091691694431859,0.0010084034067661,-0.0485092236211849,-0.0914263985093404
154,UAV_0001,105,0.2037591713446934,0.2093288137426912,0.3388312399049765,0.4070806044505404,0.4403626281544495,0.636198757269522,0.4519260129291471,0.4141280569013253,0.0060926218823402,0.0013503533341028,-0.0342944881453524,-0.0317794559893846,-0.059223631479512,-0.001289423157968,0.0563875521556663,0.1463914349265839
153,UAV_0001,106,0.2233785913015614,0.2230714169677954,0.3642881662168193,0.412955025758264,0.4014738887082355,0.6327692744218012,0.5802359431725366,0.491626579136191,0.0065784773133396,0.0026788244204738,-0.0068398007471244,0.0174864650174796,-0.0034465602299659,0.0039831542322731,0.0453758430271148,0.1375370701441072
152,UAV_0001,107,0.2169161259713726,0.2146864625836388,0.3251516384107276,0.4420535344854996,0.4334695076945176,0.6441650657340683,0.5426776989833768,0.6892021971895398,-0.0016624975946294,-0.0039146773527634,-0.0059581135325306,0.0115264090990355,0.0406682534543482,-0.0101314300382933,-0.046714291004465,0.0932096617728762
151,UAV_0001,108,0.2200535961123024,0.2152420622622685,0.3523719391517581,0.4360078439563351,0.482810395616932,0.6125064143452146,0.4868073611636064,0.6780459026819435,0.0145938617475816,-0.0036185378095471,-0.0008751149038564,0.0051775106036011,-0.0130447193042641,-0.0114563577589234,0.0209293973260553,-0.0652865671894351
150,UAV_0001,109,0.246103849466536,0.2074493869645444,0.3234014086030146,0.4524085556927019,0.4073800690859893,0.6212523502162214,0.5845364936354875,0.5586290628106695,0.0009431257344707,0.0071404094907614,0.0066941537316348,-0.0129960182613609,-0.0261529146215591,0.0032535843505531,-0.090264229591481,0.047563351623539
149,UAV_0001,110,0.2219398475812439,0.2295228812437913,0.3657602466150278,0.4100158074336131,0.4305045663738137,0.6190135830463208,0.3062789019806444,0.7731726059290216,-0.0114003080624687,0.0086951490207309,0.0167449341282793,-0.0151792987951837,-0.0131769065717412,-0.006911490096561,-0.0497882543679026,0.0826264113051346
148,UAV_0001,111,0.2233032333415984,0.2248396850060062,0.3568912768595732,0.4220499581023345,0.3810262559425068,0.6074293700230993,0.4849599848996822,0.7238818854209388,-0.0054881823030902,-0.0005050436117593,-0.0197032731888706,-0.0018718968592439,-0.0255327141327016,0.0101465388352529,0.0697319169499319,-0.1101845905527706
147,UAV_0001,112,0.2109634829750634,0.2285127940202726,0.3263537002372865,0.4062720137151253,0.3794391381084104,0.6393066607168267,0.4457427358805083,0.5528034248234802,-0.0001455487019837,0.0059549619146122,-0.003793916867013,-0.0086257696225433,0.0420893566033912,0.0171921182399524,0.0058222385045919,0.0474380596702878
146,UAV_0001,113,0.2230121359376309,0.2367496088352306,0.3493034431255472,0.4047984188572477,0.4652049691492893,0.6418136065030042,0.496604461908866,0.8187580047615144,0.0098084401839097,-0.0103737029072433,-0.0115646632652708,-0.0118970727452334,0.038151423232269,-0.0072150715477008,-0.0080732810348655,-0.0265004587445067
145,UAV_0001,114,0.2305803633428829,0.207765388205786,0.3032243737067447,0.3824778682246583,0.4557419845729485,0.624876517621425,0.4295961738107772,0.4998025073344667,-0.0160076106512789,-0.0103729286657107,0.0086169581411383,-0.0037767276797915,-0.0630445665717343,-0.0025856179010225,-0.0009410858112143,-0.0133327027825616
144,UAV_0001,115,0.190996914635073,0.2160037515038091,0.3665373594078239,0.3972449634976647,0.3391158360058206,0.6366423707009591,0.4947222902864372,0.7920925991963912,0.0020209959489368,0.0022161743066866,0.0328160898679074,0.0151548540134759,-0.0446051069791456,-0.0080528132385886,0.0164456154954174,0.0324689108803424
143,UAV_0001,116,0.2346223552407566,0.2121977368191593,0.3688565534425595,0.4127875762516102,0.3665317706146573,0.6087708911442478,0.4624874048016121,0.5647403290951516,0.0113713187847555,0.0016039392350415,0.0176951247017701,-0.0019098250356877,0.0399702416162795,-0.0003760004513382,0.0017629145248777,-0.1542452475828146
142,UAV_0001,117,0.2137395522045842,0.2192116299738922,0.4019276088113642,0.3934253134262892,0.4190563192383797,0.6358903697982825,0.4982481193361926,0.483602104030762,-0.0101857913702832,0.0008124210973888,-0.0039094606176238,0.0187889661263401,0.0455614594713236,0.0179621970341238,0.0688879924187091,0.081832633528347
141,UAV_0001,118,0.2142507725001901,0.2138225790139371,0.3610376322073118,0.4503655085042905,0.4576546895573046,0.6446952852124954,0.6002633896390304,0.7284055961518456,0.005584974594079,-0.0023265853770401,-0.0202936084535045,0.0230333300963082,-0.0452964494832243,-0.0048935451575168,0.0048750919369713,0.1060801778927625
140,UAV_0001,119,0.2249095013927424,0.2145584592198119,0.3613403919043551,0.4394919736189058,0.328463420271931,0.6261032794832488,0.5079983032101353,0.6957624598162871,-0.0075874070198777,0.0051667806623289,-0.000346889449881,-0.0302160387268569,-0.0670047633222353,-0.0032597313566443,-0.031413483245466,-0.154301986110196
139,UAV_0001,120,0.1990759584604345,0.224156140338595,0.3603438533075497,0.3899334310505766,0.3236451629128339,0.6381758224992068,0.5374364231480984,0.4198016239314535,0.0025337608231078,-0.0054014050690959,0.0362972178871759,-0.0185778808128181,0.0488273740787292,0.0105864282285622,-0.0862368137158009,-0.0141104057205043
138,UAV_0001,121,0.2299770230389581,0.20375564908162,0.4339348276787069,0.4023362119932696,0.4261181684293895,0.6472761359403734,0.3355246757785334,0.6675416483752785,0.0125351043598402,-0.012030612538998,0.0003481964709519,0.0148065980170717,0.0504008657246787,-0.002917913636564,-0.026033784707075,0.140904718662338
137,UAV_0001,122,0.2241461671801149,0.2000949152605988,0.3610402462494536,0.4195466270847201,0.4244468943621914,0.6323399952260788,0.4853688537339483,0.7016110612561295,-0.0168351793358477,0.0098154088154596,-0.0186662012619794,0.0106041431116356,-0.0231961486644816,-0.0027276343809202,0.0823183784260774,-0.0783553593517425
136,UAV_0001,123,0.1963066643672626,0.2233864667125394,0.3966024251547481,0.4235444982165409,0.3797258711004261,0.6418208671785328,0.5001614326306882,0.5108309296717934,0.0013894325907421,0.0135285179745763,0.0223602235345683,0.0211948984847336,-0.0314241424084439,-0.0032827924172362,0.0346255110515004,-0.0754509181894654
135,UAV_0001,124,0.2269250323615991,0.2271519512097516,0.4057606933185903,0.4619364240541874,0.3615986095453035,0.6257744103916063,0.5546198758369492,0.5507092248771985,0.0227224804179416,0.0021146982554546,-0.0357337096772175,-0.0037412827432348,-0.0092181656601499,-0.0039531638304856,0.035188956757524,0.0891727909781164
134,UAV_0001,125,0.2417516252031459,0.2276158632234488,0.3251350058003129,0.4160619327300712,0.3612895397801261,0.6339145395175615,0.5705393461457364,0.6891765116280264,0.0017242133812429,-0.0035435809477575,-0.0380228303918002,-0.0432942736155367,0.0602088970378435,0.0096220495518591,0.046190838661777,-0.053251865778837
133,UAV_0001,126,0.230373459124085,0.2200647893142364,0.3297150325349899,0.3753478768231139,0.4820164036209906,0.6450185094953247,0.6470015531605032,0.4442054933195245,-0.0032189778956325,-0.0144042120123504,-0.0220866856412162,0.0147059180173602,-0.0284610553775294,-0.0128684318624593,-0.0252279450373204,-0.0782720699001305
132,UAV_0001,127,0.2353136694118808,0.1988074391987478,0.2809616345178805,0.4454737687647918,0.3043674290250672,0.6081776757926427,0.5200834560710955,0.5326323718277652,-0.0036051873006791,0.0109570962863519,0.0653805712238479,0.0146270841187063,-0.0139717196011001,0.0021533331968126,-0.1155943748842956,0.0421750511592399
131,UAV_0001,128,0.2231630845227266,0.2419789818869402,0.4604761749826858,0.4046020450605265,0.4540729644187903,0.6493251758889499,0.415812803391912,0.5285555956380044,0.0017963135096025,0.0153324177986042,0.0625928596724069,-0.0081782521363815,0.0010334341108055,0.0115878133523608,-0.0313324613219975,-0.0435105005881579
130,UAV_0001,129,0.2389062964310859,0.2294722747959563,0.4061473538626944,0.4291172644920287,0.3064342972466783,0.6313533024973644,0.4574185334271005,0.4456113706514494,0.0036287410000872,-0.0096462839638767,-0.0581019582457111,-0.0106264941812783,-0.0862000615619207,-0.0072915911403527,0.0274879601351532,-0.0181298318461429
129,UAV_0001,130,0.2304205665229012,0.2226864139591867,0.3442722584912634,0.3833490566979697,0.2816728412949488,0.6347419936082443,0.4707887236622184,0.4922959319457185,-0.0135003226300854,-0.0051345985452115,0.0056661700167167,-0.0118505213349204,0.0604401887943778,0.001960965284702,0.0349186051330731,0.0788798476307577
128,UAV_0001,131,0.211905651170915,0.2192030777055333,0.4174796938961279,0.4054162218221878,0.427314674835434,0.6352752330667686,0.5272557436932468,0.603371065912965,-0.0063923546477629,0.0063567522572692,0.0133184768188895,0.0261988808520428,0.1017258628363327,0.0093753221416368,0.0070082885739395,-0.07134073064549
127,UAV_0001,132,0.2176358572273753,0.2353999184737252,0.3709092121290426,0.4357468184020555,0.4851245669676143,0.653492637891518,0.4848053008100976,0.3496144706547384,0.0010966865344307,-0.0028697050422117,-0.0110284600449658,-0.0064232840109741,0.0189601919110131,-0.0074032585476119,-0.0077548082443084,-0.029281238467297
126,UAV_0001,133,0.2140990242397765,0.2134636676211098,0.3954227738061961,0.3925696538002394,0.4652350586574603,0.6204687159715447,0.51174612720463,0.5448085889783709,0.0053816609600724,-0.0102693431277962,0.0379729329494989,-0.0041766047418523,-0.0414169824905931,-0.0150305075287029,-0.0230798620918827,0.0516351841345763
125,UAV_0001,134,0.2283991791475202,0.2148612322181328,0.4468550780280405,0.4273936089183508,0.4022906019864281,0.6234316228341121,0.438645576626332,0.4528848389238911,0.0143940914134994,0.012799526759824,0.0029609940475222,-0.0031065555955195,0.0244995854209738,0.0025709376606513,0.0071508794208685,0.0947530623455326
124,UAV_0001,135,0.2428872070667754,0.2390627211407578,0.4013447619012406,0.3863565426092002,0.514234229499408,0.6256105912928474,0.5260478860463671,0.7343147136694361,0.0103858092893541,0.007203001181942,-0.0949409846052773,0.0112470726552474,0.0568567203379759,0.0027454556516666,0.0188224303348685,0.1429587099551778
123,UAV_0001,136,0.2491707977262284,0.2292672345820168,0.2569731088174857,0.4498877542288457,0.5160040426623799,0.6289225341374454,0.4762904372960692,0.7388022588342468,-0.007193867481193,-0.0101430346560891,0.00880039638394,0.0176524757365464,-0.0285230107890261,0.0100361051575511,0.0188359814393854,-0.1912877407717985
122,UAV_0001,137,0.2284994721043893,0.2187766518285795,0.4189455546691207,0.4216614940822931,0.4571882079213556,0.6456828016079496,0.5637198489251379,0.3517392321258391,-0.0059630655813634,-0.0030385147290242,0.0690786427916635,-0.0208929439105326,-0.0934570556877695,-0.0073079076223395,0.0320293686048417,-0.0712538492500839
121,UAV_0001,138,0.2372446665635016,0.2231902051239683,0.3951303944008129,0.4081018664077804,0.3290899312868407,0.6143067188927663,0.5403491745057526,0.5962945603340789,-0.0130684059730755,-0.0027780219182366,0.0180151529805596,0.0090577580765449,-0.0136555404893668,-0.0021274811518395,0.0308863764215177,0.1591030976365365
120,UAV_0001,139,0.2023626601582382,0.2132206079921062,0.45497586063024,0.4397770102353829,0.429877126942622,0.6414278393042705,0.6254926017681733,0.669945427398912,-0.0108335794894218,0.002387141711689,0.0281973763415057,-0.0013532067841242,0.0442059766782303,0.0074194276870395,0.0074741532163637,0.0115834342587058
