uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,197,0.00042684428967726124,0.0010323797352664449,0.0009163662301060135,0.00046303501120319526,0.0007949724808765554,0.0005012297049998951
UAV_0101,198,0.00043806326356328923,0.0010413313384282543,0.0009280356024722883,0.000471246832338947,0.0007223199274197613,0.0005053377985756105
UAV_0101,199,0.00042549057254027956,0.0010611432558502328,0.0009164781176424306,0.0004960120921520761,0.0006490307428884908,0.0005230294005728857
UAV_0101,200,0.0004109289610552915,0.0010607341120735699,0.0009404474920261137,0.0005109448692516484,0.000620919609858926,0.0005285404181852916
UAV_0101,201,0.00041635078120249756,0.0010533284873281135,0.0009891304417418514,0.00050864401907368,0.0005807553164463295,0.0005254944215209108
UAV_0101,202,0.00041729735491217247,0.0010692718903295918,0.0010058063352788803,0.0005373355054231529,0.0005722267093028419,0.000517292789415494
UAV_0101,203,0.00041856119589584617,0.0011000870161479517,0.0010169186810053581,0.000529291834019093,0.000589804012782991,0.0005124951067454102
UAV_0101,204,0.00043014012732278206,0.0011271097887804327,0.000998843524998873,0.0005081328724200768,0.0005450929127546226,0.0005036452061483007
UAV_0101,205,0.0004431832772524929,0.0011588423155693057,0.000979490180445757,0.0004896161204362581,0.0005417183439086321,0.0005062998394577481
UAV_0101,206,0.0004545273149190182,0.001193696232424089,0.0009980788703657156,0.0004976117750909033,0.0006421588879693375,0.0005320191194744175
UAV_0101,207,0.0004752133146224918,0.0012232329806112744,0.0010265939146251123,0.0005373547314265884,0.0007233925667002982,0.0005406412857480656
UAV_0101,208,0.0004868660387022227,0.0012641890931482187,0.0010490205647475858,0.0005422750748652396,0.0007625212351791938,0.0005389596436633915
UAV_0101,209,0.0005030261838587803,0.0013037247402901014,0.0010651940562877839,0.0005403352032042587,0.0007860084437436347,0.000536694269652425
UAV_0101,210,0.0005204838052772176,0.0013281503628527957,0.0010413385834156768,0.0005624423914619286,0.0008186179820913812,0.000543276742251278
UAV_0101,211,0.0005275319853083203,0.001334374879787846,0.0009972946431068832,0.000575216141316727,0.0008574546782606087,0.000551819050488305
UAV_0101,212,0.0005393405468720386,0.0013361268470101517,0.0009829889105918673,0.0005572512048075642,0.0008594182839650791,0.0005440730708995288
UAV_0101,213,0.0005461894944775609,0.0013416732251833117,0.0009515220539708911,0.0005431515199124538,0.0008755194719461888,0.0005368750730258322
UAV_0101,214,0.0005522299473752843,0.001353957213679384,0.0009367937870396726,0.0005449100429287981,0.0009122207894686701,0.0005410760904373437
UAV_0101,215,0.0005640255005189498,0.0013819898554152663,0.0009758124060399839,0.0005539233119939132,0.000956579662220014,0.0005498591335872017
UAV_0101,216,0.0005841297232165357,0.001390545764272591,0.0010146050726196757,0.0005836822555867859,0.0010415111865986705,0.0005487722705077751
UAV_0101,217,0.0005916452088456524,0.0013813173267946917,0.001007009417573533,0.0006202562096031656,0.001122310647297959,0.0005576620080603211
UAV_0101,218,0.0005912304685411319,0.0013959587138010067,0.0010395835083908803,0.0006309839514842703,0.0011236983847976306,0.0005828238899296579
UAV_0101,219,0.0006073263756855647,0.0014154218473985912,0.0010508185778947995,0.000644524364464908,0.0010850849470686221,0.0006013342179580322
UAV_0101,220,0.0006242576669176128,0.0014418397005357421,0.001023243979501895,0.000678089587637968,0.0010049066707391997,0.0006197937008148868
UAV_0101,221,0.0006292671354701206,0.001471541405075029,0.001045486486195025,0.000686132069477116,0.0009549302941162307,0.0006425808445680313
UAV_0101,222,0.000645123209627414,0.0014937716187606621,0.0010786717929542275,0.0006729136523917191,0.0009616350875874956,0.0006711232461520176
UAV_0101,223,0.0006629492892467581,0.0015269280019841046,0.0010980007782227883,0.0006688760909974093,0.0009549348176617501,0.0006811742115185735
UAV_0101,224,0.0006596447146561516,0.001557039255305114,0.0011222533341165293,0.000710370554416877,0.0009686341459549804,0.0006765811750573548
UAV_0101,225,0.0006668140772918122,0.0015797367294616781,0.001182505730571631,0.0007794350415248841,0.0010123199052028814,0.0006718606119769046
UAV_0101,226,0.0006822134002038463,0.0016015670110112407,0.0011776736781100524,0.0008146721585974159,0.0009933144166761642,0.0006799177860439801
UAV_0101,227,0.0007008575300925454,0.0016141694021423914,0.0011255683341327431,0.0008553532259041699,0.00090683503243941,0.0007024384249942599
UAV_0101,228,0.0007153082943183918,0.0016316744552909816,0.0011139435381072847,0.0008667375798852581,0.0008834592002570834,0.0007200209684039129
UAV_0101,229,0.0007230497890258136,0.001663343551565678,0.0011198715602052523,0.0008825728934496299,0.0009228393354653982,0.0007481441589990812
UAV_0101,230,0.0007380893690052622,0.0017004654962849862,0.0011203851097664965,0.0009251720592420962,0.0009461730087576638,0.0007791260302282127
UAV_0101,231,0.0007629087423605007,0.001741347506370978,0.0011454210785458965,0.0009314682857707327,0.0008740401906716422,0.0008031021919040681
UAV_0101,232,0.0007873832602830797,0.0017741296570887837,0.001191977125903851,0.0009539931029085443,0.000819898524919503,0.0008315490483758694
UAV_0101,233,0.0008021764346637106,0.0017979471883880144,0.0012245544364919126,0.0009965694502756081,0.0008462026682890554,0.0008609473350216602
UAV_0102,1,0.010502875717939397,0.004739491156932396,0.022480560058701693,0.03844030159215467,-0.007443663304375847,0.0013208550488527093
UAV_0102,2,0.009868328302123034,0.004260537976901498,0.02079126346593316,0.03739631794856143,-0.006367800192854956,0.0011214212591142859
UAV_0102,3,0.008879933718133391,0.0036784786997267984,0.018064846467388256,0.034347724825727594,-0.004436286219688852,0.0009548252231015863
UAV_0102,4,0.008243447857386836,0.0033807265323799376,0.01621417458334017,0.0307366129867606,-0.003715867141793383,0.0010753615289184292
UAV_0102,5,0.0076053124536173775,0.003039482227118049,0.014320632931514168,0.02768469775636675,-0.004228100217122481,0.0011275397715817912
UAV_0102,6,0.00675850491023402,0.0027131498034946243,0.011960187269665128,0.025239596803333646,-0.004936570554743922,0.0011592192827550366
UAV_0102,7,0.006079305684752984,0.002372119740982207,0.010499125115328618,0.023287536992387094,-0.005259071186505979,0.00115189732699929
UAV_0102,8,0.00558128551435282,0.002076824117999641,0.009834930032143389,0.02111791648109632,-0.004885150336741137,0.0010137709383962613
UAV_0102,9,0.005080096150675873,0.0018677333938953932,0.00884464615197804,0.018819597182795446,-0.004221323436947558,0.0009027082206484619
UAV_0102,10,0.004596834078383985,0.0015733697122035932,0.00798377972779001,0.01671562535328485,-0.0034746655928082713,0.0008116358711507569
UAV_0102,11,0.004073131058422988,0.0012659286517334783,0.0073134882852940045,0.01514485914475271,-0.002667921951078569,0.000712546587147421
UAV_0102,12,0.003673892247192474,0.0011164820259630462,0.006333174986856865,0.013954200070585945,-0.0015772629558949416,0.0005143821956508797
UAV_0102,13,0.0033297650000522912,0.000986812758810652,0.005362759341929532,0.01268362716023071,-0.0006821177226805717,0.00030868191830939196
UAV_0102,14,0.0029662754389918372,0.0009521423722700122,0.004551539721412643,0.011726069688936115,-0.00045529477798254137,0.00019514096106313799
UAV_0102,15,0.0026641772224467336,0.0009522233055230614,0.00377691068740165,0.010690339767572912,-0.00035675283620515764,0.00012087440983540351
UAV_0102,16,0.0024403776089681048,0.0009219449289957594,0.00348866896533855,0.009460265475022682,-0.00017993863515621523,7.97856855017968e-05
UAV_0102,17,0.0022626526301985648,0.000889306740295643,0.0032276955252306698,0.008572307564014538,-0.00016663726442985925,4.5285428814973436e-05
UAV_0102,18,0.0020648386811343384,0.0007851417805326696,0.002817448374379949,0.00772352368252852,-0.00034780845572636004,1.9033935534536974e-05
UAV_0102,19,0.0018078758129496848,0.000722661066633207,0.0026964995546904643,0.006906864674264544,-0.0004475000426735489,-2.6450108875589458e-05
UAV_0102,20,0.0015759498692314562,0.0007031628908666966,0.002742983381202797,0.006260651754008418,-0.0006194356062556224,-8.345937864940032e-05
UAV_0102,21,0.0014032322374850205,0.0006293014152496825,0.0027521553810358904,0.005752850909579222,-0.0007072664450320492,-0.00010140231694885895
UAV_0102,22,0.0012732877144323884,0.000604051139204573,0.002704446943911181,0.005331924626406866,-0.00035394024551089874,-5.670216794626482e-05
UAV_0102,23,0.0012016939586385242,0.0005292539140194204,0.0025701702428652952,0.004918977156902358,3.15559274390559e-05,1.1546541102750938e-05
UAV_0102,24,0.0011160803243948569,0.0004515549594418193,0.0023625621302159326,0.004585543975260697,1.0069923302963586e-05,2.818406464457424e-05
UAV_0102,25,0.0010224100001822863,0.00046147941069593726,0.00208035855829931,0.004190271638031437,0.0001885521438460272,-5.3049945499371274e-05
UAV_0102,26,0.0009396090464423477,0.00046584267363503296,0.0019078552802487027,0.003734465481277579,0.0004668141675298557,-5.857074278602808e-05
UAV_0102,27,0.000823377866775033,0.00048083691475980025,0.0016704014241061803,0.0032743699642250306,0.0004865105587040239,-5.232763814677018e-05
UAV_0102,28,0.0007438435627438747,0.0004568390736222658,0.0014217385394394689,0.002886867188777743,0.0005839121679247419,-7.079797013236913e-05
UAV_0102,29,0.0007016934898603922,0.00042713387864780865,0.0012658844724786492,0.0026515815201159946,0.0007071217492117326,-4.971654033016417e-05
UAV_0102,30,0.0006592448548185733,0.00041646900500627213,0.0011058086722560586,0.0024588054865491895,0.0007551986651671292,-7.495660684863511e-05
UAV_0102,31,0.0006100285829969965,0.00040121449379524005,0.0009729851609785713,0.0022819037139843353,0.0006604120784985909,-6.505777309256342e-05
UAV_0102,32,0.0005091477637134467,0.0004029847094190762,0.0008137420366798245,0.0020768475372525816,0.0006091165143122259,-3.0468614455381318e-05
UAV_0102,33,0.00038275057432511167,0.0004038937062385247,0.0006439586844233973,0.0018460161330949444,0.0007636490635769002,-3.216377497455304e-05
UAV_0102,34,0.0003131542794498856,0.00036397828111355224,0.0004932330462828619,0.001631430104491826,0.0007603417715039319,-5.3769816001603805e-05
UAV_0102,35,0.00026620690087183243,0.0003160742718512458,0.00043274264618498157,0.0014091480685081885,0.000506306329245112,-6.048056929848061e-05
UAV_0102,36,0.00022895811577015914,0.000285778515444741,0.0003327819210833538,0.0013446974266105886,0.0003341341870879836,-6.183258895599308e-05
UAV_0102,37,0.00019749252392737323,0.0002826080876293224,0.00019187788167475227,0.0013460688223242085,0.0001755030715593115,-7.19484651406104e-05
UAV_0102,38,0.0001998841413553205,0.0002864391181281608,2.5654599778268428e-05,0.001262824573585253,8.861292195329687e-05,-0.00010442924277916798
UAV_0102,39,0.00022750211039874302,0.0002743012678973753,-8.962732757649439e-05,0.0011539782430087832,-8.35531715199132e-05,-9.800264322443955e-05
UAV_0102,40,0.00021480968554973403,0.0002696022271074875,-0.00014894316280690095,0.0010324754817043705,-0.0002497695985942286,-0.00010467867855910443
UAV_0102,41,0.00020869506667427096,0.0002760290067701236,-0.0002170149527530947,0.0009851130094129588,-0.00018386537789267558,-0.00013487690145964665
UAV_0102,42,0.0002242726272646639,0.0002651815837793007,-0.00025998096696004045,0.0009213565133414622,-6.285626743149314e-05,-8.836040619410937e-05
UAV_0102,43,0.00025579927074112236,0.0002489848081390559,-0.00021169555212976053,0.0008943226435664147,-4.975129830065382e-05,-3.41708259861988e-05
UAV_0102,44,0.0002604770118651551,0.0002411163424151252,-8.977221862974069e-05,0.0009127600235696436,-0.00020255480177799783,-5.151530483536966e-05
UAV_0102,45,0.0002253366197446697,0.0002169553811285419,-6.1453921191718795e-06,0.0007906425404039466,-0.0002813208112122592,-4.654616854294435e-05
UAV_0102,46,0.0002210111198004379,0.00018648657943533354,6.897733966642544e-05,0.0005980409731077116,-0.0003449252623323377,-8.818084480366607e-06
UAV_0102,47,0.00024707087947908364,0.0002036763052267806,0.0001684212758390812,0.0004680046540214447,-0.0003326429057236381,-1.8138787347790184e-05
UAV_0102,48,0.0002455551488518999,0.0002359448736262872,0.0001938594338109883,0.0004245417793303919,-0.0002863440420933753,-6.837825146505428e-05
UAV_0102,49,0.00022103642810159533,0.00021041286221027818,9.14495378004654e-05,0.000421305910216883,-0.0002494161676385221,-0.00011206703727970349
UAV_0102,50,0.00020769963630953587,0.0001632109790588757,2.2633109196463678e-05,0.00043398158943946225,-9.443272461016013e-05,-0.00010665200712537944
UAV_0102,51,0.00020620728829066253,0.00013095692503221345,-1.5782605863093526e-05,0.00041982924494406073,-1.1343955852348826e-05,-4.804608177536182e-05
UAV_0102,52,0.00020368523302107642,0.00011332999318568654,-4.589258195982872e-05,0.00033391644508363517,-0.0001371648845663439,-2.161231240875564e-06
UAV_0102,53,0.00019457647336911841,9.93418693586421e-05,-3.736752467341934e-05,0.0003160380846397356,-0.00027809944454019146,-7.092626212465269e-06
UAV_0102,54,0.00018235338550800668,9.569557421448291e-05,5.85543002387729e-06,0.00033062513772185635,-0.0003820950152887212,-1.1998433652123524e-05
UAV_0102,55,0.00017818810436895572,8.825486206196572e-05,0.00013378207408281994,0.0003133029123414952,-0.00037816782758168363,-1.3590160563250423e-05
UAV_0102,56,0.00020185832602830469,8.339888620321906e-05,0.00025107979557938777,0.00034556105935137617,-0.0002954707483691404,5.086582171975033e-06
UAV_0102,57,0.00020522686626796923,0.00010148890123428703,0.0003252449876293128,0.0003834695401876893,-0.00027719739420069067,4.4755942512173865e-05
UAV_0102,58,0.00016564682186821233,0.00011294050989879924,0.00042115100679298196,0.00034594206878639603,-0.00022651553275359286,4.417559482689457e-05
UAV_0102,59,0.00013963201219153174,0.00011848956320018355,0.000456635841481559,0.00027935612124562137,-9.999136215321818e-05,4.4637239135441083e-05
UAV_0102,60,0.00015766033762401404,0.0001215667946345701,0.00045461542253340834,0.00025989314566530813,1.9464738931273756e-05,5.028016521969007e-05
UAV_0102,61,0.00018008393105807714,0.00011225153911261369,0.00046249319909775317,0.00029126439823882685,4.1969212510070384e-05,5.365035214859778e-05
UAV_0102,62,0.00019114877809999436,6.806065223873247e-05,0.0004621156814542536,0.00036447417593068576,7.750363826303453e-05,4.961959697111746e-05
UAV_0102,63,0.0001887226599338651,2.660215939466412e-05,0.00043120151809387843,0.0003266711298435325,0.00019851345381481568,3.459062901669727e-05
UAV_0102,64,0.0001671723772758238,2.4538625345537666e-05,0.00034797165405050563,0.0002488530512856782,0.00034850192484225457,5.5807000173346387e-05
UAV_0102,65,0.00012946839779174154,4.444377112940304e-05,0.0002565653597065492,0.0002664119160386052,0.0005322990592882005,8.185400829729144e-05
UAV_0102,66,0.00012011440084964201,5.732244154656724e-05,0.0001787911103812202,0.0003268977628295966,0.0006167892589255691,8.42098004222673e-05
UAV_0102,67,0.00013617888951240756,4.896693509925049e-05,0.00011387325621390742,0.0002958102799641528,0.0006491627178451056,5.296907457671977e-05
UAV_0102,68,0.00012384447335182675,5.799084303581033e-05,8.625888208765067e-05,0.00025635152266203576,0.0007804206033291672,5.1292041896064434e-05
UAV_0102,69,0.00011449102472092901,7.151638261521457e-05,0.00011303154604653647,0.0002884246196558872,0.0008099063047055063,7.657784433194179e-05
UAV_0102,70,0.0001248538412524566,6.849253213281799e-05,0.00021797966044350713,0.0002628701221647645,0.0006275391777862399,9.653263787475264e-05
UAV_0102,71,0.00010244454336453095,8.559729721574622e-05,0.00037034835207217583,0.00025243129380309883,0.00044380671247162785,0.00012412878805461033
UAV_0102,72,6.674029812328768e-05,9.967189919715666e-05,0.00038714951861330295,0.000194748813438219,0.00043205073305720946,0.00013611124914228998
UAV_0102,73,6.755707536000901e-05,9.582115204711655e-05,0.000350321325242383,0.00011747587083028052,0.00045380485379384626,0.00014898663547259437
UAV_0102,74,5.166932996497287e-05,7.73655516297395e-05,0.00037728651679908156,9.261673552321788e-05,0.00038261528851696585,0.00016936921402026605
UAV_0102,75,1.3705357019805827e-05,5.3537212008900194e-05,0.0004141601984014932,3.666386834824058e-05,0.00023487979633320078,0.00017349364116753444
