uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,223,0.19152202847490213,0.32890792680854286,0.34970755577309476,0.47134610641688107,0.39663053334162623,0.643870792419268
UAV_0101,224,0.19218306576772592,0.3307951740218842,0.350779114403881,0.4719951126692241,0.39762749686241905,0.6444589273952649
UAV_0101,225,0.19278183556158354,0.3325640078789312,0.3523886084474151,0.47351374786726524,0.39881438954281434,0.6451412801130808
UAV_0101,226,0.19364574244975144,0.3343632020156257,0.3542286690012161,0.474797143520218,0.40043848033928703,0.6457176784837706
UAV_0101,227,0.1944234501744078,0.3361600869688458,0.3546569788593268,0.4757773602917656,0.4004589195826857,0.6466461448183761
UAV_0101,228,0.1953830518479331,0.3378183838602712,0.35554190947789,0.4772401091835479,0.40069552148790427,0.6475279268348642
UAV_0101,229,0.19611418051910987,0.33973852683610245,0.35667561960708316,0.4777157538231957,0.40180507300391805,0.6484026725365577
UAV_0101,230,0.19696849833071833,0.34171511469634713,0.3578883569960639,0.4792902906146059,0.4032500425925847,0.6495304325835753
UAV_0101,231,0.19786107169675046,0.34380765283361997,0.3589256337187185,0.48033288292594434,0.4041174251406941,0.6505185982791385
UAV_0101,232,0.1989410645358336,0.34593368589063694,0.3606298465911849,0.48126655926366285,0.40369973224837963,0.6515682078775489
UAV_0101,233,0.19987637953992304,0.34794599086071804,0.3621475968229694,0.482646315840242,0.4047826722069946,0.6526937397923827
UAV_0102,1,0.1047908376100377,0.2048620846222411,0.427602837148182,0.3595836483762873,0.4161126002791313,0.6678244904860549
UAV_0102,2,0.1152937133279771,0.20960157577917354,0.45008339720688373,0.39802394996844204,0.4086689369747554,0.6691453455349076
UAV_0102,3,0.11310564072958926,0.20476200333548794,0.4387780254102147,0.41558457868873183,0.4227425359007974,0.6664775247889918
UAV_0102,4,0.1152624782524303,0.20648146618948252,0.4371375841678519,0.411844723408888,0.4345636160523676,0.6680562673328821
UAV_0102,5,0.11813579095092494,0.20616391738800433,0.4378942806640295,0.41205779156084715,0.4282783450193291,0.6707979013515318
UAV_0102,6,0.1189866658918148,0.20641803314900461,0.4316951002980122,0.4122796447745322,0.4168872202621989,0.6712505552439862
UAV_0102,7,0.11641026499049259,0.20571623336977196,0.41932663329007713,0.4185251680129185,0.4056527378326553,0.6736865711181603
UAV_0102,8,0.11891969120266212,0.2050237315057455,0.4263942317506123,0.42371764216226854,0.4005640665174699,0.6734225546943814
UAV_0102,9,0.11860847295199521,0.20455456039208506,0.4270409818570297,0.4217078317718772,0.40261301245494024,0.6732278380000983
UAV_0102,10,0.12005847495782883,0.20499556525965987,0.4262584142115921,0.4199870891584436,0.4040703038398592,0.6732288422162179
UAV_0102,11,0.11910342380750925,0.20240275354603982,0.42751294567722525,0.4172675895472562,0.4091035224638308,0.6732118074514412
UAV_0102,12,0.11877808271537686,0.20199348347466475,0.428820144817252,0.4220030156943705,0.41325584548883676,0.6728703282784527
UAV_0102,13,0.11926490969974494,0.20194567833409816,0.4225336562790704,0.4237441263534263,0.4255808584653462,0.6706736127958052
UAV_0102,14,0.11924332226695819,0.2016330621835429,0.42207818189241914,0.4244999576284377,0.4280042242413342,0.6697850871229247
UAV_0102,15,0.11865464847864048,0.20322589612090666,0.41703478255259174,0.4299602312479958,0.4287530819139457,0.6690201574874989
UAV_0102,16,0.11913390881403974,0.20353896559314397,0.4156886806550245,0.4272374985790458,0.42906447352091687,0.6686900380204963
UAV_0102,17,0.11950701065396138,0.2045247752014067,0.418823769486133,0.42673942493213707,0.4315758602625142,0.6684401318204976
UAV_0102,18,0.1204601644565851,0.20473009167713319,0.41744654978354406,0.4283988713089283,0.4289706236651315,0.6681596042577634
UAV_0102,19,0.12007603693307399,0.20422008948673853,0.41707421751957996,0.4269083624304457,0.4276191619077245,0.6680056728125188
UAV_0102,20,0.11945058445516078,0.20505076096020927,0.4206624701385142,0.42751273850870586,0.426281175014735,0.66728799124063
UAV_0102,21,0.11905326968460872,0.20527544810467477,0.42339689315920753,0.42779783337385235,0.42328545055073596,0.6668125871992914
UAV_0102,22,0.11914813155869493,0.20497985722960235,0.42633187689758173,0.4298780251281387,0.4232856870266952,0.666762213717342
UAV_0102,23,0.11926084369852619,0.20602904541427194,0.4279470351787851,0.4308850095295636,0.4289374416510948,0.6675037855454455
UAV_0102,24,0.12026283187168241,0.20469201500430845,0.42905523676448637,0.4322829249908623,0.4302877299946725,0.6680137835624298
UAV_0102,25,0.11995195893092984,0.2055335741507587,0.42893521341152846,0.43405430021053515,0.4285708334232511,0.6678596290984875
UAV_0102,26,0.1206215860362207,0.20579361394827447,0.4281362895865857,0.43354856619679855,0.4338775142521397,0.66644547148884
UAV_0102,27,0.12034075985649569,0.2065437982309325,0.42964586496711493,0.43331872035152086,0.43451317818461976,0.6676431132617556
UAV_0102,28,0.1201761805357591,0.2070251841180398,0.4272029230242327,0.4318155868183027,0.4352050704106828,0.6664531920960531
UAV_0102,29,0.12039682950942256,0.20702551523770146,0.428013410121993,0.4321174047710251,0.4374342314864421,0.6671690513457501
UAV_0102,30,0.12082086620357727,0.2073447583657952,0.4269293187638952,0.43288360782262325,0.4388370863722721,0.6667332247518325
UAV_0102,31,0.12095124378830692,0.20766648552216635,0.42734366306249855,0.433565047139921,0.4398100133039735,0.6665648169347204
UAV_0102,32,0.12115503047678285,0.2078726061515871,0.4264844658828576,0.4342631833444245,0.43845175196923564,0.6667812882132567
UAV_0102,33,0.1201536845686299,0.20850431882223355,0.4261047708984807,0.43402773103325465,0.44010492617724345,0.6671264845612789
UAV_0102,34,0.119645382216443,0.20869675550681427,0.42471628291108876,0.43380025033577696,0.44276063598315357,0.6666864477739625
UAV_0102,35,0.11952725981977566,0.20851379773221113,0.42437817550451684,0.4334280427273821,0.4415660784629378,0.6666300361907888
UAV_0102,36,0.11933274320378172,0.20846663188379522,0.4244929410016968,0.4326174698250878,0.43920061068098504,0.6664446930760217
UAV_0102,37,0.11931469791948587,0.20854003114778358,0.4232444462948542,0.43495732602644654,0.43913524827828554,0.6664820346590415
UAV_0102,38,0.1191613475984663,0.2089747803583763,0.42234042405569155,0.43533429259258144,0.43669625674458756,0.6661187103744174
UAV_0102,39,0.11975751531589958,0.2091818679330189,0.420303736420274,0.4359845786963158,0.4377484514292838,0.6656885221759892
UAV_0102,40,0.12011347526204547,0.2093049015900169,0.42008609470815284,0.4356830151282225,0.4334301607190299,0.6660383838799536
UAV_0102,41,0.1199586710397168,0.20963648965301593,0.4189381650605129,0.4358624799562451,0.43425701654475773,0.665358996182847
UAV_0102,42,0.12042080225563567,0.20997264163748464,0.4184267725836151,0.436800716645803,0.43424870593587256,0.6652250620648246
UAV_0102,43,0.12068761238487323,0.20997159920673975,0.4176448148708678,0.4365575760536411,0.43630946799819603,0.6660195722852384
UAV_0102,44,0.12149988037969416,0.21017906929223837,0.4188725189463006,0.438102752276985,0.4343850927836263,0.6661321328565946
UAV_0102,45,0.12129276574883617,0.21031219950853927,0.4196598904366087,0.43871496894083856,0.43315389533204784,0.6656043410562826
UAV_0102,46,0.12131802656101479,0.21017808275133695,0.42036551103925257,0.4374859226608103,0.4324046629913851,0.6661284849727723
UAV_0102,47,0.12165692898944087,0.2101367342369321,0.42115005428808233,0.4364442226757217,0.4313191646872217,0.6662658104004483
UAV_0102,48,0.1222812439941885,0.21089485042603656,0.42249234444203854,0.4360812782253004,0.43196045959889445,0.6659244347464631
UAV_0102,49,0.1221207561358553,0.21118945821537588,0.4219956599991986,0.4365109744899435,0.4315798561483797,0.6652247435434074
UAV_0102,50,0.1222819798768862,0.21085609994496898,0.42083186538945,0.436865644401691,0.43212632900380477,0.66491390252724
UAV_0102,51,0.12229609315621737,0.21066624627676833,0.4208022305027195,0.43760709989482893,0.4341806926736699,0.6651089100719345
UAV_0102,52,0.12266753218912786,0.21053744082255346,0.4201088173066518,0.43745056069066196,0.43359923892974067,0.6658727170199896
UAV_0102,53,0.12265806662740697,0.21057562148990225,0.42016846576905864,0.43672850238750854,0.43164158618768533,0.6659305149190735
UAV_0102,54,0.12289272746213083,0.21048433833238397,0.4201875332884603,0.43776082637195124,0.43050621796113103,0.6657697666580761
UAV_0102,55,0.1228027578169229,0.21070137932573635,0.4209581898136577,0.43765231961843043,0.4290054758836343,0.6658182135178554
UAV_0102,56,0.12317412861036585,0.21052691523776254,0.4227577770296869,0.4380756321397877,0.42982057168469434,0.6657139352525493
UAV_0102,57,0.1236325384588478,0.2107807695326853,0.42357170839175473,0.43892408838331104,0.4299030818127218,0.6661645680514334
UAV_0102,58,0.12364521606721571,0.21105551331079037,0.42474324046184425,0.43952492387521674,0.42959509727132505,0.6665174956236972
UAV_0102,59,0.12325139130338868,0.21121277950844414,0.4261403187502867,0.43894047803566055,0.4303623242532624,0.6662424729827522
UAV_0102,60,0.1234562135174185,0.21139237539661562,0.4262952391692017,0.43888508906197404,0.43167254961782536,0.6666150796995219
UAV_0102,61,0.12389122183642134,0.21151130326353224,0.4270131820542868,0.4391099307665455,0.43255146355064583,0.666444605982708
UAV_0102,62,0.12422000606134789,0.2114492038754456,0.4273620255455554,0.44003230040477503,0.4321615685672638,0.6667830437685395
UAV_0102,63,0.12447268663937587,0.21085198860427987,0.42793061809961236,0.44115665511686036,0.4333460904907252,0.6664712915834556
UAV_0102,64,0.12455378125422525,0.21075615532304173,0.4276679736412564,0.4400051878348933,0.4347367721548255,0.6665817036033933
UAV_0102,65,0.12441912630608276,0.2108639222420866,0.42712842385493266,0.44025363580539034,0.43674288681890366,0.666964800264622
UAV_0102,66,0.12413404641909528,0.21120333548941017,0.42653579106247835,0.44085407123252324,0.4391097186934289,0.6672142577662189
UAV_0102,67,0.12449098316282423,0.2112103831926887,0.4260860695878391,0.4419961765732873,0.4394972889302274,0.6671756241237161
UAV_0102,68,0.12469556499404984,0.21115087024355694,0.42559501619989454,0.44088611710087355,0.4409907663896708,0.6667578628501525
UAV_0102,69,0.1245166526186374,0.21148879522161845,0.42576152861774186,0.44179862198717335,0.4434207720755988,0.6672480216192564
UAV_0102,70,0.12475618496813555,0.21153736272121668,0.42630298724324756,0.44204028208607465,0.44314132162385594,0.6673661629826622
UAV_0102,71,0.12495289099870982,0.21157135097720098,0.4280865539977743,0.4418643812766626,0.44139324214662456,0.6678002731787765
UAV_0102,72,0.1245577066928819,0.2120164430871408,0.4297863203967079,0.44235724576317087,0.4407217506731361,0.6681111512620088
UAV_0102,73,0.12444369518061403,0.21202403761126062,0.42916327403274124,0.44121559425697127,0.4420457359832794,0.6682881799766394
UAV_0102,74,0.12470752283386294,0.21213877194253436,0.4298240555665161,0.4412012845378885,0.4420209345539833,0.6686408814868995
UAV_0102,75,0.12426105442343335,0.21184656790700734,0.4304032205143599,0.4409533632924905,0.44152955438532954,0.668993804818538
UAV_0102,76,0.12405158203488952,0.21181693625337708,0.4313161022321625,0.4402674606654354,0.43983145528734197,0.6690621084578854
UAV_0102,77,0.12462018472086882,0.21188451919385787,0.4315803880631407,0.4405810630945576,0.4388846888296123,0.6693333606727806
UAV_0102,78,0.12458667942972623,0.21166085465033102,0.43155006017651576,0.4408800838108805,0.4392098557309095,0.6697663116896321
UAV_0102,79,0.12473822723476383,0.21175178563910493,0.4338550859700754,0.4400071773798837,0.44047983210173264,0.6702627070737303
UAV_0102,80,0.12476144955687316,0.21222253333640861,0.4354140301744649,0.4401119134777,0.4410375552261432,0.6708245684125099
UAV_0102,81,0.12496148970857605,0.21192727826895857,0.4362575926896873,0.4408831420108153,0.4405929901998412,0.670551515343656
UAV_0102,82,0.12492739982596558,0.2119159118404337,0.43779458065616855,0.4412970939602724,0.44194177206934854,0.6707268322036578
UAV_0102,83,0.12490898217772073,0.21181338790771964,0.4385358683989092,0.4418475483789875,0.4417958801216582,0.6705872306203194
UAV_0102,84,0.12525886102724443,0.21203218730132042,0.4396263535237904,0.4416356079179055,0.44041509356230224,0.6706103838670768
UAV_0102,85,0.1251554850243681,0.21181088237154855,0.44170813366841993,0.44190560185833316,0.43898522695722536,0.6704302422972416
UAV_0102,86,0.12505391954003642,0.211774920030297,0.4425066474090353,0.4418686007030932,0.43954302491811853,0.6707366248042851
UAV_0102,87,0.12509609072775546,0.21228131116238225,0.44446426953802337,0.44281558134212556,0.43946389021157856,0.6714407500152985
UAV_0102,88,0.12520509919450704,0.21221232343525412,0.44508866457943075,0.44288389946757756,0.440123736674354,0.6717084203214467
UAV_0102,89,0.1252896440083581,0.2124032177097875,0.44467429551550763,0.4427749835169765,0.44192645285233206,0.6718090434056782
UAV_0102,90,0.12527477419397723,0.21249280549093724,0.444562876281397,0.4425774135155199,0.4415268057677623,0.672381327694072
UAV_0102,91,0.1252972266286217,0.21280847772651568,0.44585503842573704,0.44285029215417365,0.4446919617646841,0.6728563045634884
UAV_0102,92,0.12529246578081046,0.21329654905858725,0.44679521602745986,0.44374631241560725,0.4434599917101995,0.6732181042160373
UAV_0102,93,0.12506913626950378,0.213245112338411,0.4471979999993021,0.4437522745857796,0.44373251548837184,0.6733076766259969
UAV_0102,94,0.12530948239045012,0.21367655328737872,0.4478083591308641,0.443686315058976,0.44363870129600025,0.6735914431667356
UAV_0102,95,0.1248980767822751,0.2138888028000031,0.4488416455666184,0.44354558246892684,0.44431735462826827,0.6738731755225884
UAV_0102,96,0.12535653749418346,0.214343675432341,0.4481847243038432,0.44442438102328874,0.44610441125707556,0.6745916411638113
UAV_0102,97,0.125121425249442,0.21443952820779336,0.4486122732609833,0.4447011981069208,0.44616847921045844,0.6750397717483765
UAV_0102,98,0.12492319419440351,0.21454370237272455,0.4489648291333266,0.4447051096134822,0.4463057926884389,0.6754299601165651
UAV_0102,99,0.12485810449390818,0.2146755158585723,0.44956932028146207,0.44520983160532435,0.4478397443551284,0.6754411309120866
UAV_0102,100,0.1251210536558791,0.2147905923177232,0.45128519306668313,0.4458153015712364,0.44775277825277965,0.675632708864724
UAV_0102,101,0.12498133124108043,0.215349296893759,0.4527345871385393,0.4465502778317113,0.44881673908707925,0.6757021654913092
UAV_0102,102,0.1250647654498791,0.21573596243073642,0.454254177754008,0.4473230281336755,0.4487742482002279,0.6758204371307809
UAV_0102,103,0.1256499630054647,0.2159487789295593,0.4554434049703896,0.44760453457565064,0.4483781895808105,0.6759570836717442
UAV_0102,104,0.12561997784794324,0.21607218768359313,0.45610169091220726,0.44841344096305236,0.4506324226638919,0.6762512817801747
UAV_0102,105,0.12575408263920798,0.21612766286088844,0.4576262702584613,0.44830012283969384,0.45140573142413926,0.6766337854026909
UAV_0102,106,0.12566998697495063,0.2165796930868443,0.4584598607775099,0.44905506975214465,0.45257627295237096,0.6770801529546572
UAV_0102,107,0.12575890145836235,0.21681733740168396,0.4588782915645408,0.4488742041443445,0.45263172937547436,0.6773556511246316
UAV_0102,108,0.12592139455468176,0.2168079476358019,0.4594100921648752,0.4489644132507706,0.45426575045922973,0.6774643909323865
UAV_0102,109,0.125670216241341,0.2170402049201261,0.4601013745471364,0.44941934626731245,0.4553852143822773,0.6779396167423042
UAV_0102,110,0.12569909811319624,0.217198740639329,0.4602461995516493,0.4491135012889195,0.4568936950241655,0.6780498604475251
UAV_0102,111,0.12577166854549263,0.21784513064557734,0.46104126454676025,0.4489397525508807,0.4577665182590497,0.6785265390004636
UAV_0102,112,0.1258825369549696,0.21836247852715346,0.4611365107805219,0.4486099361402257,0.4592783237206413,0.6788386152106767
UAV_0102,113,0.12579722525634515,0.21882139895438993,0.46144766354568606,0.4493261009198253,0.4593792455568705,0.6790699295766988
UAV_0102,114,0.12578962446255137,0.21922715038668597,0.46262475835517913,0.4488726235223971,0.46018764891692254,0.679307928625098
UAV_0102,115,0.12595226362168413,0.21955831005115883,0.46401742266163337,0.44890666776607835,0.4599143137801029,0.6798703782550545
UAV_0102,116,0.12624034979497392,0.22028212280517828,0.4654636974186263,0.4494144565953565,0.46107582714293593,0.680145886442773
UAV_0102,117,0.12605634904689994,0.2205893798133095,0.46543962572722225,0.44971112137079117,0.4624853056900958,0.6807194089802273
