,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
67,UAV_0001,68,86.96793604795926,11.390237124076108,-125.90372405611753,-113.5304505527801,-138.79380311615682,140.5912754437698,-148.34440994758654,-63.15601179206136,62.54309563721017,637.5941284387284,7130.184278317112,50026.78811751157,-692.8648959266694,-103.32731742928976,33503.18452060493,34961.056426813746,22937.41925465832,-17399.266712403856,-3646.4327570043606,-171.9873072127157,-7477.146149633755,-9744.744275003775,191
68,UAV_0001,69,86.33561631276174,10.964606569615684,-125.8980347003892,-113.52493921524643,-137.3585667559352,140.5912754437698,-161.26223648626467,-60.6500497586263,62.70388448527756,638.9258850006227,7139.0206244410765,50091.48765039855,-694.5992033130013,-103.32736091891897,33504.44123992144,34961.20358057365,23065.03641517377,-17391.32140255643,-3644.838854021286,-171.25810263190755,-7473.489436284014,-9731.530024957294,190
69,UAV_0001,70,86.17035040236813,11.039849709901322,-125.86674324388348,-113.5303623278895,-138.10498985427034,140.5912754437698,-150.99628511594398,-63.41543830320162,62.601321499134905,639.8581145939486,7133.282191198149,50060.40226948813,-696.3335106993333,-103.32738623557945,33504.59661757794,34960.76211929393,23093.735708120737,-17398.68861058904,-3649.375879703656,-171.71385549491265,-7478.517194462935,-9746.213963694348,189
70,UAV_0001,71,86.6259608030494,8.550859087584834,-125.94070486835156,-113.52232601579992,-139.33859178692154,140.5912754437698,-140.38690470652134,-63.5865086551115,62.5340145394788,639.7249389377591,7135.84418744506,50046.33983526674,-692.8648959266694,-103.32777670481406,33503.63185759051,34960.90927305384,22978.210127882438,-17401.17398451322,-3644.292043507166,-171.50117082551026,-7477.4467178263,-9715.024600223507,188
71,UAV_0001,72,86.48190268996825,12.157420390710016,-125.91225808970998,-113.52410366315452,-138.1826378947012,140.5912754437698,-141.78010961313424,-64.49764427368312,62.72632013849626,638.5263580320543,7128.234483623959,50037.33494317761,-694.5992033130013,-103.3273980811722,33504.63042947081,34960.76211929393,22955.629465919086,-17410.46168354057,-3648.929606448969,-171.71385549491265,-7477.303947589355,-9748.407433265733,187
72,UAV_0001,73,86.70547862225872,-8.668657977321885,-125.88950066679674,-113.52932855554754,-138.2778193636164,140.5912754437698,-143.8722285336096,-62.66735437488298,62.88497225768568,638.6595336882438,7129.275561896828,50060.89568823273,-696.3335106993333,-103.3273980811722,33504.195097114585,34961.056426813746,23024.099860259565,-17402.39082135267,-3647.226878371074,-171.9569236885154,-7476.694059410694,-9713.788889962208,186
73,UAV_0001,74,86.52253746229553,13.94357858591637,-125.88950066679674,-113.52670993996476,-138.10624224201922,140.5912754437698,-157.73209207818869,-63.87344412598543,62.59384294806201,638.2600067196756,7127.606516702485,50081.37256613405,-696.3335106993333,-103.3273980811722,33503.96252741886,34960.614965534034,22982.14353351476,-17385.881451737478,-3646.8179156904553,-171.5923213981113,-7477.289677081674,-9728.466906200596,185
74,UAV_0001,75,86.48630699607814,20.672130000788275,-125.88096663320424,-113.5223639916029,-138.737445667457,140.5912754437698,-154.2614344597563,-59.813435362238266,62.35666604260712,638.2600067196756,7131.59814975131,50074.77309042489,-696.3335106993333,-103.32743467928059,33503.446283559046,34960.46781177412,23028.324629272065,-17384.833475697327,-3643.44303705686,-171.50117082551026,-7476.574060850445,-9704.516167024243,184
75,UAV_0001,76,86.48398855039856,22.104683104911828,-125.91936978437036,-113.52585844215112,-137.7493117335872,140.5912754437698,-159.62354207741558,-63.957104984685,62.47685704199305,634.93061531494,7138.55213195468,50107.215372883,-694.5992033130013,-103.32743467928059,33504.125240606074,34960.17350425431,23013.90214195354,-17390.702284336934,-3649.7137674326673,-171.3796367287089,-7479.019189743947,-9732.841989196457,183
76,UAV_0001,77,86.7489270126997,6.294411833585047,-125.7927816194154,-113.52685598658653,-137.60653953021432,140.5912754437698,-148.6878130988471,-63.26727089174457,62.2984401806824,637.4609527825389,7129.63618677614,50062.06755775119,-692.8648959266694,-103.3273980811722,33504.95093385479,34960.46781177412,22953.007195497536,-17396.251412033693,-3646.386075637433,-171.8050060675137,-7475.462521005575,-9728.25571726519,182
77,UAV_0001,78,86.03131300364471,23.493039582966404,-125.89519002252504,-113.52510962480376,-138.52453975014663,140.5912754437698,-154.41909022940564,-59.84261944540182,62.598116405817954,636.3955475330235,7138.513979895778,50093.64635740622,-692.8648959266694,-103.32735402739814,33505.215687833515,34960.614965534034,22899.97906030618,-17403.393428400104,-3646.172631390394,-171.5923213981113,-7475.099790353718,-9731.923241920567,181
78,UAV_0001,79,86.33685603570372,20.573813332929568,-125.90656873398169,-113.52307637053514,-138.39804858750932,140.5912754437698,-158.98862253860003,-61.11539648865184,62.38818279355721,637.8604797511073,7129.453127509028,50076.68508806026,-692.8648959266694,-103.32743467928059,33504.35009417879,34960.76211929393,22975.00513070054,-17398.107953001356,-3646.120052162341,-171.1669520593065,-7478.324761591952,-9734.943830722816,180
79,UAV_0001,80,85.26938367950284,21.674666304473405,-125.93501551262324,-113.52326631634972,-139.06557125766471,140.5912754437698,-149.84138327934343,-64.4999173224635,62.48700650416341,635.9960205644554,7123.806419065083,50090.994231653945,-696.3335106993333,-103.32743467928059,33503.61697711059,34960.614965534034,23020.45781800741,-17391.201763972003,-3649.897480811053,-171.5923213981113,-7479.9739346327815,-9684.49184189655,179
80,UAV_0001,81,86.30905765051895,7.831773291848955,-125.92505914009868,-113.52587912287956,-138.60469256607524,140.5912754437698,-157.33696821772534,-62.35962871134576,62.67557282764444,637.19460147016,7130.651184521724,50095.06493629698,-698.0678180856652,-103.32754082921224,33504.53049927278,34960.76211929393,22952.86151380745,-17396.84633564582,-3644.9733053277314,-170.9846509141045,-7473.925329820087,-9748.53572161884,178
81,UAV_0001,82,86.15655242651829,1.1540645770789428,-125.86958792174764,-113.53030414207468,-138.15508536422573,140.5912754437698,-146.3918156927036,-62.09652409198476,62.54897164162461,639.5917632815697,7135.107233869708,50081.61927550635,-696.3335106993333,-103.32738623557945,33504.56019094633,34960.76211929393,23027.15917575137,-17388.01860325857,-3649.118507586141,-171.50117082551026,-7478.970684684973,-9747.81464378777,177
82,UAV_0001,83,86.62168708860128,18.54197651189404,-125.81980605912489,-113.52929767508478,-137.20828022606906,140.5912754437698,-149.31592154178824,-63.52115531958941,62.36040531814358,637.9936554072967,7127.706843029829,50087.84868715706,-696.3335106993333,-103.32743467928059,33504.47258753735,34960.614965534034,23029.344401102662,-17380.914361315314,-3653.243475631223,-171.6834719707123,-7483.3687583759365,-9743.35922135585,176
83,UAV_0001,84,86.50207756841507,8.100089929665197,-125.94497188514778,-113.52483419638811,-137.8181930597758,140.5912754437698,-149.1331204928135,-61.658289497927335,62.366281322558,637.7273040949178,7128.6237605600245,50091.05590899702,-691.1305885403375,-103.3273980811722,33505.059514879205,34960.90927305384,23004.8698771682,-17386.91420688929,-3650.1120747510986,-171.744239019113,-7478.001888550548,-9724.076473104284,175
84,UAV_0001,85,86.85516480182446,31.483603783276703,-125.89945703932128,-113.52943788869804,-138.69486448399493,140.5912754437698,-141.16810891303933,-64.03150835392894,62.649932081108766,637.4609527825389,7135.717098771118,50072.30599670184,-699.8021254719972,-103.32743467928059,33504.475310506954,34960.76211929393,23029.344401102662,-17396.180505415196,-3644.7312818763976,-172.23037540631844,-7473.416747726174,-9725.226454424232,174
85,UAV_0001,86,86.57745661007684,17.019241019669565,-125.8781219553401,-113.52325964608536,-138.85141295260547,140.5912754437698,-157.63241211220125,-64.36552074809163,62.60399241023237,636.3955475330235,7130.155083304912,50044.92125637599,-696.3335106993333,-103.32743467928059,33503.295002516,34960.76211929393,23075.2341334798,-17386.75785428686,-3650.251769465134,-171.9569236885154,-7477.341030721443,-9754.460452410984,173
86,UAV_0001,87,86.31172916176507,6.720820154501849,-125.83829646524192,-113.52510241241583,-139.2308864405175,140.5912754437698,-148.27542877579145,-61.27116972683943,62.65153462776725,638.2600067196756,7132.193472339755,50104.6249244738,-694.5992033130013,-103.3273980811722,33504.57268002804,34961.20358057365,22993.361023651392,-17387.535083052695,-3643.972002490923,-172.32152597891948,-7474.189471531259,-9725.709401602224,172
87,UAV_0001,88,86.34087407205658,13.71357926496849,-125.90372405611753,-113.5223981655637,-137.21078500156682,140.5912754437698,-152.99020904512886,-61.71397616841608,62.556984374916986,639.0590606568119,7123.355717549546,50042.70087202524,-694.5992033130013,-103.32736091891897,33504.03044821011,34960.320658014214,23038.813710958268,-17388.48201909342,-3646.035222172477,-171.6227049223116,-7476.473121352993,-9710.995215833906,171
88,UAV_0001,89,86.86094214250917,3.727702983430943,-125.89661236145712,-113.52764381618935,-139.1795385428132,140.5912754437698,-157.57149989420355,-60.23666110284962,62.49715596633378,636.3955475330235,7136.482420474375,50068.42032408804,-694.5992033130013,-103.32786685948926,33504.1977871547,34961.35073433356,23124.03749965865,-17390.91648827263,-3654.982550171207,-171.47078730130994,-7485.841749968682,-9778.862543075327,170
89,UAV_0001,90,85.93437038523099,28.397215439928026,-125.87954429427218,-113.5277628802729,-137.27966632775548,140.5912754437698,-157.23674233253251,-62.50568832390808,62.363076229241045,638.3931823758649,7132.810992024846,50095.43500035544,-694.5992033130013,-103.32743467928059,33503.854233293096,34960.90927305384,22952.86151380745,-17406.859347404803,-3646.7740349945097,-171.9569236885154,-7476.667656983345,-9721.962985106064,169
90,UAV_0001,91,86.62292715281225,16.944565079913353,-125.86674324388348,-113.5293573217321,-138.06867060955267,140.5912754437698,-159.3779662111973,-60.56681982403632,62.39138788687417,636.9282501577813,7135.588101031515,50041.282293134485,-698.0678180856652,-103.32743467928059,33504.563606990494,34960.76211929393,23106.555696848314,-17382.928723961737,-3649.440904709588,-172.0480742611164,-7475.572255717619,-9769.054639059,168
91,UAV_0001,92,86.1976876353412,7.865374279541847,-125.9179474454383,-113.52938113008256,-137.6779256319007,140.5912754437698,-151.9044064127489,-63.03503927335894,62.436793375531074,636.9282501577813,7128.168404841085,50013.83587546556,-696.3335106993333,-103.3273980811722,33503.4982498495,34960.46781177412,23029.63576448284,-17408.19239991435,-3644.12916991491,-171.8961566401147,-7475.124403600386,-9719.906244753844,167
92,UAV_0001,93,86.7075962254828,7.961320227112647,-125.92221446223454,-113.52685755168736,-137.27590916450885,140.5912754437698,-148.7265015286012,-61.04586516236093,62.25837651422042,637.3277771263497,7135.754974336868,50088.7738473032,-694.5992033130013,-103.3273980811722,33503.90230413591,34961.20358057365,22946.88856451392,-17402.528768647484,-3649.8633824338417,-172.23037540631844,-7477.610212592869,-9755.886027240702,166
93,UAV_0001,94,85.9392683887554,7.374702533858442,-125.93643785155533,-113.52410829752012,-136.4230331075185,140.5912754437698,-152.08802173021604,-60.21087708541574,62.423973002263246,636.6618988454024,7137.384939215118,50084.08636922941,-694.5992033130013,-103.3273980811722,33504.19640775077,34960.0263504944,23000.062381395357,-17397.46888752671,-3646.623816108429,-171.19733558350686,-7474.223149029236,-9695.76587592355,165
94,UAV_0001,95,86.55857860604969,9.739999010845676,-125.93359317369116,-113.52677366013889,-138.10999940526585,140.5912754437698,-136.35942047439093,-63.448456982086284,62.61574441906122,637.0614258139708,7137.596580509952,50076.74676540333,-694.5992033130013,-103.32731742928976,33504.105059816204,34960.76211929393,22884.973846227316,-17390.555477398317,-3646.6479258691056,-171.86577311591438,-7475.229846158931,-9774.742028669809,164
95,UAV_0001,96,85.92534983842731,20.072177575761373,-125.85536453242683,-113.52328000153524,-138.85391772810323,140.5912754437698,-138.7097049463298,-64.46669849647027,62.55377928160004,635.0637909711295,7130.452485008516,50089.08223401858,-696.3335106993333,-103.32743467928059,33504.59060498525,34961.056426813746,23027.15917575137,-17391.524247341233,-3643.6776495587465,-172.01769073691605,-7474.36587813303,-9717.191220463264,163
96,UAV_0001,97,86.8386969771688,17.28197024734601,-125.90514639504958,-113.52934769262784,-137.8758028962245,140.5912754437698,-139.9269359241328,-62.12540536384528,62.505168699626175,635.9960205644554,7131.713957708881,50042.57751733909,-694.5992033130013,-103.32762747023746,33504.581647573286,34961.497888093465,22990.301708159583,-17390.325714535596,-3650.1214777861264,-172.29114245471914,-7475.754175799208,-9647.57932529212,162
97,UAV_0001,98,86.27581461295819,-6.380652209764751,-125.88238897213634,-113.52308327964296,-138.63224509655072,140.5912754437698,-143.11110202396208,-62.15419471637313,62.50890797516263,639.0590606568119,7131.133659801485,50088.650492617046,-696.3335106993333,-103.3272233293608,33504.21858260833,34961.93934937318,22972.819905349246,-17392.14947480208,-3644.409482915005,-171.9569236885154,-7474.806604796354,-9746.840683566144,161
98,UAV_0001,99,86.36547231752434,20.95319291228663,-125.91225808970998,-113.52321202579344,-138.04738001782164,140.5912754437698,-156.7792815274998,-62.56739927094742,62.662752454376594,637.0614258139708,7138.246117901988,50091.98106914316,-696.3335106993333,-103.32743467928059,33504.99956548688,34961.056426813746,22993.50670534148,-17394.871295378583,-3646.0742484936304,-171.5923213981113,-7474.985126411095,-9749.072632664034,160
99,UAV_0001,100,86.25044313678492,22.147169288669367,-125.9108357507779,-113.52583251336029,-138.11375656851254,140.5912754437698,-144.00893987669338,-61.25666131404079,62.47204940201761,639.1922363130016,7130.372161872579,50081.98933956481,-694.5992033130013,-103.32725992746919,33503.784961311176,34960.614965534034,22956.94060112986,-17387.425540640575,-3645.336376621277,-172.50382712412153,-7474.347018092922,-9751.035433084868,159
100,UAV_0001,101,86.18808226700975,6.129033139218178,-125.858209210291,-113.52149822320084,-139.03050440069595,140.5912754437698,-149.16810091647545,-63.69111249674148,62.46136575762775,636.528723189213,7136.056606400446,50073.9712849649,-692.8648959266694,-103.3273980811722,33503.97136902212,34960.614965534034,23017.25282082552,-17403.801228711505,-3649.148092973741,-171.56193787391095,-7478.745920803549,-9734.744140618846,158
101,UAV_0001,102,85.87641231177342,19.42352974446773,-125.92221446223454,-113.52749604339272,-138.3028671185941,140.5912754437698,-165.57936343064085,-62.52464167553048,62.5414930905517,637.19460147016,7131.507015999431,50092.84455194623,-694.5992033130013,-103.32743467928059,33504.50151777159,34960.320658014214,23044.64097856171,-17393.818783637867,-3653.282442598709,-171.6834719707123,-7481.064753905923,-9719.48618637106,157
102,UAV_0001,103,86.9150118856853,-2.373781883986388,-125.92790381796284,-113.5294240110104,-138.01732271184846,140.5912754437698,-149.3823523496155,-63.28276731866635,62.54469818386865,635.4633179396976,7133.059165128059,50100.30751045846,-692.8648959266694,-103.3273980811722,33504.31563339543,34961.20358057365,23090.53071093884,-17390.958995819987,-3644.593474229195,-171.92654016431504,-7473.65698207292,-9775.941784264824,156
103,UAV_0001,104,87.02068573955124,-9.576399532534658,-125.88807832786463,-113.5212266397176,-137.32850944996193,140.5912754437698,-160.08367645442422,-60.48514836037688,62.75142670281243,636.3955475330235,7142.519608027574,50047.69673681442,-696.3335106993333,-103.3273980811722,33504.5013071094,34961.056426813746,23015.94168561474,-17395.100835946192,-3646.333160255612,-171.71385549491265,-7473.3729726577285,-9810.915996995793,155
