RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
147,UAV_0001,112,0.2213273020226248,0.209826188228328,0.3428798483437997,0.3982939277625447,0.397773823717947,0.6175128112001809,8.011791605973756e-06,0.0001353685271631,0.0002102610997818,0.0003648323247032,0.0003553581881367,0.0001679476028834
146,UAV_0001,113,0.2213521228326155,0.2102228214520716,0.3429744801197358,0.3983897512951251,0.39876721281897,0.6178708081620536,1.5217116679216465e-05,0.0001398617272463,0.0001648247391487,0.0003214748524981,0.0004112615151016,0.0001741887589595
145,UAV_0001,114,0.2214874321073016,0.2101867892843171,0.3423916433307015,0.3981564429678486,0.3996026066335183,0.6179735295274704,-1.7887851309491332e-06,0.0001283187214518,0.0001368201275732,0.0002769968226935,0.0003677664229623,0.0001755290475893
144,UAV_0001,115,0.2210424390297706,0.2102716847906754,0.3427440373665239,0.3981431404040297,0.3987198340063875,0.6182459914525689,-1.3995294618249402e-05,0.0001211306825425,0.0001597255920533,0.000259269530651,0.0002634701791767,0.0001647166554823
143,UAV_0001,116,0.2212397243472937,0.2102996659490348,0.3431233928754498,0.3983558907723862,0.398252214603732,0.6181083397805078,-8.154966028445395e-06,0.0001168610230331,0.0002052428602836,0.0002404147348657,0.0002287858951326,0.0001542208110024
142,UAV_0001,117,0.2211312550123302,0.2104285529655727,0.3439738339152356,0.3982845835496263,0.3985530886838589,0.6183655078739367,-1.7716195066335295e-05,0.0001140626306781,0.0002395248534745,0.0002503009545741,0.0002634982480751,0.000170611939489
141,UAV_0001,118,0.221032189834479,0.2104774201480007,0.3442195184598354,0.3990344446362854,0.3994040334528474,0.6187446039722447,-1.8118780401096232e-05,0.0001080248020049,0.0002401279416212,0.0002917617533524,0.000228849142037,0.0001777798640315
140,UAV_0001,119,0.2210877709155023,0.2105359216534643,0.344464945385119,0.3996144014343397,0.3983871030592468,0.6188500902437645,-2.923666674861244e-05,0.000109867520891,0.0002397185401901,0.0002846745544912,0.0001017778221298,0.0001790680777115
139,UAV_0001,120,0.2207735945467265,0.210730324129733,0.3446915863144554,0.399476224165766,0.3973203053387774,0.619125927973908,-3.548170122128119e-05,0.0001036445665112,0.0002904965411717,0.0002513305929962,5.872441919511527e-05,0.000194957186688
138,UAV_0001,121,0.2209043968925517,0.2106311976076514,0.3459599424851313,0.3995168713134224,0.3977295906448117,0.6195260085787164,-2.3099418241996886e-05,8.086792388906143e-05,0.0003355360716881,0.0002424036809687,9.222238669721948e-05,0.0002045331452373
137,UAV_0001,122,0.2209502768038696,0.210482080410311,0.3461733700071268,0.3998003471112083,0.3981077135272097,0.6197073615182705,-3.5862086071812665e-05,7.441912437459508e-05,0.0003481917105078,0.0002490698484001,8.89524201669065e-05,0.0002087310908412
136,UAV_0001,123,0.2206029446994714,0.2106639574651402,0.3468841274049026,0.4001350020239886,0.3978486360875999,0.6200190337812701,-4.520540926424727e-05,8.764294452400062e-05,0.0003902321466667,0.0002842701180136,4.166170557004978e-05,0.000207480929688
135,UAV_0001,124,0.2206916861678773,0.2108953950620483,0.3477105621513205,0.4010024922002783,0.3973398040756064,0.6200998204768882,-2.152658151105775e-05,0.0001021383880654,0.0003767500166678,0.0003097443899357,-1.3145741291510704e-05,0.0002004288674101
134,UAV_0001,125,0.2209861104360067,0.2111291522250181,0.3473949490982567,0.4012130276984579,0.3968358105615088,0.6202929543950895,1.883172868823889e-06,0.0001098337888537,0.0003109848309982,0.0002712882762963,2.227561239187584e-05,0.0002072576897018
133,UAV_0001,126,0.2211168280924528,0.2112535798539437,0.3471487584712644,0.4008528587073621,0.3980219396666911,0.6206372546575412,1.80765567902066e-05,9.644012203549912e-05,0.0002216746058195,0.0002570965712118,1.4403065309074085e-05,0.0001951059447842
132,UAV_0001,127,0.221313744460172,0.2110809464663612,0.3462307142566793,0.4014717701493609,0.3967229108446365,0.6204644348761416,2.7392332156145773e-05,9.95102826755995e-05,0.0002325311686889,0.0002644950299723,-1.2368519476073078e-05,0.0001868927429389
131,UAV_0001,128,0.221339296713352,0.2115078633108167,0.3478092389402916,0.4015150210249962,0.3975153141016063,0.6208632025102038,3.8020689156266056e-05,0.0001232685812989,0.0003283537999442,0.0002592045134844,-3.419537029814528e-05,0.0001953613571194
130,UAV_0001,129,0.2215810962644867,0.2117551330041794,0.3486122292191633,0.4018949498795463,0.3962616367892429,0.6210075926456288,5.236929158524864e-05,0.000130800130569,0.0003326922766581,0.0002395646999215,-0.0001720263528498,0.0001924615819223
129,UAV_0001,130,0.2217023101402442,0.2119050314588168,0.3485527160744585,0.4016406337807074,0.3946903037099765,0.6211959297205004,4.650092217015413e-05,0.0001302003626787,0.0003435316657228,0.0002054715431693,-0.0002111045427195,0.0001922499017617
128,UAV_0001,131,0.2215684674593553,0.2120047379075122,0.349494401553774,0.4016922161443465,0.3951360202861497,0.6213882822062624,3.2482117116449166e-05,0.0001380886720924,0.0003708379342547,0.0002106814526746,-0.0001064610417901,0.0002044931217433
127,UAV_0001,132,0.2215149358835104,0.212323198372447,0.349785904776542,0.4021557750571519,0.3963609646431242,0.6218252939236554,2.152814022235955e-05,0.0001409762505625,0.0003792784733766,0.0002062903138674,1.2140044959523128e-05,0.0002049744163852
126,UAV_0001,133,0.2214143521557064,0.2123386668211,0.3504048882047202,0.4020257562735521,0.3972951199375631,0.6218068943425877,1.906616261473419e-05,0.0001293566808832,0.0004374763717606,0.0001963027640268,6.100952075002941e-05,0.0001846549120112
125,UAV_0001,134,0.2215087526118026,0.2123727594799864,0.3517084196909769,0.4023686046880735,0.3973626342488534,0.6218288526689446,3.62755363324359e-05,0.000136098311292,0.0004923297622235,0.0001830325984986,0.0001369840636078,0.0001698339096692
124,UAV_0001,135,0.2217966719552899,0.212732212791041,0.352376908757499,0.402152958491042,0.3989366298362203,0.6218797841197717,6.541362130860616e-05,0.0001515571317577,0.0004124995981169,0.0001859799244249,0.0002805446544462,0.0001601231966509
123,UAV_0001,136,0.2221640653839909,0.2129541325118848,0.3510964759332927,0.4027936164035978,0.4005078141928368,0.621974306227916,8.147887107835075e-05,0.0001513913405296,0.0003526035380718,0.0002120331294753,0.0003689556478033,0.0001646925521909
122,UAV_0001,137,0.222248804193302,0.2130320112299945,0.3520039867528303,0.4030459824408994,0.4012659390122548,0.6222914176238733,8.75629945067169e-05,0.0001469168006647,0.0003914634186573,0.0002068179755755,0.000321859437119,0.0001587568905244
121,UAV_0001,138,0.2224487055947149,0.2131674243956464,0.3525788806211462,0.4031133795845522,0.4003038012747565,0.6221849780989693,7.545841596018465e-05,0.0001390311092449,0.0004490850484668,0.0002138620303631,0.0002612124453136,0.0001503424391669
120,UAV_0001,139,0.2221818386113848,0.2131681310029274,0.3539393461863346,0.4036004994878033,0.4006967180503847,0.6224406423777712,5.019627622691008e-05,0.000134960493035,0.0005368146520368,0.000218020321276,0.0002658643037268,0.0001525309693644
119,UAV_0001,140,0.2220943796319698,0.2133640742899397,0.3552316427894808,0.4036242694635366,0.4009192633336492,0.6225294335812545,2.8265395099923733e-05,0.0001510923918407,0.0005675049582986,0.0002402979494286,0.0002862910688655,0.0001681247530256
118,UAV_0001,141,0.2218436135412989,0.2137606899651099,0.3556267816156437,0.4044820926934062,0.4016369819606116,0.6230575799897241,7.560853449286416e-06,0.0001774438387719,0.0005564098963737,0.0002724476845722,0.0002826632878988,0.0001927052158861
117,UAV_0001,142,0.2217368195891569,0.2141932880122464,0.3561447514675803,0.4047478600652668,0.4014192898520455,0.6233572923445155,-1.3577309882741682e-05,0.0001850594058224,0.0005650295110468,0.0002558118613251,0.0002898210593377,0.0001921267873811
116,UAV_0001,143,0.2214359719815569,0.214267888983663,0.3569119937018527,0.4046942715976077,0.4023454639651889,0.6234314218513953,-1.582378810091701e-05,0.0001911924205922,0.0006335471957361,0.0002391529640148,0.0002976448904169,0.0001873332268615
115,UAV_0001,144,0.2216647354050279,0.2146860671192877,0.3586451641834597,0.4049263058417108,0.402155408592304,0.6236456747088872,7.015263230274666e-06,0.0002069829949796,0.0007334214138029,0.0002574564659215,0.0003080558589586,0.0001665166538244
114,UAV_0001,145,0.2218611054319789,0.2149660853125962,0.3601765724546608,0.4055386475637716,0.4031489731168572,0.6233897568443761,2.715433426956212e-05,0.0002221918785692,0.0008049858049852,0.0002759544849619,0.0003162357495029,0.0001707111977101
113,UAV_0001,146,0.2220815473522742,0.2154042107810382,0.3615432948347131,0.4058111791543625,0.402935118121108,0.6240625988942489,4.408842105870602e-05,0.0002185964750555,0.0008074610726585,0.00028872680184,0.0004117408972538,0.0001876500748317
112,UAV_0001,147,0.2222540958363009,0.2153385609994609,0.3618360494180968,0.4063460028712571,0.4056915475708812,0.6240699567822288,5.149252322509991e-05,0.0001913607412034,0.0007710586677746,0.0002714138868853,0.000502534018815,0.0001756694873369
111,UAV_0001,148,0.2223178062377195,0.2152966890541064,0.3624301688823524,0.4060423744589488,0.4055744623468394,0.6241982872940168,5.696857981763507e-05,0.0001701055973475,0.0007344381979507,0.0002798658309186,0.0004808488386376,0.0001639528666897
110,UAV_0001,149,0.2224666020146018,0.2152961796047515,0.362645757357167,0.4070578695256945,0.4062629120049627,0.6241869633439586,6.305007388548721e-05,0.0001521165017164,0.0007096912278547,0.0003190606693367,0.0004834138455546,0.0001539855623669
109,UAV_0001,150,0.2225533732787118,0.2152771183361793,0.3634041058763353,0.4073860028891473,0.4065874601624546,0.6243268469409397,6.78125339564478e-05,0.0001518862652972,0.0007123222473555,0.0003321474098449,0.0005180809357515,0.0001637212759903
108,UAV_0001,151,0.222687951363792,0.2155958078797995,0.3641177602028914,0.4079577256745328,0.4079230815000111,0.6246896487411603,6.592251421255228e-05,0.0001627317632861,0.0006915936133623,0.0003896660786082,0.0005423681354932,0.0001821081838301
107,UAV_0001,152,0.2226511979517468,0.2157978008265519,0.3644141776911836,0.4092006710841027,0.4081093660287912,0.6250220276497163,6.240042185738182e-05,0.0001774248364981,0.0007311580474314,0.0004584939628261,0.0005449935174571,0.0001781243373225
106,UAV_0001,153,0.2227493545451137,0.2162151328706118,0.3662922361109972,0.4101136155161075,0.409060325410275,0.6249741881786692,7.112522636351368e-05,0.0001958439364313,0.0007475046623595,0.0004810915303603,0.0005890028967468,0.0001843698802139
105,UAV_0001,154,0.2229504948855842,0.2165210324982116,0.3662034260846091,0.410569610360438,0.4100795406495007,0.62550318718219,7.476944747207307e-05,0.0002065085450835,0.0007375718515518,0.0004548710578895,0.0006344397677855,0.0001965447131652
104,UAV_0001,155,0.2229644894200119,0.2168201129165183,0.367588589219562,0.410551389127413,0.4111470686245415,0.6255864245981231,6.714289937482571e-05,0.0002134487430682,0.0008166554546794,0.0004265978956307,0.0006740802393611,0.0001798842505583
103,UAV_0001,156,0.2229475028185834,0.2170728535480735,0.369260241850264,0.4109138892310406,0.4121412296165845,0.6255630673563818,5.359674575727798e-05,0.0002305020189467,0.0008664696622936,0.0004284891859883,0.0006805501406151,0.0001630420837926
102,UAV_0001,157,0.2228278521464106,0.2175880759202239,0.370218184281206,0.4114424107258267,0.4126246271283438,0.6256093497639257,3.691601347186568e-05,0.0002432791832286,0.0008556375694517,0.0004340612373305,0.0006565399113736,0.0001664608779026
101,UAV_0001,158,0.2227210816643897,0.217789400871606,0.3707765393180119,0.4118823086298619,0.4130221253129844,0.625957527406167,3.44827071070841e-05,0.0002454071605312,0.0008751853273963,0.0004800021780309,0.0006710614958295,0.000173330913936
100,UAV_0001,159,0.2228530180460587,0.2181171938327334,0.3723204145790028,0.4132293520144963,0.4142281386402098,0.6260796722403994,3.5617175904190595e-05,0.0002527295103155,0.0009631178532479,0.0005242058939166,0.0007153348293471,0.0001707613481986
99,UAV_0001,160,0.222812736454546,0.2184266621883547,0.3742855604898356,0.4137263873036366,0.4152497149749947,0.6262527979192907,3.238481352563176e-05,0.0002458011685292,0.0010119886619823,0.0005213848090335,0.0007027833896393,0.0001737329180282
98,UAV_0001,161,0.2228596051502959,0.2184840860176374,0.3752240664601875,0.4142213421046673,0.4154077795047491,0.6264806263333889,2.090088262841314e-05,0.0002499107992206,0.0009994132314353,0.0005271438367296,0.0006709118176113,0.0001875267925989
97,UAV_0001,162,0.2226478274636529,0.2190004571392421,0.3760580292028594,0.4148843374756255,0.4160178503137137,0.6268761412467617,6.6321409060309925e-06,0.0002660644180052,0.0009905113802406,0.0005328013811134,0.0006844725131188,0.00022235414262
96,UAV_0001,163,0.2226160320811051,0.2193069799917708,0.377044855899165,0.4153887806658036,0.4170208170501219,0.6275522269190085,-4.026874093564907e-07,0.0002845622094787,0.0010159500919971,0.0005239856086607,0.0006728111822237,0.0002680417789785
95,UAV_0001,164,0.2225203951791572,0.2199025418047217,0.3785478261984714,0.415773624788799,0.4171535687220492,0.6282346022591719,-1.056179869440476e-05,0.0002903584955487,0.000996753775175,0.0005352556145743,0.0005897337411813,0.0002819585039649
94,UAV_0001,165,0.2224120444805854,0.2199920301321279,0.3786928297467171,0.4166621520013963,0.4167048905937204,0.6283666449766936,-2.2789335450899312e-05,0.0002781283836183,0.0009760187532034,0.0005537316459255,0.0005582430106668,0.0002547942800559
93,UAV_0001,166,0.2222547208466385,0.2202386565572121,0.3801266333093887,0.4172136566449717,0.4177032215941213,0.6282552347889214,-2.885791945295501e-05,0.0002706097671494,0.0010634421156362,0.0005293552434662,0.000577514718352,0.0002566420521363
92,UAV_0001,167,0.2222450941296425,0.2203979145699875,0.3823933345017801,0.4172820872440609,0.4182068107687589,0.6289131889784146,-2.3039055565858976e-05,0.0002655664663553,0.0010818438754204,0.0005020599061494,0.0005398163692546,0.0002693378858474
91,UAV_0001,168,0.2223133822854745,0.2206790100756281,0.382621552736345,0.4177264603855678,0.4181042840488766,0.6290224355674159,-1.6852162906482412e-05,0.0002647838463445,0.0010969962167662,0.0005015808941234,0.0005343340921065,0.0002769109793197
90,UAV_0001,169,0.2223227538716983,0.2209133951024829,0.3848600690795365,0.4182766268158415,0.4191767979643077,0.6296033266195559,-1.4801626625735083e-05,0.0002538058055923,0.001138055225259,0.0004826953817693,0.0005956020399245,0.0002963448456111
89,UAV_0001,170,0.2223206886852765,0.2209890169532716,0.3856367253397342,0.4183519119267325,0.4203983111894486,0.6299649348518817,-1.0862114524462276e-05,0.000234385616073,0.0010949986708925,0.0004789293539234,0.000604807431691,0.0002913685222636
88,UAV_0001,171,0.2223719408604723,0.2210326029232826,0.3862750484427252,0.4191666970224609,0.4205521098794869,0.6300964898438283,-1.3887250696004864e-06,0.0002358594545346,0.0010912175609046,0.0005316572345866,0.0006311610024297,0.000282288147939
87,UAV_0001,172,0.2224884322453248,0.2214872649546488,0.387751100481761,0.4203643282478447,0.4221349974676041,0.6303660644099169,9.131056606050008e-06,0.0002542407305135,0.0010881728478871,0.0005775335142194,0.0007019861914052,0.0002765726252399
86,UAV_0001,173,0.2225795590438461,0.22187194735193,0.3883965893041843,0.421147537084289,0.4232309356638567,0.6305467556857248,1.3180750329749614e-05,0.0002651710728082,0.001078639323904,0.0006099293717826,0.0007339135824282,0.0002794616243649
85,UAV_0001,174,0.2225876882330109,0.222214353261571,0.3897367756978731,0.4221673124275473,0.4241775176708758,0.6309769896428965,2.829223976708934e-05,0.0002786733291016,0.0011051552882916,0.0006325107427476,0.0006854416855337,0.0002928472193453
84,UAV_0001,175,0.2229081503332524,0.2226723346234133,0.3910841872397445,0.4228190232471545,0.4237293248908226,0.6313733908340639,5.291034640430542e-05,0.0002892215267702,0.0011022129310999,0.0006457487943028,0.0005635338829486,0.0003069034375271
83,UAV_0001,176,0.2231366348452894,0.2229826638731465,0.3918882391306235,0.4236970949441481,0.4231102449902417,0.6318438084452234,5.730943156187943e-05,0.0002973791320506,0.0010388200273452,0.000626901151143,0.0005525876400698,0.0003139534125684
82,UAV_0001,177,0.2231019527292125,0.2234139297825615,0.3920207550268492,0.4237335679725624,0.4246374677991434,0.6321281972099426,6.0695233699646495e-05,0.0003153675814764,0.0009475290531883,0.0006033961503239,0.0006317434685275,0.0003029639568599
81,UAV_0001,178,0.2233189697511685,0.2239371911257638,0.3921400597021766,0.4244807972300539,0.4257985368395364,0.6322519261561914,6.332756620806791e-05,0.0003382685025134,0.0009305322051892,0.000641593714663,0.0006456707320689,0.0003009097200917
80,UAV_0001,179,0.2232759898467802,0.2245026833662556,0.3935758761732434,0.4257043115599909,0.4261795000070248,0.6326930403882974,5.5310538694045904e-05,0.0003416880459742,0.0009523396890519,0.0006505547410384,0.0006534827974312,0.0003135447857268
79,UAV_0001,180,0.2232852843333042,0.2246821190000053,0.3944372737898096,0.4259432051868883,0.4272461196109218,0.6331064469090768,3.444743199840641e-05,0.0003336693591267,0.0009358868067198,0.000627181607397,0.0006547130820645,0.0003340708617743
