uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0101,117,0.1492720837480682,0.251797999049642,0.3237953571523329,0.4710722865275923,0.3225456439017456,0.6090385193310801,0.0041678645537604,0.0133223691837454,-0.0913933620425157,-0.0023386224432262,-0.04242879021604,0.010072876685306
UAV_0101,118,0.1705293428012373,0.2652643850207017,0.1989331562422947,0.4566183650930411,0.2440502860465171,0.6280196624222555,0.0157374938863947,0.0114398017226944,-0.0057040783926856,-0.0353826677597091,0.0672951228913771,0.0135284762269515
UAV_0101,119,0.1807470715208576,0.274677602495031,0.3123872003669616,0.400306951008174,0.4571358896845,0.6360954717849832,0.0069357062671342,-0.0010044429099539,0.0276512041867115,0.020594043061906,0.0369921925056328,0.0004284127896657
UAV_0101,120,0.1844007553355057,0.2632554992007937,0.2542355646157179,0.4978064512168532,0.3180346710577827,0.6288764880015869,-0.0030445481010171,-0.0040850685935914,-0.0304846096046724,0.0293162570004979,-0.0761899060217629,-0.0152268186060098
UAV_0101,121,0.1746579753188232,0.2665074653078481,0.2514179811576167,0.4589394650091699,0.3047560776409741,0.6056418345729635,-0.0199954063855977,-0.0004178691637861,0.0180934556138888,0.0070315548848768,0.0698475891426927,-0.0198276200104434
UAV_0101,122,0.1444099425643102,0.2624197608732214,0.2904224758434957,0.511869560986607,0.4577298493431681,0.5892212479807,-0.0072861297854514,0.0091552645203198,0.0635436338441625,0.0077396086734423,0.0406021986276239,-0.0015182266915034
UAV_0101,123,0.1600857157479204,0.2848179943484878,0.3785052488459417,0.4744186823560546,0.385960474896222,0.6026053811899565,0.0105234039375354,0.0010015009891786,-0.007709364897569,-0.051161221338856,-0.0786665265497826,0.0209552836479411
UAV_0101,124,0.1654567504393811,0.2644227628515787,0.2750037460483576,0.4095471183088948,0.3003967962436029,0.6311318152765824,0.0048131985030825,-0.0059269626815528,-0.0314689847200282,-0.0034242162767931,-0.0277475362614196,0.00740342956081
UAV_0101,125,0.1697121127540856,0.2729640689853821,0.3155672794058853,0.4675702498024683,0.3304654023733827,0.6174122403115767,-0.0118779555441438,0.0074404804723492,0.0237857121481405,0.0214342290648943,-0.0412360144715773,-0.0024963497476185
UAV_0101,126,0.1417008393510934,0.2793037237962771,0.3225751703446387,0.4524155764386834,0.2179247673004481,0.6261391157813452,0.0035610813979335,0.0016761355292227,0.0135081853510707,-0.0118190402137913,0.0032445369931616,0.0036160045924987
UAV_0101,127,0.1768342755499527,0.2763163400438276,0.3425836501080268,0.4439321693748856,0.336954476359706,0.6246442494965742,0.0185998515000141,-0.0020793795949381,0.0390044834659791,-0.005947319406333,0.0538381857244916,0.001503506829481
UAV_0101,128,0.1789005423511216,0.2751449646064008,0.4005841372765969,0.4405209376260173,0.3256011387494314,0.6291461294403073,-0.0144357045968357,-0.0179943296690457,-0.0107102482456206,0.0255801408014868,0.0408781396856575,-0.0039582261090694
UAV_0101,129,0.1479628663562813,0.2403276807057361,0.3211631536167855,0.4950924509778593,0.4187107557310212,0.6167277972784353,0.0030037888124413,0.0054891453317693,-0.0489615429624687,0.0105493634807158,0.0425390718107404,0.003913542258051
UAV_0101,130,0.1849081199760044,0.2861232552699395,0.3026610513516594,0.4616196645874491,0.4106792823709122,0.6369732139564095,0.0126537381039131,0.0103491664695023,-0.0001053297477973,-0.0261508518246259,-0.0704275360672938,0.0007027602005691
UAV_0101,131,0.1732703425641077,0.2610260136447409,0.3209524941211907,0.4427907473286074,0.2778556835964334,0.6181333176795736,-0.0060429805303758,-0.0194883365139503,-0.0185570658032891,-0.0266275251603536,-0.0343349165137866,-0.0188558859071974
UAV_0101,132,0.1728221589152528,0.2471465822420388,0.2655469197450811,0.4083646142667417,0.342009449343339,0.5992614421420146,0.0012659954551258,-0.0108881884808859,-0.0142169572047246,-0.0056175486008065,0.048366961424253,0.0023177347345332
UAV_0101,133,0.1758023334743593,0.2392496366829689,0.2925185797117415,0.4315556501269942,0.3745896064449396,0.62276878714864,-0.0094829215150764,0.0244563838713193,-0.0225577326813148,0.0373430077746051,0.0454186690156116,0.0120466203323656
UAV_0101,134,0.1538563158850999,0.2960593499846774,0.2204314543824514,0.483050629815952,0.4328467873745623,0.623354682806746,-0.0137461302647647,0.005714243150094,0.0065606992191881,0.0287394053670368,0.0119124575925223,-0.0060882461189368
UAV_0101,135,0.1483100729448299,0.2506781229831569,0.3056399781501178,0.489034460861068,0.3984145216299843,0.6105922949107663,0.0099969082417751,-0.0084847873350012,0.0764243809540527,-0.0103464365563079,-0.0205347429952581,0.0039079656241957
UAV_0101,136,0.1738501323686503,0.2790897753146749,0.3732802162905568,0.462357756703336,0.391777301384046,0.6311706140551374,0.0151001729003266,0.0253271416691974,0.0202167343381711,-0.0262367208916513,-0.0306693460404028,-0.0031868255072575
UAV_0101,137,0.1785104187454833,0.3013324063215518,0.3460734468264601,0.4365610190777653,0.3370758295491786,0.6042186438962511,-0.0006292710335901,0.0026764626601143,-0.0478592299742342,-0.01812215975971,0.0233736806239395,0.0064264885829852
UAV_0101,138,0.17259159030147,0.2844427006349035,0.2775617563420883,0.426113437183916,0.438524662631925,0.6440235912211079,-0.0082510490106469,-0.0212639193846226,-0.0116270824336683,0.0080189470895234,0.008499496007632,0.0141483721697534
UAV_0101,139,0.1620083207241893,0.2588045675523065,0.3228192819591234,0.4525989132568122,0.3540748215644426,0.632515388235758,-0.0098907242276375,-0.0019246680452948,0.0451177146140249,0.0169744579332019,0.0101396447628092,-0.0151796143816504
UAV_0101,140,0.1528101418461949,0.2805933645443139,0.3677971855701382,0.4600623530503198,0.4588039521575435,0.6136643624578069,0.0025367483305209,0.0240341106673675,0.0336978443685571,0.0196705161630744,0.0780909981692455,0.003090642151736
UAV_0101,141,0.1670818173852312,0.3068727888870416,0.3902149706962378,0.4919399455829611,0.5102568179029336,0.6386966725392301,0.0173649298564158,0.000391920305258,-0.0198918114798496,0.0011148137210129,-0.0399894882775256,0.0067108001576405
UAV_0101,142,0.1875400015590267,0.28137720515483,0.3280135626104388,0.4622919804923456,0.3788249756024923,0.6270859627730879,0.0062317382571994,-0.0202727554117482,-0.049223605242132,-0.0492836469882879,-0.0970181213904279,-0.0151152538842364
UAV_0101,143,0.1795452938996302,0.2663272780635451,0.2917677602119737,0.3933726516063851,0.3162205751220777,0.6084661647707572,-0.0094520022398917,0.0138282515167601,0.039255916264878,-0.0157507882576287,0.0309650617804057,0.0074650650360528
UAV_0101,144,0.1686359970792433,0.3090337081883503,0.4065253951401948,0.4307904039770882,0.4407550991633037,0.6420160928451937,-0.0068184971760734,0.010454304733681,0.0159501409674505,0.0315429188537847,-0.0048982220321584,0.0028841295834066
UAV_0101,145,0.1659082995474833,0.2872358875309071,0.3236680421468748,0.4564584893139546,0.3064241310577608,0.6142344239375706,0.0062365530319073,-0.0075010342513185,-0.0667857632405301,8.538172580496717e-05,-0.0682262998295658,-0.0074687782171193
UAV_0101,146,0.181109103143058,0.2940316396857132,0.2729538686591346,0.4309611674286981,0.304302499504172,0.6270785364109549,0.0068421807056383,0.0113793065116774,-0.0085406391913742,0.0060531692168783,0.0416939317708853,0.0205776502732434
UAV_0101,147,0.17959266095876,0.3099945005542621,0.3065867637641263,0.4685648277477113,0.3898119945995314,0.6553897244840574,-0.0096666965355981,-0.0153904109153888,0.0141653302354719,0.0266243290598929,0.0292520616538866,-0.0008479956794401
UAV_0101,148,0.1617757100718617,0.2632508178549354,0.3012845291300786,0.4842098255484841,0.3628066228119452,0.6253825450520746,-0.0006314939504193,-0.0147203289290805,0.0466507376603755,0.0027904377402761,0.0213804555856114,-0.0078881237860603
UAV_0101,149,0.1783296730579213,0.280553842696101,0.3998882390848773,0.4741457032282636,0.4325729057707544,0.6396134769119367,0.0153884201255952,0.0095132033275866,0.0150521306557527,0.0034507277131698,0.0323536057494006,-0.0018663678650385
UAV_0101,150,0.1925525503230523,0.2822772245101087,0.3313887904415841,0.4911112809748237,0.4275138343107466,0.6216498093219975,-0.0031456641988995,0.0111541602132977,-0.0534088702749962,-0.0421763746122612,-0.0104008112539521,-0.0154778525187438
UAV_0101,151,0.1720383446601223,0.3028621631226964,0.2930704985348848,0.3897929540037412,0.4117712832628502,0.608657771874449,-0.0002637839962171,0.0080624927425672,-0.012587719709526,-0.0263839478023829,-0.0446003656076811,0.0141839484941597
UAV_0101,152,0.1920249823306179,0.2984022099952433,0.306213351022532,0.4383433853700578,0.3383131030953843,0.650017706310317,-0.0110730926962263,-0.0041592526178678,0.012044126607521,0.021913907496854,-0.0455358959208596,0.000833979926069
UAV_0101,153,0.1498921592676697,0.2945436578869608,0.3171587517499269,0.4336207689974493,0.3206994914211309,0.6103257317265872,-0.0083665044318002,0.003968792115934,0.0245485826772937,0.0072796816443337,6.0083937917093655e-05,-0.0239939227774391
UAV_0101,154,0.1752919734670174,0.3063397942271114,0.3553105163771195,0.4529027486587254,0.3384332709712185,0.6020298607554386,0.0149173438490693,0.0027872379835258,-0.0020210621993162,0.0426207207748916,0.0365431325183663,0.0063920730906721
UAV_0101,155,0.1797268469658084,0.3001181338540124,0.3131166273512945,0.5188622105472326,0.3937857564578635,0.6231098779079316,0.0057705452053776,0.0044894494259764,-0.0220780951295214,-0.0078644752077758,0.0061370889481388,0.0174888223221039
UAV_0101,156,0.1868330638777727,0.3153186930790643,0.3111543261180767,0.4371737982431736,0.3507074488674961,0.6370075053996465,0.0119232239429421,0.0157179200808011,0.0201393046818766,-0.0046625820606309,-0.0313644035643303,0.0076857230537397
UAV_0101,157,0.2035732948516927,0.3315539740156148,0.3533952367150477,0.5095370464259706,0.3310569493292029,0.638481324015411,0.0003130765859409,-0.0124700523365647,0.0016513748437861,0.0037689941348687,0.0087655819894361,-0.0117024212183236
UAV_0101,158,0.1874592170496546,0.2903785884059349,0.3144570758056489,0.4447117865129111,0.3682386128463685,0.6136026629629991,-0.0030559800015491,-0.0152079135446173,0.03089790587594,-0.0362905835913287,0.0165113769090493,-0.0141480376151316
UAV_0101,159,0.1974613348485944,0.30113814692638,0.4151910484669278,0.4369558792433132,0.3640797031473016,0.6101852487851478,-0.0045454530453148,0.0070179863487953,0.0209361724593713,-0.0079587225745577,-0.0040713460454114,0.0153723017300608
UAV_0101,160,0.1783683109590249,0.3044145611035256,0.3563294207243916,0.4287943413637956,0.3600959207555456,0.6443472664231209,-0.0066258618667964,-0.001249294339896,-0.0170067914185921,0.0021004645144,0.028715891825305,0.0187366532701309
UAV_0101,161,0.1842096111150016,0.298639558246588,0.3811774656297436,0.4411568082721133,0.4215114867979117,0.6476585553254097,-0.0036729762370351,-0.0011141700340633,-0.0257965426485974,0.0052303928272235,0.0224139610488367,-0.0035099941702528
UAV_0101,162,0.1710223584849546,0.3021862210353988,0.3047363354271967,0.4392551270182426,0.4049238428532191,0.6373272780826151,-0.0108641019617564,0.0041786069635335,0.0056631293284356,0.0171460226287535,-0.0076545484654086,-0.0062811164389308
UAV_0101,163,0.1624814071914887,0.3069967721736552,0.3925037242866149,0.4754488535296203,0.4062023898670944,0.635096322447548,0.0075559319899086,0.0048093111719068,-0.0125317448304843,0.0122106927532961,0.0099056808817775,0.0030058712745514
UAV_0101,164,0.1861342224647719,0.3118048433792126,0.279672845766228,0.4636765125248348,0.4247352046167742,0.643339020631718,0.0224645748730677,0.00790655253286,-0.0205171595717904,-0.0042053685365904,-0.0962819416650166,-0.0108291746286947
UAV_0101,165,0.2074105569376241,0.3228098772393752,0.351469405143034,0.4670381164564394,0.2136385065370611,0.6134379731901586,-0.0060966318301168,-0.0009323058920832,0.0202784992082448,-0.0060197229525246,-0.0446267449630078,-0.0105357918039547
UAV_0101,166,0.1739409588045383,0.3099402315950462,0.3202298441827176,0.4516370666197855,0.3354817146907586,0.6222674370238085,-0.0045629354076297,-0.0058778704399094,0.0086434654985419,0.0128646047011232,0.0735622673074358,0.016972690595987
UAV_0101,167,0.1982846861223646,0.3110541363595563,0.3687563361401178,0.4927673258586858,0.3607630411519327,0.6473833543821327,0.0080622401199786,-0.0003337729600579,0.0118746734994493,0.0104993184002645,0.0136804267975674,0.0107126983176169
UAV_0101,168,0.1900654390444956,0.3092726856749302,0.3439791911816163,0.4726357034203146,0.3628425682858935,0.6436928336590424,-0.0082541947251477,-0.0060767316915145,-0.0681025925718788,0.003058396643317,0.0066890725782216,-0.0089007821165786
UAV_0101,169,0.1817762966720691,0.2989006729765271,0.2325511509963602,0.4988841191453199,0.3741411863083759,0.6295817901489753,-0.0012219554024286,-0.0031854068782211,-0.0173706733304521,0.0058594882161561,-0.0212601554601471,0.0086267524989707
UAV_0101,170,0.1876215282396383,0.3029018719184879,0.3092378445207119,0.4843546798526268,0.3203222573655992,0.6609463386569838,0.0172445032837265,0.0306772995105515,0.0489255382697307,-0.0334360754884222,0.0085400327357361,0.0239527405544253
UAV_0101,171,0.2162653032395222,0.3602552719976302,0.3304022275358216,0.4320119681684755,0.3912212517798483,0.6774872712578259,0.0143294623845527,0.0246764090618547,0.0546661677282932,0.0020617609187175,0.010756972376764,-0.0127519473867061
UAV_0101,172,0.2162804530087438,0.3522546900421974,0.4185701799772984,0.488478201690062,0.3418362021191273,0.6354424438835715,-0.0158606539171365,-0.0270571103932326,-0.0003625545906967,-0.0060660938364148,0.0498394710493349,-0.0238330912429586
UAV_0101,173,0.1845439954052491,0.3061410512111648,0.3296771183544281,0.4198797804956458,0.4909001938785182,0.6298210887719086,-0.007068097408497,-0.0189869975110008,-0.0545916629482657,0.0018027434666622,-0.0052798873650245,0.000394920194763
UAV_0101,174,0.2021442581917496,0.3142806950201958,0.309386854080767,0.4920836886233866,0.3312764273890782,0.6362322842730976,0.0061690033170735,0.0109216080859902,0.0310081151676399,0.0015366740201136,-0.0623541833009732,0.0034829305277017
UAV_0101,175,0.1968820020393962,0.3279842673831453,0.391693348689708,0.422953128535873,0.3661918272765718,0.6367869498273121,0.0004511154137765,0.0151667745369309,0.038292662805936,-0.0254964929059455,0.0418240246144303,0.0052046547866856
UAV_0101,176,0.2030464890193027,0.3446142440940576,0.3859721796926391,0.4410907028114954,0.4149244766179389,0.6466415938464689,0.0063300324633304,0.0034019231668625,-0.0393545706139282,0.0376950991408709,0.0125039010542158,0.0130916823476925
UAV_0101,177,0.2095420669660572,0.3347881137168704,0.3129842074618515,0.4983433268176149,0.3911996293850034,0.6629703145226972,0.0011596578408967,-0.0110149926906547,-0.013609022609963,0.0128338405084247,0.0058624270613158,0.014612520220519
UAV_0101,178,0.2053658047010961,0.3225842587127481,0.358754134472713,0.4667583838283449,0.4266493307405706,0.675866634287507,-0.0046082145605584,0.010070355066015,0.0438361146676374,-0.0234473492372603,0.0081192564308547,-0.0074744740123913
UAV_0101,179,0.2003256378449404,0.3549288238489005,0.4006564367971265,0.4514486283430941,0.407438142246713,0.6480213664979144,0.0063863776248654,0.0056973979623607,-0.0075206777630734,-0.0142423824320604,-0.0426181308805357,-0.0096771730385842
UAV_0101,180,0.2181385599508271,0.3339790546374697,0.343712778946566,0.4382736189642239,0.3414130689794991,0.6565122882103385,-0.0022963161259743,-0.0101571358075021,-0.0236782765136662,0.0321147465644437,-0.0231578959694506,-0.0085335064733153
UAV_0101,181,0.1957330055929917,0.3346145522338962,0.353299883769794,0.5156781214719816,0.3611223503078116,0.6309543535512837,0.0070288620783664,0.0212959442922524,0.0016303187932503,0.0478771328898091,0.0307844906952641,0.0126286858931943
UAV_0101,182,0.2321962841075599,0.3765709432219745,0.3469734165330667,0.5340278847438422,0.4029820503700273,0.6817696599967271,0.0062937983767084,0.0081846740721399,0.0126031439929878,-0.0483562440410553,0.0323066269972495,0.0061968654988838
UAV_0101,183,0.2083206023464085,0.3509839003781762,0.3785061717557696,0.4189656333898708,0.4257356043023106,0.6433480845490513,-0.0086401503757859,0.0008984401869425,0.0160539310466825,-0.0349511705298828,-0.0346043401208165,-0.0041210081913087
UAV_0101,184,0.2149159833559881,0.3783678235958595,0.3790812786264318,0.4641255436840765,0.3337733701283943,0.6735276436141096,-0.0049484281464059,-0.0132510556733334,0.0123334107427483,0.020355406112465,0.0211036493773965,0.0106815616285014
UAV_0101,185,0.1984237460535967,0.3244817890315093,0.4031729932412663,0.459676445614801,0.4679429030571036,0.6647112078060543,-0.0085455950019641,0.0017434077415013,-0.0130168125969423,0.022696056380849,0.0119537704660155,-0.0152720979195083
UAV_0101,186,0.1978247933520597,0.3818546390788622,0.3530476534325472,0.5095176564457745,0.3576809110604255,0.6429834477750929,0.0072878563148424,0.0165150475717205,-0.0149977708919269,0.0384316835621889,0.0048731819257158,-0.0006423885756766
