RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
157,UAV_0004,115,0.0993899768490452,0.2058589380700035,0.5377522127403916,0.2816232737599805,0.5576892261072353,0.707549521556087,-0.0106663703221621,-0.0165079784423032,-0.0762604126711246,0.0081321027039909,0.0248102702383353,-0.0114772564924762
156,UAV_0004,116,0.1058023109326949,0.1734503248557695,0.4483912862890131,0.2820680827334411,0.5274250544273142,0.6751147904324095,0.0132915552650648,-0.0032959064348857,0.0188443167449737,-0.0060388056864837,-0.017791794612983,-0.0056411412114135
155,UAV_0004,117,0.1259730873791749,0.1992671252002319,0.5754408462303391,0.269545662387013,0.5221056368812692,0.6962672391332599,0.004157419315156,0.0195297407807581,0.1112663318309988,0.0181034367842804,-0.0224915515656688,0.0125799025541304
154,UAV_0004,118,0.114117149563007,0.2125098064172859,0.6709239499510107,0.318274956302002,0.4824419512959766,0.7002745955406704,-0.0137268257413598,0.0034393198929797,-0.0051235892407418,0.0035566435338898,0.0135140004560928,0.0055634862362647
153,UAV_0004,119,0.0985194358964552,0.2061457649861915,0.5651936677488554,0.2766589494547927,0.5491336377934549,0.7073942116057894,0.0068043352352499,-0.0062807057256595,-0.0649822753098314,-0.0152275691819275,-0.0100739288389657,0.0121841216198592
152,UAV_0004,120,0.1277258200335069,0.1999483949659667,0.5409593993313478,0.2878198179381468,0.4622940936180452,0.7246428387803889,0.0029951434510416,-0.0023464524868036,-0.0288687807821081,-0.0051432650675957,-0.0338191733655968,-0.001400620499297
151,UAV_0004,121,0.1045097227985385,0.2014528600125841,0.5074561061846391,0.2663724193196011,0.4814952910622612,0.7045929706071953,-0.0035907513446987,0.0070300554554919,-0.0319076526609666,0.0152414587457102,0.073038447200852,-0.000466206385685
150,UAV_0004,122,0.1205443173441094,0.2140085058769506,0.4771440940094145,0.3183027354295673,0.6083709880197492,0.7237104260090188,-0.007812324643775,0.0077576055048554,0.0142168743365692,-0.0016052842309331,0.0589048643118855,0.0064482042734817
149,UAV_0004,123,0.0888850735109884,0.2169680710222951,0.5358898548577775,0.2631618508577348,0.5993050196860323,0.7174893791541588,-0.000818571639789,-0.0037510738978309,0.0388827730298065,-0.0187821513616867,-0.0448249167159447,-0.0165878541610877
148,UAV_0004,124,0.1189071740645313,0.2065063580812888,0.5549096400690277,0.2807384327061937,0.5187211545878596,0.6905347176868433,0.0142766765584729,-0.0228454236660313,0.0105207038351866,0.0075703410210085,-0.0402814456090703,-0.0053271232690339
147,UAV_0004,125,0.1174384266279344,0.1712772236902324,0.5569312625281508,0.2783025328997519,0.5187421284678917,0.7068351326160909,-0.0132290406142518,-0.0072330484184768,-0.010566927685869,0.0102915999138019,0.0006574359007951,0.0034799703912513
146,UAV_0004,126,0.0924490928360276,0.1920402612443352,0.5337757846972896,0.3013216325337977,0.5200360263894499,0.6974946584693459,-0.0119959377105922,0.0003004936543962,-0.007731045956679,0.0350841833730343,-0.0503851698296262,-0.0103454386215583
145,UAV_0004,127,0.0934465512067499,0.171878210999025,0.5414691706147927,0.3484708996458205,0.4179717888086391,0.6861442553729742,0.012539895204643,-0.0017546187249096,-0.0016342860616331,-0.0245574110269749,-0.0244758539060793,0.0048919276139241
144,UAV_0004,128,0.1175288832453137,0.1885310237945159,0.5305072125740232,0.2522068104798477,0.4710843185772911,0.7072785136971942,0.0221725429738604,0.0123386078722047,-0.0042308246910456,-0.0377373801674957,0.0482039023145523,0.0094933511742871
143,UAV_0004,129,0.1377916371544708,0.1965554267434346,0.5330075212327013,0.2729961393108291,0.5143795934377438,0.7051309577215484,-0.0004903004414196,0.0077677868136788,0.0312674177150288,0.011658909392596,0.0489003055277193,-0.0026437338643849
142,UAV_0004,130,0.1165482823624744,0.2040665974218736,0.593042048004081,0.2755246292650399,0.5688849296327297,0.7019910459684242,-0.0079788660462958,-0.0028315484943487,0.0218875853469436,0.0286037389272083,-0.0179383453239894,-0.0034821230621555
141,UAV_0004,131,0.1218339050618791,0.1908923297547371,0.5767826919265886,0.3302036171652459,0.4785029027897648,0.6981667115972373,-0.0024797711209575,-0.0041925377972891,-0.0512882462849615,-0.00772084643706,-0.0119959433230917,-0.0087381765642032
140,UAV_0004,132,0.1115887401205593,0.1956815218272953,0.490465555434158,0.2600829363909199,0.5448930429865462,0.6845146928400176,0.0041806441924702,0.0090975907262331,-0.0157977371601312,-0.0333157710522106,0.0337566758897783,-0.0021139675990584
139,UAV_0004,133,0.1301951934468195,0.2090875112072033,0.5451872176063262,0.2635720750608246,0.5460162545693215,0.6939387763991205,0.0055005894675556,0.0044877434578524,0.0472865625490849,0.0368675135001586,0.0498885855422418,0.0187790762906878
138,UAV_0004,134,0.1225899190556707,0.2046570087430003,0.5850386805323279,0.3338179633912372,0.6446702140710299,0.7220728454213934,-0.0002470584555732,-0.0095273424234311,0.0334065164415156,0.0090341215650773,-0.0831239549440372,0.0012954787231016
137,UAV_0004,135,0.129701076535673,0.1900328263603411,0.6120002504893574,0.2816403181909793,0.379768344681247,0.6965297338453238,-0.0012013700051209,-0.0141468868052419,-0.0022111500589248,-0.0161411385908198,-0.0283287514065205,-0.0056191243226404
136,UAV_0004,136,0.1201871790454288,0.1763632351325164,0.5806163804144783,0.3015356862095976,0.5880127112579887,0.7108345967761125,-0.0043713817747437,0.0056294310190714,-0.0448387653572602,0.0100054378577512,0.0512179199425495,0.003558234628286
135,UAV_0004,137,0.1209583129861855,0.201291688398484,0.5223227197748369,0.3016511939064819,0.4822041845663462,0.703646203101896,-0.0092695782173153,-0.004403789962779,-0.0302149060706425,-0.0053060399321746,-0.0352260720928416,0.0018776978012022
134,UAV_0004,138,0.1016480226107982,0.1675556552069584,0.5201865682731931,0.2909236063452483,0.5175605670723055,0.7145899923785171,0.004401568977181,-0.0064152979072237,0.0523569398833272,-0.0052886316747898,-0.0258805424823351,-0.0036179089520905
133,UAV_0004,139,0.1297614509405476,0.1884610925840365,0.6270365995414914,0.2910739305569021,0.4304430996016759,0.6964103851977148,0.0105125304590033,0.0105361358479069,0.0076991180344914,-0.0068805925748745,0.0116982878808993,0.0016485053197264
132,UAV_0004,140,0.1226730835288048,0.1886279269027722,0.535584804342176,0.2771624211954993,0.5409571428341042,0.7178870030179699,0.0047848443438221,0.0046255307878949,0.0166618012835561,-0.0008551124380695,0.0602196923496203,0.0039869323171131
131,UAV_0004,141,0.139331139628192,0.1977121541598265,0.6603602021086037,0.289363705680763,0.5508824843009167,0.7043842498319411,-0.0129466039874927,0.0127546472193118,0.0079140335846481,0.0243719073370489,-0.0213518873172111,-0.0121540468199997
130,UAV_0004,142,0.0967798755538193,0.2141372213413959,0.5514128715114723,0.3259062358695971,0.498253368199682,0.6935789093779705,-0.0046982028444498,0.0025662859770977,-0.0433052268992352,-0.0104721332410019,0.009967793894488,-0.0004015355968515
129,UAV_0004,143,0.1299347339392923,0.202844726114022,0.5737497483101333,0.268419439198759,0.5708180720898928,0.703581178638238,0.0052116274703726,-0.0087055200872511,0.0387441282142848,-0.0098388381011156,0.0569187231080045,0.0093512315239844
128,UAV_0004,144,0.1072031304945646,0.1967261811668937,0.6289011279400419,0.3062285596673659,0.612090814415691,0.7122813724259395,-0.0137872480850966,-0.0101176836718522,-0.0134029463738237,0.0188548979635566,-0.0169602074579637,0.0002965539074636
127,UAV_0004,145,0.102360237769099,0.1826093587703174,0.5469438555624857,0.3061292351258722,0.5368976571739652,0.7041742864531653,0.0020206257907481,0.0140191201947139,-0.0072401896731863,-0.0326310692102442,-0.0942248108878507,-0.0019509205821438
126,UAV_0004,146,0.111244382076061,0.2247644215563216,0.6144207485936692,0.2409664212468774,0.4236411926399895,0.7083795312616518,0.0029554470853465,0.0109966112068863,0.02235552571651,-0.0202873205315252,0.0297061408186006,0.0030959631687993
125,UAV_0004,147,0.108271131939792,0.2046025811840901,0.5916549069955057,0.2655545940628218,0.5963099388111666,0.7103662127907641,-0.0030409835859531,-0.0015784245570473,-0.0306184485403923,0.0082185706700493,0.0697980109179834,0.003182907709125
124,UAV_0004,148,0.1051624149041547,0.2216075724422269,0.5531838515128846,0.2574035625869761,0.5632372144759563,0.7147453466799019,0.0096627627259668,-0.0064369105134584,-0.0018546732622352,0.0062803006114424,-0.0216669735077387,0.0193534023041834
123,UAV_0004,149,0.1275966573917257,0.1917287601571733,0.5879455604710353,0.2781151952857066,0.5529759917956891,0.7490730173991309,0.0099818373449929,-0.0182848591440551,0.0156393895564375,-0.0040994045796,-0.0352512814487534,0.0015860828678826
122,UAV_0004,150,0.1251260895941406,0.1850378541541166,0.5844626306257596,0.249204753427776,0.4927346515784495,0.7179175124156671,-0.0069585044514727,-0.0035581102641703,-0.0191245540078158,0.0040065683266689,0.0090498545287454,-0.0200056129844385
121,UAV_0004,151,0.1136796484887803,0.1846125396288326,0.5496964524554037,0.2861283319390444,0.57107570085318,0.7090617914302537,0.0136072039151521,0.0131358622085999,-0.0150547630060439,0.0323809525306352,0.1139153070464856,-0.0108492968635383
120,UAV_0004,152,0.1523404974244448,0.2113095785713164,0.5543531046136717,0.3139666584890465,0.7205652656714208,0.6962189186885904,-0.0114513470670348,0.001038004668081,0.0322760469014184,0.0355670649317486,-0.028179333776852,0.005306717657843
119,UAV_0004,153,0.0907769543547105,0.1866885489649946,0.6142485462582405,0.3572624618025417,0.514717033299476,0.7196752267459399,-0.011289145303354,0.0077969074234212,0.0319363586182316,0.0057921272679111,-0.0958763969685527,0.0208885389214404
118,UAV_0004,154,0.1297622068177367,0.2269033934181589,0.618225821850135,0.3255509130248688,0.5288124717343152,0.7379959965314713,0.0060432821306914,0.0170011478211882,-0.0145934284475579,-0.0488208767142203,0.0140268687752366,-0.0134255135164292
117,UAV_0004,155,0.1028635186160934,0.2206908446073711,0.5850616893631246,0.259620708374101,0.5427707708499494,0.6928241997130813,-0.0051657608364916,-0.0063509050552217,-0.0105619834549963,-0.0100173014454016,0.0426290743567691,-0.0126395786037324
116,UAV_0004,156,0.1194306851447534,0.2142015833077155,0.5971018549401423,0.3055163101340656,0.6140706204478535,0.7127168393240064,-0.0023629568635757,-0.0151991391421583,-0.0109357722068583,0.0359521715547591,-0.0041829263318091,-0.0110146196577937
115,UAV_0004,157,0.0981376048889419,0.1902925663230545,0.563190144949408,0.3315250514836194,0.5344049181863311,0.6707949603974939,-0.0001111551257012,-0.0082975177336925,-0.0226310300183855,-0.0085212725583143,-0.0287630605032344,0.0091771005040739
114,UAV_0004,158,0.119208374893351,0.1976065478403303,0.5518397949033713,0.288473765017437,0.5565444994413846,0.7310710403321543,0.0114418034603882,-0.0027443969316715,0.048025075257943,-0.0209370018496904,0.0013596416406794,0.0212016659895231
113,UAV_0004,159,0.1210212118097183,0.1848037724597113,0.6592402954652942,0.2896510477842384,0.5371242014676899,0.7131982923765401,6.787227837201648e-06,-0.0004251951918427,0.04904674827699,0.0014132182914677,-0.0067954137575262,-0.0039923540473153
112,UAV_0004,160,0.1192219493490254,0.1967561574566447,0.6499332914573515,0.2913002016003725,0.542953671926332,0.7230863322375236,0.0030924097539694,0.0162836437471969,-0.0572638947203029,0.0257094688470058,-0.0111393031186519,0.0012355109169582
111,UAV_0004,161,0.1272060313176572,0.2173710599541051,0.5447125060246882,0.3410699854782501,0.5148455952303861,0.7156693142104567,-0.0013622288622045,0.0004184537830706,-0.0571390824217175,0.0333474288784427,0.017734215538476,0.0019153487642172
110,UAV_0004,162,0.1164974916246162,0.197593065022786,0.5356551266139165,0.357995059357258,0.5784221030032842,0.7269170297659581,-0.0094995712843196,-0.0145820907907276,0.0029843157580021,0.0026573158046819,0.0326510139383168,-0.0043241466208683
109,UAV_0004,163,0.108206888749018,0.1882068783726498,0.5506811375406926,0.3463846170876141,0.5801476231070197,0.7070210209687199,0.0031485124457924,0.0212002737147418,0.0297329094216933,-0.007720460052577,-0.0021750873633098,-0.0071205934006365
108,UAV_0004,164,0.1227945165162011,0.2399936124522698,0.5951209454573032,0.342554139252104,0.5740719282766645,0.7126758429646849,0.0025790962477622,0.0028847343596013,0.0137828798586067,-0.0200030921852868,-0.0369877954952707,-0.0051753249076627
107,UAV_0004,165,0.1133650812445424,0.1939763470918524,0.578246897257906,0.3063784327170403,0.5061720321164782,0.6966703711533944,0.0100832030848252,-0.0099966031635141,0.0148819347872595,-0.0276932817963362,-0.005490002317822,0.0064898745307077
106,UAV_0004,166,0.1429609226858515,0.2200004061252415,0.6248848150318222,0.2871675756594314,0.5630919236410205,0.7256555920261003,-2.3380010586555863e-05,0.0008660108355307,-4.6411826196579575e-05,0.0174955949456944,0.0755319370482456,0.0089490728871286
105,UAV_0004,167,0.1133183212233693,0.1957083687629139,0.5781540736055129,0.3413696226084292,0.6572359062129695,0.7145685169276517,-0.0212468784552601,-0.0037416618727887,-0.0158831392568949,0.0134423657464609,0.0129621261879711,-0.0058816930788136
104,UAV_0004,168,0.1004671657753312,0.212517082379664,0.5931185365180323,0.3140523071523532,0.5890161760169628,0.7138922058684729,0.0065749381654754,0.0103516428514952,-0.008072749866087,-0.0210401148574567,-0.0420343241114188,-0.0008753747277812
103,UAV_0004,169,0.1264681975543203,0.2164116544659043,0.5620085738733388,0.2992893928935157,0.5731672579901318,0.7128177674720892,0.0073879803617633,-0.004599971870698,-0.0121050129408306,0.0136108473785848,0.0159046647101612,-0.0042277988786731
102,UAV_0004,170,0.1152431264988579,0.2033171386382679,0.5689085106363709,0.3412740019095229,0.6208255054372852,0.7054366081111265,0.0102611636338299,-0.0014554085849002,0.0053757013493839,-0.0075768198795456,-0.0356675534359059,-0.0043719157055882
101,UAV_0004,171,0.1469905248219801,0.2135008372961039,0.5727599765721066,0.2841357531344244,0.5018321511183199,0.7040739360609127,0.0112925256626267,-0.0034503482330899,0.0132889995709887,-0.0284320518878671,-0.0076677053364996,-0.0056684262486412
100,UAV_0004,172,0.1378281778241115,0.1964164421720879,0.5954865097783484,0.2844098981337887,0.605490094764286,0.694099755613844,-0.0260728054997947,0.0082004830096676,0.0187202313953821,0.0159688314502979,0.0024038023071312,0.0033269383012706
99,UAV_0004,173,0.0948449138223906,0.2299018033154391,0.6102004393628709,0.3160734160350203,0.5066397557325825,0.710727812663454,-0.0164602611828377,0.0081320244924514,0.0109326845776236,0.0023728205209361,-0.0599439492124409,-0.0003273649208084
98,UAV_0004,174,0.104907655458436,0.2126804911569908,0.6173518789335957,0.289155539175661,0.4856021963394041,0.6934450257722271,0.0116578544290852,-0.0097661204129382,0.0054155584827039,-0.0018621446110222,0.0291479428892628,0.005187312535011
97,UAV_0004,175,0.118160622680561,0.2103695624895625,0.6210315563282789,0.3123491268129758,0.5649356415111081,0.721102437733476,0.0116951083349147,-0.005525558391419,-0.0207853024104193,0.0019933725908365,0.0158774871987778,0.0162008283011082
96,UAV_0004,176,0.1282978721282654,0.2016293743741528,0.575781274112757,0.2931422843573341,0.5173571707369597,0.7258466823744436,0.0102911123197061,-0.0113339441855787,-0.0072148158857975,0.0045022802663054,0.0156666715189812,-0.0049235892649892
95,UAV_0004,177,0.1387428473199733,0.187701674118405,0.6066019245566838,0.3213536873455866,0.5962689845490705,0.7112552592034975,-0.0035973514047955,-0.0051099123661254,0.0026012141905381,-0.0079045603329167,-0.0187346279937615,-0.0085680225474383
94,UAV_0004,178,0.1211031693186744,0.1914095496419018,0.5809837024938334,0.2773331636915005,0.4798879147494367,0.708710637279567,-0.0004140617982725,0.0165309023066172,0.0021868977593502,0.0064516048410821,0.0393605790703089,0.0073224986571255
93,UAV_0004,179,0.1379147237234281,0.2207634787316394,0.6109757200753843,0.3342568970277509,0.6749901426896885,0.7259002565177487,-0.0092978875573499,0.0118994285907316,0.0253827832333083,0.0447922714671666,0.0581064479328426,0.0077589101256823
92,UAV_0004,180,0.1025073942039745,0.215208406823365,0.63174926896045,0.3669177066258339,0.596100810615122,0.7242284575309316,-0.0128742951535805,-0.0010216012284281,-0.0024844229291439,-0.0149919259264027,-0.0175644650165213,-0.015051169386767
91,UAV_0004,181,0.1121661334162671,0.2187202762747832,0.6060068742170964,0.3042730451749454,0.6398612126566458,0.6957979177442146,-0.0003032471661312,-0.0066568513922355,-0.0176191270975003,-0.0210457026094589,-0.0125008041446722,-0.0062680258138548
90,UAV_0004,182,0.1019008998717121,0.2018947040388939,0.5965110147654493,0.324826301406916,0.5710992023257775,0.7116924059032219,0.0021952350019628,-0.0067355415062979,0.0105006268489434,-0.0014571808209607,-0.0506800258219222,0.0231783130010488
89,UAV_0004,183,0.1165566034201929,0.2052491932621873,0.6270081279149834,0.301358683533024,0.5385011610128013,0.7421545437463124,0.0088068074953809,0.0039449362072571,-0.0431644064589662,6.281505989552683e-06,0.0395053352489789,-0.0129863661779634
