RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
161,UAV_0004,111,0.1183914646356622,0.1877913625066063,0.5213143435906561,0.2650205202697422,0.5043823143706638,0.690677592701587,1.2979435174093416e-05,9.286574276757803e-05,0.0002546638629371,4.8120700901757606e-05,0.000502680320099,7.598377270909753e-05
160,UAV_0004,112,0.1180811084151185,0.187872362216912,0.521361312423165,0.2645331488399352,0.504604881978151,0.6908485794055383,-1.916621998939601e-05,9.133126979738036e-05,0.0002234583625762,2.353452169069712e-05,0.0004444167812572,7.729204079285491e-05
159,UAV_0004,113,0.1177745104027406,0.1879464045327375,0.5211995613093126,0.2646250380873245,0.5042224042340253,0.6908557256086804,-2.5717041808661708e-05,9.94776634752877e-05,0.0002514643196842,2.6639769673513725e-05,0.000361483571741,7.520860884832968e-05
158,UAV_0004,114,0.1179117595387544,0.1882179526300649,0.5223683482904763,0.2646423228429729,0.5038350513503411,0.6909614948482335,-2.979866501798085e-05,0.0001159803475381,0.0002959832075895,3.72314331842616e-05,0.000345266239198,8.508088652071685e-05
157,UAV_0004,115,0.1176414438549369,0.1884754135409448,0.5225928677067874,0.2648901508968865,0.5046210247266473,0.6912035883798248,-4.8934367350332326e-05,0.0001063413388821,0.0002237118411747,5.837750790335085e-05,0.0003666028201716,7.699079110529066e-05
156,UAV_0004,116,0.1174694481620714,0.1882571331520223,0.5215148873773591,0.2651397072037232,0.5049523154482103,0.6909698547129665,-4.649162912362912e-05,9.275464624966844e-05,0.0001864361648631,6.820357285269067e-05,0.0003589108519917,6.143563249787977e-05
155,UAV_0004,117,0.1175924298847703,0.1884163623660589,0.5222947778629045,0.26520342721168,0.5052003910033918,0.6910464667898871,-3.819523414361115e-05,0.0001087855110604,0.0003137852035323,0.0001027754061481,0.000319039745354,6.576600235422832e-05
154,UAV_0004,118,0.1175423928034245,0.1887632597407376,0.52443474048047,0.2659675510153368,0.5048727150194394,0.6911793333750892,-5.051222496329004e-05,0.0001277106989379,0.0004186186804811,0.0001383670907081,0.0003024758851872,7.745470767849479e-05
153,UAV_0004,119,0.1172696996000895,0.1890124371457305,0.5250190178089458,0.2661208117151767,0.5055071932907635,0.6914117729010809,-5.163361025624118e-05,0.0001352029895511,0.0004173465962053,0.0001476789996431,0.0002731130079508,0.0001050466969529
152,UAV_0004,120,0.1174189406476389,0.1891685269508776,0.5252465361559168,0.2664305233754543,0.5048904092450864,0.691886082575935,-4.818171289044226e-05,0.000138216642829,0.0003743456631702,0.0001483553929341,0.0001983375246172,0.0001272872479295
151,UAV_0004,121,0.117235470326893,0.1893431161903906,0.524993692340653,0.2664296975802832,0.5045579096399929,0.6920666773145185,-5.019559611847814e-05,0.0001505785750078,0.0002904087751539,0.0001701858282038,0.000235340734099,0.0001459805373569
150,UAV_0004,122,0.1172822995572973,0.1896921988801114,0.5243164897219312,0.2671638428667161,0.506027148483957,0.692514522860342,-6.284639002998485e-05,0.0001721964374948,0.0002356636352423,0.0001870542650883,0.0003510024708049,0.0001713747970594
149,UAV_0004,123,0.1168820632564259,0.1900766305901463,0.5244796070927285,0.2671074379743797,0.5073418258423088,0.6928665235832835,-7.515226889468606e-05,0.0001857293656949,0.0002416100555229,0.0001750953269232,0.0003896225226781,0.0001702008064425
148,UAV_0004,124,0.1169104891999433,0.190307250319102,0.5249067453980285,0.2672987726335907,0.5075015544630307,0.6928337926421219,-6.584670864506742e-05,0.0001653851413992,0.0002611915832624,0.0001748443207374,0.0003665040313493,0.000161331325483
147,UAV_0004,125,0.1169178699236289,0.1900412048356224,0.5253544577585649,0.2674526085045118,0.5076587010610903,0.6930295355769786,-7.592923463327613e-05,0.0001369361836092,0.0002633213391831,0.0001886327783975,0.0003463285934783,0.0001580941535696
146,UAV_0004,126,0.116577145262889,0.1900690414461003,0.5254717236829675,0.2679242304282662,0.5078310537683088,0.693091711854821,-0.0001014141145191,0.0001120186590148,0.0002539470790452,0.0002492114645869,0.0002579940138557,0.0001405753398542
145,UAV_0004,127,0.1162563138566458,0.1898167267109534,0.5256936152341737,0.2690414477850947,0.5065846666555949,0.6929953476098096,-0.0001064351215168,8.731283122370382e-05,0.0002429724122116,0.0002685210125005,0.0001453499166755,0.0001315670886092
144,UAV_0004,128,0.1162738968938961,0.1897989622083072,0.5257601245043857,0.2688088443157128,0.5060941598524158,0.6931926975096289,-8.010349746380961e-05,8.23432635340084e-05,0.0002269884448954,0.0002329205219977,0.0001119917939743,0.0001364940357427
143,UAV_0004,129,0.1165700760946727,0.1898919610196069,0.5258598807122733,0.2688664800000389,0.5062082040349216,0.6933570207296981,-5.729913033166368e-05,8.847757448613329e-05,0.0002553401874213,0.0002170753470242,0.0001494684895859,0.0001369806256504
142,UAV_0004,130,0.1165697772416114,0.1900863349544177,0.526781136244693,0.2689577818602396,0.5070676773525973,0.6934754173792685,-4.7988214730786966e-05,8.989909181285048e-05,0.0003100251932722,0.0002417701623812,0.0001579826031576,0.0001324070360282
141,UAV_0004,131,0.1166416961460269,0.1900973465151135,0.5274642612041341,0.2697945270012277,0.5066774232855273,0.6935395101885556,-4.30325467876582e-05,8.526041324341554e-05,0.0002879971862853,0.0002528205853023,0.00014868162044,0.0001162285806123
140,UAV_0004,132,0.1165729141710124,0.1901733595666547,0.5269606264914998,0.269662330643424,0.5071976229045605,0.6934166623430076,-3.293028436258731e-05,9.336187554056396e-05,0.000246376305934,0.0002167985315065,0.0001861487441023,9.881740796929822e-05
139,UAV_0004,133,0.116757676300953,0.1904298965875433,0.5272078379696783,0.2695797270959161,0.5077241289996529,0.6934237438969184,-1.6457989707273474e-05,0.0001064665629572,0.000273178656089,0.0002343977279534,0.000286401000511,0.0001086494817219
138,UAV_0004,134,0.1168364994953935,0.1906221770660692,0.5279894261064695,0.2704479116353757,0.5095749655209405,0.6938109386340001,-2.208195767286447e-06,0.0001050370696532,0.000341511970207,0.0002619039999921,0.000262892672792,0.0001189750709745
137,UAV_0004,135,0.1170097562003382,0.1906142398473786,0.5291208615642147,0.2705986479925956,0.5078267644462938,0.6938475546454134,8.807699339452471e-06,8.457322742561148e-05,0.0003984891112611,0.0002640110160909,0.0002030029056988,0.0001203076831038
136,UAV_0004,136,0.1170524010059937,0.1904229743608225,0.5298119928679664,0.2710138599573357,0.5089029555246608,0.6940755410185347,1.2671332924857378e-05,7.38213182780703e-05,0.0003881881517282,0.0002788598933844,0.0002186567876887,0.0001260768210128
135,UAV_0004,137,0.1171046442707252,0.190568348119279,0.5297118205960782,0.2714236475706487,0.5085458478974908,0.6942035527698012,3.714186659766232e-06,5.8369411502822895e-05,0.0003380119340712,0.0002844604334927,0.000184944234948,0.0001334577341098
134,UAV_0004,138,0.1168986007465416,0.1902615788618737,0.5295848448182837,0.2716835905462713,0.5086660180452225,0.6944753129225016,1.58550431892488e-06,3.599792748979002e-05,0.0003626000702991,0.0002818927244241,0.0001204940973649,0.000134985455072
133,UAV_0004,139,0.1170694989972279,0.190237657262024,0.5308796071887789,0.2719412142562617,0.5076267336157252,0.6945010226572648,1.368218758949246e-05,3.013619831424078e-05,0.0003941936505622,0.000270041773627,7.854964743723103e-05,0.0001382570378714
132,UAV_0004,140,0.1171437054205908,0.1902163401333423,0.5309419165641445,0.2720103569791767,0.5080681172413986,0.694810715488634,3.0667849741488216e-05,3.100390969966651e-05,0.0004433049662564,0.0002579478277103,0.0001210210628952,0.0001462344449626
131,UAV_0004,141,0.1174365766154468,0.190315283886361,0.532650220803787,0.2722394188851832,0.5086332612197605,0.6949370848748319,2.8654824076109588e-05,4.852287857309055e-05,0.000496733408618,0.0002789129073063,0.0001303473461099,0.0001370359421069
130,UAV_0004,142,0.1171647806067662,0.1906287273302101,0.5328970953438892,0.2729455542265158,0.5084966850314828,0.6949192143214442,2.0574297680468664e-05,6.735422637211674e-05,0.0004861956717444,0.0002833600790591,0.000151355246514,0.0001281194863662
129,UAV_0004,143,0.1173322757356862,0.1907889565994877,0.5334329328835515,0.272886188134852,0.5093141139200622,0.695032827644231,2.026939273807141e-05,7.251190531645967e-05,0.0005267831691125,0.0002738543390856,0.0002442845078476,0.0001322649558494
128,UAV_0004,144,0.1171998311032792,0.1908665893618412,0.5346812366347389,0.2733221595851647,0.5106579807511826,0.6952583626838407,1.948141346114164e-06,6.376049390058879e-05,0.0005445125119741,0.0002896503194176,0.000304151771769,0.0001361263911948
127,UAV_0004,145,0.1170063894933232,0.1907589521818032,0.5348410860790088,0.2737498164196634,0.5110000282141853,0.6953745862628393,-1.1662921991246783e-05,7.409943561814496e-05,0.0005497648226089,0.0002607653863615,0.0002340729494831,0.0001367755810415
126,UAV_0004,146,0.1169315061192242,0.1912008891839935,0.5358753078713833,0.2733237615628779,0.5098647078490022,0.6955435992631637,-1.9851524064802625e-05,9.746878641108516e-05,0.0005826369012213,0.000208352758078,0.0002099041988405,0.0001411516779712
125,UAV_0004,147,0.1168192916078696,0.1913745380688983,0.5365980572964759,0.2732230946267169,0.5109847991003014,0.695735659363517,-3.100687497095251e-05,0.0001159334278707,0.0005712243020778,0.0001722654839901,0.0002786708709865,0.000148918852456
124,UAV_0004,148,0.1166686960529716,0.1917651195860083,0.5368123296909543,0.2730187215972765,0.5116598496896027,0.6959812461088015,-2.8397576770426927e-05,0.0001238457428672,0.0005577489482279,0.0001481027775709,0.0003111668629618,0.0001805012012323
123,UAV_0004,149,0.1168094638219382,0.1917646512245711,0.5374709988236351,0.2730843714663123,0.5121920606817807,0.6966651440439563,-1.3178319050494637e-05,0.0001071176602688,0.0005650865220977,0.0001212390014496,0.0002941647698364,0.0002102946948142
122,UAV_0004,150,0.1169162860538294,0.1916782494197735,0.5380745790648057,0.2727776516299923,0.5119421415530176,0.6969381183829036,-8.592116370895201e-06,8.756092754873447e-05,0.0005461995229273,0.0001023288774176,0.0002901214335039,0.0002106779354702
121,UAV_0004,151,0.1168748312374292,0.1915877518907071,0.5382234318844218,0.2729486469885722,0.512699523494804,0.6970933982467044,1.2842949516519417e-05,8.687443955460195e-05,0.0005093227209681,0.0001268401149353,0.0004317227433964,0.000196815687027
120,UAV_0004,152,0.1173278031388359,0.1918396415149883,0.5384294420714774,0.2734725341351808,0.515354410617875,0.6970822292849798,1.7298585341602766e-05,8.750105081321728e-05,0.0005169756586553,0.0001937113069595,0.0005208889173166,0.0001909638132522
119,UAV_0004,153,0.1169896298529639,0.1917740329949886,0.539395136080101,0.274539751058927,0.5153462924600015,0.6973699921452631,6.771960118757927e-06,9.778126997947478e-05,0.0005636283714402,0.0002600983471032,0.0004769465239679,0.0002120572583905
118,UAV_0004,154,0.1171518678050622,0.1922202479999399,0.5403964476444866,0.2751876975519747,0.5155173405855347,0.6978860258142504,5.156547026736975e-06,0.0001283469186711,0.0005856216837104,0.0002566258430391,0.0004550663608353,0.000213447099876
117,UAV_0004,155,0.116970865511361,0.1925809085087806,0.5409622590683867,0.2749904976718519,0.5158625822452845,0.6978219034917545,-2.8553397291368805e-06,0.0001472031605752,0.0005908138017599,0.000240386601265,0.0004888604071554,0.0001983054929512
116,UAV_0004,156,0.1170019431639982,0.1928540666753639,0.5416715333728968,0.2753761644025709,0.5171033542336071,0.6980100878755053,-1.2901329776623412e-05,0.0001445268890111,0.0005807538585513,0.0002710076765865,0.0005129137523187,0.0001707373722987
115,UAV_0004,157,0.116764235030953,0.1928217893986492,0.5419426878077354,0.2760836923808117,0.5173213699628629,0.6976671520646086,-2.1960676989936027e-05,0.0001314671351954,0.000542455653853,0.0002870693763512,0.0004971714430476,0.0001575082438663
114,UAV_0004,158,0.1167949535601787,0.1928819253770726,0.5420670769960321,0.2762394137510379,0.5178143355528222,0.6980869800514541,-1.5579655379947653e-05,0.0001162638175683,0.0005678739646145,0.0002745549472984,0.0004842060423072,0.0001722206207769
113,UAV_0004,159,0.1168479341091729,0.1927806573164973,0.5435359653306714,0.2764075425524584,0.5180564048341506,0.698276416090554,-9.888388887803176e-06,0.0001020595810748,0.0006510523489697,0.000264817028838,0.0004634550843887,0.0001799819296476
112,UAV_0004,160,0.1168776195792617,0.19283036828234,0.5448663926123661,0.2765937652764273,0.5183677284790666,0.6985866474704214,-9.739143309772814e-07,0.000109644088105,0.0006523725060692,0.0002878573576688,0.0004304791633641,0.0001881489904808
111,UAV_0004,161,0.1170064468225338,0.1931364666192519,0.5448644731706002,0.2773979831867503,0.5183237965824345,0.698799721166513,5.248210035850534e-06,0.0001167571178201,0.0005813100004826,0.0003494232572365,0.0004226227770382,0.0001974800069963
110,UAV_0004,162,0.1170001142379363,0.1931919170528518,0.5447498875127732,0.2784007979831193,0.519071559079278,0.6991495657816942,-1.050319520969938e-06,0.0001047602106808,0.0005211306537285,0.0004068124571841,0.0004556524544125,0.000200109265354
109,UAV_0004,163,0.1168909726514691,0.1931300427121058,0.5448235062364823,0.279244613700175,0.5198296356839961,0.6992472663476582,-2.747440874303154e-06,0.0001202040420959,0.0005038380270934,0.000447517375116,0.0004815728285546,0.0001932970944619
108,UAV_0004,164,0.1169640711718277,0.1937103141025147,0.5454462962875283,0.2800285212561259,0.5205012714709459,0.6994135408945606,-1.0406358633179266e-06,0.0001373615189102,0.0005048525530083,0.0004582356645702,0.0004581470835501,0.0001805868324687
107,UAV_0004,165,0.1169196138699402,0.1937136003325842,0.545851472808968,0.2803540142394898,0.5203242664410149,0.6993796552967191,1.2886855373123945e-05,0.0001399872430939,0.0005233253713806,0.000432885169179,0.0004298349599664,0.0001770247365353
106,UAV_0004,166,0.1172405397248299,0.1940375516240099,0.5468254577609902,0.2804379826774433,0.5208513231663726,0.6997034726408288,2.5233249014876973e-05,0.0001432132308615,0.0005389515859947,0.0004312532618427,0.0004970477568513,0.0001846515287821
105,UAV_0004,167,0.1171923154535215,0.1940580945741243,0.5472106478440112,0.2811871464311214,0.522528192298645,0.6998862406147274,1.0040342469264175e-05,0.0001412408727185,0.0005324735282671,0.0004457439648045,0.0005719668327488,0.0001839153313134
104,UAV_0004,168,0.1169871480919474,0.1942845309228722,0.5477737997784281,0.281590303260365,0.5233438001980263,0.7000580517490191,4.579987204062697e-06,0.0001519795734926,0.0005160949205969,0.0004321585895397,0.00058604063396,0.0001819228228724
103,UAV_0004,169,0.117103189033156,0.1945553503350439,0.5479480227471427,0.2818069268554339,0.5239536019883666,0.700214221108533,8.788290179526496e-06,0.0001556724931487,0.0004859949515008,0.0004360842244233,0.0006170761850402,0.0001747277733044
102,UAV_0004,170,0.1170804741258648,0.1946623484629793,0.5482039902376987,0.282533133137117,0.5251365924875498,0.7002779964034036,2.4996344217113837e-05,0.0001569324554846,0.0004651545081106,0.0004297625085496,0.0006003199151056,0.0001627564280742
101,UAV_0004,171,0.1174449266942668,0.1948918945680595,0.5485032037823412,0.2825526609868062,0.524852628959755,0.7003242497505388,5.311071171386748e-05,0.0001536433172325,0.0004621617970346,0.0003888917006439,0.0005751108258536,0.0001450094619738
100,UAV_0004,172,0.1176927541642341,0.1949104306089071,0.5490744450324007,0.2825752419961032,0.5258330505327222,0.7002485699375444,4.633128365526065e-05,0.0001604319071445,0.0004815873244875,0.0003714519112656,0.0005549779757149,0.0001330813394537
99,UAV_0004,173,0.1174155595565224,0.1953349530007638,0.5498160379254667,0.2829816486005282,0.5256001936086884,0.7003757062240845,2.026714761889956e-05,0.0001761144271624,0.0005113889929686,0.0003583642262378,0.0004636257673338,0.0001219347443467
98,UAV_0004,174,0.1172641340108174,0.1955449448235549,0.550633653050999,0.2830563921180777,0.52511596231653,0.7002918007143124,1.1210676921284416e-05,0.0001779573423727,0.0005436544967863,0.0003439591699019,0.0004171045863286,0.0001181165986301
97,UAV_0004,175,0.1172749644378079,0.1957240401592936,0.5514841259877583,0.2834102759262866,0.5255970215232515,0.7005432127984452,1.7275658740886105e-05,0.0001726760672104,0.0005464588371877,0.0003331238268492,0.0003944801662232,0.0001341282894287
96,UAV_0004,176,0.117407855001052,0.1957952340050551,0.5517770488525983,0.2835276035968265,0.5254976830870796,0.7008482677275447,3.5026813186452664e-05,0.0001540994234491,0.0005394393284015,0.0003284323344723,0.0003926381272159,0.00014222859487
95,UAV_0004,177,0.117664538844201,0.1956978594184882,0.5524366534864098,0.2839826937324484,0.5263491410755511,0.7009734754861291,4.642265982847772e-05,0.0001312463223706,0.00053561346622,0.0003143516514038,0.000368054838253,0.0001389110248869
94,UAV_0004,178,0.1177058255602654,0.1956463708303841,0.5527794102657718,0.2839028546044,0.5257912935622544,0.701066373517622,5.5952574101465e-05,0.0001305957820833,0.0005340573650522,0.0003090933648118,0.000392747129733,0.0001445436555693
93,UAV_0004,179,0.1179479824493177,0.1959473412574827,0.5534767583954937,0.2845062313034163,0.5275790965816562,0.7013639501495516,5.3232480320638414e-05,0.0001441018557861,0.0005623219868249,0.0003576307039789,0.0004838350426824,0.0001586399257837
92,UAV_0004,180,0.1177633288328518,0.1961776838686071,0.5544128174313305,0.2854917881173655,0.528398546080709,0.7016373862330478,3.533625887501968e-05,0.0001546617622516,0.0005836830255605,0.000382353747193,0.0005429426698623,0.000152962861139
