uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0101,114,0.1505495757933019,0.2407290284305457,0.274376687797773,0.432119511858211,0.345703217674401,0.603203629593699,8.078618811670137e-05,0.0002323598594205,0.0002521207172951,0.000188223787871,0.0003729389079324,0.0001029572944625
UAV_0101,115,0.1506561389048862,0.2405158743271847,0.2738281190811462,0.4320344094731551,0.3462472104947172,0.6033355015594076,8.641638917468236e-05,0.0001970887743967,0.0002778513132259,0.0001864012266927,0.0003502495952079,0.0001025518005903
UAV_0101,116,0.1508237521906949,0.2404883264489104,0.2753955411509796,0.4324595082103868,0.345995309235776,0.6034014343051805,8.503338400719465e-05,0.0001841806664395,0.0003634357877902,0.0002169374159246,0.0002856728312447,9.966950335314834e-05
UAV_0101,117,0.1508013115798858,0.2406518897168346,0.2760955111988838,0.4330179357111784,0.3456561744058679,0.6034829592158435,8.96102234006102e-05,0.0001916592968872,0.0003065415373208,0.0002401549968787,0.0001670027345049,0.0001114427695205
UAV_0101,118,0.1510853557465776,0.2410062603907428,0.2749845277171717,0.4333577346613183,0.3441932529634698,0.6038362386352356,0.0001161113752628,0.000214345757118,0.0002471464882266,0.0002094403723018,0.000158107761403,0.0001410841939498
UAV_0101,119,0.1515105550639317,0.2414889375152251,0.2755206932916427,0.432883953213398,0.3458122804128394,0.6042986732434701,0.0001492324272358,0.0002325788318716,0.0002340499004887,0.0002111394643428,0.0002034247551581,0.0001676375612634
UAV_0101,120,0.1519799995365633,0.2417996134000515,0.2752168889388671,0.4338105972467425,0.345415808361378,0.6046494743694071,0.0001738967744629,0.0002424125747304,0.0001785427725939,0.0002542147326119,0.0001343651611184,0.0001691190499549
UAV_0101,121,0.1523023068629463,0.2421507700361433,0.2748786505347229,0.4341677375074653,0.3448379380423613,0.6046635781398269,0.0001670375368606,0.0002500722304591,0.0001547759560742,0.0003016349328382,0.0001719215864468,0.0001419847742243
UAV_0101,122,0.1521906083334426,0.2424376316640862,0.2750986381536614,0.4352674307164921,0.3464356671901835,0.6044450269547045,0.0001503126194792,0.0002692739629677,0.0002231694354334,0.0003540463866505,0.0002624694206109,0.0001155623203982
UAV_0101,123,0.1523018835890397,0.2430349491472352,0.2765560720340564,0.4358192364493884,0.3469927378985379,0.6044190986117531,0.0001500776892296,0.0002872231943607,0.0002726347064944,0.0003277932967756,0.0002313732699912,0.0001214576372992
UAV_0101,124,0.1524865349674092,0.2433351642178814,0.2765342824457468,0.4354504616922952,0.3463386830190099,0.6047940579335213,0.0001563434265812,0.0002942226774943,0.0002715664070251,0.0002990274431149,0.0001644375376534,0.0001368801384856
UAV_0101,125,0.1527273537145316,0.2437493851986277,0.277079975457661,0.4358995059697251,0.3461167697917647,0.60497046391008,0.0001450728796056,0.0003102659446994,0.000303370161864,0.0003030761234592,4.764524241241907e-05,0.0001467509649567
UAV_0101,126,0.1525738108810595,0.2442444749169716,0.2777134903565735,0.4361294901854113,0.3443317121894965,0.6052652347399149,0.0001397136101402,0.0003262363725132,0.0003496977580206,0.000289679049706,-5.148843552283285e-05,0.0001602541783844
UAV_0101,127,0.1529103140844335,0.2446893256443034,0.2786132677045208,0.4362377167415796,0.3442293867178845,0.6055340301085465,0.0001605227033568,0.0003368954851964,0.000443980166109,0.0002690815266053,-6.432515114192358e-05,0.0001739808977098
UAV_0101,128,0.1532694199656735,0.2451101299156621,0.2802985340343835,0.4362968978228101,0.343972001006069,0.6058602774831926,0.0001587736456195,0.0003209547684184,0.0005119693540515,0.0002855967605333,-1.932514346845128e-05,0.0001803744316682
UAV_0101,129,0.1531963783364004,0.2450443022791354,0.2808610117955883,0.4371061844733506,0.3450007365690701,0.6060098625831334,0.0001609870359788,0.00031373328029,0.0005038432843478,0.0003143088378483,7.907598271312906e-05,0.0001910459536319
UAV_0101,130,0.1536312350640981,0.245607609689931,0.2811599513484129,0.437442332890175,0.3459013732427637,0.6064344567858031,0.0001800467158737,0.0003210576916767,0.0004955883669775,0.0003033388966266,6.971795537899748e-05,0.00020116260363
UAV_0101,131,0.1538995460062566,0.2458182570674503,0.2817036000168793,0.4375154033246144,0.3449717279878137,0.6065942874903597,0.000188336534747,0.0003003883644514,0.0004622155452386,0.0002568181735104,1.4247736902577823e-05,0.0001840470614068
UAV_0101,132,0.1541571248733111,0.2458363385287789,0.2814836716475898,0.4371185962211039,0.3449314047839933,0.6064944711485999,0.0001970607735849,0.0002667867529129,0.000412481022987,0.0002075234246466,3.0919856050599134e-05,0.000171688154102
UAV_0101,133,0.1544507038525089,0.2457470015655823,0.2816333406623231,0.4370431446943599,0.3453336658445793,0.6067152034670772,0.0001916319853078,0.0002696399859349,0.0003373589692621,0.0002140882349419,0.0001070782406661,0.0001768001446343
UAV_0101,134,0.1544426706549383,0.2464269766950449,0.2808061926190662,0.4376649392763025,0.3465164121884062,0.6069400872674504,0.0001679375170843,0.0002795374092399,0.000278988411383,0.000258360693833,0.0001904552311184,0.0001728236682897
UAV_0101,135,0.1543600784586556,0.2464842300035532,0.2811406474432662,0.4383567703420652,0.3472153621349573,0.6069892742294527,0.0001600931444425,0.0002763265997757,0.0003296434588694,0.0002832222713995,0.0002362609249767,0.0001742277711564
UAV_0101,136,0.1546216582362703,0.2469218353242402,0.2823772703915603,0.4386788922152989,0.3478134365278085,0.6073138166613639,0.0001731389448864,0.0003069624536888,0.0004011084580108,0.0002695897643886,0.0002353575448842,0.0001709621518099
UAV_0101,137,0.1549411807564192,0.247649600281367,0.2832292343438331,0.4386505647446459,0.3476698163830606,0.6072724173848371,0.0001835655601948,0.0003371778618379,0.0003998183118474,0.0002328581448434,0.0002651975242178,0.000176291433524
UAV_0101,138,0.1551764684322103,0.248140068394599,0.2831536843843138,0.4384834393531737,0.3488809512042494,0.6077623265992641,0.0001815118517891,0.0003350680085511,0.0003824092127513,0.0002105931030481,0.0003026848498549,0.000199601442878
UAV_0101,139,0.1552672377086955,0.2482817589393079,0.2836806889856054,0.4386709801984263,0.3489499579442379,0.6080912004389657,0.0001662722048943,0.0003300403321892,0.000426214873779,0.0002130747800773,0.000348604714089,0.0001997751679779
UAV_0101,140,0.1552346991978926,0.248709650884463,0.2847946160303701,0.4389542590998535,0.3504047181886408,0.6081650039870177,0.0001558370784653,0.0003568181823919,0.0005088664750574,0.0002409014495658,0.0004919835828265,0.0002036385277716
UAV_0101,141,0.1553910795899047,0.2494773966077409,0.2861861507587331,0.4396536631483515,0.3525147447471665,0.6085680179707965,0.0001692227874888,0.0003805101587986,0.0005550743257867,0.0002666749894905,0.0005655957435956,0.0002156081120543
UAV_0101,142,0.1558140875352935,0.2498971267773796,0.286736505995071,0.4399515327974782,0.3528609285696756,0.6088116727282147,0.0001890142419352,0.0003742208290234,0.0005303842386324,0.0002243537364226,0.0005023159823185,0.0002060034486205
UAV_0101,143,0.1561253542538098,0.2501126303298351,0.2868024976672209,0.439340588065975,0.3523803410088154,0.6088071409262285,0.0001938553605539,0.0003860953404687,0.0005589178229942,0.000165781187658,0.0004858326470942,0.0002068878591124
UAV_0101,144,0.1562889383915376,0.2508830586643319,0.2883679461595706,0.4392287892950315,0.3535358938298282,0.609241367835294,0.0001889186934533,0.0004097010993333,0.0006043061962036,0.0001548430233605,0.000464320739802,0.0002111647693272
UAV_0101,145,0.1564143316329055,0.2513569361880649,0.2888281007773968,0.439453387155341,0.3529217681571587,0.6093064548487501,0.0001923432184987,0.0004201550085313,0.0005565681865786,0.0001450703456599,0.0003555894440045,0.0002048509918958
UAV_0101,146,0.1567352662793525,0.2519115390469582,0.2886217983594782,0.4393430217877408,0.3522899093934832,0.6095374218253203,0.0002039640617343,0.0004434993823673,0.0005022350617724,0.0001439767343981,0.0003127466869221,0.0002256201966744
UAV_0101,147,0.1570314349346147,0.2526641336818473,0.2888545746544301,0.4397216556214252,0.3527760919035188,0.6101315409281134,0.0002014406602717,0.0004436176610803,0.000471679518884,0.0001772479556123,0.0003122603808655,0.0002426155421219
UAV_0101,148,0.1570927263735689,0.252800903385954,0.2890151576252546,0.4402963996808202,0.3529056766461965,0.6103285691276196,0.0001980392782927,0.0004239692574207,0.000503950907391,0.000210061734721,0.0003388249716536,0.0002470669723608
UAV_0101,149,0.1573662886155781,0.2531584009308164,0.2904433614623395,0.4407324271148256,0.3539319044810119,0.6107058006171356,0.0002145108182129,0.0004181479284803,0.0005512620222328,0.0002432112900939,0.0004035097256759,0.0002482503216498
UAV_0101,150,0.1578182357285602,0.2535324153219871,0.2909692817368725,0.4413795142577185,0.3548770216699497,0.6108463700581218,0.0002247636415555,0.0004266245970803,0.0005237774517553,0.0002182085149531,0.0004468496646912,0.0002290521845263
UAV_0101,151,0.1580003667188551,0.2541642301597764,0.2909961940972551,0.4407187941921985,0.355605722712669,0.610818338517965,0.0002331221581224,0.0004438035284033,0.0004824630956822,0.0001618347093298,0.0004275565758875,0.0002297783492099
UAV_0101,152,0.1584349333430098,0.2547292431426087,0.2911905495189211,0.4406884551751585,0.3553848592232582,0.6113189977208461,0.0002260978862764,0.0004530292692116,0.0004604721683826,0.0001396332964886,0.0003516686857783,0.0002312009221034
UAV_0101,153,0.15832612559818,0.2552363520327477,0.2915213017426277,0.4405984353540349,0.3549430780622606,0.6113063466742542,0.0002088227655173,0.0004655377188683,0.000471475262621,0.0001289834778924,0.0002839273367516,0.0002015567566813
UAV_0101,154,0.1585416267003806,0.2558854706741661,0.2923315557404544,0.4407547253962115,0.3547333696142806,0.6111885162566112,0.0002121340762304,0.0004794564588062,0.0004780055177672,0.0001733722262136,0.0002697846189695,0.0001830604457315
UAV_0101,155,0.1588099973434755,0.2564458022692426,0.2925948573707932,0.4417441772762427,0.3552280783801226,0.6113395339686221,0.0002220415378716,0.0004967177465065,0.0004550941738423,0.0002026204620883,0.000264685886926,0.0001885198963426
UAV_0101,156,0.1591640440856672,0.2571896093457849,0.2928293398974911,0.4416864345661343,0.3551709642113488,0.6116638261602957,0.0002455196056077,0.0005310893189685,0.0004594682023747,0.0002222203077611,0.0002201686437865,0.0002027787817616
UAV_0101,157,0.1597236417739405,0.2581266692114963,0.2935925262891254,0.4425414151138752,0.3548671052911852,0.6120017514696882,0.0002663768937291,0.000545100868679,0.0004647922319543,0.0002441111914858,0.0001913616472473,0.000200403200814
UAV_0101,158,0.160072229059311,0.2585320189779322,0.2938547568938323,0.4425686928561508,0.3550351615681377,0.612021872104866,0.0002806041377991,0.0005375638796336,0.0005074783785953,0.0002175458362194,0.0001862974338196,0.0001802177131796
UAV_0101,159,0.160540940442799,0.2590661311679463,0.2953758336858542,0.4424983303915185,0.3551485443171255,0.6119988481186284,0.0002871252594313,0.0005388656879157,0.0005708935688218,0.0001837051692797,0.0001764300092789,0.0001812695074939
UAV_0101,160,0.1607638597675518,0.2596331829028412,0.2961380174555542,0.4423269711897955,0.3552104079449638,0.6124033434175113,0.0002841807519301,0.0005376582138202,0.000604948648995,0.000156036914703,0.00020322916687,0.0002053543990637
UAV_0101,161,0.1610563008116387,0.2601197130618678,0.2971987224269621,0.442312375638545,0.3560373874875048,0.6128430849650124,0.000276584774012,0.0005343891528551,0.0006021783031737,0.0001378014820393,0.0002546682789442,0.0002220380476065
UAV_0101,162,0.1611803017130502,0.2606431181111799,0.2972925078371171,0.4422743363659276,0.3566456485201886,0.6131477251864957,0.0002559338082718,0.0005358875866444,0.0006057378631096,0.0001427074890813,0.0002903694365678,0.0002286875623286
UAV_0101,163,0.1611964510448576,0.2612184600433646,0.2984742702320274,0.4426860987434638,0.3572607471978652,0.6134201513546658,0.0002465870457852,0.0005423843144993,0.0005926121008611,0.0001620201735957,0.0003338613435501,0.0002379630993847
UAV_0101,164,0.1615052340798625,0.261844827841567,0.2982414683183676,0.4429460050343782,0.3580962255329695,0.6137906110522756,0.0002657202646757,0.0005571184712267,0.0005545862754918,0.000173693621772,0.0002530268642443,0.0002324719725516
UAV_0101,165,0.1620722895142392,0.2625979118069099,0.2988989779263625,0.4432436080541809,0.3563117802988491,0.613786255016774,0.0002748143190723,0.0005682325021778,0.0005451469118158,0.0001763763431569,0.000125666719043,0.0002142329600594
UAV_0101,166,0.1622185556971457,0.2631813454030427,0.2991618535958326,0.4433470467056208,0.3560550763574327,0.6138907747475342,0.0002768181234739,0.00057001109302,0.0005465597399773,0.0001942921327698,0.0001031591071251,0.0002186254678915
UAV_0101,167,0.1626619942404149,0.2637699486281101,0.3000175283132243,0.4439546765327528,0.3561129614985782,0.614302571093535,0.000288116137103,0.0005703492420017,0.0005616513812603,0.0002228359144443,9.9865056796517e-05,0.0002353792515953
UAV_0101,168,0.1629981522166766,0.2643281305687159,0.300556805901447,0.4443065066046492,0.3561955135651097,0.6146631013573925,0.0002876039430833,0.000562380515514,0.0004908332095971,0.0002515432807019,0.0001049882338219,0.0002389975182356
UAV_0101,169,0.163227982634227,0.2647512725823608,0.2997244676424802,0.4449744956867935,0.3564151551526802,0.6148456949295328,0.0002852296529451,0.0005505941397208,0.0004059417985063,0.0002838337604822,8.343333755228292e-05,0.0002523762795078
UAV_0101,170,0.1635258743000784,0.2652171640838794,0.2998406440988252,0.445455402761659,0.35597439210736,0.615408671619307,0.0003037326446548,0.000576731045755,0.0003897760146913,0.0002713053570986,7.452591833596909e-05,0.0002931087276593
UAV_0101,171,0.1641685017743118,0.2663751989824873,0.3002130355631932,0.4452915951400869,0.3564038734434585,0.616165096451579,0.000337170619265,0.0006291674935294,0.000441369588925,0.0002622384156195,7.969142350977741e-05,0.0003133381697091
UAV_0101,172,0.164802099081592,0.2674193551308773,0.3016520676128818,0.4458166746462743,0.3562267540475081,0.6163994779156211,0.0003471090561213,0.0006419475229699,0.0004861845109462,0.000246534967786,0.0001445605782254,0.0003018651104507
UAV_0101,173,0.1650416117499688,0.2678891345583555,0.3019920731814683,0.4455020030146552,0.3578606393847918,0.61656231160583,0.0003468327364451,0.0006293234546341,0.0004590425427844,0.0002343446884578,0.0001957068474144,0.0002917269004115
UAV_0101,174,0.1654907908003107,0.2684507688101016,0.3020815972715368,0.4460659389952837,0.3575388005877383,0.616800443935738,0.0003535701843251,0.0006304338568243,0.000471744208419,0.0002251457933277,0.0001652710581927,0.0002865336170838
UAV_0101,175,0.1658700261804581,0.2691699895114277,0.3031641915797306,0.4457867144889691,0.3576433372951871,0.6170418997400993,0.0003595846348848,0.0006488287512625,0.0005286155527736,0.0001858392671748,0.0001884994397206,0.0002877955247837
UAV_0101,176,0.166318220180155,0.2700795344125152,0.3041625125754655,0.44573010005888,0.3583339103346812,0.617398749323903,0.0003720374347819,0.0006683489538609,0.0005309767905727,0.0001960744200004,0.0002239487174698,0.0003042722989408
UAV_0101,177,0.1668382514481696,0.2708580510659207,0.3042686474412615,0.4463630960798314,0.3587293217296134,0.6179470262728086,0.0003839647558767,0.0006714930279107,0.0005158954880357,0.0002203608171988,0.0002620992842427,0.0003360301783129
UAV_0101,178,0.1673008414716161,0.2714791138012328,0.3049228401058698,0.4466079768428491,0.3595448191050789,0.6186424515092268,0.0003884840703693,0.0006853944471428,0.0005543728557874,0.0002134689740733,0.0003053587581697,0.0003548003385474
UAV_0101,179,0.167696567249775,0.272479065506383,0.3060699857723665,0.4466659808517179,0.3601187097766394,0.6189944898341248,0.0003995836799738,0.0007036264308364,0.0005788013155915,0.0001900040746012,0.0002923324009345,0.0003593559425093
UAV_0101,180,0.1682998018044435,0.2732145423693904,0.3065201550135282,0.4465656168015539,0.3598950094767141,0.6194431642655603,0.0004061586187814,0.0007066799102462,0.0005713468384893,0.0002072304042969,0.0002526465979353,0.0003527237138955
UAV_0101,181,0.168627233385876,0.2739473879562519,0.3070784988615057,0.4473905155948348,0.3599096585185242,0.6195805571468674,0.000419777766638,0.0007337795390422,0.0005658918294409,0.0002793558430267,0.000253769461432,0.0003613624832906
UAV_0101,182,0.169384501999137,0.2751698947658033,0.3075537485095392,0.448422586384743,0.3604227599425179,0.6203213870812523,0.0004388105360437,0.0007665975803983,0.0005752456224406,0.0002855119394453,0.0002928754077761,0.0003759568689843
UAV_0101,183,0.1698474443072671,0.2760713078614586,0.3083973583803807,0.4480723492092606,0.3611993163682716,0.620595169827323,0.0004448188482408,0.0007957080049281,0.0006018431638732,0.0002489743462899,0.000286141996324,0.0003834587807664
UAV_0101,184,0.1703822893151662,0.2772852984171958,0.3092361905830725,0.4482628584005261,0.3608738425290276,0.6212233390548635,0.0004436871172082,0.0008047894439549,0.0006392357036234,0.0002403622109725,0.0003046670946675,0.0004022775981268
