RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
38,UAV_0100,114,0.1291965674726173,0.1803895133157554,0.5222748219640769,0.3215085112655872,0.5056216676012656,0.6927217139799592,0.0002397763988851,0.0002956954602364,0.0010133598183426,0.0007868872548416,0.0005781559885178,0.0002235984344839
37,UAV_0100,115,0.1297327135670427,0.1807786498691717,0.5232538931883932,0.3221403094265799,0.5073278223470352,0.6930964250459836,0.000259004563633,0.0003173626288814,0.0010345591981937,0.0007784508626675,0.000690024820757,0.0002228918178388
36,UAV_0100,116,0.130060683565346,0.1814142476091284,0.5247255291977838,0.3229135579317889,0.5090153562230858,0.6931547785160261,0.0002490532049081,0.0003280277095556,0.0010960173714218,0.0007890600591762,0.0008138306555213,0.0002360010990297
35,UAV_0100,117,0.1300516955198097,0.1816266767404177,0.5265521750493436,0.3239093950820892,0.5111839886838343,0.693804394305479,0.0002302116343781,0.0003220020611925,0.0011786871782719,0.0007997223427805,0.0008531510907764,0.0002616979025517
34,UAV_0100,118,0.1301819585645635,0.1819497900609769,0.5285709600776282,0.3247049237222268,0.5114294262392315,0.6941407167845255,0.0002347512366273,0.0003299468351643,0.0012309925783062,0.0008237036688496,0.000812098756566,0.0002656678333521
33,UAV_0100,119,0.1306029108335492,0.1824295763422405,0.5299556574065746,0.3259884662890322,0.5120692441811777,0.6944071887265915,0.0002335566446453,0.0003412753591643,0.0012787061090291,0.0008543007898709,0.0008314786455354,0.0002716286758206
32,UAV_0100,120,0.1306275691981793,0.1828362542113042,0.531987215848699,0.3269642734803516,0.5134412215317531,0.6947912693005989,0.0002429379321584,0.0003458261208165,0.0013096340924821,0.0008695524727432,0.0009017589498768,0.0002708171726701
31,UAV_0100,121,0.131257649873102,0.1832031422936144,0.533131629293692,0.3280021015262208,0.5151378075590759,0.6949342160152236,0.0002551416685498,0.0003487838650038,0.0012887717715241,0.0008831014303094,0.0009127043514532,0.0002741536802256
30,UAV_0100,122,0.1313575197903231,0.1835870613366831,0.5341892376145041,0.3289743575771631,0.5154636474630353,0.695399633797048,0.0002462146413203,0.0003608413025591,0.0013228784146897,0.0009000200652438,0.0008293214009876,0.0002888864673828
29,UAV_0100,123,0.1315893926656118,0.184141858774727,0.5363913057000514,0.3301066770855266,0.51529555725267,0.6957771791188194,0.0002523531316437,0.0003769032166443,0.0013557078177381,0.0009346547345011,0.0007732584785554,0.0002958101310977
28,UAV_0100,124,0.1319727188794317,0.1846299822235052,0.5374915825048521,0.331467091092798,0.5160010318163664,0.6961158800061107,0.0002558675972318,0.0003804739171273,0.0013333694088774,0.0009375215681984,0.0008438273413205,0.0003067923389994
27,UAV_0100,125,0.1321643882406608,0.1849670792176759,0.5386559531583144,0.332033323228475,0.5182534514650831,0.6965884435390497,0.0002693334480035,0.0003769763783875,0.001343331096281,0.0009454384600588,0.0009521937691178,0.0003209737948492
26,UAV_0100,126,0.1327537710893301,0.1853209792829641,0.5403575550706791,0.3335004720664017,0.5198560150549526,0.6970130938011051,0.0002894196631971,0.0003829697649189,0.0013561963656216,0.0009777313836026,0.0010275758861082,0.0003407948989413
25,UAV_0100,127,0.1331047794405408,0.1858408997050801,0.541599920737688,0.3345700586194686,0.5216654813431271,0.6976268132105902,0.0002961382612975,0.0003680135970806,0.0013537967149849,0.0009773011585847,0.0011284226776457,0.0003684119612979
24,UAV_0100,128,0.1334669823777322,0.1857877954560358,0.543021954789188,0.3354473303332491,0.523928102657919,0.6982470248461204,0.0002986492451133,0.0003734207321403,0.001340288728665,0.0010074613507876,0.0012395083649713,0.0003930462352193
23,UAV_0100,129,0.1337472756394509,0.1866850696004358,0.5440373544412596,0.3371278647806956,0.5261440404449309,0.6988563226116143,0.000304578935046,0.0004098628759028,0.0013345898475437,0.0010662383862855,0.0013337944865777,0.0004039022950964
22,UAV_0100,130,0.1341828746666139,0.1872634797955665,0.5455885546240924,0.3386377937447822,0.5282928418199905,0.6992502385141011,0.0003357759638118,0.0004227680868648,0.0014273203298066,0.0010994789152591,0.0013309391505169,0.0004009114997233
21,UAV_0100,131,0.1349803740848593,0.1877628995714806,0.548561143781605,0.3399251521327395,0.5287545226968694,0.6996043112943442,0.0003479875077248,0.0004410342438988,0.0014977673920893,0.0010985590810987,0.001236206691199,0.0004086866724017
20,UAV_0100,132,0.1350986574724978,0.1884743391099773,0.5498521365293594,0.3408183548920922,0.529060070934667,0.7002075649671173,0.0003413113130531,0.0004459005785563,0.0015468561380112,0.0011057019916142,0.0012081870151266,0.0004306856057508
19,UAV_0100,133,0.1355428252068747,0.188742294752427,0.5525384534842216,0.3422651285052474,0.5306665425578193,0.700861663306129,0.0003549606511601,0.0004422781082745,0.0016698901175925,0.0011357853875203,0.0012231345974042,0.0004656830756407
18,UAV_0100,134,0.1360542668607441,0.1892936908614539,0.5554065283970078,0.3436314267934425,0.531775396610472,0.7017688855764174,0.0003618886695458,0.0004623241385499,0.0017925311107039,0.0011566546952781,0.0012034248818115,0.0004873702930779
17,UAV_0100,135,0.1363913068769082,0.1900277715744839,0.5583310535816347,0.344954085435444,0.5327186174407743,0.7022267738061543,0.0003651394014791,0.000476089987764,0.0018782735565747,0.001177750403511,0.0011612166829645,0.0004924071378572
16,UAV_0100,136,0.1368430588385015,0.1904936561228361,0.5607064395358319,0.3463666503486574,0.5333380823971551,0.70284436305816,0.0003637648254259,0.0004704324945287,0.0019569967669863,0.001202711945709,0.0011931436725898,0.0005030071305424
15,UAV_0100,137,0.1370940941588024,0.1908668016853061,0.5636620649030162,0.3478088170864264,0.5356795905992094,0.7034235879355727,0.0003676287905072,0.0004731406819063,0.0020170522861285,0.0012179603457795,0.001267819375571,0.0005154819146543
14,UAV_0100,138,0.1376478677909793,0.1914886848594456,0.565821543452648,0.3490770422414846,0.5372178838019588,0.7040998730014822,0.0003874501989083,0.0005089722870206,0.0020065893155809,0.0012396493563107,0.0013527680029876,0.0005265598737981
13,UAV_0100,139,0.1382257799078391,0.1925297151514041,0.5674869100643218,0.3506785179886101,0.5399142018986832,0.7046761109477581,0.0003960913521837,0.0005426701941834,0.0020411449148317,0.0012454741888545,0.0013880325815654,0.0005454066865653
12,UAV_0100,140,0.1385955912543041,0.1931805875767445,0.5705258340688266,0.3516728376049808,0.5406287113794904,0.7055299290044225,0.0004007492531711,0.0005524218229475,0.0021133175608017,0.0012466607643363,0.0013514079056528,0.0005539231686244
11,UAV_0100,141,0.1391111206319543,0.1938100881150523,0.5730126528133858,0.353193197875956,0.541957773543562,0.7059372539620707,0.0004123105287339,0.0005559921991283,0.0021614283880525,0.0012136919082006,0.0013480935434519,0.0005478738707916
10,UAV_0100,142,0.139628315271903,0.1943568387462552,0.575714685735445,0.3535067820109389,0.5432652399467783,0.7065167893850154,0.0004104099310833,0.0005682406036455,0.0021939147902442,0.0011772943620997,0.0014297766095053,0.000553441355076
9,UAV_0100,143,0.1398977297364092,0.1951670406036532,0.5779852376333247,0.3548926307703407,0.546287621951533,0.707144351389341,0.0004026492302142,0.0005949851500588,0.0022735576431927,0.0012065567190704,0.0015560268463478,0.0005589828907123
8,UAV_0100,144,0.1402939211166881,0.1960282108818114,0.5816953723749049,0.3564466178745524,0.5486497979026403,0.7077345028078942,0.0004049260883117,0.0006120158298589,0.0023458209984591,0.0012444662006384,0.0016867986157265,0.0005645581070263
7,UAV_0100,145,0.140748565358788,0.1966976244997747,0.5839776200250381,0.3580639338398403,0.5520151110318011,0.7083738214970465,0.0004196452965591,0.0006174418272406,0.0023513233730721,0.0012739458629504,0.0017808097214627,0.0005812998225318
6,UAV_0100,146,0.1413981574582596,0.1973607624891626,0.5864970618640825,0.3595251435220691,0.5539036172488188,0.7091984533320554,0.000424606776645,0.0006242729933536,0.002368847069115,0.0013114105789651,0.0018068065979716,0.0006052729678201
5,UAV_0100,147,0.1416870855536245,0.1980691314765153,0.5890307406920408,0.3613611198860355,0.5560966680049043,0.7100158840478765,0.0004291048513339,0.0006296491187798,0.0024084132994234,0.001377932099636,0.0018195531003888,0.0006339622282915
4,UAV_0100,148,0.1423373325053277,0.1987168309843952,0.5920260806084795,0.3634783950934181,0.5577721604931062,0.7109827844771246,0.0004515415078055,0.0006281285683437,0.0024643858925228,0.0014490461646925,0.0017680295210805,0.0006579137685122
3,UAV_0100,149,0.1429940283857247,0.1992980187053526,0.5949670191528762,0.3655392653864373,0.5587053026195165,0.7117628393088723,0.0004544446898712,0.0006391707882337,0.0025309956324639,0.0015039590937562,0.0017822306020793,0.0006671690491696
2,UAV_0100,150,0.143298479162253,0.2001939325188825,0.598287047192348,0.3674747460040774,0.5615922411552432,0.7124837176272972,0.0004463367020679,0.0006654007231419,0.0025586631220259,0.0015485550352647,0.0018547843047912,0.0006782141552862
1,UAV_0100,151,0.1437407580094002,0.2011009589799833,0.6005823602090428,0.3694391024041193,0.5637208378779136,0.7133180795295437,0.0004476999856946,0.000693438274392,0.0025910167894855,0.0015601964361854,0.0018627542288073,0.0006872198787967
0,UAV_0100,152,0.1442184182389241,0.2020854849901695,0.6040514467855933,0.3708046840930207,0.5654612082451459,0.7140202604080801,0.0004506960100776,0.0007225470479714,0.002678823768192,0.001540734961457,0.0018505158426497,0.0006887159787707
192,UAV_0025,1,0.238845090867261,0.2373445384359098,0.3155489263772072,0.3997862355116265,0.2965604915173705,0.5871751331988697,-0.0159156702203263,-0.0095286188653309,-0.0265120829678061,-0.0183874607984493,0.0116205698209757,-0.0005912041377027
191,UAV_0025,2,0.2229294206469347,0.2278159195705789,0.2890368434094011,0.3813987747131772,0.3081810613383462,0.586583929061167,-0.0153946625820249,-0.009369599727966,-0.0255450861733644,-0.0167560255709756,0.0112555088373049,3.773323146268883e-05
190,UAV_0025,3,0.217433903192635,0.2214676834525452,0.2818646963304285,0.3956400184642007,0.3125004114859059,0.598571472306773,-0.014256781455203,-0.0084839377332992,-0.0227632606909781,-0.0148052297704307,0.0103551452191557,0.0004740887360286
189,UAV_0025,4,0.2148977180193234,0.2267899600079829,0.2935831807103983,0.3869026395821239,0.3126848066499732,0.595386505615412,-0.0130538479483385,-0.0072605121936163,-0.0200576727373747,-0.0142502020686541,0.0097904359681402,0.0002109501167545
188,UAV_0025,5,0.2129790104195178,0.2289683187796053,0.2904499340205408,0.3771301129588713,0.3219165169039064,0.594256877393348,-0.011714004079203,-0.0064766390928949,-0.0182996586970193,-0.0132222845533069,0.0092773925485085,8.328442547126553e-05
187,UAV_0025,6,0.2155868995053576,0.2279463976351772,0.2886281160427569,0.3789605857517602,0.3220048101936207,0.5932550920232553,-0.0103849006145914,-0.0058305358456867,-0.0169339361386979,-0.0121085320994501,0.0091208200213177,2.563122552568332e-05
186,UAV_0025,7,0.2161330715533437,0.2289371055379794,0.281165067792929,0.3729605929293937,0.3373398514571069,0.5932703822453789,-0.0092717076419598,-0.0049932406928582,-0.0159241529480367,-0.0113473583764655,0.0091875758317795,0.0001331708727925
185,UAV_0025,8,0.2170809577288072,0.2330312290003734,0.2749559075785862,0.3699669960125515,0.3415815664454918,0.5954571474196444,-0.0082019221435139,-0.0041544962204337,-0.014240398391823,-0.010401150879481,0.0087238170173667,0.000323629312696
184,UAV_0025,9,0.2189853662383404,0.2357255136007537,0.2829918530211294,0.369190026116153,0.3464398268324097,0.5973458927890339,-0.0072283285581747,-0.0035005505737975,-0.0126610034806488,-0.0096910617447029,0.0080468678215475,0.0003878508300379
183,UAV_0025,10,0.2201489851485637,0.2378011494922301,0.2780630090184235,0.3633664769491521,0.3454902165638422,0.5973888363918733,-0.0064523427183083,-0.0030623840365473,-0.0115560773333652,-0.0090581854417063,0.0067358252399016,0.0002905796878539
182,UAV_0025,11,0.2200484259193186,0.237487743198162,0.2797683690055044,0.3624654286866792,0.3363127108425866,0.5961761716054305,-0.005801697579233,-0.0027564867910273,-0.0104056914511625,-0.0082250343625156,0.0055300536931351,0.0002253345168365
181,UAV_0025,12,0.2202572024934528,0.2377943263295347,0.2779585719957462,0.3619131276495521,0.3348464361083147,0.5966650923472342,-0.0052346781980045,-0.0024781034334738,-0.0094198509852211,-0.0072566631240477,0.0052209296902648,0.0002033979986155
180,UAV_0025,13,0.2197854183854235,0.2375424367671782,0.2786737954220084,0.3653827847310068,0.341190338171452,0.5961881102746821,-0.0046757657967482,-0.0022138364208437,-0.0085374013742642,-0.0063730173055107,0.0051382319565045,0.000184143764022
179,UAV_0025,14,0.2209660941225686,0.2381234597151899,0.2767678622444413,0.3650727177721957,0.3436343408136381,0.5966868036525954,-0.0041338352907681,-0.0019234871487712,-0.007644809474988,-0.0059108511598998,0.0046211739348075,0.0002619595940901
178,UAV_0025,15,0.2212724969115291,0.2389217493669396,0.2794508306590039,0.3618800730322029,0.3411256416505216,0.598112714404089,-0.0037703692507846,-0.0017410526544082,-0.0066664635949147,-0.0055619949366403,0.0040287331044069,0.0003689403370515
177,UAV_0025,16,0.2199677443407028,0.2379251753049085,0.2810451608959312,0.3602281399175863,0.34102787207524,0.5993503377000031,-0.0033952722632973,-0.0016429893921447,-0.005647081426797,-0.0050325560642226,0.0036754670117061,0.0003626475790128
176,UAV_0025,17,0.221233698159706,0.2374009093033915,0.2865055468315275,0.3613448606072771,0.3421177860053198,0.5987247399174188,-0.0029862833580881,-0.0015017331116249,-0.0048401192268185,-0.0046884620277861,0.003323638348399,0.0002863673539388
175,UAV_0025,18,0.2213569779182915,0.2374643221310153,0.2858902420419073,0.3570449085178715,0.3413422328325102,0.5985500283565479,-0.0026646448061121,-0.0013404336144049,-0.0042289028182614,-0.0045169596303461,0.0029894932079984,0.0002468921216759
174,UAV_0025,19,0.2216939024830509,0.2376234330245413,0.2890496365490326,0.355397984500504,0.3420821598941071,0.5985079699800381,-0.0024086358101239,-0.0011569306003057,-0.0036010522486496,-0.0042412015029093,0.0027423229096842,0.0002333953939722
173,UAV_0025,20,0.2211478682258299,0.2384535151841902,0.2899894477976203,0.3535261518059154,0.3423778132822225,0.5987738780458259,-0.0021491958567734,-0.0010184838377508,-0.0033565194701679,-0.0037532152720184,0.0024821364213912,0.0002676140997987
172,UAV_0025,21,0.2220654299298137,0.2380785070750272,0.286738187621367,0.3566753061125026,0.3423630759476156,0.5996591348845126,-0.0019441882710851,-0.0009510198862104,-0.0030867438128388,-0.0032596299328967,0.0022409143484986,0.0002881899881189
171,UAV_0025,22,0.2209496282260485,0.237765826539497,0.2886719220038665,0.3558914280443133,0.3425176446671527,0.5997206240118289,-0.0018132515927586,-0.0009158390076934,-0.0028141746272091,-0.0030916799056561,0.0020024054090076,0.0002772263661635
170,UAV_0025,23,0.2207957869541735,0.2368800848729471,0.2860160837082839,0.3535150467915212,0.3420747258547928,0.6000162424216421,-0.0016446072116456,-0.0008382818055979,-0.0028837168586527,-0.002924103431367,0.0016918238634396,0.0003015232310821
169,UAV_0025,24,0.2206960126627916,0.2374852925660183,0.2816527281205769,0.3530595977187834,0.3403108245738088,0.6007610140425282,-0.0014594847347134,-0.0007643889894188,-0.0027298047672385,-0.0026925602352693,0.0014186535478148,0.0003665049303787
168,UAV_0025,25,0.2212090220695255,0.236681377585335,0.2833268918192622,0.3522977038507409,0.3399949672691765,0.6019189228697379,-0.0013210244433579,-0.0007197270498193,-0.0024033379886267,-0.0023309885304115,0.0013808659012368,0.0004385658793112
167,UAV_0025,26,0.2205462490204742,0.2368497533791707,0.2827224541583347,0.3549059113454005,0.3423923787378772,0.6029352428819351,-0.0012307368736181,-0.0006476230171815,-0.0022467096741845,-0.0019171505259679,0.0011207987480095,0.0004313843481245
166,UAV_0025,27,0.2203727245776072,0.2366840041384507,0.2816527821308539,0.3559124868787899,0.3375553560071048,0.6026524240046263,-0.0011391038529634,-0.0006646359759812,-0.0019536679606356,-0.0016923524162669,0.0007882923690815,0.00038106228985
165,UAV_0025,28,0.2199174356863304,0.2352142481688148,0.2840898690809422,0.3555675724874837,0.3379838486553358,0.6027915704126947,-0.0010255995599809,-0.000622880053279,-0.0016454404048366,-0.0016140182352833,0.0009507580196592,0.0003254399853109
164,UAV_0025,29,0.2203646027313305,0.2361898506405312,0.2839099973255639,0.3540944656659291,0.3423812537568216,0.6023021024935439,-0.0009291472184227,-0.0005018568588928,-0.0014110100751651,-0.0015437324367509,0.0011512174744419,0.0003045834136601
163,UAV_0025,30,0.219795283397534,0.2363889519499821,0.285487594864699,0.3537452519875654,0.3438945537903085,0.6030253189503004,-0.0008573645272684,-0.0004840710766416,-0.0012579973182569,-0.0014061529633958,0.0008625898560237,0.000248634974988
162,UAV_0025,31,0.21994196211757,0.2355418525677687,0.2841482323133966,0.3537585902595286,0.3389111363373427,0.6017923005474235,-0.000745848104441,-0.0004791903327037,-0.0011970810567154,-0.0012031909100646,0.0005339333252571,0.0001531132715042
