uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0101,174,0.2021442581917496,0.3142806950201958,0.309386854080767,0.4920836886233866,0.3312764273890782,0.6362322842730976,0.5400799526676651,0.629443347469726
UAV_0101,175,0.1968820020393962,0.3279842673831453,0.391693348689708,0.422953128535873,0.3661918272765718,0.6367869498273121,0.5851444446045471,0.4408397368042939
UAV_0101,176,0.2030464890193027,0.3446142440940576,0.3859721796926391,0.4410907028114954,0.4149244766179389,0.6466415938464689,0.5656174698470706,0.4211683459101529
UAV_0101,177,0.2095420669660572,0.3347881137168704,0.3129842074618515,0.4983433268176149,0.3911996293850034,0.6629703145226972,0.4800457517428589,0.5601813050094396
UAV_0101,178,0.2053658047010961,0.3225842587127481,0.358754134472713,0.4667583838283449,0.4266493307405706,0.675866634287507,0.4760870328115432,0.5817166261702669
UAV_0101,179,0.2003256378449404,0.3549288238489005,0.4006564367971265,0.4514486283430941,0.407438142246713,0.6480213664979144,0.4775812530396413,0.510211672389365
UAV_0101,180,0.2181385599508271,0.3339790546374697,0.343712778946566,0.4382736189642239,0.3414130689794991,0.6565122882103385,0.4585543517855464,0.6592801962158594
UAV_0101,181,0.1957330055929917,0.3346145522338962,0.353299883769794,0.5156781214719816,0.3611223503078116,0.6309543535512837,0.5041726662902749,0.4518923232718258
UAV_0101,182,0.2321962841075599,0.3765709432219745,0.3469734165330667,0.5340278847438422,0.4029820503700273,0.6817696599967271,0.4474971869784943,0.7198096073388209
UAV_0101,183,0.2083206023464085,0.3509839003781762,0.3785061717557696,0.4189656333898708,0.4257356043023106,0.6433480845490513,0.5852902455356359,0.5020585163779778
UAV_0101,184,0.2149159833559881,0.3783678235958595,0.3790812786264318,0.4641255436840765,0.3337733701283943,0.6735276436141096,0.4805915852907048,0.5856946147422476
UAV_0101,185,0.1984237460535967,0.3244817890315093,0.4031729932412663,0.459676445614801,0.4679429030571036,0.6647112078060543,0.3628384255381495,0.6351518885434742
UAV_0101,186,0.1978247933520597,0.3818546390788622,0.3530476534325472,0.5095176564457745,0.3576809110604255,0.6429834477750929,0.4848335512550561,0.3687727626143801
UAV_0101,187,0.2129994586832816,0.3575118841749504,0.3731774514574124,0.5365398127391788,0.4776892669085353,0.6634264306547011,0.4562777691877816,0.4856789861884137
UAV_0101,188,0.2283950368571527,0.4100915474201596,0.4108954729990979,0.4408498773566707,0.4931344459309452,0.672604737647251,0.4690713322287363,0.4346223896722313
UAV_0101,189,0.1887869236580771,0.3734729377803624,0.4525341870465558,0.5042351342560631,0.4374097870610088,0.6505999053479068,0.5029217520699119,0.4877960762856936
UAV_0101,190,0.199839114828575,0.377529113991677,0.3662840668013882,0.5163208619836551,0.4593107696007753,0.6598347655711901,0.4913207979803331,0.7220986708783026
UAV_0101,191,0.2475702584607783,0.3895739686626118,0.3566481286913395,0.4782700595920864,0.4908022284946083,0.6711523885425794,0.4699468784612771,0.3609768733713582
UAV_0101,192,0.2260161579246448,0.3826792011010512,0.3554088665105805,0.4497919305070494,0.4622905827646256,0.6630218864343616,0.4226561975429842,0.574357604436384
UAV_0101,193,0.2074680656747186,0.4019734404801807,0.4674087417313858,0.5321946014944178,0.3878982952596002,0.6796878871460721,0.4830181249932862,0.4838886769364408
UAV_0101,194,0.2107024419609188,0.3668834882464042,0.3736040982643395,0.4796669011969313,0.4612562772741992,0.6802519450252972,0.5175220056115709,0.3183599798556823
UAV_0101,195,0.2130985017315117,0.4057452858098573,0.4637555353563996,0.4809537917932822,0.5685351651269576,0.6608835236906603,0.509554454935744,0.3548113864565685
UAV_0101,196,0.2083355250521652,0.3710499999577162,0.3563662871453976,0.5078471647637833,0.5049264948036575,0.6927225940592217,0.5200505381179572,0.4331785446393231
UAV_0101,197,0.1871283646675013,0.3713972473311006,0.4363366097362551,0.5237207459980496,0.3404670982133673,0.6792712384543904,0.4514792983559301,0.3305266374523159
UAV_0101,198,0.2189257031159402,0.3802166181318476,0.4266400016205466,0.5173214819245887,0.4126864843255901,0.6655752536409685,0.4286957264315986,0.5473287804336087
UAV_0101,199,0.226667717271584,0.3979570244748709,0.3967474609097731,0.4871084337483052,0.347938504577078,0.6843540198246607,0.5443460304659572,0.4839295149673767
UAV_0101,200,0.1808741584001164,0.4031004902934335,0.390827662856973,0.5487024598854747,0.3992582585162314,0.6910173692951473,0.6122738067601048,0.4968604930083561
UAV_0101,201,0.2218175039794216,0.3691228066307289,0.4582261590463039,0.4758841881016031,0.4134918292075534,0.667832141989896,0.5228415164397516,0.5780547727736516
UAV_0101,202,0.2136344562354102,0.3933242640552404,0.4404470965581946,0.5229321281786147,0.3742460285544385,0.6784554186884826,0.5032759694435547,0.541684086401835
UAV_0101,203,0.2160403655591386,0.410660012536805,0.4142656823195998,0.5304440474219042,0.4621061453120458,0.6594435847854894,0.3802348026116043,0.3504600700834051
UAV_0101,204,0.2153122719709163,0.4247363197564124,0.4363133840348938,0.4657062573380057,0.4192404226596437,0.683990263272044,0.4353722921935405,0.5491100657121898
UAV_0101,205,0.2352354585164393,0.4125119512546151,0.367759480910781,0.5072813367677819,0.3582244521550151,0.6525586410475267,0.4419142747101411,0.6058567457960797
UAV_0101,206,0.2210720107878362,0.4408024142529236,0.4329095759153847,0.4672819978556737,0.4840832119460524,0.703553987528355,0.5610454599248431,0.657522253373287
UAV_0101,207,0.2358293484361776,0.4267452933135113,0.4325010085461004,0.5512304005561472,0.540305050813317,0.6945132598549502,0.4705487461300716,0.6927681789480927
UAV_0101,208,0.2406669487818551,0.4410076646551523,0.4561917987918498,0.5254901232631197,0.4714248787247262,0.6798280114526558,0.6079039386546798,0.5952620937549045
UAV_0101,209,0.2250861410571533,0.4553032683533899,0.4296731762687608,0.4991356604366606,0.4840310474896665,0.6793533075367256,0.552701381574837,0.4116414172587594
UAV_0101,210,0.25198960851649,0.4493593804061457,0.4519915572717858,0.5156525418206788,0.4532975493844068,0.6796844539408078,0.6107403591912058,0.5435204061440843
UAV_0101,211,0.2316325063483682,0.4394011221917244,0.3647526138948306,0.542270002740746,0.5065032162388093,0.6956862614005384,0.5070614905033485,0.547174552347145
UAV_0101,212,0.2382677118942252,0.4250705290212158,0.4141793588329521,0.5047697435691479,0.47244092932642,0.6856279753271354,0.6218344639514078,0.5729667326438348
UAV_0101,213,0.2425926798148485,0.4357405933084659,0.4107420358015019,0.4918721970791862,0.4510318729415957,0.669869460559857,0.5694545591267658,0.5493674067422645
UAV_0101,214,0.2330288052860603,0.4350966031675614,0.3832401731519834,0.5093282704823996,0.4997636727433231,0.6863102707547465,0.4451923207554104,0.6472216053115307
UAV_0101,215,0.2437454828131752,0.4517562069520747,0.4363240852581201,0.5183461845465979,0.492549977176334,0.6898001895496264,0.4857988875398815,0.4737790040260526
UAV_0101,216,0.2456366842025203,0.4684257419460104,0.4775876652160656,0.5237344306282838,0.5226187622017306,0.6964613686864679,0.4643604277951934,0.4350065028506389
UAV_0101,217,0.2620713448617201,0.4257993670005792,0.4457520441868737,0.5581602924998915,0.5753860991837021,0.6752422240637103,0.5079859943277346,0.5950884483027852
UAV_0101,218,0.228529285114882,0.4416790158413262,0.4051552682275638,0.5429800636453926,0.534322130546458,0.7152190128178447,0.451167355661498,0.4880722011868036
UAV_0101,219,0.2508135816296096,0.469483257843211,0.517989064587261,0.5208277042248163,0.4526835263889477,0.7071339977813196,0.6116638161240698,0.7143956210757856
UAV_0101,220,0.259136634921325,0.4562356518093384,0.3757767767183099,0.5515452434473693,0.4659633373209662,0.709664547311802,0.5199090806221875,0.6289977839367509
UAV_0101,221,0.2568337812058953,0.4889042610485807,0.4535298735223053,0.5606111658299066,0.3733095529776115,0.712046698511346,0.5583971058268413,0.4698867064937239
UAV_0101,222,0.2426029512465773,0.4705016321107704,0.4614119813663804,0.5141384884579815,0.5063090441128645,0.7224270343498149,0.5144973365513346,0.3956619775771984
UAV_0101,223,0.2786282739444078,0.4847367081966237,0.4798162711546839,0.5257864605009283,0.4666439623256987,0.7282730113935414,0.502008669660812,0.4218241521563355
UAV_0101,224,0.2506673551825609,0.4977665588750802,0.4455836674422723,0.5294149737060057,0.4858323587046417,0.6964932929667642,0.5534514229482899,0.4102435338020521
UAV_0101,225,0.2458201302390495,0.4892451436141203,0.4949556187379955,0.6080325929518765,0.5039478888928153,0.7055832477820347,0.59086859627818,0.5639246484861644
UAV_0101,226,0.2702595857562985,0.4939211121963193,0.5174107351176686,0.5886125034881818,0.544467703280712,0.6968344076810851,0.5297219208759548,0.7745790341366816
UAV_0101,227,0.2634731303937431,0.4956985967163343,0.3926849652090836,0.562807040562591,0.4022736414580888,0.7290811026648607,0.554757114560539,0.4768308071458142
UAV_0101,228,0.2806804089945085,0.4852215680203454,0.4342018838235264,0.6072613649612166,0.4217266615617321,0.7259080273087334,0.4588342740754653,0.5259506536699805
UAV_0101,229,0.2611768914830304,0.5106109223131295,0.4575638180330029,0.5200430908993493,0.5005434106344039,0.7262457786817673,0.5115311593950341,0.4712618373212562
UAV_0101,230,0.2730792607685616,0.5178083753359296,0.4659305469843826,0.6195650151401778,0.5319816874190622,0.7500020320973997,0.4806689107758035,0.6489676770728485
UAV_0101,231,0.2774684613749405,0.5304382484236239,0.4514389165556951,0.5733202557994708,0.4814780804494675,0.7386517362227596,0.5103431752682004,0.447964011930933
UAV_0101,232,0.2953701011544082,0.5357602403717157,0.5127934531799312,0.5646314729015969,0.3664052968125793,0.7452844240760221,0.4996955130327635,0.7182474725886967
UAV_0101,233,0.2834784539571391,0.527813596023998,0.4978099857182704,0.6059742978446608,0.5015800363181836,0.7532981377668216,0.4409630414860183,0.5261446219642716
UAV_0102,1,0.1047908376100377,0.2048620846222411,0.427602837148182,0.3595836483762873,0.4161126002791313,0.6678244904860549,0.393526748400097,0.551396519841531
UAV_0102,2,0.1256915602887371,0.2142936720245367,0.4723391516649985,0.4360798485446753,0.4012997103034234,0.6704529920332719,0.4841559646305875,0.4767991353404002
UAV_0102,3,0.1087949189035054,0.1952275616641829,0.416505312433597,0.4501807733305747,0.4504689331449926,0.6612216511374631,0.5945410218960963,0.5621344252617818
UAV_0102,4,0.1216044411477546,0.2115373730459052,0.4323140323792496,0.4008480566838905,0.4693223083089643,0.6726984003301948,0.4375919151139805,0.5031370378527118
UAV_0102,5,0.1293445694499221,0.2049251610980065,0.4408461499197028,0.4128889693584299,0.4037595340829483,0.6814930019775305,0.383160465773282,0.4359583884988236
UAV_0102,6,0.1231150983928556,0.2076509990248632,0.4016167697784711,0.4133560732528227,0.3616176531251462,0.6734468251674806,0.4897379404517047,0.3389056646658763
UAV_0102,7,0.1014839760034707,0.2016503807648923,0.3476703499872178,0.4547083896083905,0.340566154732591,0.6877995443344931,0.5092609917367815,0.7332442322923198
UAV_0102,8,0.135796913873667,0.2003662890583119,0.473927581163018,0.4586397857212352,0.3663400520916023,0.6716469041686519,0.577838143376407,0.5804505450390562
UAV_0102,9,0.1162281901075621,0.2009662105746936,0.4319875046899353,0.4063362487025664,0.4182839149604347,0.6717385911261338,0.4552911487001227,0.5257830867386412
UAV_0102,10,0.1324730912550835,0.2087713574269369,0.4195582324148306,0.405254447957833,0.4165473302882898,0.6732374401062574,0.5291271852922209,0.535640717012679
UAV_0102,11,0.1100627428913621,0.1778587452270675,0.4393885595396454,0.3915243314734816,0.4567488486280998,0.6730505533942355,0.5005881454359294,0.4046083077908616
UAV_0102,12,0.1154070568156456,0.1977528263798368,0.4423647054758958,0.4710691944655756,0.4562801937800432,0.6693320874469058,0.5599852542318,0.5895595066865496
UAV_0102,13,0.124740689817567,0.2014079710034661,0.3518238763087328,0.4433279609310447,0.5642113435775691,0.6459651817707535,0.4075578940004982,0.7382557001605714
UAV_0102,14,0.118981565605262,0.1978424604584561,0.4165553642366233,0.4336647283219668,0.4573885489944242,0.6590113412930221,0.4076264836687077,0.4764709209662704
UAV_0102,15,0.1110053244152856,0.2239234423813308,0.351500021710771,0.5009119250714108,0.4384838617258084,0.6590805359464118,0.4643141198855464,0.6363420168791247
UAV_0102,16,0.1257736883232428,0.2078762998417349,0.3970394849327865,0.389516153312132,0.43337856225013,0.664116489344145,0.4890125258788051,0.4138360617900116
UAV_0102,17,0.1249937271661072,0.2190217764936622,0.4649273846821858,0.4194149129347355,0.4685075117022387,0.6647650910479601,0.4843563005942438,0.566830375501399
UAV_0102,18,0.1352803944095359,0.207922480329437,0.3960326786623072,0.4542009788291832,0.3884627797591716,0.6637977867038548,0.4851518313983154,0.4984631624558638
UAV_0102,19,0.1137828228531287,0.1958646534168166,0.4109742468000147,0.402489150355739,0.4054779779527682,0.6654837927615784,0.5522155332835081,0.6379479486043693
UAV_0102,20,0.1086869812240121,0.2193460407322296,0.4824138083252295,0.4379136315237813,0.4032553488278025,0.6549371892869931,0.5092177271022638,0.4560587783765815
UAV_0102,21,0.1118907916171484,0.2093259311562821,0.4726909198717326,0.4329372992837652,0.3692808870160535,0.6582423772004573,0.5126181159092034,0.3682304706850113
UAV_0102,22,0.1209350390883792,0.1994118293421,0.4816179925485855,0.4690624745682046,0.4232901415103989,0.6658133314075745,0.4242694115318977,0.5707269791953142
UAV_0102,23,0.121474349130808,0.2266336027381663,0.4596664367870856,0.4506607448329126,0.5399298297093945,0.682067197014625,0.551244501322105,0.6274566250044169
UAV_0102,24,0.1407356405145277,0.1773735610882052,0.451698217599574,0.460845393595551,0.4578770724752862,0.6784341578639155,0.473119116432081,0.736283203923885
UAV_0102,25,0.1133558991340829,0.2233896617186619,0.4263885742244331,0.4716390988209589,0.3921419553656042,0.6645888006383044,0.6624737624461984,0.4277576882433411
UAV_0102,26,0.1353504931925584,0.2115133675309769,0.4105634124590149,0.4224245999247162,0.5506015963859834,0.6353401055734653,0.5592574094790294,0.6827177398050568
UAV_0102,27,0.1139475472748485,0.2236222899838714,0.4640124483290857,0.4280861122260702,0.4489845307302043,0.6949083007824045,0.5666908757231022,0.4177754518190389
UAV_0102,28,0.1163039465463144,0.2183512655829118,0.3697252108600855,0.3964497539059314,0.4514839600233205,0.6384566420922555,0.5504901130868979,0.4308681213527147
UAV_0102,29,0.1257548023256804,0.2070335557470984,0.4476942985740337,0.4394463869062983,0.4915644830288587,0.6845521115814772,0.5471160911310057,0.5568395121651943
UAV_0102,30,0.1314344888252364,0.2153354019418176,0.3997945525494092,0.452061641595002,0.47395049178364,0.6558245013793285,0.5708034245373288,0.4852082399004496
UAV_0102,31,0.12431103021405,0.2159572859309186,0.438021176017796,0.4511255087251842,0.4648820124911667,0.6622250042353548,0.6208907380044089,0.6073113812492033
UAV_0102,32,0.1265557784483981,0.2133352081477117,0.4037140510934185,0.4527651655817415,0.4024551557078701,0.6725182027645035,0.4993361605519166,0.4247332095313106
UAV_0102,33,0.0928900928588599,0.2257039260610175,0.4157668357813395,0.4276170834971844,0.4851158122908986,0.6765251271437847,0.4047260239847813,0.3109935408283735
UAV_0102,34,0.1054410370275893,0.2140743365528641,0.3859154342063022,0.4274433756589789,0.5169735894394449,0.6543897617642558,0.4831250328855075,0.5395345790727377
UAV_0102,35,0.1161424353160557,0.2032711005291834,0.4146896298354282,0.4227623479149569,0.4073357573755954,0.6650135492720766,0.4782705879686026,0.4922653242694162
UAV_0102,36,0.1136219924712267,0.2070819049183567,0.4278623043012973,0.4088201208330084,0.3697536032898927,0.6610032642139089,0.4908154775174934,0.6016336617181122
UAV_0102,37,0.118772345250399,0.2107460527366078,0.3857208237519371,0.5052819180517726,0.4371707752901732,0.6676043393502119,0.4619805991909016,0.619317963966677
UAV_0102,38,0.1144466624433513,0.2223409450703359,0.394546675711794,0.4469239564518701,0.3617105827601877,0.6549484721915341,0.4960277899281791,0.5074761406121227
UAV_0102,39,0.1384933348636316,0.2156900288340927,0.3562965604252915,0.4564211819166632,0.4708158738426048,0.652168956755683,0.4553338639759018,0.4380994121384625
UAV_0102,40,0.1315407948151298,0.2132546294442983,0.413099181097738,0.4260019729337783,0.2948008334492599,0.6772699326367091,0.5196538356059097,0.5431894606144703
UAV_0102,41,0.114885458660856,0.2205032259770272,0.3813184489386615,0.4417438646717188,0.4613545669055603,0.6430942412352104,0.5321358455431284,0.6014706389269959
UAV_0102,42,0.1358717333483692,0.2212115732867659,0.4013288366517601,0.4681697952530752,0.4339708483906566,0.660747098323688,0.5713125115765074,0.5691658755860561
