uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0101,162,-0.01086410196175644,0.004178606963533588,0.0056631293284356565,0.017146022628753504,-0.007654548465408667,-0.006281116438930867,0.037798877172395884,0.1498386543891066
UAV_0101,163,0.007555931989908657,0.004809311171906888,-0.01253174483048436,0.012210692753296115,0.009905680881777568,0.0030058712745514304,-0.034207272256373544,0.03267462891002429
UAV_0101,164,0.022464574873067703,0.007906552532860017,-0.020517159571790455,-0.004205368536590454,-0.09628194166501665,-0.010829174628694704,-0.09386206797395152,0.0978517224164755
UAV_0101,165,-0.0060966318301168,-0.0009323058920832072,0.020278499208244816,-0.006019722952524675,-0.04462674496300781,-0.010535791803954753,-0.044307210437105005,-0.0567752039385899
UAV_0101,166,-0.0045629354076297535,-0.0058778704399094495,0.008643465498541919,0.012864604701123217,0.0735622673074358,0.01697269059598705,0.020912818271752454,-0.036813584613941186
UAV_0101,167,0.00806224011997865,-0.0003337729600579875,0.011874673499449345,0.010499318400264551,0.013680426797567452,0.010712698317616953,0.10581843516449407,0.045217586736152865
UAV_0101,168,-0.008254194725147754,-0.0060767316915145975,-0.06810259257187881,0.0030583966433170295,0.0066890725782216,-0.008900782116578687,-0.003999373315018567,0.05546514559197768
UAV_0101,169,-0.0012219554024286566,-0.003185406878221164,-0.017370673330452197,0.005859488216156117,-0.021260155460147145,0.008626752498970713,-0.02730451689936092,0.12367359031553521
UAV_0101,170,0.01724450328372655,0.030677299510551537,0.0489255382697307,-0.0334360754884222,0.008540032735736197,0.02395274055442531,-0.0139934929960637,-0.09087468336804128
UAV_0101,171,0.014329462384552752,0.024676409061854754,0.05466616772829325,0.002061760918717598,0.01075697237676404,-0.012751947386706153,-0.036167712664328694,-0.1530547432393689
UAV_0101,172,-0.01586065391713655,-0.027057110393232692,-0.00036255459069675644,-0.006066093836414849,0.04983947104933495,-0.02383309124295868,0.031303271723425286,0.12016343894330672
UAV_0101,173,-0.007068097408497093,-0.018986997511000803,-0.0545916629482657,0.0018027434666622877,-0.005279887365024549,0.00039492019476305984,0.029336727470492735,0.10212358829382973
UAV_0101,174,0.006169003317073554,0.010921608085990242,0.03100811516763996,0.0015366740201136209,-0.0623541833009732,0.0034829305277017664,0.04230384780197416,-0.19730507804034209
UAV_0101,175,0.00045111541377654274,0.01516677453693091,0.038292662805936045,-0.025496492905945578,0.041824024614430355,0.005204654786685636,0.012768758589702778,-0.10413750077978653
UAV_0101,176,0.006330032463330498,0.0034019231668625527,-0.03935457061392825,0.037695099140870936,0.01250390105421581,0.013091682347692535,-0.05254934643084408,0.05967078410257287
UAV_0101,177,0.0011596578408967079,-0.011014992690654757,-0.01360902260996305,0.012833840508424732,0.005862427061315845,0.014612520220519065,-0.044765218517763716,0.08027414013005699
UAV_0101,178,-0.004608214560558405,0.010070355066015058,0.04383611466763748,-0.023447349237260384,0.008119256430854788,-0.007474474012391374,-0.0012322493516088162,-0.024984816310037294
UAV_0101,179,0.006386377624865491,0.005697397962360795,-0.007520677763073497,-0.014242382432060496,-0.04261813088053576,-0.009677173038584286,-0.008766340512998405,0.03878178502279628
UAV_0101,180,-0.0022963161259743486,-0.01015713580750216,-0.023678276513666247,0.032114746564443714,-0.023157895969450698,-0.008533506473315355,0.013295706625316817,-0.02915967455876961
UAV_0101,181,0.007028862078366407,0.0212959442922524,0.001630318793250346,0.04787713288980916,0.030784490695264122,0.012628685893194325,-0.00552858240352605,0.030264705561480754
UAV_0101,182,0.006293798376708404,0.008184674072139991,0.012603143992987814,-0.048356244041055374,0.03230662699724951,0.006196865498883819,0.0405587896226805,0.025083096553076
UAV_0101,183,-0.008640150375785902,0.0008984401869425174,0.016053931046682568,-0.03495117052988286,-0.03460434012081651,-0.004121008191308784,0.016547199156105252,-0.06705749629828667
UAV_0101,184,-0.004948428146405906,-0.013251055673333428,0.012333410742748352,0.020355406112465085,0.021103649377396505,0.01068156162850148,-0.11122590999874321,0.06654668608274816
UAV_0101,185,-0.008545595001964196,0.001743407741501335,-0.013016812596942318,0.02269605638084901,0.01195377046601559,-0.015272097919508343,0.0021209829821756676,-0.10846092606393376
UAV_0101,186,0.007287856314842453,0.016515047571720537,-0.01499777089192697,0.03843168356218893,0.0048731819257158415,-0.0006423885756766112,0.04671967182481607,-0.07473645117753022
UAV_0101,187,0.015285121752546496,0.014118454170648692,0.02892390978327536,-0.03433388954455191,0.06772676743525985,0.014810644936079087,-0.0078811095131599,0.03292481352892562
UAV_0101,188,-0.012106267512602256,0.007980526802706,0.039678367794571706,-0.016152339241557845,-0.02013973992376325,-0.006413262653397145,0.023321991441065115,0.0010585450486399473
UAV_0101,189,-0.014277961014288854,-0.016281216714241292,-0.02230570309885485,0.037735492313492214,-0.01691183816508493,-0.006384986038030449,0.011124732875798404,0.14373814060303564
UAV_0101,190,0.029391667401350602,0.0080505154411247,-0.04794302917760815,-0.01298253733198837,0.02669622071679975,0.01027624159733631,-0.016487436804317385,-0.0634096014571677
UAV_0101,191,0.013088521548034901,0.002575043554687101,-0.0054376001454038425,-0.033264465738302856,0.0014899065819251323,0.0015935604315857055,-0.03433230021867445,-0.07387053322095932
UAV_0101,192,-0.02005109639302985,0.006199735908784448,0.055380306520023154,0.026962270951165684,-0.051451966617504064,0.0042677493017463375,0.00653562326600457,0.06145590178254129
UAV_0101,193,-0.007656857981862997,-0.00789785642732349,0.009097615876879489,0.014937485344940937,-0.0005171527452131897,0.008615029295467813,0.047432904034293344,-0.12799881229035082
UAV_0101,194,0.002815218028396557,0.0018859226648383076,-0.0018266031874931143,-0.025620404850567796,0.09031843493367869,-0.009402181727705905,0.013268164971228902,-0.06453864523993613
UAV_0101,195,-0.0011834584543767984,0.0020832558556559966,-0.008618905559470952,0.014090131783426024,0.021835108764729133,0.006235324516962237,0.001264266253193147,0.05740928239182039
UAV_0101,196,-0.012985068532005206,-0.017174019239378363,-0.013709462810072237,0.021383477102383724,-0.11403403345679514,0.009193857381865067,-0.029037578289906968,-0.012142374502126296
UAV_0101,197,0.0052950890318874955,0.004583309087065696,0.03513685723757451,0.0047371585804026894,-0.0461200052390337,-0.013573670209126587,-0.04567740584317931,0.057075117897142785
UAV_0101,198,0.01976967630204135,0.013279888571885168,-0.019794574413241006,-0.018306156124872214,0.0037357031818553432,0.0025413906851351475,0.04643336605501355,0.07670143875753038
UAV_0101,199,-0.019025772357911905,0.011441936080792942,-0.017906169381786796,0.015690488980443007,-0.006714112904679326,0.012721057827089433,0.0917890401642531,-0.025234143712626278
UAV_0101,200,-0.0024251066460811987,-0.014417108922071015,0.03073934906826542,-0.005612122823351051,0.03277666231523771,-0.008260938917382332,-0.010752257013102784,0.04706262890313745
UAV_0101,201,0.0163801489176469,-0.004888113119096538,0.024809716850610786,-0.012885165853430025,-0.01250611498089646,-0.006280975303332381,-0.05449891865827505,0.022411796696739428
UAV_0101,202,-0.002888569210141495,0.020768602953038062,-0.021980238363352056,0.027279929660150554,0.024307158052246203,-0.0041942786022033385,-0.07130335691407366,-0.11379735134512325
UAV_0101,203,0.0008389078677530498,0.015706027850586002,-0.0020668562616504016,-0.02861293542030449,0.022497197052602586,0.00276742229178073,-0.033951838625007086,0.003712989655177412
UAV_0101,204,0.00959754647865034,0.0009259693589050433,-0.02325310070440942,-0.011581355327061171,-0.05194084657851536,-0.003442471868981334,0.0308397360492684,0.12769833785633733
UAV_0101,205,0.0028798694084599535,0.008033047248255598,-0.0017019040597545387,0.0007878702588340059,0.03242139464320437,0.00978186212815546,0.0628365838656513,0.054206093830548585
UAV_0101,206,0.0002969449598691498,0.007116671029448102,0.032370763817659715,0.02197453189418269,0.09104029932915098,0.02097730940371173,0.014317235709965237,0.0434557165760065
UAV_0101,207,0.00979746899700945,0.00010262520111434248,0.011641111438232543,0.02910406270372301,-0.006329166610663101,-0.011862988037849576,0.023429239364918364,-0.031130079809191247
UAV_0101,208,-0.005371603689512144,0.014278987519939307,-0.001413916138669813,-0.026047370059743336,-0.028137001661825256,-0.007579976159112267,0.04107631772238268,-0.14056338084466666
UAV_0101,209,0.005661329867317447,0.004175857875496708,-0.0021001207600319927,-0.0049187907212204784,-0.009063664670159705,-7.17787559240124e-05,0.0014182102682629982,-0.025870843805410104
UAV_0101,210,0.003273182645607456,-0.00795107308083276,-0.03246028118696509,0.021567171152042708,0.011236084374571409,0.008166476931906363,-0.022819945535744235,0.06776656754419277
UAV_0101,211,-0.006860948311132403,-0.01214442569246496,-0.018906099219416855,-0.0054413991257654115,0.009571689971006603,0.002971760693163794,0.005547052380101003,0.01472316324987527
UAV_0101,212,0.005480086733240144,-0.001830264441629259,0.022994710953335662,-0.025198902830779885,-0.027735671648606824,-0.012908400420340693,0.031196534311708657,0.0010964271975597573
UAV_0101,213,-0.0026194533040824475,0.005013037073172799,-0.015469592840484353,0.002279263456625824,0.013661371708451553,0.0003411477138055563,-0.08832107159799873,0.03712743633384796
UAV_0101,214,0.0005764014991633537,0.008007806821804409,0.012791024728309092,0.01323699373370582,0.020759052117369142,0.009965364494884721,-0.04182783579344215,-0.03779420135810593
UAV_0101,215,0.006303939458230004,0.016664569389224504,0.04717374603204111,0.007203080072942125,0.011427544729203765,0.00507554896586071,0.0095840535198915,-0.1061075512304459
UAV_0101,216,0.009162931024272458,-0.012978419975747751,0.004713979464376794,0.019907053976646827,0.04141806100368406,-0.007278982742958073,0.011093553393926564,0.060654722138366285
UAV_0101,217,-0.008553699543819154,-0.013373363052342102,-0.036216198494250895,0.0096228165085544,0.0058516841723637025,0.009378822065688408,-0.00659653606684768,0.02653284916808235
UAV_0101,218,-0.005628881616055265,0.0218419454213159,0.03611851020019366,-0.01866629413753762,-0.06135128639737719,0.01594588685880466,0.05183891089816761,0.0596535863865002
UAV_0101,219,0.0153036749032215,0.007278317984006105,-0.014689245754626962,0.004282589900988343,-0.03417939661274594,-0.002777232753021386,0.034370862480344766,0.07046279137497363
UAV_0101,220,0.003010099788142845,0.009710501602684857,-0.03222959553247787,0.019891730802545138,-0.039686986705668115,0.002456350365013238,-0.026633355148614257,-0.12225445729103085
UAV_0101,221,-0.008266841837373848,0.007132990150716001,0.04281760232403525,-0.018703377494693918,0.020172853395949153,0.006381243519006485,-0.002705872035426493,-0.11666790317977624
UAV_0101,222,0.010897246369256264,-0.002083776425978512,0.013143198816189305,-0.01741235266448915,0.046667204674043616,0.008113156441097669,-0.028194218083014644,-0.024031277168694187
UAV_0101,223,0.004032201967991797,0.013632463382154902,-0.007914156962054053,0.0076382426240120815,-0.010238342704111392,-0.012966870691525356,0.01947704319847765,0.007290778112426843
UAV_0101,224,-0.016404071852679156,0.002254217708748313,0.0075696737916557955,0.041123066225474125,0.01865196328355828,-0.011344881805753326,0.044429963308683984,0.07105024816491445
UAV_0101,225,0.0097961152868688,-0.0019227233393804555,0.03591353383769813,0.029598764891088092,0.029317672288035168,0.00017055735716042797,-0.01186475103616752,0.18216775016731476
UAV_0101,226,0.008826500077346797,0.0032267265511070065,-0.05113532676445595,-0.022612776194642747,-0.050837123717363236,0.011748927441412982,-0.0180557408588205,-0.0435469206701751
UAV_0101,227,0.005210411619105015,-0.004349772087986953,-0.041604425647071064,0.009324430736517397,-0.06137052085948996,0.014536809813824159,-0.03544382340024477,-0.12431419023335055
UAV_0101,228,-0.001148119455356339,0.007456162798397614,0.032439426411959654,-0.021381974831620854,0.04913488458815754,-0.0014176619915466926,-0.021612977582752435,-0.002784484912279006
UAV_0101,229,-0.003800574112973465,0.01629340365779211,0.015864331580428076,0.006151825089480589,0.05512751292866502,0.01204700239433315,0.010917318350169097,0.06150851170143401
UAV_0101,230,0.008145784945955054,0.009913663055247157,-0.0030624507386538824,0.026638582450060733,-0.009532665092468195,0.006202978770496137,-0.0005939920634168705,-0.011648912695161606
UAV_0101,231,0.011145420192923305,0.008975932517893026,0.023431453097774307,-0.027466771119290467,-0.08278819530324144,-0.0023588040106887753,0.009513301128480006,0.03463989775792409
UAV_0101,232,0.0030049962910992933,-0.0013123261998129188,0.023185534581287637,0.016327021022595034,0.010050977934358052,0.007323200772031024,-0.034690066891091054,0.0390903050166693
UAV_0101,233,-0.011891647197269095,-0.007946644347717635,-0.014983467461660793,0.04134282494306396,0.13517473950560432,0.008013713690799507,-0.05873247154674521,-0.19210285062442511
UAV_0102,1,0.0209007226786994,0.009431587402295605,0.04473631451681653,0.07649620016838798,-0.014812889975707899,0.0026285015472170548,0.09062921623049053,-0.07459738450113085
UAV_0102,2,0.0020020406467338506,-0.004817261479029097,-0.005548762357292486,0.0452985624771437,0.017178166432930658,-0.003301419674295869,0.10050713674799963,0.005368952710125385
UAV_0102,3,-0.002043559570491252,-0.0013781494893157498,-0.02001255964287446,-0.017615895930392395,0.03401129900277047,0.0011227041484614397,-0.023282024758303516,0.013168951256155803
UAV_0102,4,0.010274825273208346,0.004848799716911795,0.012170418743052885,-0.01864590198607241,-0.02335469953102215,0.010135675420033685,-0.10569027806140713,-0.0630880183814791
UAV_0102,5,0.0007553286225505038,-0.0019431870105209997,-0.015348631300389243,0.006254008284466095,-0.053852327591909055,0.000374212418642883,0.02607301266886211,-0.08211568659341775
UAV_0102,6,-0.013930296723225696,-0.00163739016655709,-0.04658789996624249,0.020909710124980302,-0.031596689675178646,0.0031532711784812983,0.06305026298174976,0.1486429218967481
UAV_0102,7,0.006340907740405695,-0.003642354983275642,0.036155405692273435,0.022641856234206253,0.002361199483228049,-0.0008999604994143207,0.044050101462351166,0.12077244018658997
UAV_0102,8,0.007372107052045697,-0.0003420850950993509,0.04215857735135875,-0.024186070452912045,0.038858880113921856,-0.00803047660417966,-0.026984921518329402,-0.10373057277683934
UAV_0102,9,-0.001661911309291747,0.00420253418431249,-0.027184674374093692,-0.026692668881701104,0.025103639098343733,0.0007952679688027486,-0.024355479042093064,-0.022404914013188615
UAV_0102,10,-0.0030827236080999965,-0.011553732673813058,0.003700527424855049,-0.007405958614542407,0.019232466833832534,0.0006559811340508537,0.022648498367903364,-0.06058738947388978
UAV_0102,11,-0.008533017219718948,-0.00550926552355005,0.011403236530532601,0.0329073732538713,0.01986643174587671,-0.0019526763296758287,0.015429034469789549,0.02695939483693527
UAV_0102,12,0.007338973463102451,0.01177461288819931,-0.0437823416154563,0.025901814728781558,0.05373124747473465,-0.013542685811741006,-0.04651512571771563,0.1668236961848549
UAV_0102,13,0.001787254394808202,4.4817039309655304e-05,-0.012904670619636238,-0.01870223307180441,0.0005541776071905091,-0.005160373076941838,-0.07617938528154616,-0.05654429286013957
UAV_0102,14,-0.006867682701140701,0.011257735688932347,-0.00016192729898090175,0.028791982070183048,-0.06286374092588035,0.006557677087829172,0.028378112942524097,-0.05095684164072334
