uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,RUL
UAV_0001,158,0.009896765407566663,-0.007011534090652305,0.024324816770774527,0.03323949953168984,0.029361256673282377,0.003232508083027108,0.02350629041647717,-0.06912186546172322,101
UAV_0001,159,0.0026495088490758045,0.004629730934765555,0.05741678988732282,0.003267615428249493,0.02583705746557982,-0.006693700505404687,-0.053347325418499375,-0.04711343286461972,100
UAV_0001,160,-0.0033376630116864064,-0.010453483040499506,-0.0222017322657303,-0.03296388394151359,-0.04065182495828698,0.004408683942036418,-0.02860169128271628,-0.08339745179438779,99
UAV_0001,161,-0.0068963769362892086,0.00855959103725909,-0.04361364391920147,0.00726421837580854,-0.015743128444453552,0.009171782524391103,0.01915649912924411,0.006624585523389237,98
UAV_0001,162,-0.0032420780129032017,0.010332824167950061,0.0030179168713218296,0.0010588473861780912,0.03445092832794447,0.01841402097229694,0.044519573308905325,0.053983222516750945,97
UAV_0001,163,0.004526701328059601,0.0037100777306378063,0.028088292455983238,-0.010518742710683177,-0.01834882553858269,0.0121966830241515,-0.0016855934197103073,0.06514437756852176,96
UAV_0001,164,-0.0031685879396950445,-0.008274579973998206,-0.032638705817024355,0.0160887221980979,-0.05799633343776156,-0.021211230595950203,-0.0206094759168281,-0.021190212980802092,95
UAV_0001,165,-0.0026230647611152486,-0.013700532068984,-0.001694553161197987,0.007472130763306828,0.034985869599109626,-0.03166776002522603,-0.021109541690886496,-0.16838662300303203,94
UAV_0001,166,0.0038613818793166443,0.0030223006895881976,0.08709876486040719,-0.03246200661462534,0.03891511531156125,0.021422284871315922,0.03936245387980225,0.18839315182328628,93
UAV_0001,167,0.00908289376604085,0.001654164661804694,-0.047020128775640546,-0.003953217930043801,-0.04393244844517899,0.009246289751079051,0.014988679053319798,0.1770326933873304,92
UAV_0001,168,0.0008036646634667494,0.0033188588689188475,0.0005170597129070531,0.01994906806577093,0.02353587938527782,-0.002642389270571699,-0.00817047235966184,-0.02579749506243445,91
UAV_0001,169,-0.0028291360523822473,-0.008103413630113243,0.023730388034918032,-0.01453283065014005,0.054677172127248375,0.010697764531638121,0.018711967229466775,0.057630377167822544,90
UAV_0001,170,0.0017238963462803542,-0.007631618380891894,-0.06374758507027661,0.011271298450820755,-0.03635650297110363,-0.01786115681217537,-0.008837456451366688,0.005588882469432621,89
UAV_0001,171,0.004899726762658652,0.015660833078959505,0.029609323345436922,0.046613822902752455,0.01576891232915978,-0.0034730297384970577,-0.01614289887771203,-0.01699927378473931,88
UAV_0001,172,0.0017363544411649057,0.014314383101915393,0.0014663947868068794,-0.00014975945793893608,0.0397238352821844,0.002249072431328547,-0.005384424249322173,-0.002294208518032248,87
UAV_0001,173,-0.004351028254887604,-0.0041362535148494195,-0.0042898274949776105,-0.006143574865485224,-0.02466073800383034,0.00690806376055092,-0.009559992259566441,-0.09519394219566668,86
UAV_0001,174,0.00955717880675519,0.003464474163866804,0.030156542313316215,-0.004403923935668214,-0.0626948209302089,0.009264754715451129,-0.0866248847693323,-0.0488426484813812,85
UAV_0001,175,0.009304637757946502,-0.0008708645696092893,-0.020659631297173936,-0.004864677910165677,-0.06452061346645052,0.0021543615603950017,-0.007944689227203011,0.006988251530152312,84
UAV_0001,176,-0.014430003308456396,-0.0006476164796224981,-0.049183054333684056,-0.024692013907917892,0.08148563194470937,-0.0041537642742833225,0.061289094537199995,-0.09997869475603449,83
UAV_0001,177,-0.00034187490651925445,0.009290648370841606,-0.02791042471401317,-0.004842452389284657,0.07448031137753905,-0.01398004000687142,0.018958838599415967,-0.09759060983825288,82
UAV_0001,178,-0.00026089911709904767,0.006150551527510012,0.05453082398688666,0.049929496141564,-0.04622914146438406,0.006791493161745432,0.03358072839022666,0.08231089412715925,81
UAV_0001,179,-0.008561688318925897,-0.01374382165714265,0.03182401089374351,-0.02014367542776449,-0.002984793431878463,0.012414301457147336,0.04186711060178794,0.08948722469242096,80
UAV_0001,180,-0.011458441355688853,-0.00883123019782131,-0.02884359706248052,-0.025407113465929,-0.004073384349583015,0.008169813307564777,-0.01435129130002244,-0.024408022215580305,79
UAV_0001,181,-0.008149180420692945,0.004878557684225696,0.031361098250661384,0.03534822326867304,-0.018122777175447274,0.001743439096913435,-0.01990133812491568,-0.006409816450242134,78
UAV_0001,182,0.0031264011290891985,-0.0068001890301720574,0.030017875506363978,0.0006271416480221337,-0.041391297856731735,-0.01369297274685205,0.0071023046240543675,-0.12681358054955,77
UAV_0001,183,0.007394688313199449,-0.0024792111508060016,-0.0311026367966534,-0.029188867164084087,-0.0019798121704787397,-0.0017856211089175567,0.01538414428527951,0.03580532477715742,76
UAV_0001,184,0.019188880732999847,-0.002081037088137644,-0.018967065938712863,-0.015279502917625282,0.036470222195495644,-0.00013255332857842195,0.014153995643879203,0.14436264689077083,75
UAV_0001,185,0.014392797698055987,0.0088172721348561,0.04978972193809736,0.02214725518847932,-0.0031266896117909115,-0.007775841896541125,-0.015086079737443414,-0.015992060095764482,74
UAV_0001,186,-0.0070835038838737985,0.013642061726976254,0.011868056013150469,0.03722908943753597,0.0607865518433508,0.004512718668370219,-0.02235723533106021,-0.08588312287027694,73
UAV_0001,187,-0.0193642592283418,0.00035761394995575957,-0.01547024966908872,-0.015099445590961824,0.05395031491530233,0.012840967399267877,-0.02526325890917075,0.008769669643377498,72
UAV_0001,188,0.002581543308887449,-0.0058428091520407455,-0.007030452675230087,-0.007933561665670219,-0.05320409743863935,-0.002095688785707983,-0.05889722111911383,0.09437626540112165,71
UAV_0001,189,0.012965231983075809,-0.0023496644358761143,-0.033787619002923486,0.023327015771362924,-0.014445837767273706,-0.0076523621600156355,0.05713621523101253,0.061441061595979674,70
UAV_0001,190,0.005207373607152302,0.0047259159760450475,0.029161898355538535,0.019940579132714575,-0.03666278568927733,0.015104968030644539,0.08501091533648503,-0.1173402029008053,69
UAV_0001,191,0.005087923214647294,-0.00699744497055764,0.045456547336675035,-0.006241811071162173,-0.021999669451358617,0.004385145618768516,-0.04553188997188201,-0.11668668855923639,68
UAV_0001,192,-0.018595869599539502,-0.002310671486361854,0.038955337934731216,-0.036329596405537234,0.05736300676677494,-0.012553982122307128,-0.06821319160997119,0.18096208965975738,67
UAV_0001,193,0.0013877094943861162,0.007495451017115559,-0.02966197719103658,0.014263869822364272,-0.03894850189459742,-0.01393334270604274,0.003834706887667294,0.10977541799477461,66
UAV_0001,194,0.012665619038384299,0.0016428002124163066,-0.042772481987035205,0.04044735458710602,0.028247347848543852,0.007475207549047735,0.04633688594227936,-0.026736321096048732,65
UAV_0001,195,-0.016372173073042715,0.001138794447219732,0.009766402953062248,-0.013295375572498769,0.03384613627785801,0.0072152653793791655,-0.016903983321769067,-0.1288026263617841,64
UAV_0001,196,0.004082821642596657,0.005627036165175903,0.02084921440411469,-0.04773952053660907,-0.02039535482606869,-0.011512830547259323,-0.005390890999847742,-0.03541752029983569,63
UAV_0001,197,0.002211456103669851,0.0019055946407041946,-0.017447171373760895,0.009113592637570167,-0.016184035233760052,0.017621248359446673,0.04054504900450284,0.12075606633368866,62
UAV_0001,198,-0.0043920561702860544,0.0006839645377941794,0.034584220484351724,-0.0028557039286757624,0.0014025547368519686,0.004742229837127243,0.02568026448015759,-0.07533722953927466,61
UAV_0001,199,-0.006239116363791403,-0.006660840440358695,0.03068135499870378,-0.046972517875075226,0.055594875745057476,-0.0069426118759143285,-0.04138651315160086,-0.09374951673985771,60
UAV_0001,200,-0.01803904812314909,-0.0024168346032976407,-0.06042982658712487,0.03972256589423931,-0.02280533827626774,-3.926004947518713e-05,-0.03173468683590619,0.13616728014860022,59
UAV_0001,201,0.01699909634410475,0.005998495628451256,0.004838144610131212,0.0508807472519367,-0.025661771237012854,-0.0004526350713384697,-0.008616823265481688,-0.02735504569283856,58
UAV_0001,202,0.006463991329613991,0.012112631802447399,0.035321072569207024,-0.02655159731185311,0.04038962363705351,0.0009070339480738987,0.02187722715986784,-0.08298932720290347,57
UAV_0001,203,-0.011202643745615096,0.01054930821642594,-0.014049490693905098,-0.0030729447063518323,0.027623032234850686,0.00291988838078594,0.047102667685921196,0.1378055230899823,56
UAV_0001,204,0.0056986753503854015,-0.0046535589679621014,-0.03663025524267011,0.02913796543059058,0.05299862091897428,-0.00035874085336462525,-0.040902665589306664,0.038642622838277296,55
UAV_0001,205,0.007229384767295344,0.004089088751593667,0.006073359192846128,-0.00930400628875483,0.0010033774683294028,0.007080866248335704,-0.030177386455728344,-0.08516372421534213,54
UAV_0001,206,0.008827626664585947,0.011474954125726494,0.046961011548080966,-0.0013895535515605073,-0.029047494050499167,0.005615794604747371,-0.014790034489907844,-0.11114864330329868,53
UAV_0001,207,-0.004658859129042889,-0.004571862743958516,0.040969778025094605,-0.000821342656065871,-0.041426003567527875,-0.0016138051127425612,-0.0022558564324415,-0.07032245862232123,52
UAV_0001,208,0.0011351212956683537,-0.018004443014891403,-0.03435442978703407,-0.033284816409987455,0.02611872465200693,0.0029778594153989646,0.06113459000143656,0.14612641939429585,51
UAV_0001,209,0.002832989128878499,-0.008378501484755496,-0.056826153578966754,0.005695821258895173,0.03667600335156454,0.0044664934762837505,0.018704894176310438,0.15311687171370952,50
UAV_0001,210,-0.006902209032400797,-0.0012222163549726328,0.016019928760662827,0.04391731227821785,-0.08238541912652564,0.0016750791946514854,-0.0016148249543981308,-0.10815554734866728,49
UAV_0001,211,0.002400172771695394,-0.0026237009020294577,0.05267253683879375,0.012814354440588538,0.006951030715806494,-0.0024714969046951696,-0.042201986879603304,-0.0900163199440896,48
UAV_0001,212,0.007255020483841995,0.011238751985273049,0.0014692655591084236,0.003043684386904666,0.04047641364836624,-0.006513850910020769,-0.0223086064278879,-0.010028712633420478,47
UAV_0001,213,-0.012464357530874395,-0.0005992608887622486,-0.03197503805050972,-0.010825465241061982,-0.002989406493012492,-0.004143710729487882,0.044985361696616266,0.003029274667176063,46
UAV_0001,214,-0.0064541736431393965,-0.0010885024526314513,-0.002653093318963462,-0.01145164169830093,-0.00637951526227265,0.014022683405311653,-0.01254384440970302,0.0566180419973733,45
UAV_0001,215,0.013435948062743452,0.0179638810382704,0.01924750393371344,0.0352332585070087,0.00464796468403017,-0.0021173628045679793,-0.012047822435732602,-0.06765085186262884,44
UAV_0001,216,0.006898373010135503,0.0065337714995052365,0.0048485787501328925,0.019710645048462316,0.026816038720338664,0.006400858025608025,0.005087392483574482,0.06683024361408396,43
UAV_0001,217,-0.008270909622397113,-0.010058082674684249,-0.024274044472065492,-0.030480456378196907,-0.002081381339844368,0.004811986449876293,-0.004650776971585779,0.1335564759873287,42
UAV_0001,218,-0.015747175344273154,-0.010029309820462934,0.016131537913250227,-0.03546967120325767,-0.0193796058217518,0.0081660804420704,0.0030066461033134706,-0.14831069252749426,41
UAV_0001,219,0.004639184096828605,0.004313278890516747,0.042068122812089825,-0.012696154194243747,-0.021750625806763346,0.006103458578019361,-0.032800987122595215,-0.06603033961170696,40
UAV_0001,220,0.002779132810087556,0.004127504086440387,0.029746132377871104,0.01713705294932849,0.025552304969275408,-0.02307997611370588,-0.019354734921132766,0.1457392809990015,39
UAV_0001,221,-0.005801631045864952,0.0032494428731102143,0.03191692384114775,0.04498441068963899,0.02413222032150153,-0.0023279011941507166,0.06651486107692639,0.09933753897976416,38
UAV_0001,222,0.013394741440387437,0.006013346297908256,-0.017933089538178848,0.01648033775711144,0.004812985021310057,0.005643367499466645,0.03133694316105384,-0.1669600599051479,37
UAV_0001,223,0.008070651221894598,-0.002162811959356553,-0.046248777593736135,-0.01667502943462118,0.03361142511513204,-0.0011747326154368243,-0.012868679290464091,-0.10032115760602961,36
UAV_0001,224,-0.008429440640322194,-0.0048914330383131865,-0.02740385266505596,-0.022662850551313618,0.04504221629917654,0.012456745962687754,0.009270302851430323,0.09023096573174194,35
UAV_0001,225,0.007886181748440108,-0.0005928748626696512,0.044027731985088914,0.005576445649318917,0.024928036916436302,0.008659000788359184,-0.009818990812697936,0.04181752617733614,34
UAV_0001,226,-0.0025246968987745477,0.0018804612812069743,0.021237246430362955,0.013009384243043265,-0.07739883165984718,-0.0020065351145084342,0.004796311869795844,0.03176592804068584,33
UAV_0001,227,-0.012276008239747005,0.006602337518528956,-0.0020836565534699814,-0.007143153127654067,-0.0112356052181386,-0.004554984742566881,0.005000792035125989,-0.06538555433258408,32
UAV_0001,228,0.010920571392229753,0.0014888918365443538,0.030494397815320817,0.016266968282006633,0.03521567540063031,-0.0006271527982643077,-0.026738351067497335,-0.03748721944012834,31
UAV_0001,229,0.0035061426368524495,-0.007857666205429464,-0.02522651066344833,0.009314429979403682,-0.046084268144641616,0.01128235176582959,-0.02247015331397567,0.10461176170709924,30
UAV_0001,230,0.002564620364854442,-0.0033208845546398025,0.005713941132548139,-0.008256374407145217,-0.007183482283014075,-0.014955313250914537,0.03196046741064085,-0.0908313155750756,29
UAV_0001,231,0.005038718667599848,0.008683120325205657,0.021725277634430717,-0.000848493608378742,0.02789433635939803,-0.015517413831642068,-0.035224513151851156,-0.06702602245999406,28
UAV_0001,232,0.0004951844945930567,0.00765885224761817,0.012480674157231142,0.03367365140597661,0.018438134999487155,0.014503867961057737,0.005846145798259872,0.07571193706624166,27
UAV_0001,233,0.004075039831763064,0.0039716750723367,-0.010079458702070387,0.03745498919688883,0.004240831312441462,-0.001320417833582499,0.04673073282299017,0.11717251020968861,26
UAV_0001,234,-0.0009104937971139565,-0.0002641025017057208,-0.03323209690305318,-0.038943575452241364,-0.007081214001576297,-0.003610159636970256,-0.03478964756649627,0.015325473923653132,25
UAV_0001,235,-0.014025194605280109,-0.0015807872358729047,0.022984412117581066,-0.008351075894344029,-0.053626699107721,0.013150719103936948,0.03320227293278749,-0.08030661355404911,24
UAV_0001,236,-0.019743379158512195,-0.002712709130426233,0.042770616598002964,0.03356088106657806,0.011755493614060197,0.009755321882256918,-0.014110691252838259,-0.08053156377193443,23
UAV_0001,237,0.001396272541360044,-0.009456376911474246,-0.012832116366718216,-0.010079578439181336,0.008607136261031434,0.008186342275661673,0.010657293159027581,0.03162164902619019,22
UAV_0001,238,0.02263667493352091,0.0021950233395987007,-0.007508153565838116,-0.027760368780784583,-0.02200750812713148,-0.0027844420713053486,-0.043052307089220365,0.11464027779848046,21
UAV_0001,239,0.0038464739260374997,0.009690978501343345,0.057332172107134094,0.018711640045522338,0.04749797172963688,-0.0023204929510882155,-0.056667445520362236,-0.061648328650551365,20
UAV_0001,240,-0.013568992128025412,0.006655965294326688,-0.013009415466763152,0.025588889399219328,-0.008389146271676473,0.007431698621592486,0.04373250113823962,0.017638306003042614,19
UAV_0001,241,0.001442262273777653,0.006836973025922816,0.002234021036637557,-0.028107938727469806,-0.018000434923679143,-0.009861089632906772,0.021815392504485498,0.06535741211323748,18
UAV_0001,242,-0.011018590942919543,-0.008538811204115093,0.019456730846735548,-0.013310931785320779,0.01890524997575599,-0.004440330267122206,0.0059597317860760335,-0.11033123004685338,17
