uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,215,0.22450916001581844,0.2387222690965784,0.44499386710665567,0.4536532444025333,0.4593291215466553,0.647930739036106,44
UAV_0001,216,0.22468206061855964,0.23937528168966404,0.44659314582810833,0.4552338789436435,0.4607610391004929,0.6483608003038466,43
UAV_0001,217,0.22485637035036998,0.24005860588287653,0.4481953062652347,0.45661440389731034,0.4624100671544525,0.6491511896213905,42
UAV_0001,218,0.22483867839633348,0.24046841944782854,0.4492078584463963,0.4574713110016607,0.463756769186593,0.6496747654752951,41
UAV_0001,219,0.2246566429084533,0.24091217221506384,0.4511393559985044,0.45802549840705314,0.46493210928626333,0.6506320319929092,40
UAV_0001,220,0.2247454407344721,0.24140825780833763,0.45306122254345704,0.4585792435110922,0.4657585727457093,0.6512747607745244,39
UAV_0001,221,0.2246272472906289,0.24193296759815722,0.45561204308018155,0.45950408287404243,0.46748178949129704,0.6516939441533327,38
UAV_0001,222,0.22458616320691394,0.24248921364691547,0.4581942524982269,0.4610478537466405,0.468818387905805,0.6522710456788613,37
UAV_0001,223,0.22476980626069384,0.24313513636232548,0.46028013833423215,0.4623116587323104,0.47061091567522806,0.6528043643891146,36
UAV_0001,224,0.22490763015123855,0.24362827234220233,0.46177020833282373,0.46344762638412645,0.4726606643001,0.6533414179763444,35
UAV_0001,225,0.22489904903272148,0.24415074396568548,0.4631994093640786,0.4641756695636301,0.47541171008892746,0.6541396462385689,34
UAV_0001,226,0.22521097784880426,0.2446181821167042,0.46563530041728424,0.4654125584882719,0.4779590548066284,0.6548536589103042,33
UAV_0001,227,0.2251427999940515,0.24517030932923928,0.46749121544207484,0.46640682147074236,0.47892066470191585,0.6555885049115424,32
UAV_0001,228,0.22517816544946181,0.24577223818952101,0.4698274358049537,0.46745712990738153,0.48117316394983367,0.6561834206418123,31
UAV_0001,229,0.2253532141263636,0.2463433843585443,0.472310307198741,0.46878795776882104,0.4828795480053955,0.6568878916386812,30
UAV_0001,230,0.2254640018386388,0.246756506245324,0.47402778505833476,0.4700162711255389,0.48405999496876223,0.6577175250862726,29
UAV_0001,231,0.22569236691620023,0.24724183432213898,0.4765853101971853,0.4711326927296373,0.4855713020302084,0.6580717848485473,28
UAV_0001,232,0.22591077215314473,0.24783644815239345,0.47873293798796424,0.4723135576067889,0.4873372625956289,0.6585427572007125,27
UAV_0001,233,0.22614465825141422,0.24847825330949805,0.48150905133166,0.4741472757736291,0.48921704165587904,0.65920806069204,26
UAV_0001,234,0.22644767411281902,0.2491457229493843,0.4833748734942864,0.4761202175385715,0.4910326769781267,0.6596362816484799,25
UAV_0001,235,0.22665503368487674,0.24976588536532338,0.4853600711692829,0.4770481172782972,0.4927113242428184,0.6602083901592595,24
UAV_0001,236,0.22664241775124228,0.2503828897661016,0.48768651503207966,0.47880073394252054,0.4933017220299179,0.6609147640714712,23
UAV_0001,237,0.22641214869087262,0.25092836409869734,0.4905625763285076,0.48043671262064996,0.49521093854529985,0.661686567435292,22
UAV_0001,238,0.22643296809225982,0.2513231488999878,0.49254453004493,0.4819265684838916,0.4959620870854815,0.6625554345984254,21
UAV_0001,239,0.22670326887877143,0.25190545273438697,0.49519625089826086,0.4829143943339555,0.4973542272891407,0.6632464056090274,20
UAV_0001,240,0.2268053522461785,0.25250161715785807,0.4983828776876901,0.48478513289565345,0.4991238168832186,0.6640454227885272,19
UAV_0001,241,0.2267732274394251,0.2532159190143597,0.5006797640550359,0.48630124748955916,0.500294388445433,0.6648817838135885,18
UAV_0001,242,0.2269059674203306,0.25394645914636405,0.5038490271191686,0.48751490038134626,0.5016336053826441,0.6654450946586258,17
UAV_0001,243,0.2266314404894539,0.2544565122526631,0.5065078031248657,0.48870660908589264,0.5031885441921599,0.6661672428373256,16
UAV_0001,244,0.22684627021634532,0.2552524448940687,0.5091201823344773,0.4902493713508877,0.5049435175110456,0.6668531901290538,15
UAV_0001,245,0.22729443211614891,0.2561350683747762,0.5124683663268381,0.49169531600078165,0.5067471770079803,0.6677922437248084,14
UAV_0001,246,0.22731509805560235,0.25660176605723156,0.5152718651299585,0.4938337352455471,0.5089078044488717,0.6686727557862723,13
UAV_0001,247,0.2274457332009646,0.25700193451369713,0.5186304464167767,0.49530637140498135,0.5102644949554053,0.6694352293767026,12
UAV_0001,248,0.22735806779516915,0.2577967746580414,0.5211125297355076,0.49691346455042035,0.5119096242043675,0.6704354694052177,11
UAV_0001,249,0.2272394583594135,0.2584792856738267,0.5238944693000253,0.49846760307773486,0.5128175158002318,0.6711955768675045,10
UAV_0001,250,0.22722361025229562,0.25933795323737746,0.5259172659720781,0.49996752505742015,0.5150139389917778,0.6722360024825316,9
UAV_0001,251,0.22721314332246723,0.26019909124663226,0.5290975395296782,0.5017440830311806,0.5165561694351862,0.6729978562129033,8
UAV_0001,252,0.22691874987169355,0.2610019906086574,0.5320731700996513,0.5035129362396368,0.5192640710763355,0.6736941380626456,7
UAV_0001,253,0.22688377866013562,0.2616161212910884,0.5349718592897054,0.5053851482318013,0.5206672636954587,0.6744141396990072,6
UAV_0001,254,0.22689908985923546,0.2623773121262523,0.5379112226188233,0.5073748460537011,0.5236200267597855,0.675570231456436,5
UAV_0001,255,0.22684787560091585,0.26300869430816776,0.5412300130044554,0.5093428213248217,0.5253102356279904,0.6765713656274474,4
UAV_0001,256,0.22687053482629155,0.2637412074044995,0.5435215254721663,0.51112736213166,0.5275126745304506,0.6773047897186563,3
UAV_0001,257,0.22701525390063285,0.2646006418497469,0.5462775150719109,0.5131079175154478,0.5294603845534551,0.6784519874105372,2
UAV_0001,258,0.22735307785219214,0.265282298362409,0.5493538526158368,0.5146330541964822,0.5321479823583889,0.6793467913568576,1
UAV_0001,259,0.22742440314045273,0.2661095370760013,0.5533333766961941,0.5167158299877441,0.5344457720638056,0.680258610669483,0
UAV_0002,1,0.1312955509374992,0.1925095028891453,0.2531609863749898,0.4563483669625237,0.430657741180447,0.5671872813069396,252
UAV_0002,2,0.14103451944660234,0.20090357804241613,0.2512066001147789,0.44372045614224354,0.35544449782346027,0.5944803179693071,251
UAV_0002,3,0.13623429515407917,0.20259129268644066,0.26366952647597025,0.4381670207301787,0.342293531754014,0.5918175867660116,250
UAV_0002,4,0.1396380518873799,0.1950968309034264,0.2581093298393404,0.42897050622400856,0.3336214266028632,0.5861113175954895,249
UAV_0002,5,0.137944667970499,0.19565692672128535,0.24492445935628712,0.4416258042329504,0.3395555791619388,0.5817723015461023,248
UAV_0002,6,0.14022273146586506,0.1966632121890762,0.2443507777350192,0.4450574342624914,0.34236436353899846,0.5832891450116171,247
UAV_0002,7,0.13689936897155014,0.1947607121478073,0.24367112726674056,0.44165980331720345,0.3504956775921059,0.5826843849040878,246
UAV_0002,8,0.1354845517488256,0.19600929933015987,0.24113777982463575,0.4420720999157875,0.3633954270051494,0.5832338680480327,245
UAV_0002,9,0.13271498440149695,0.19397815135023458,0.25164979496992124,0.44255411540950185,0.3553457559803237,0.5850188078230317,244
UAV_0002,10,0.1345464448911937,0.19389140599474394,0.25512531167080743,0.4443453513611468,0.35493024782039084,0.5842637473480689,243
UAV_0002,11,0.13254197856355437,0.19291231399413752,0.2474331487420899,0.4407780051366762,0.35082527156986804,0.584616820528265,242
UAV_0002,12,0.13095515864774293,0.19261686017122165,0.24743819255752098,0.4424167364085281,0.3520558423047014,0.5847383741292603,241
UAV_0002,13,0.13191462011251684,0.1918067957603192,0.2452760239543304,0.4386085624697523,0.3541325196251748,0.584212019967322,240
UAV_0002,14,0.13184215510373776,0.1920896105613838,0.24372767315501492,0.4362482842516731,0.35278322416406105,0.5852151798437787,239
UAV_0002,15,0.13062506293196763,0.19201048839271742,0.2454167215078095,0.44137399954589596,0.350011453215442,0.5852857933537184,238
UAV_0002,16,0.12966837966331599,0.1921514076080634,0.24541261200248865,0.4426739902240969,0.3446828972061893,0.5847138405324656,237
UAV_0002,17,0.13042173974675147,0.19181986610681087,0.2465801995418682,0.44223700366095153,0.3414206502656343,0.5845035815453584,236
UAV_0002,18,0.13064549919659385,0.19206851744938805,0.2478824475272594,0.4431495737095964,0.34455456688112174,0.5857472255187341,235
UAV_0002,19,0.1295799033536803,0.19324204015413435,0.24622889518204868,0.44468336140718395,0.3365965386820834,0.5842023950918425,234
UAV_0002,20,0.12994505732920156,0.19356520547316616,0.2463146732206819,0.4422635765931144,0.33438884956231874,0.5836851807650005,233
UAV_0002,21,0.1296381165623508,0.19296757573506176,0.24852312961530168,0.4414019877489892,0.33267354257703646,0.5840046696789932,232
UAV_0002,22,0.12941295185450521,0.19266612327405092,0.24811728366150357,0.44347565414485796,0.3275455988090241,0.5851302442309305,231
UAV_0002,23,0.13007168437415267,0.19304959424500348,0.24527520792926355,0.44269368900189804,0.3277939459024469,0.5860508216354288,230
UAV_0002,24,0.1307968236040149,0.19287342595535958,0.24448854859692426,0.4437928233751769,0.32637961086603035,0.5861397166346439,229
UAV_0002,25,0.13156441573523928,0.1937924278670898,0.24393301625050862,0.4452188647291279,0.3265861806223994,0.5855755699798793,228
UAV_0002,26,0.13147748436621692,0.19356492197115896,0.24430428122004053,0.4429997524188542,0.328539346096162,0.5853236717941587,227
UAV_0002,27,0.1308654577538355,0.19412349568645684,0.24184869854302388,0.44261050979185695,0.32404033220378414,0.5848380947904991,226
UAV_0002,28,0.1314585790575995,0.1937657890765094,0.24494529575745458,0.44325907393888825,0.32396239444279046,0.5842491686179243,225
UAV_0002,29,0.1312454741796943,0.1941048050031937,0.24531995214379512,0.4412092837925516,0.32200309624015305,0.5853845289654973,224
UAV_0002,30,0.13130118224505885,0.19380646210677244,0.24287418914128028,0.4407184950782778,0.3209766145886359,0.5840097117208409,223
UAV_0002,31,0.13181319408683306,0.1947535787438317,0.24460216197832982,0.43934493676386854,0.3230410896135709,0.584529532009452,222
UAV_0002,32,0.13188837790495514,0.19429018475322896,0.24597578802956777,0.4385563855131064,0.32844664239961113,0.5853593078847055,221
UAV_0002,33,0.1317883081389429,0.19374850457861714,0.24685065909709333,0.4399877850523607,0.32925252625384355,0.5860174971425044,220
UAV_0002,34,0.13203082902816532,0.1926509711578341,0.25028995320493064,0.4403423012846285,0.32538382813911715,0.5859427979969228,219
UAV_0002,35,0.13234267880066328,0.19216635104349467,0.24970508478361797,0.4399980827939456,0.32415360860779885,0.5859141185559997,218
UAV_0002,36,0.13298525670822922,0.1923535349821694,0.2488710941699274,0.44016810224500663,0.32345274079944986,0.5857347161575344,217
UAV_0002,37,0.13294584241603621,0.19231678212817627,0.24862632224171963,0.4397673719604756,0.3250021369527194,0.5853158734201327,216
UAV_0002,38,0.1331782448595369,0.19294197394418117,0.24948310440130128,0.44126027266782925,0.328818729975577,0.5858843790326547,215
UAV_0002,39,0.1328499482936124,0.1922794545554015,0.25213322481015854,0.4422751703818726,0.32778618433295775,0.585992402011189,214
UAV_0002,40,0.13262142144982417,0.1919353473503018,0.2481810772242954,0.44050018648738476,0.3279089295761886,0.5860360493678142,213
UAV_0002,41,0.13276619052082464,0.19274734180191996,0.2477742132115547,0.4412723622026497,0.3258840360133015,0.5868265005612515,212
UAV_0002,42,0.13271033429951443,0.19355018572944366,0.24931896906440348,0.4423692712894537,0.32453751216563936,0.5873909057784645,211
UAV_0002,43,0.13246640982046057,0.19357505186893526,0.24943178609884853,0.4424967774330151,0.3230183401475032,0.5867725307889421,210
UAV_0002,44,0.13185610772981549,0.19297435809152094,0.24831137918713458,0.4417948573572797,0.32388745281781456,0.5860490162789584,209
UAV_0002,45,0.13246153273797562,0.19275758507468596,0.2479650639758076,0.442184216206395,0.32569449544881124,0.5858902074695839,208
UAV_0002,46,0.13266958032630435,0.192002913915665,0.24579401703153494,0.44186700402944423,0.3260734369390122,0.5859521539568323,207
UAV_0002,47,0.132553679806465,0.19232715081204396,0.24784474989721414,0.44195228016407767,0.3255792127631338,0.5858829419910556,206
UAV_0002,48,0.13300119710561922,0.19217646003074979,0.24769016258526597,0.4429613794219151,0.32664546697783153,0.5865195887150986,205
UAV_0002,49,0.13333884774585905,0.19274088549677484,0.2458405894310026,0.4423625884229725,0.3274985169999112,0.587178100849675,204
UAV_0002,50,0.13328654742620322,0.19366704865597154,0.24798757437615446,0.4426844187285592,0.3255435668011685,0.5866950671431059,203
UAV_0002,51,0.13375163796793288,0.19355793603776392,0.24756456653831505,0.44208634234995486,0.325130772846422,0.5863764309941568,202
UAV_0002,52,0.134093218511848,0.19393944311512215,0.24760349197291018,0.44221039546910645,0.3255768320490451,0.5859253775030518,201
UAV_0002,53,0.13425638544052243,0.19476176463678418,0.24886454273852224,0.4417809280919092,0.32644497386095467,0.5858469532274971,200
UAV_0002,54,0.13384099904241573,0.1952961321903879,0.25029050591527197,0.44193322842036376,0.3269852935277703,0.5863103841822197,199
UAV_0002,55,0.1339463598974453,0.19543270140818828,0.2510301169574318,0.44193251085299395,0.3301091396666855,0.5859148379880649,198
UAV_0002,56,0.13348036728179938,0.19527747006677257,0.25072412621542495,0.4405807865440608,0.32854030429631953,0.5855387281029492,197
UAV_0002,57,0.13350486779580478,0.19575999649209824,0.25010562448731677,0.44028649862844366,0.32709763821453414,0.5859411276745069,196
UAV_0002,58,0.13346884445093454,0.1959190587830712,0.2510193811198983,0.4402056518025697,0.32817084715879014,0.5860479309882918,195
UAV_0002,59,0.13361391820236493,0.19657201519654996,0.2517348422290252,0.44129053068463236,0.327274487848363,0.5859403768336038,194
UAV_0002,60,0.13380437531489942,0.19637561882282617,0.2527213472312312,0.44137953238318434,0.32738765259259983,0.5857595133717027,193
UAV_0002,61,0.13404947814964577,0.19709185213403604,0.2538137654455669,0.44154249868287676,0.32624559805423964,0.5864067286042901,192
UAV_0002,62,0.13412071035828826,0.19709561930086986,0.2531320436766734,0.4418386258637308,0.3262506855424816,0.5865047536054291,191
UAV_0002,63,0.1343305914120369,0.19688306429540992,0.2530885949556292,0.44190286755310837,0.3253549902087221,0.5864414419369463,190
UAV_0002,64,0.13415676263318957,0.19674346402990098,0.25185554419007694,0.4422312426758516,0.3235440696244478,0.5864553756397916,189
UAV_0002,65,0.13419116662730055,0.19648907144666483,0.2521692385144335,0.4424142875763084,0.32502198174712565,0.586254632765721,188
UAV_0002,66,0.13418771063068388,0.1962641755814747,0.251432490219702,0.44158559558670424,0.3259085190280382,0.5867544951958658,187
UAV_0002,67,0.13409399178898126,0.1963717187321671,0.25315699695872873,0.4423825749772623,0.32938009852301414,0.5871197200349954,186
UAV_0002,68,0.13439852101567346,0.19593068203916722,0.2537075903231504,0.44204190885914735,0.3276235503228086,0.5871778370210067,185
UAV_0002,69,0.13427407288457197,0.1962967944166784,0.25564306689151756,0.44327534607006464,0.3270374545685998,0.5873146608442139,184
UAV_0002,70,0.13392775263529824,0.19618740112832708,0.2559160058840553,0.44245045978237263,0.3264440259399522,0.587039850231382,183
UAV_0002,71,0.13400647611598387,0.19660799640278884,0.2547348511772786,0.44151560839877696,0.3240754875305716,0.5871882477618888,182
UAV_0002,72,0.13350814679348416,0.19646760431612337,0.25500975768446604,0.4414923346159633,0.32202415987729377,0.5868888357648359,181
UAV_0002,73,0.1339092308967233,0.19678781028767542,0.25437493920663323,0.4418620348844126,0.32080367755534744,0.5866234941498857,180
UAV_0002,74,0.13417696795752046,0.1968634099499342,0.2542501595852459,0.4412011887421004,0.32069134279169015,0.5862534359001355,179
UAV_0002,75,0.13436443404849036,0.19641196989107676,0.2533709346164742,0.44072720903403967,0.32080981563710315,0.5859392596178968,178
UAV_0002,76,0.13442335396553937,0.195889248690714,0.2545847396401522,0.4405634623923615,0.32096146048169766,0.5858330786198885,177
UAV_0002,77,0.13432184808829334,0.19542906984056868,0.2550153318588621,0.44104270926090827,0.3193899174762649,0.5855362354107644,176
UAV_0002,78,0.13448961867219494,0.19573276456159677,0.25437002354668753,0.44148213045455426,0.31960756868683077,0.5857731099851267,175
UAV_0002,79,0.1344696979893982,0.1958229472334938,0.2546993276627764,0.4419880843004649,0.3201123284449126,0.585906487322631,174
UAV_0002,80,0.1343797241044324,0.1960169882029962,0.255074580022964,0.44237395122646955,0.3217514626477353,0.5859209049060126,173
UAV_0002,81,0.1344405347048089,0.19620861614615961,0.25631278060476614,0.442753733187152,0.322627040158987,0.5860787756054916,172
