uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0101,112,0.2833844129196451,0.4331490924130906,0.1529397389514584,0.2495514147166505,0.6083778052413764,0.3545497017791286,0.0017087407179393332,0.0015919278443919105,0.0005329807711460521,0.0007346541614609015,-0.0007714791982357805,0.001530353371319515
UAV_0101,113,0.2844501524946433,0.4360007307119243,0.153431220996603,0.2499558398342815,0.6073475819840712,0.3527519681061782,0.0008882078307912433,0.0025163702720984726,0.0002773999260498039,0.0004020734464794118,-0.0004409398155791888,0.001585539818677345
UAV_0101,114,0.2851608285812276,0.4381818329572875,0.153494538803558,0.2503555616096093,0.607495925610218,0.3577207814164833,-0.0008572772254843986,0.0007923968451593599,0.00014087456539349508,-0.00040759674593789097,0.00019308423406522168,0.0031175514588522024
UAV_0101,115,0.2827355980436745,0.437585524402243,0.15371297012739,0.2491406463424057,0.6077337504522017,0.3589870710238826,0.001268456923565059,0.0002961464806039982,0.0003217856623254911,-0.0008711698024661124,0.0001224255404039809,-0.00012079992614344448
UAV_0101,116,0.2876977424283577,0.4387741259184955,0.154138110128209,0.2486132220046771,0.607740776691026,0.3574791815641964,0.0033857520897935534,0.0014037585810642295,9.06174481357519e-05,-0.00018389515623125352,3.6037198565264106e-05,-0.0016294504803410492
UAV_0101,117,0.2895071022232616,0.4403930415643715,0.1538942050236615,0.2487728560299432,0.6078058248493322,0.3557281700632005,-0.0013650064164534015,0.0012160470948621993,0.00029490622686820234,0.0004930771090140007,0.000539061251558226,-0.0036740342033914353
UAV_0101,118,0.2849677295954509,0.4412062201082199,0.1547279225819454,0.2495993762227051,0.6088188991941424,0.3501311131574135,-0.0015826646468186933,-0.0006181819307692349,0.0010687940126535012,0.0010416195918928894,0.0011899783857651225,-0.00011741908471926688
UAV_0101,119,0.2863417729296242,0.439156677702833,0.1560317930489685,0.250856095213729,0.6101857816208625,0.355493331893762,-0.00011734074075339662,0.0004445917498474006,0.0013626677681547045,0.0009390039150990598,0.0011517027234593247,0.0017426510385606386
UAV_0101,120,0.2847330481139441,0.4420954036079147,0.1574532581182548,0.2514773840529032,0.6111223046410611,0.3536164152345348,-0.0016389218080896106,0.0018913152721692361,0.001141719465787297,0.0006871556123838052,0.00033097294276390743,-0.0021624346791592475
UAV_0101,121,0.283063929313445,0.4429393082471715,0.1583152319805431,0.2522304064384966,0.6108477275063903,0.3511684625354435,-0.000650242680199864,0.0021485158529631343,8.268753178915234e-05,0.0006317339302167879,-0.0006789881755555616,0.001445171045275001
UAV_0101,122,0.2834325627535444,0.446392435313841,0.1576186331818331,0.2527408519133368,0.60976432828995,0.3565067573250848,0.0025654668877906073,0.0024284970285224083,-0.0002865098958969997,0.001058613240302042,-0.0007209995605895747,0.0034068327113683516
UAV_0101,123,0.2881948630890262,0.4477963023042163,0.1577422121887491,0.2543476329191007,0.6094057283852111,0.3579821279581802,0.0020508011576284013,-0.0002559520297083506,0.0002549869458515902,0.0010557049346081038,0.0003647928091499719,-0.0007044410227352027
UAV_0101,124,0.2875341650688012,0.4458805312544243,0.1581286070735363,0.254852261782553,0.6104939139082499,0.3550978752796144,0.00037163170638274123,-0.0004147505744279967,0.00048326145452520786,0.0007058544574394532,0.0007173354368482654,-0.0020589511690839446
UAV_0101,125,0.2889381265017917,0.4469668011553603,0.1587087350977995,0.2557593418339796,0.6108403992589077,0.3538642256200123,0.0015442208574583116,0.0006795671911887513,-0.0001357978019480427,0.0010430693456933982,0.0005563082390154794,-0.004020621818395909
UAV_0101,126,0.2906226067837178,0.4472396656368018,0.1578570114696402,0.2569384004739398,0.6116065303862809,0.3470566316428226,0.002143194458879699,5.3622095501443257e-05,4.927401976870249e-05,0.0010746969098306136,0.000709492361286812,-0.003656725753974105
UAV_0101,127,0.2932245154195511,0.4470740453463632,0.1588072831373369,0.2579087356536408,0.6122593839814813,0.3465507741120641,0.003988729415697945,-0.0002468688428856891,0.0009781756249160473,0.0009166809107578056,0.0007491907114601237,-0.0007774081484219486
UAV_0101,128,0.2986000656151137,0.4467459279510304,0.1598133627194723,0.2587717622954554,0.6131049118092011,0.3455018153459787,0.0032526078508583467,0.0010462233213959504,0.00020638055339358696,-3.0206341823546534e-05,0.0005134573674119292,0.0013081956189104071
UAV_0101,129,0.2997297311212678,0.4491664919891551,0.1592200442441241,0.2578483229699937,0.6132862987163051,0.3491671653498849,0.0006382090035469412,0.0015220074669486938,0.0003463597881728925,0.0002460530647077075,0.0006836198105896751,0.0033724346156153995
UAV_0101,130,0.2998764836222076,0.4497899428849278,0.1605060822958181,0.2592638684248708,0.6144721514303805,0.3522466845772095,0.0006009133749212692,0.00013653406157379533,0.0009625112351532572,0.0007518796053603005,0.0006845661441468587,-0.0003222633125624097
UAV_0101,131,0.3009315578711103,0.4494395601123027,0.1611450667144306,0.2593520821807143,0.6146554310045989,0.3485226387247601,-0.0003580945370719457,-0.0012032440798746546,0.0006117547027290615,-0.0002613809767769981,-0.00029365181557117204,-0.002025039620450586
UAV_0101,132,0.2991602945480637,0.4473834547251785,0.1617295917012762,0.2587411064713168,0.6138848477992381,0.3481966053363083,-0.001051855638570548,-0.0014241794007565922,0.0006444647729737935,-0.0007933060923919211,-0.0001629508718756778,0.0004975280172839214
UAV_0101,133,0.2988278465939692,0.4465912013107895,0.1624339962603782,0.2577654699959305,0.6143295292608475,0.3495176947593279,-0.002128164497189,0.0005163034201064454,0.00013753808108024623,0.00047052069480083003,0.00044820334951328755,0.0027459305143076873
UAV_0101,134,0.2949039655536857,0.4484160615653914,0.1620046678634367,0.2596821478609185,0.6147812544982647,0.3536884663649237,-0.001693276027024404,0.0019288895958413377,-0.0005573660506907885,0.0007330167509045082,0.00012103555240672303,0.0032046377465707876
UAV_0101,135,0.2954412945399204,0.4504489805024722,0.1613192641589966,0.2592315034977395,0.6145716003656609,0.3559269702524695,0.002216457040902148,0.0013144572441466662,-2.9137234839701764e-05,0.0002715988058417662,0.00031053628197924565,0.0020163482324060678
UAV_0101,136,0.29933687963549,0.4510449760536847,0.1619463933937573,0.260225345472602,0.6154023270622232,0.3577211628297358,0.0031172445339011368,-6.44227715234369e-05,0.0007280330627521397,0.0015255103092952638,0.0001355229304537131,0.00038050451777568717
UAV_0101,137,0.3016757836077227,0.4503201349594253,0.1627753302845009,0.26228252411633,0.6148426462265684,0.3566879792880209,0.0005660926374607411,-0.0009680986133459024,0.0006600820123147944,0.001583061186851642,0.0004502987568160699,0.00153105159516298
UAV_0101,138,0.3004690649104115,0.4491087788269929,0.1632665574183869,0.2633914678463053,0.6163029245758553,0.3607832660200618,-4.41560535884844e-05,-0.0005183547677833911,0.00021413243618545463,0.0004397074422100855,0.00113577564251377,0.001879797826257662
UAV_0101,139,0.3015874715005457,0.4492834254238585,0.1632035951568718,0.2631619390007502,0.6171141975115959,0.3604475749405362,0.002215706513809673,0.000357001676579205,-0.00029151531312673895,0.0003213530401348086,0.0003193249205235005,0.00229293620100382
UAV_0101,140,0.3049004779380308,0.4498227821801513,0.1626835267921334,0.2640341739265749,0.6169415744169023,0.3653691384220694,0.0037909083219467843,0.0013233690887531346,-0.0001499973810734495,0.00150785750882651,0.00045795931393122213,0.006085593803493605
UAV_0101,141,0.3091692881444393,0.4519301636013648,0.1629036003947249,0.2661776540184032,0.6180301161394584,0.3726187625475234,0.0026058356849817943,0.0013129141354194518,0.0007263700517346483,0.0014519899328457042,0.0007708225947863911,0.0037800740037700342
UAV_0101,142,0.3101121493079944,0.4524486104509902,0.1641362668956027,0.2669381537922663,0.6184832196064751,0.3729292864296095,1.2521488552796889e-05,-0.0012186396189144966,0.0010018103885915952,0.0003649680247080067,-2.4038107743928894e-05,-0.0012633812826623458
UAV_0101,143,0.3091943311215449,0.4494928843635358,0.1649072211719081,0.2669075900678192,0.6179820399239705,0.3700919999821987,0.001975876405189786,-0.0019457149930348083,0.0004787543420706475,0.0010385241609461304,0.0003506340753947623,0.00034902972730865844
UAV_0101,144,0.314063902118374,0.4485571804649206,0.165093775579744,0.2690152021141586,0.6191844877572646,0.3736273458842268,0.0026750304406814585,-0.00027020286436760244,0.00011365229872330185,0.001509591497248497,0.00047739942085145426,8.660286892214764e-05
UAV_0101,145,0.3145443920029078,0.4489524786348006,0.1651345257693547,0.2699267730623162,0.6189368387656734,0.370265205720043,-0.0008001000083387999,-0.00025238540040020685,0.0004199630194732934,0.001058744375783266,7.983185073834331e-05,-0.0033310605804740545
UAV_0101,146,0.3124637021016964,0.4480524096641202,0.1659337016186906,0.2711326908657251,0.6193441514587413,0.3669652247232787,-0.0011873465164012054,6.304858671846159e-05,0.0007412434423532538,0.0015750206361863361,0.0011052747352863768,-0.001078517606841356
UAV_0101,147,0.3121696989701054,0.4490785758082375,0.1666170126540612,0.2730768143346889,0.6211473882362462,0.3681081705063603,-0.00041926824386218087,0.0013918078695289993,0.00022056182866225793,0.0007262877631470377,0.0010075507806474038,0.0004388672638304947
UAV_0101,148,0.311625165613972,0.4508360254031782,0.1663748252760151,0.2725852663920192,0.6213592530200361,0.3678429592509397,0.0019353687895681537,0.0014617463203132341,0.00017792089245094456,-4.64639883072937e-05,0.00056250693108989,0.0014864194088737015
UAV_0101,149,0.3160404365492417,0.452002068448864,0.1669728544389631,0.2729838863580743,0.6222724020984259,0.3710810093241077,0.002591519195085046,0.0015611974489009028,0.0009387984352934448,0.00043174932572725977,0.0004410026259216715,0.00303048866052516
UAV_0101,150,0.3168082040041421,0.45395842030098,0.168252422146602,0.2734487650434737,0.6222412582718795,0.37390393657199,-0.00020981584893683958,-0.0006266552657639424,0.0007344728959184088,0.0009680926686858604,-0.00035530610242884286,0.002358557171730835
UAV_0101,151,0.315620804851368,0.4507487579173361,0.1684418002307999,0.274920071695446,0.6215617898935683,0.3757981236675694,-0.0008289826560085034,-0.001915093066063439,0.0006845110930677467,0.001322948242952704,0.00037195632453690397,9.582586761841538e-06
UAV_0101,152,0.3151502386921251,0.4501282341688531,0.1696214443327375,0.2760946615293791,0.6229851709209533,0.3739231017455137,-0.00018505063331486493,-0.0007231097542486076,9.639720175089184e-05,0.0010487000421872394,0.00039508087198159014,-0.002268621126070791
UAV_0101,153,0.3152507035847383,0.4493025384088389,0.1686345946343017,0.2770174717798205,0.6223519516375314,0.3712608814154278,0.0010520995112690001,-0.0003228092146994599,-0.00032692859957134113,0.0011947352903015906,-0.0008248504977393933,-0.0021521050582522794
UAV_0101,154,0.3172544377146631,0.4494826157394542,0.1689675871335948,0.2784841321099823,0.6213354699254745,0.3696188916290091,0.0008983853285914611,0.0018251401583537497,0.00043557259479770627,0.0012743709254172397,-0.0004638650139935918,-0.0002166102270410586
UAV_0101,155,0.3170474742419212,0.4529528187255464,0.1695057398238971,0.279566213630655,0.6214242216095442,0.3708276609613457,-0.0002508597926594025,0.0013404938368397068,0.000702404557182304,0.001435152161894243,0.00043408844170361727,0.00010121086361189469
UAV_0101,156,0.3167527181293443,0.4521636034131336,0.1703723962479594,0.2813544364337708,0.6222036468088817,0.3698213133562329,0.0007689764291496093,0.0010401848711378003,0.0012636148170565992,0.002149499218922296,0.0007967840318856556,-0.001472591305019838
UAV_0101,157,0.3185854271002204,0.455033188467822,0.1720329694580103,0.2838652120684996,0.6230177896733156,0.367882478351306,0.0008131145014234897,0.0011766794703876038,0.001216059384793397,0.0014182714532220142,0.00017162210590931926,-0.0009605114484594057
UAV_0101,158,0.3183789471321913,0.4545169623539088,0.1728045150175462,0.2841909793402148,0.6225468910207004,0.3679002904593141,0.00231775764986189,-0.000697266221415388,0.0010023703088670038,0.0005866845043580593,-0.0005445791374623088,-8.663606020350989e-05
UAV_0101,159,0.3232209423999442,0.4536386560249912,0.1740377100757443,0.2850385810772157,0.6219286313983909,0.367709206230899,0.0032489354183032615,-0.0010604304890951544,0.0007248920893444533,0.0009083325288467003,0.00025148897749383003,-0.0002859261797905077
UAV_0101,160,0.3248768179687978,0.4523961013757185,0.1742542991962351,0.2860076443979082,0.623049868975688,0.3673284380997331,0.002235818785669391,-0.0009023324791570531,0.00035724186536843783,0.0008004113572191995,0.0011759954036025255,0.001164543240244148
UAV_0101,161,0.327692579971283,0.4518339910666771,0.1747521938064812,0.2866394037916541,0.624280622205596,0.3700382927113873,0.0008338335779878581,-0.0005956041862932027,0.0001556784626790958,0.0007046458280859369,0.0009416233219844417,0.0022272808011596923
UAV_0101,162,0.3265444851247735,0.4512048930031321,0.1745656561215933,0.2874169360540801,0.6249331156196569,0.3717829997020525,0.0010753192693292724,0.00029169175415580395,-0.0003954457314359894,0.0008783765323069626,0.000580386309681713,0.001733039525654706
UAV_0101,163,0.3298432185099415,0.4524173745749887,0.1739613023436092,0.288396156856268,0.6254413948249594,0.3735043717626967,0.00039482866235648895,0.0008877817826001,2.213738299700063e-06,0.0010749576065198496,0.0007016796745589748,0.0021417414544862567
UAV_0101,164,0.3273341424494865,0.4529804565683323,0.1745700835981927,0.2895668512671198,0.6263364749687749,0.376066482611025,-0.0006510290895359594,0.0006330566828856576,0.0011255757757007434,0.0014165982941186928,0.0001250094558642445,-0.0027805011879907526
UAV_0101,165,0.3285411603308696,0.45368348794076,0.1762124538950107,0.2912293534445054,0.6256914137366879,0.3679433693867152,0.0003956843677674071,0.0003003448933485975,0.0007643863828871444,0.0012991168504273565,-0.00040814720015269756,-0.004873260727765838
UAV_0101,166,0.3281255111850213,0.4535811463550295,0.176098856363967,0.2921650849679745,0.6255201805684695,0.3663199611554933,0.0008081395685504422,0.0009286703317267775,0.0004979526457109529,0.0009401820118113413,0.0004610668917507388,-0.0009506535823494977
UAV_0101,167,0.3301574394679705,0.4555408286042136,0.1772083591864326,0.2931097174681281,0.6266135475201894,0.3660420622220162,0.0013615704728039413,0.0014072903431953387,0.0008762365813771017,0.0008764635869032145,0.0009737429069988646,-0.00021895129170856897
UAV_0101,168,0.3308486521306292,0.4563957270414202,0.1778513295267212,0.2939180121417809,0.6274676663824672,0.3658820585720762,-0.0021122537162227006,0.001489841652102225,0.000419626219745603,0.0005287352750232566,0.0004799216125913608,0.00012651186923826052
UAV_0101,169,0.3259329320355251,0.458520511908418,0.1780476116259238,0.2941671880181746,0.6275733907453721,0.3662950859604927,-0.002875305408443135,0.0017083521238104027,0.0003375280592475549,0.0003429907030700896,0.0008873221549387522,-0.0009429947469395961
UAV_0101,170,0.3250980413137429,0.459812431289041,0.1785263856452163,0.2946039935479211,0.6292423106923447,0.363996069078197,-0.00028482012925820643,-4.9159731687675734e-05,0.0011830063468946939,0.0018599394015672566,0.0020407711402180007,-0.00046877326125821517
UAV_0101,171,0.3253632917770087,0.4584221924450427,0.1804136243197132,0.2978870668213091,0.6316549330258081,0.3653575394379763,0.0024631409250926994,5.6391572314601346e-05,0.0018404222318456898,0.0030009275741976482,0.0013010128960094791,9.261506547336706e-05
UAV_0101,172,0.3300243231639283,0.4599252144336702,0.1822072301089077,0.3006058486963164,0.6318443364843637,0.3641812992091437,0.0023218343576794642,-0.0002497650507560789,0.0009552302078783964,0.0014977903787808944,4.411345319971227e-05,0.002580295887431555
UAV_0101,173,0.3300069604923676,0.4579226623435305,0.18232408473547,0.3008826475788709,0.6317431599322075,0.3705181312128394,-0.000524252575837103,-0.0001471367729850015,0.0005539975689828613,0.0004733951874571485,6.165476268238379e-05,0.002187242893498892
