uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0001,216,0.5866774818036238,0.5936851302116293,0.2675352929838737,0.1377410992481389,0.6860308113607774,0.5861858428012745,43
UAV_0001,217,0.5887148293611542,0.5776951044414048,0.2676346176725555,0.1343247631399235,0.7184732920698728,0.6070401743176361,42
UAV_0001,218,0.5381293928594928,0.5327242174552355,0.252001793998261,0.1578572645975074,0.69565478426053,0.5820230801215858,41
UAV_0001,219,0.6209779051876546,0.5067557620348895,0.23720726453586444,0.1543833827808494,0.7348054529540136,0.5682809626741325,40
UAV_0001,220,0.6222656384836724,0.507331909066748,0.2605358431648397,0.149230706816474,0.7078617014165687,0.5385218285080591,39
UAV_0001,221,0.6804701699433968,0.5410298679335465,0.24310945151976399,0.14612837460796865,0.6886455007266018,0.6193855726126833,38
UAV_0001,222,0.6860994861659679,0.5973007304460259,0.24971421791805765,0.1427318210702535,0.7032058990282672,0.5867862691510621,37
UAV_0001,223,0.6446039908670391,0.5739905434477693,0.26904537253591276,0.1341016820121521,0.6999322357255351,0.6290115426553035,36
UAV_0001,224,0.5936019309784957,0.5639506715767836,0.2654339350309527,0.1470574449889666,0.7008564337973936,0.6540091193813262,35
UAV_0001,225,0.5897962855369272,0.5286648423451421,0.2527303727379045,0.14388454808877854,0.7248457276509106,0.7190959752536565,34
UAV_0001,226,0.6816573949486735,0.5751035628754214,0.2803779655170371,0.148243194714306,0.718174435374112,0.7038651932141988,33
UAV_0001,227,0.6322707783976531,0.5546836108312286,0.2475988077053834,0.1401236255263645,0.7208326574218937,0.5642983119339622,32
UAV_0001,228,0.6774900818417335,0.5608172566201133,0.25674469108795406,0.135038519677248,0.7090644658889782,0.6813939827779216,31
UAV_0001,229,0.6932595740282947,0.5872175473952419,0.2688930020253041,0.1371458418532758,0.7195783518253651,0.6347296627352228,30
UAV_0001,230,0.6270370605148369,0.5794461165789206,0.26337472308728166,0.1507538520881069,0.7316291694206374,0.5892254464886384,29
UAV_0001,231,0.704687456293391,0.5707047985809515,0.27343075316985976,0.14378761096255543,0.689667725323536,0.6203626981691946,28
UAV_0001,232,0.6704876157836983,0.5777491293621632,0.27313165649642324,0.13338761143769565,0.7005943417573532,0.6450141192074345,27
UAV_0001,233,0.7296488046078533,0.6380521013929047,0.2748423877531143,0.12846990646731915,0.7186754612456515,0.657238968168169,26
UAV_0001,234,0.6503286983795575,0.6526591077559408,0.28070825338230876,0.12544426129302233,0.6979535060901882,0.6534957818323174,25
UAV_0001,235,0.663184610801747,0.560164950488422,0.2723287391815521,0.12899811147073054,0.711455141971711,0.6430765401650164,24
UAV_0001,236,0.6962975226147197,0.6359569559672528,0.2543350931711872,0.128605835764768,0.7242549442980621,0.5462423836168754,23
UAV_0001,237,0.7487258439977529,0.6272867126215781,0.2346032259141464,0.134423529731583,0.7309657857362248,0.6665875273931368,22
UAV_0001,238,0.6706332898812832,0.6157977990888901,0.25653942394079254,0.1475185895877165,0.7406276288493855,0.5634566561389382,21
UAV_0001,239,0.7337095368660767,0.5717659750600089,0.27877540755456953,0.13003348305238555,0.7253969015936141,0.6225725111388738,20
UAV_0001,240,0.7852976340955514,0.6532210791799348,0.26466184308209884,0.1281366325850298,0.7359866429472091,0.658452599598212,19
UAV_0001,241,0.7076907059325503,0.6229437538584476,0.2516723004728052,0.11672155246373225,0.7402602988367991,0.6057942185955209,18
UAV_0001,242,0.7897656761688265,0.5970052017249952,0.2668454613642472,0.1144626865331842,0.7162644636813955,0.6224517297508537,17
UAV_0001,243,0.7466041676260214,0.596321890287806,0.23043167849972485,0.1337991748719624,0.7313796383025547,0.6436047185470328,16
UAV_0001,244,0.7452539506249745,0.6297001317417604,0.2736252851327735,0.10711814468039454,0.7288561789173791,0.6635761009863153,15
UAV_0001,245,0.8154000257478906,0.6225191934288904,0.29479509495164347,0.09832351816491665,0.7527544395588169,0.6699358087210594,14
UAV_0001,246,0.7691613241992985,0.6874924964737201,0.2572902648506769,0.13544851310421274,0.7484133751652697,0.7045777764166593,13
UAV_0001,247,0.8230724965331424,0.6287949885223616,0.2676248994366517,0.14103957305091236,0.7385504310665534,0.6332430992856235,12
UAV_0001,248,0.7463108739120199,0.6427243293828534,0.24793842039203678,0.10440291168728941,0.7611868138507522,0.6611714882307851,11
UAV_0001,249,0.7765287192021562,0.6396024523389867,0.2451213909467124,0.1138555272225491,0.7402226617938293,0.5952652135284917,10
UAV_0001,250,0.7097776468318666,0.6363016560430307,0.2542892934377981,0.09692937811591155,0.7668046027170896,0.7146559544777427,9
UAV_0001,251,0.8184235844307662,0.6633668122637822,0.25420466387730956,0.09577388847901824,0.7423076569609646,0.656860903111665,8
UAV_0001,252,0.8030205650574109,0.6645766696647951,0.22941058599042,0.10020483108567985,0.7370943985814529,0.7658332866486512,7
UAV_0001,253,0.7991436095756468,0.6760090014456615,0.2522180039939794,0.1167303284920668,0.7400314170321551,0.648547083116573,6
UAV_0001,254,0.8060209903693025,0.6888622503628916,0.256779776322528,0.1025069568838141,0.7810214662568395,0.792952031944877,5
UAV_0001,255,0.8442070859427577,0.6890020700198898,0.25119288810523854,0.11366672070171854,0.7679663214718037,0.6796117961483787,4
UAV_0001,256,0.7528935860660297,0.6741781817131987,0.25687550921718905,0.10364535686145826,0.7443166499766003,0.7287462169343522,3
UAV_0001,257,0.7982984785534579,0.694219441338694,0.26825845616748867,0.09112372121769849,0.7833572699407971,0.7075683703839297,2
UAV_0001,258,0.8309013980427165,0.6542141251467558,0.28584246295992,0.10664743474488955,0.7612395781943146,0.7781179236503704,1
UAV_0001,259,0.9178385404354219,0.7074880217111907,0.2620772976316398,0.09243458495769825,0.7637768508252967,0.7449121986763096,0
UAV_0002,1,0.25316098637498985,0.4563483669625237,0.1626671220366746,0.19250950288914534,0.5671872813069396,0.43065774118044703,252
UAV_0002,2,0.24927175771717014,0.4312188244301662,0.18111424935827156,0.2092137124441542,0.6215004242650507,0.2809833869000433,251
UAV_0002,3,0.2882227377001533,0.4272261976248697,0.15866895712960433,0.2059162593066334,0.5865717400223991,0.3163848135005978,250
UAV_0002,4,0.2417601332091906,0.40192908416658035,0.18010339486030114,0.17306012297111306,0.5693326094327555,0.30812197728852464,249
UAV_0002,5,0.1934903453944001,0.49099405861589557,0.16256791469135062,0.197841857711875,0.5648458215891328,0.36270467868347134,248
UAV_0002,6,0.24156728307948816,0.46170765189692875,0.18222661681330815,0.20154569424479196,0.590648846844502,0.35599254337297237,247
UAV_0002,7,0.23973359592428312,0.421975746641633,0.14886087370693823,0.18373864434802234,0.579180728261144,0.39760416266468446,246
UAV_0002,8,0.22409967419073534,0.44484501328819714,0.1580539095865653,0.20440671057841056,0.5869294337233047,0.45015308586289904,245
UAV_0002,9,0.33204858025043027,0.4462407025809825,0.1439465250524972,0.17844337252296175,0.5986705185298175,0.2937796562973385,244
UAV_0002,10,0.28488196449101943,0.4596815418960935,0.18116896306799896,0.19314871026077102,0.5777990762371508,0.35137275317335503,243
UAV_0002,11,0.17461779160621124,0.40700888300948007,0.14561852134300823,0.18364405819226448,0.5879590728894442,0.3119668497597682,242
UAV_0002,12,0.24749045411581372,0.4593964715041004,0.14662153403429606,0.18955551159488304,0.5859978533253087,0.36480641675991515,241
UAV_0002,13,0.22095617269526824,0.3957746115822038,0.1741261704339082,0.18269527413599407,0.5782916421998152,0.377490773681984,240
UAV_0002,14,0.2249532713830652,0.4076289225544453,0.16170108629808239,0.19551885844538294,0.5973789133920324,0.3364224517168761,239
UAV_0002,15,0.26736449371306437,0.5079783874430596,0.14660011180075974,0.1909823619146317,0.5862033569203307,0.31399460545333946,238
UAV_0002,16,0.2453556779998039,0.46068435083548254,0.14811337382173762,0.19410373382702278,0.5767898786639698,0.2708598945694219,237
UAV_0002,17,0.26375036904045535,0.4358108188099221,0.17220398321888794,0.18694432266332084,0.5814115800247288,0.2934470885185275,236
UAV_0002,18,0.26813061161802765,0.457338782137308,0.16525331861938236,0.19593470364615934,0.6050841778702825,0.39328265752824343,235
UAV_0002,19,0.2191385195544723,0.46981161633116475,0.1441684656914411,0.2124680241220115,0.5588932256140103,0.20621906754171693,234
UAV_0002,20,0.2477908537562113,0.4006207586922186,0.16682432767792424,0.1991266564146213,0.5747842810225195,0.29639605141696124,233
UAV_0002,21,0.28833544383515225,0.4258699419842665,0.15529103517786885,0.18219397704481682,0.5897641644395077,0.3017513378878558,232
UAV_0002,22,0.24047238735601237,0.4825371857931084,0.1564942590557685,0.1869876810377891,0.6063326257087589,0.23095082436328385,231
UAV_0002,23,0.1894609000677694,0.4273370105253103,0.17405145699196106,0.2005804163782418,0.604129646939813,0.33267112808713184,230
UAV_0002,24,0.2284153788634331,0.4662505412402802,0.17633776379901986,0.18927392270827464,0.5879560357859026,0.2974816544498184,229
UAV_0002,25,0.23214580644328103,0.47547641632132015,0.17837501521019594,0.21329168550114003,0.5736055829491319,0.3309691496319632,228
UAV_0002,26,0.25247050869713883,0.3941888561315681,0.161510996315273,0.1885607738531857,0.5797829985433095,0.3715005594292419,227
UAV_0002,27,0.18594556984843505,0.4337491177995971,0.1481975560013124,0.2068398332726334,0.5737835805276381,0.22161700311844262,226
UAV_0002,28,0.3178022557429042,0.4585185374196569,0.17700359351925693,0.18534964246046853,0.5703928716511408,0.32212866924675587,225
UAV_0002,29,0.2544176547078315,0.3914346589630848,0.15808822779893816,0.20233705774969168,0.6129542465035082,0.274425868327522,224
UAV_0002,30,0.18165683251025835,0.4284340718854813,0.164451263928166,0.1863389505491219,0.5495980874211552,0.2952838171787837,223
UAV_0002,31,0.2891314397219692,0.40394880184322285,0.17598359497288374,0.21916045533527512,0.5979251256854896,0.3762419153494102,222
UAV_0002,32,0.28237957949142967,0.4176582267574067,0.1649672136308123,0.182009332782361,0.6073500002536987,0.471704420731457,221
UAV_0002,33,0.27067072705712986,0.4789604240715457,0.16025603040116584,0.1790002073142537,0.6039379810095498,0.3511942830317929,220
UAV_0002,34,0.34639991709458606,0.4502491429833107,0.17004018115107256,0.16198075391797245,0.5838553544810943,0.2172743078573128,219
UAV_0002,35,0.23294554535870654,0.4301344226010513,0.17223232876897235,0.17827944996214,0.5850923025657355,0.28890138437221885,218
UAV_0002,36,0.22438623212490005,0.44515964859560525,0.18248199325480916,0.19784900800100158,0.5804676988735736,0.3028761883568663,217
UAV_0002,37,0.2412696795640762,0.42772338662690074,0.16351293838589845,0.19121217174172064,0.5727275166598135,0.3715693799743288,216
UAV_0002,38,0.2758244782053473,0.48715881892599144,0.17100840905496717,0.21216320905096303,0.6033628228607224,0.4461581287348759,215
UAV_0002,39,0.3354188109097913,0.4741704573517678,0.15410956532817532,0.1714583947226227,0.5893872504299236,0.2953362742334994,214
UAV_0002,40,0.12130597828802304,0.38351819066592824,0.1569482712067348,0.18088853425863594,0.5874372527818608,0.331849398534021,213
UAV_0002,41,0.23444054882630921,0.46657794714348566,0.16844714365771468,0.21935785824358306,0.6127310057427588,0.2595246374479005,212
UAV_0002,42,0.300966456650815,0.4790434151935889,0.16226603741547568,0.2203925321780021,0.606261273801965,0.27951772889135273,211
UAV_0002,43,0.2532776891506082,0.44684342835371055,0.15536961036474495,0.19442273202846688,0.5656922899278494,0.2712301653436142,210
UAV_0002,44,0.2093897429797848,0.41741096829985186,0.14326170435475677,0.17210695319415759,0.5609149616297906,0.3540794186325489,209
UAV_0002,45,0.23571192915937456,0.45596029740104105,0.1844690344498126,0.18508784111609178,0.5802713212998212,0.3896302864636054,208
UAV_0002,46,0.16759803654399055,0.43044177102622166,0.17118962320650424,0.16482144214648398,0.5881833200405189,0.33972201393171425,207
UAV_0002,47,0.3229989016105572,0.4450774339405778,0.1600114960509908,0.20420960966826146,0.583346499208376,0.30746715179410916,206
UAV_0002,48,0.241928541060435,0.48057150363829826,0.1801662261522025,0.18656006604500414,0.6102480397938558,0.3663858127858015,205
UAV_0002,49,0.1757634511936809,0.4196754297607463,0.17687502745519135,0.21412599336132787,0.6121279903846215,0.3598191117181203,204
UAV_0002,50,0.3306451921592073,0.4550746902347737,0.16278042093191464,0.22932376836911775,0.5680985625033856,0.2502791702447493,203
UAV_0002,51,0.2310230991178317,0.41869892479718834,0.18299717814893884,0.1892911526408801,0.5739163557772293,0.30898871318935095,202
UAV_0002,52,0.24914896233517653,0.44713572054228107,0.1783893902532015,0.20908655417977415,0.5680170404594098,0.34328687908232114,201
UAV_0002,53,0.29968025020364647,0.42447497245508153,0.171308300284352,0.22789829730188374,0.5826867433823266,0.36142789568712497,200
UAV_0002,54,0.3085886698038848,0.44815977736166945,0.1484175176387282,0.2171428725022627,0.6052569980850062,0.34907537621844165,199
UAV_0002,55,0.2816977375070503,0.44190275726284783,0.16941325154914505,0.20109547915421727,0.5695137029309614,0.45963793599709535,198
UAV_0002,56,0.2378603122161442,0.3837544591382709,0.14612442916819968,0.18875156313987054,0.5697271137590396,0.2625866539750066,197
UAV_0002,57,0.2237515868830043,0.42774704329273733,0.1660569015985324,0.21632019702218205,0.603087164554999,0.2656263852786213,196
UAV_0002,58,0.29046934906109173,0.4367152205704979,0.1626689319321728,0.20278631649238893,0.5906589916959158,0.3745049113236506,195
UAV_0002,59,0.2830231386759175,0.488734076724993,0.1710686882029149,0.22512687802725664,0.5812368559391166,0.28807521416345017,194
UAV_0002,60,0.2964080659787534,0.4453209134851521,0.17345043821176775,0.18767833586661506,0.5777500950979888,0.3323990781226847,193
UAV_0002,61,0.30278850432280024,0.44884852110953205,0.1757740304789182,0.22920166038454132,0.6154223533873384,0.2750455886935732,192
UAV_0002,62,0.22220016086518066,0.4552748569970599,0.16837378854373486,0.1972665476302145,0.5909524593795155,0.3264815210494068,191
UAV_0002,63,0.2510938882559191,0.4448521679035498,0.1748863559151494,0.187124781813029,0.5835348383302746,0.28423411391572856,190
UAV_0002,64,0.19459223353190142,0.45748109871697334,0.157723984436773,0.19026037866543005,0.5871024616941056,0.2394442816095242,189
UAV_0002,65,0.2669021897569218,0.451011164804312,0.1677150258453875,0.18454128267823244,0.5768265534339538,0.3944335252576911,188
UAV_0002,66,0.21644704832277023,0.40223408889157825,0.16532334533284565,0.1855847056991079,0.6104911066428751,0.36800688390057545,187
UAV_0002,67,0.33593577850088086,0.4806387217185839,0.1606678521639613,0.20153394325472584,0.6046510328955876,0.4960208625846336,186
UAV_0002,68,0.28041765138526475,0.4255157147481803,0.18010992893866715,0.1745353697054735,0.5899971740225305,0.2424109184282702,185
UAV_0002,69,0.3505129612226534,0.5037338707436682,0.1593022594731926,0.2142422674518344,0.5940212580005911,0.29830921100395486,184
UAV_0002,70,0.2694308896232912,0.4016052797932738,0.14878387700787626,0.19077066839924933,0.5734322910907934,0.29705973442067957,183
UAV_0002,71,0.19566415538269238,0.39476278137560755,0.16911628632720738,0.21764237519146795,0.5946097526087479,0.20562257780112908,182
UAV_0002,72,0.2688927735342087,0.44031698849923906,0.14042236236508193,0.18937768278499456,0.5717682715293162,0.21843034314723975,181
UAV_0002,73,0.22200817676169593,0.4607115189220845,0.1849797154825454,0.21311378531294228,0.5730948252189385,0.2585763436605588,180
UAV_0002,74,0.24782825211506976,0.4071900839577909,0.17865365294267038,0.2007542218501817,0.5672080195729459,0.31490992231717474,179
UAV_0002,75,0.20770281523332929,0.4161080698356317,0.1750669747024624,0.1729635701816838,0.569620523828728,0.3269634534887905,178
UAV_0002,76,0.3182025944506635,0.43198118610187125,0.16805792701760186,0.1684924256570684,0.5802679283831034,0.32890945832153334,177
UAV_0002,77,0.2777841024843124,0.46638423088802944,0.16020774609367144,0.1710958231390031,0.5698398186001685,0.2362901756232037,176
UAV_0002,78,0.21994990720531266,0.46492042858710675,0.17433141373134625,0.2119315449473993,0.5984077688823402,0.33121687209758766,175
UAV_0002,79,0.27241445168711714,0.4692061927084361,0.16487713534561232,0.2006743813317891,0.593081605884732,0.3472662001399191,174
UAV_0002,80,0.275431149461175,0.46330633621985506,0.16155176270346844,0.20654326035637827,0.5867030253358282,0.41067068810343954,173
UAV_0002,81,0.3240364113415964,0.4635259841808767,0.16877071399062274,0.20668974517516495,0.5947135453777048,0.37051692886117316,172
UAV_0002,82,0.24506073359027702,0.42709937389811614,0.16541796790933966,0.2040764896082412,0.581367763816063,0.27864668971400186,171
