uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0101,173,0.1845439954052491,0.30614105121116486,0.3296771183544281,0.41987978049564584,0.49090019387851824,0.6298210887719086,0.5005367490005987,0.8354498928849781
UAV_0101,174,0.20214425819174964,0.31428069502019584,0.30938685408076705,0.4920836886233866,0.3312764273890782,0.6362322842730976,0.5400799526676651,0.629443347469726
UAV_0101,175,0.19688200203939626,0.3279842673831453,0.39169334868970807,0.422953128535873,0.36619182727657185,0.6367869498273121,0.5851444446045471,0.4408397368042939
UAV_0101,176,0.20304648901930278,0.3446142440940576,0.3859721796926391,0.4410907028114954,0.41492447661793896,0.6466415938464689,0.5656174698470706,0.42116834591015295
UAV_0101,177,0.20954206696605726,0.3347881137168704,0.3129842074618515,0.49834332681761495,0.3911996293850034,0.6629703145226972,0.4800457517428589,0.5601813050094396
UAV_0101,178,0.20536580470109617,0.3225842587127481,0.358754134472713,0.4667583838283449,0.42664933074057065,0.675866634287507,0.4760870328115432,0.5817166261702669
UAV_0101,179,0.2003256378449404,0.35492882384890057,0.4006564367971265,0.4514486283430941,0.40743814224671304,0.6480213664979144,0.4775812530396413,0.510211672389365
UAV_0101,180,0.2181385599508271,0.33397905463746974,0.343712778946566,0.43827361896422395,0.3414130689794991,0.6565122882103385,0.4585543517855464,0.6592801962158594
UAV_0101,181,0.1957330055929917,0.3346145522338962,0.353299883769794,0.5156781214719816,0.3611223503078116,0.6309543535512837,0.5041726662902749,0.4518923232718258
UAV_0101,182,0.23219628410755994,0.3765709432219745,0.3469734165330667,0.5340278847438422,0.4029820503700273,0.6817696599967271,0.4474971869784943,0.7198096073388209
UAV_0101,183,0.2083206023464085,0.35098390037817623,0.37850617175576967,0.4189656333898708,0.4257356043023106,0.6433480845490513,0.5852902455356359,0.5020585163779778
UAV_0101,184,0.21491598335598816,0.3783678235958595,0.3790812786264318,0.46412554368407655,0.33377337012839436,0.6735276436141096,0.4805915852907048,0.5856946147422476
UAV_0101,185,0.1984237460535967,0.32448178903150937,0.4031729932412663,0.45967644561480103,0.4679429030571036,0.6647112078060543,0.3628384255381495,0.6351518885434742
UAV_0101,186,0.19782479335205977,0.38185463907886225,0.35304765343254724,0.5095176564457745,0.3576809110604255,0.6429834477750929,0.4848335512550561,0.3687727626143801
UAV_0101,187,0.21299945868328166,0.3575118841749504,0.37317745145741243,0.5365398127391788,0.4776892669085353,0.6634264306547011,0.4562777691877816,0.48567898618841376
UAV_0101,188,0.2283950368571527,0.41009154742015963,0.41089547299909795,0.44084987735667075,0.49313444593094524,0.672604737647251,0.46907133222873637,0.4346223896722313
UAV_0101,189,0.18878692365807714,0.3734729377803624,0.4525341870465558,0.5042351342560631,0.43740978706100886,0.6505999053479068,0.5029217520699119,0.48779607628569366
UAV_0101,190,0.19983911482857508,0.37752911399167705,0.36628406680138825,0.5163208619836551,0.4593107696007753,0.6598347655711901,0.4913207979803331,0.7220986708783026
UAV_0101,191,0.24757025846077835,0.38957396866261185,0.35664812869133955,0.4782700595920864,0.49080222849460836,0.6711523885425794,0.46994687846127714,0.36097687337135825
UAV_0101,192,0.2260161579246448,0.38267920110105125,0.35540886651058057,0.44979193050704946,0.46229058276462565,0.6630218864343616,0.4226561975429842,0.574357604436384
UAV_0101,193,0.2074680656747186,0.4019734404801807,0.4674087417313858,0.5321946014944178,0.3878982952596002,0.6796878871460721,0.4830181249932862,0.48388867693644083
UAV_0101,194,0.21070244196091886,0.36688348824640427,0.37360409826433955,0.4796669011969313,0.4612562772741992,0.6802519450252972,0.5175220056115709,0.3183599798556823
UAV_0101,195,0.2130985017315117,0.4057452858098573,0.4637555353563996,0.4809537917932822,0.5685351651269576,0.6608835236906603,0.509554454935744,0.3548113864565685
UAV_0101,196,0.20833552505216524,0.37104999995771626,0.35636628714539764,0.5078471647637833,0.5049264948036575,0.6927225940592217,0.5200505381179572,0.4331785446393231
UAV_0101,197,0.1871283646675013,0.3713972473311006,0.4363366097362551,0.5237207459980496,0.34046709821336735,0.6792712384543904,0.4514792983559301,0.3305266374523159
UAV_0101,198,0.2189257031159402,0.38021661813184765,0.4266400016205466,0.5173214819245887,0.4126864843255901,0.6655752536409685,0.42869572643159864,0.5473287804336087
UAV_0101,199,0.22666771727158408,0.3979570244748709,0.3967474609097731,0.4871084337483052,0.347938504577078,0.6843540198246607,0.5443460304659572,0.4839295149673767
UAV_0101,200,0.1808741584001164,0.40310049029343353,0.390827662856973,0.5487024598854747,0.3992582585162314,0.6910173692951473,0.6122738067601048,0.4968604930083561
UAV_0101,201,0.2218175039794216,0.36912280663072894,0.4582261590463039,0.4758841881016031,0.4134918292075534,0.667832141989896,0.5228415164397516,0.5780547727736516
UAV_0101,202,0.21363445623541025,0.3933242640552404,0.4404470965581946,0.5229321281786147,0.37424602855443856,0.6784554186884826,0.5032759694435547,0.541684086401835
UAV_0101,203,0.21604036555913864,0.410660012536805,0.4142656823195998,0.5304440474219042,0.46210614531204586,0.6594435847854894,0.38023480261160436,0.3504600700834051
UAV_0101,204,0.2153122719709163,0.42473631975641246,0.43631338403489384,0.4657062573380057,0.41924042265964373,0.683990263272044,0.4353722921935405,0.5491100657121898
UAV_0101,205,0.2352354585164393,0.41251195125461515,0.367759480910781,0.5072813367677819,0.3582244521550151,0.6525586410475267,0.4419142747101411,0.6058567457960797
UAV_0101,206,0.22107201078783628,0.4408024142529236,0.4329095759153847,0.4672819978556737,0.48408321194605247,0.703553987528355,0.5610454599248431,0.657522253373287
UAV_0101,207,0.23582934843617764,0.4267452933135113,0.43250100854610046,0.5512304005561472,0.540305050813317,0.6945132598549502,0.4705487461300716,0.6927681789480927
UAV_0101,208,0.24066694878185518,0.4410076646551523,0.4561917987918498,0.5254901232631197,0.47142487872472627,0.6798280114526558,0.6079039386546798,0.5952620937549045
UAV_0101,209,0.22508614105715335,0.45530326835338997,0.4296731762687608,0.4991356604366606,0.4840310474896665,0.6793533075367256,0.552701381574837,0.41164141725875947
UAV_0101,210,0.25198960851649005,0.44935938040614576,0.45199155727178586,0.5156525418206788,0.4532975493844068,0.6796844539408078,0.6107403591912058,0.5435204061440843
UAV_0101,211,0.23163250634836824,0.43940112219172445,0.3647526138948306,0.542270002740746,0.5065032162388093,0.6956862614005384,0.5070614905033485,0.547174552347145
UAV_0101,212,0.23826771189422524,0.42507052902121584,0.4141793588329521,0.5047697435691479,0.47244092932642,0.6856279753271354,0.6218344639514078,0.5729667326438348
UAV_0101,213,0.24259267981484856,0.43574059330846593,0.4107420358015019,0.4918721970791862,0.45103187294159575,0.669869460559857,0.5694545591267658,0.5493674067422645
UAV_0101,214,0.2330288052860603,0.4350966031675614,0.38324017315198344,0.5093282704823996,0.4997636727433231,0.6863102707547465,0.4451923207554104,0.6472216053115307
UAV_0101,215,0.24374548281317526,0.4517562069520747,0.43632408525812016,0.5183461845465979,0.492549977176334,0.6898001895496264,0.48579888753988154,0.47377900402605266
UAV_0101,216,0.24563668420252033,0.46842574194601044,0.47758766521606566,0.5237344306282838,0.5226187622017306,0.6964613686864679,0.4643604277951934,0.4350065028506389
UAV_0101,217,0.2620713448617201,0.4257993670005792,0.4457520441868737,0.5581602924998915,0.5753860991837021,0.6752422240637103,0.5079859943277346,0.5950884483027852
UAV_0101,218,0.22852928511488202,0.4416790158413262,0.40515526822756387,0.5429800636453926,0.534322130546458,0.7152190128178447,0.451167355661498,0.4880722011868036
UAV_0101,219,0.2508135816296096,0.46948325784321104,0.517989064587261,0.5208277042248163,0.4526835263889477,0.7071339977813196,0.6116638161240698,0.7143956210757856
UAV_0101,220,0.259136634921325,0.45623565180933845,0.3757767767183099,0.5515452434473693,0.4659633373209662,0.709664547311802,0.5199090806221875,0.6289977839367509
UAV_0101,221,0.25683378120589534,0.48890426104858076,0.4535298735223053,0.5606111658299066,0.37330955297761154,0.712046698511346,0.5583971058268413,0.4698867064937239
UAV_0101,222,0.24260295124657735,0.47050163211077045,0.46141198136638045,0.5141384884579815,0.5063090441128645,0.7224270343498149,0.5144973365513346,0.3956619775771984
UAV_0101,223,0.2786282739444078,0.48473670819662373,0.47981627115468395,0.5257864605009283,0.4666439623256987,0.7282730113935414,0.502008669660812,0.42182415215633556
UAV_0101,224,0.2506673551825609,0.49776655887508026,0.4455836674422723,0.5294149737060057,0.4858323587046417,0.6964932929667642,0.5534514229482899,0.41024353380205214
UAV_0101,225,0.24582013023904958,0.4892451436141203,0.49495561873799554,0.6080325929518765,0.5039478888928153,0.7055832477820347,0.59086859627818,0.5639246484861644
UAV_0101,226,0.27025958575629855,0.4939211121963193,0.5174107351176686,0.5886125034881818,0.544467703280712,0.6968344076810851,0.5297219208759548,0.7745790341366816
UAV_0101,227,0.2634731303937431,0.4956985967163343,0.3926849652090836,0.562807040562591,0.4022736414580888,0.7290811026648607,0.554757114560539,0.4768308071458142
UAV_0101,228,0.2806804089945085,0.48522156802034544,0.4342018838235264,0.6072613649612166,0.4217266615617321,0.7259080273087334,0.45883427407546534,0.5259506536699805
UAV_0101,229,0.26117689148303047,0.5106109223131295,0.45756381803300294,0.5200430908993493,0.5005434106344039,0.7262457786817673,0.5115311593950341,0.47126183732125626
UAV_0101,230,0.27307926076856165,0.5178083753359296,0.4659305469843826,0.6195650151401778,0.5319816874190622,0.7500020320973997,0.48066891077580354,0.6489676770728485
UAV_0101,231,0.2774684613749405,0.5304382484236239,0.4514389165556951,0.5733202557994708,0.4814780804494675,0.7386517362227596,0.5103431752682004,0.44796401193093305
UAV_0101,232,0.29537010115440826,0.5357602403717157,0.5127934531799312,0.5646314729015969,0.3664052968125793,0.7452844240760221,0.4996955130327635,0.7182474725886967
UAV_0101,233,0.2834784539571391,0.527813596023998,0.49780998571827045,0.6059742978446608,0.5015800363181836,0.7532981377668216,0.44096304148601834,0.5261446219642716
UAV_0102,1,0.1047908376100377,0.2048620846222411,0.42760283714818204,0.3595836483762873,0.41611260027913133,0.6678244904860549,0.39352674840009705,0.551396519841531
UAV_0102,2,0.1256915602887371,0.2142936720245367,0.4723391516649985,0.4360798485446753,0.4012997103034234,0.6704529920332719,0.4841559646305875,0.4767991353404002
UAV_0102,3,0.10879491890350546,0.1952275616641829,0.416505312433597,0.45018077333057477,0.4504689331449926,0.6612216511374631,0.5945410218960963,0.5621344252617818
UAV_0102,4,0.12160444114775465,0.21153737304590525,0.4323140323792496,0.4008480566838905,0.4693223083089643,0.6726984003301948,0.43759191511398055,0.5031370378527118
UAV_0102,5,0.12934456944992215,0.20492516109800651,0.44084614991970283,0.41288896935842995,0.4037595340829483,0.6814930019775305,0.383160465773282,0.4359583884988236
UAV_0102,6,0.1231150983928556,0.20765099902486328,0.40161676977847116,0.41335607325282275,0.36161765312514627,0.6734468251674806,0.4897379404517047,0.33890566466587635
UAV_0102,7,0.10148397600347075,0.20165038076489233,0.34767034998721785,0.45470838960839055,0.340566154732591,0.6877995443344931,0.5092609917367815,0.7332442322923198
UAV_0102,8,0.13579691387366705,0.20036628905831194,0.47392758116301803,0.45863978572123526,0.36634005209160236,0.6716469041686519,0.577838143376407,0.5804505450390562
UAV_0102,9,0.11622819010756215,0.20096621057469366,0.4319875046899353,0.4063362487025664,0.4182839149604347,0.6717385911261338,0.45529114870012277,0.5257830867386412
UAV_0102,10,0.1324730912550835,0.20877135742693698,0.41955823241483065,0.405254447957833,0.41654733028828983,0.6732374401062574,0.5291271852922209,0.535640717012679
UAV_0102,11,0.1100627428913621,0.17785874522706752,0.4393885595396454,0.3915243314734816,0.4567488486280998,0.6730505533942355,0.5005881454359294,0.40460830779086165
UAV_0102,12,0.11540705681564564,0.19775282637983685,0.44236470547589585,0.47106919446557566,0.4562801937800432,0.6693320874469058,0.5599852542318,0.5895595066865496
UAV_0102,13,0.12474068981756706,0.20140797100346614,0.3518238763087328,0.44332796093104476,0.5642113435775691,0.6459651817707535,0.4075578940004982,0.7382557001605714
UAV_0102,14,0.11898156560526205,0.1978424604584561,0.4165553642366233,0.43366472832196684,0.45738854899442427,0.6590113412930221,0.4076264836687077,0.4764709209662704
UAV_0102,15,0.11100532441528566,0.2239234423813308,0.35150002171077105,0.5009119250714108,0.43848386172580844,0.6590805359464118,0.46431411988554644,0.6363420168791247
UAV_0102,16,0.1257736883232428,0.2078762998417349,0.3970394849327865,0.389516153312132,0.43337856225013005,0.664116489344145,0.48901252587880517,0.41383606179001164
UAV_0102,17,0.12499372716610721,0.2190217764936622,0.4649273846821858,0.4194149129347355,0.4685075117022387,0.6647650910479601,0.48435630059424384,0.566830375501399
UAV_0102,18,0.13528039440953593,0.20792248032943705,0.3960326786623072,0.45420097882918326,0.38846277975917165,0.6637977867038548,0.4851518313983154,0.49846316245586386
UAV_0102,19,0.11378282285312874,0.19586465341681664,0.4109742468000147,0.40248915035573907,0.40547797795276824,0.6654837927615784,0.5522155332835081,0.6379479486043693
UAV_0102,20,0.10868698122401216,0.21934604073222963,0.4824138083252295,0.4379136315237813,0.40325534882780256,0.6549371892869931,0.5092177271022638,0.4560587783765815
UAV_0102,21,0.1118907916171484,0.2093259311562821,0.4726909198717326,0.43293729928376523,0.36928088701605355,0.6582423772004573,0.5126181159092034,0.3682304706850113
UAV_0102,22,0.1209350390883792,0.19941182934210006,0.48161799254858556,0.46906247456820466,0.4232901415103989,0.6658133314075745,0.42426941153189773,0.5707269791953142
UAV_0102,23,0.121474349130808,0.22663360273816635,0.45966643678708563,0.4506607448329126,0.5399298297093945,0.682067197014625,0.551244501322105,0.6274566250044169
UAV_0102,24,0.14073564051452775,0.17737356108820523,0.45169821759957407,0.460845393595551,0.4578770724752862,0.6784341578639155,0.47311911643208104,0.736283203923885
UAV_0102,25,0.11335589913408291,0.2233896617186619,0.4263885742244331,0.47163909882095895,0.39214195536560426,0.6645888006383044,0.6624737624461984,0.42775768824334115
UAV_0102,26,0.1353504931925584,0.21151336753097694,0.4105634124590149,0.42242459992471626,0.5506015963859834,0.6353401055734653,0.5592574094790294,0.6827177398050568
UAV_0102,27,0.1139475472748485,0.22362228998387146,0.4640124483290857,0.4280861122260702,0.4489845307302043,0.6949083007824045,0.5666908757231022,0.41777545181903897
UAV_0102,28,0.1163039465463144,0.2183512655829118,0.36972521086008553,0.39644975390593146,0.4514839600233205,0.6384566420922555,0.5504901130868979,0.4308681213527147
UAV_0102,29,0.12575480232568045,0.20703355574709847,0.44769429857403376,0.43944638690629834,0.49156448302885875,0.6845521115814772,0.5471160911310057,0.5568395121651943
UAV_0102,30,0.1314344888252364,0.21533540194181766,0.3997945525494092,0.45206164159500206,0.47395049178364007,0.6558245013793285,0.5708034245373288,0.4852082399004496
UAV_0102,31,0.12431103021405004,0.21595728593091865,0.43802117601779605,0.45112550872518425,0.4648820124911667,0.6622250042353548,0.6208907380044089,0.6073113812492033
UAV_0102,32,0.12655577844839816,0.2133352081477117,0.4037140510934185,0.4527651655817415,0.4024551557078701,0.6725182027645035,0.49933616055191665,0.42473320953131066
UAV_0102,33,0.09289009285885991,0.22570392606101758,0.41576683578133955,0.4276170834971844,0.4851158122908986,0.6765251271437847,0.4047260239847813,0.3109935408283735
UAV_0102,34,0.10544103702758939,0.21407433655286412,0.38591543420630225,0.4274433756589789,0.5169735894394449,0.6543897617642558,0.4831250328855075,0.5395345790727377
UAV_0102,35,0.11614243531605575,0.20327110052918346,0.41468962983542823,0.4227623479149569,0.40733575737559546,0.6650135492720766,0.47827058796860267,0.49226532426941627
UAV_0102,36,0.1136219924712267,0.2070819049183567,0.42786230430129735,0.40882012083300845,0.3697536032898927,0.6610032642139089,0.49081547751749344,0.6016336617181122
UAV_0102,37,0.11877234525039909,0.21074605273660785,0.38572082375193717,0.5052819180517726,0.43717077529017323,0.6676043393502119,0.4619805991909016,0.619317963966677
