uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,223,0.2786282739444078,0.48473670819662373,0.47981627115468395,0.5257864605009283,0.4666439623256987,0.7282730113935414
UAV_0101,224,0.2506673551825609,0.49776655887508026,0.4455836674422723,0.5294149737060057,0.4858323587046417,0.6964932929667642
UAV_0101,225,0.24582013023904958,0.4892451436141203,0.49495561873799554,0.6080325929518765,0.5039478888928153,0.7055832477820347
UAV_0101,226,0.27025958575629855,0.4939211121963193,0.5174107351176686,0.5886125034881818,0.544467703280712,0.6968344076810851
UAV_0101,227,0.2634731303937431,0.4956985967163343,0.3926849652090836,0.562807040562591,0.4022736414580888,0.7290811026648607
UAV_0101,228,0.2806804089945085,0.48522156802034544,0.4342018838235264,0.6072613649612166,0.4217266615617321,0.7259080273087334
UAV_0101,229,0.26117689148303047,0.5106109223131295,0.45756381803300294,0.5200430908993493,0.5005434106344039,0.7262457786817673
UAV_0101,230,0.27307926076856165,0.5178083753359296,0.4659305469843826,0.6195650151401778,0.5319816874190622,0.7500020320973997
UAV_0101,231,0.2774684613749405,0.5304382484236239,0.4514389165556951,0.5733202557994708,0.4814780804494675,0.7386517362227596
UAV_0101,232,0.29537010115440826,0.5357602403717157,0.5127934531799312,0.5646314729015969,0.3664052968125793,0.7452844240760221
UAV_0101,233,0.2834784539571391,0.527813596023998,0.49780998571827045,0.6059742978446608,0.5015800363181836,0.7532981377668216
UAV_0102,1,0.1047908376100377,0.2048620846222411,0.42760283714818204,0.3595836483762873,0.41611260027913133,0.6678244904860549
UAV_0102,2,0.1256915602887371,0.2142936720245367,0.4723391516649985,0.4360798485446753,0.4012997103034234,0.6704529920332719
UAV_0102,3,0.10879491890350546,0.1952275616641829,0.416505312433597,0.45018077333057477,0.4504689331449926,0.6612216511374631
UAV_0102,4,0.12160444114775465,0.21153737304590525,0.4323140323792496,0.4008480566838905,0.4693223083089643,0.6726984003301948
UAV_0102,5,0.12934456944992215,0.20492516109800651,0.44084614991970283,0.41288896935842995,0.4037595340829483,0.6814930019775305
UAV_0102,6,0.1231150983928556,0.20765099902486328,0.40161676977847116,0.41335607325282275,0.36161765312514627,0.6734468251674806
UAV_0102,7,0.10148397600347075,0.20165038076489233,0.34767034998721785,0.45470838960839055,0.340566154732591,0.6877995443344931
UAV_0102,8,0.13579691387366705,0.20036628905831194,0.47392758116301803,0.45863978572123526,0.36634005209160236,0.6716469041686519
UAV_0102,9,0.11622819010756215,0.20096621057469366,0.4319875046899353,0.4063362487025664,0.4182839149604347,0.6717385911261338
UAV_0102,10,0.1324730912550835,0.20877135742693698,0.41955823241483065,0.405254447957833,0.41654733028828983,0.6732374401062574
UAV_0102,11,0.1100627428913621,0.17785874522706752,0.4393885595396454,0.3915243314734816,0.4567488486280998,0.6730505533942355
UAV_0102,12,0.11540705681564564,0.19775282637983685,0.44236470547589585,0.47106919446557566,0.4562801937800432,0.6693320874469058
UAV_0102,13,0.12474068981756706,0.20140797100346614,0.3518238763087328,0.44332796093104476,0.5642113435775691,0.6459651817707535
UAV_0102,14,0.11898156560526205,0.1978424604584561,0.4165553642366233,0.43366472832196684,0.45738854899442427,0.6590113412930221
UAV_0102,15,0.11100532441528566,0.2239234423813308,0.35150002171077105,0.5009119250714108,0.43848386172580844,0.6590805359464118
UAV_0102,16,0.1257736883232428,0.2078762998417349,0.3970394849327865,0.389516153312132,0.43337856225013005,0.664116489344145
UAV_0102,17,0.12499372716610721,0.2190217764936622,0.4649273846821858,0.4194149129347355,0.4685075117022387,0.6647650910479601
UAV_0102,18,0.13528039440953593,0.20792248032943705,0.3960326786623072,0.45420097882918326,0.38846277975917165,0.6637977867038548
UAV_0102,19,0.11378282285312874,0.19586465341681664,0.4109742468000147,0.40248915035573907,0.40547797795276824,0.6654837927615784
UAV_0102,20,0.10868698122401216,0.21934604073222963,0.4824138083252295,0.4379136315237813,0.40325534882780256,0.6549371892869931
UAV_0102,21,0.1118907916171484,0.2093259311562821,0.4726909198717326,0.43293729928376523,0.36928088701605355,0.6582423772004573
UAV_0102,22,0.1209350390883792,0.19941182934210006,0.48161799254858556,0.46906247456820466,0.4232901415103989,0.6658133314075745
UAV_0102,23,0.121474349130808,0.22663360273816635,0.45966643678708563,0.4506607448329126,0.5399298297093945,0.682067197014625
UAV_0102,24,0.14073564051452775,0.17737356108820523,0.45169821759957407,0.460845393595551,0.4578770724752862,0.6784341578639155
UAV_0102,25,0.11335589913408291,0.2233896617186619,0.4263885742244331,0.47163909882095895,0.39214195536560426,0.6645888006383044
UAV_0102,26,0.1353504931925584,0.21151336753097694,0.4105634124590149,0.42242459992471626,0.5506015963859834,0.6353401055734653
UAV_0102,27,0.1139475472748485,0.22362228998387146,0.4640124483290857,0.4280861122260702,0.4489845307302043,0.6949083007824045
UAV_0102,28,0.1163039465463144,0.2183512655829118,0.36972521086008553,0.39644975390593146,0.4514839600233205,0.6384566420922555
UAV_0102,29,0.12575480232568045,0.20703355574709847,0.44769429857403376,0.43944638690629834,0.49156448302885875,0.6845521115814772
UAV_0102,30,0.1314344888252364,0.21533540194181766,0.3997945525494092,0.45206164159500206,0.47395049178364007,0.6558245013793285
UAV_0102,31,0.12431103021405004,0.21595728593091865,0.43802117601779605,0.45112550872518425,0.4648820124911667,0.6622250042353548
UAV_0102,32,0.12655577844839816,0.2133352081477117,0.4037140510934185,0.4527651655817415,0.4024551557078701,0.6725182027645035
UAV_0102,33,0.09289009285885991,0.22570392606101758,0.41576683578133955,0.4276170834971844,0.4851158122908986,0.6765251271437847
UAV_0102,34,0.10544103702758939,0.21407433655286412,0.38591543420630225,0.4274433756589789,0.5169735894394449,0.6543897617642558
UAV_0102,35,0.11614243531605575,0.20327110052918346,0.41468962983542823,0.4227623479149569,0.40733575737559546,0.6650135492720766
UAV_0102,36,0.1136219924712267,0.2070819049183567,0.42786230430129735,0.40882012083300845,0.3697536032898927,0.6610032642139089
UAV_0102,37,0.11877234525039909,0.21074605273660785,0.38572082375193717,0.5052819180517726,0.43717077529017323,0.6676043393502119
UAV_0102,38,0.11444666244335135,0.22234094507033594,0.394546675711794,0.4469239564518701,0.36171058276018775,0.6549484721915341
UAV_0102,39,0.13849333486363163,0.21569002883409275,0.3562965604252915,0.45642118191666325,0.4708158738426048,0.652168956755683
UAV_0102,40,0.13154079481512984,0.21325462944429835,0.413099181097738,0.4260019729337783,0.2948008334492599,0.6772699326367091
UAV_0102,41,0.114885458660856,0.22050322597702726,0.3813184489386615,0.44174386467171883,0.4613545669055603,0.6430942412352104
UAV_0102,42,0.1358717333483692,0.22121157328676594,0.40132883665176017,0.4681697952530752,0.4339708483906566,0.660747098323688
UAV_0102,43,0.1297830995630498,0.20993606301663545,0.3909880819706061,0.428268977173147,0.5065603050586156,0.6931042168725894
UAV_0102,44,0.1497171281195634,0.2173863393539086,0.46152153413416813,0.49178038154940557,0.36753453050589957,0.6700423565117744
UAV_0102,45,0.11396474950422886,0.21502253978561137,0.44751823654965805,0.4603760830753352,0.3895923425430846,0.6469303011275995
UAV_0102,46,0.12222786132135,0.20534751409094434,0.44578029768009986,0.3932185800384354,0.4054190846068843,0.6850069102295888
UAV_0102,47,0.13407684235222783,0.20862141618809715,0.44990157201864833,0.398268563608003,0.39153840845076693,0.6712984385883419
UAV_0102,48,0.14555007973689899,0.23915058822508517,0.47252082185159555,0.422553980729069,0.4558621532132916,0.6532010275582059
UAV_0102,49,0.11604014785718136,0.22235163946337455,0.4031771427207716,0.45279142518098164,0.4171594475509426,0.6387146500945782
UAV_0102,50,0.12848899608991504,0.1980220087873507,0.3760264790043283,0.4505202208208547,0.4531652023850734,0.6529467119963126
UAV_0102,51,0.12284798446736925,0.2032421326167454,0.41964337605721747,0.46660127160125703,0.5145153500371571,0.6727345629765902
UAV_0102,52,0.13741490810729234,0.20542343210157465,0.3925779867719697,0.4312354290398719,0.41051357430920615,0.696198415704945
UAV_0102,53,0.1222766393062251,0.2121141619481668,0.4225720794054545,0.4076322086407634,0.3527553813089317,0.6682595576602806
UAV_0102,54,0.13248645051474975,0.206752376270502,0.42096707752154455,0.47996569800710964,0.3840885516252758,0.6591978378612895
UAV_0102,55,0.11907220921375045,0.2197008810211204,0.4529130965708953,0.43315313862414806,0.366777918489254,0.6678270395464598
UAV_0102,56,0.13878651211021825,0.2031924659582504,0.4984122071953042,0.45587163963528,0.46408710114784923,0.6613300895183001
UAV_0102,57,0.14316514416721415,0.22159736927748047,0.4582529012622669,0.47507636853266777,0.43341879554148466,0.6853657977130747
UAV_0102,58,0.1241925513486812,0.22291713253391443,0.4753222469053203,0.46546502657700967,0.41629836173884494,0.6817545739823347
UAV_0102,59,0.10602878367096985,0.21809029018022785,0.48723686067364436,0.4133816958014962,0.4639144278500622,0.6542152784787796
UAV_0102,60,0.13252662921481176,0.21934566000968225,0.43315578701665647,0.4364322251537876,0.48969500958461265,0.6831157206517275
UAV_0102,61,0.14339329398517586,0.2168430170257472,0.4591996330529943,0.44918991993698704,0.47195448685305474,0.6588020148424005
UAV_0102,62,0.13913799105132824,0.2086315573184369,0.44319016318737614,0.48188314170166496,0.4144707942879904,0.6821390414907607
UAV_0102,63,0.13607311191693,0.1834341665388045,0.45403438708806343,0.49277515672392713,0.48772683542165446,0.6521589215690966
UAV_0102,64,0.12831984365210644,0.2063056240811476,0.41547067274201144,0.38653064281040367,0.4993205171090247,0.6717092765912416
UAV_0102,65,0.11809492904936765,0.21592529772950808,0.401787956790038,0.4519222302026107,0.5309619632823566,0.6849572980333312
UAV_0102,66,0.110596660729159,0.22732081079027183,0.3983938594490771,0.46936652100544557,0.5515017793444587,0.6790600685950741
UAV_0102,67,0.14162445563053966,0.21154868299567864,0.404498797783391,0.4968188608584119,0.45810121272950066,0.6653211542161537
UAV_0102,68,0.13462011831658305,0.20826381310118597,0.40177332341480787,0.3870355656655238,0.5134414654251127,0.6464916739577463
UAV_0102,69,0.11574703048664226,0.22805262631340584,0.43392335074681215,0.48652623251719246,0.562530652513232,0.6912737894277441
UAV_0102,70,0.13661690089279727,0.2139422375413089,0.45311392512088855,0.45400635593538596,0.42930401559782283,0.6732160665687261
UAV_0102,71,0.1347903509236027,0.21327113671933856,0.5172844622662897,0.43306741069932464,0.35397008713411215,0.6895105463452627
UAV_0102,72,0.1046005582153498,0.2344939787413898,0.5156259903946557,0.4672473276603766,0.40681085178323717,0.6838107627445025
UAV_0102,73,0.11863072082271545,0.212411250911839,0.3973967228706884,0.3830075168515729,0.509550258158328,0.6773141402352969
UAV_0102,74,0.1382856757277445,0.21804368855391987,0.46383183520811333,0.4404648205956841,0.44074450429800854,0.6867930159323944
UAV_0102,75,0.10107088877471845,0.1966690999634762,0.46048582157790263,0.42807600262304873,0.4160066120194609,0.6873251141134487
UAV_0102,76,0.11307273144419624,0.21026388432026433,0.4791619880617976,0.404317985345318,0.35083081699512825,0.6726420335086623
UAV_0102,77,0.15468664568216065,0.2154581566242103,0.4455552422375315,0.457163670642975,0.38882175834632926,0.6836765819253512
UAV_0102,78,0.12279953986028044,0.19973080592107856,0.4299324002667884,0.45682955734180825,0.4565539412817336,0.6928594968989283
UAV_0102,79,0.1328908376355795,0.2166434759189529,0.5578554121645716,0.39304862165208837,0.508799017371315,0.6969666119591318
UAV_0102,80,0.1260212066235548,0.23775950313254815,0.5199831343663395,0.44579360365232934,0.47129274004012606,0.7013042417496658
UAV_0102,81,0.13590272618154625,0.1957782427612704,0.48239641472222783,0.48306564229230337,0.4162774163564164,0.6556168226303698
UAV_0102,82,0.12304774336228855,0.2112891868648803,0.5225414071208239,0.46412167996250275,0.5163112437415933,0.6803934970279215
UAV_0102,83,0.1238853869848551,0.20611542890206136,0.4797343189237536,0.47244008057407444,0.4336876627016979,0.6628286119453408
UAV_0102,84,0.14485595978262789,0.22428738172033275,0.5007056234272653,0.42976458984482324,0.36307572137491934,0.6719072226552172
UAV_0102,85,0.11932084132156809,0.1993202135609466,0.5592058611246488,0.45714432651859,0.35828214354300963,0.6602628741769139
UAV_0102,86,0.11927823802506615,0.2097298647542025,0.48791539115174815,0.4397644716305245,0.4712630860492971,0.6881595494728947
UAV_0102,87,0.12751199001902158,0.24129140177824288,0.5566123538058173,0.4970661248630406,0.43493042810664334,0.7117786131455094
UAV_0102,88,0.13149543635332633,0.20823138437255373,0.48111940097808087,0.44682619914353294,0.4782001985089262,0.6871543441405048
UAV_0102,89,0.13020321802510276,0.22349760782749356,0.4205920014859529,0.43644500819968196,0.5466966802406241,0.677657054059948
UAV_0102,90,0.12440449150104525,0.2177360918854997,0.4380418647460361,0.4310142730144757,0.41813673968666354,0.705875297347614
UAV_0102,91,0.12662038306008094,0.23141152703286255,0.5220041366792018,0.4589314491182063,0.6312194622435339,0.700847420427509
UAV_0102,92,0.12500999411414593,0.24225490439530956,0.5025780397281636,0.496909183116016,0.3703644741952795,0.694684480564641
UAV_0102,93,0.11172991085493131,0.2101728537685401,0.47125584243286467,0.44410838843487704,0.4600100602096303,0.67865773788922
UAV_0102,94,0.1397594777045911,0.23961547697944913,0.4845041316953975,0.4397207222319223,0.43799844117933306,0.6906519439471983
UAV_0102,95,0.1000037621150843,0.2267321040342009,0.5113662129567274,0.43502979826230287,0.4853829338710095,0.690920910845504
UAV_0102,96,0.15327463466942676,0.2420432754680945,0.4081813146893082,0.4979390722517136,0.5549277396793353,0.718342813440367
UAV_0102,97,0.1107146085057295,0.2203130350165799,0.4748109065191366,0.4616635345424491,0.4500943286044212,0.702499571709811
UAV_0102,98,0.11270154157895701,0.2209664117461171,0.47070115797685075,0.44494626796471876,0.45477165908343675,0.6994864667505181
UAV_0102,99,0.1208207832827568,0.22285151572151823,0.48706411463061483,0.47651624088193306,0.5429862199676596,0.676134022250671
UAV_0102,100,0.1415282309517961,0.2219709911968197,0.5583501055134223,0.48359466927718936,0.4423263747256624,0.6875865535218084
UAV_0102,101,0.1162119615151055,0.2504151594607041,0.5437026148029462,0.49267944455994495,0.515593898237771,0.6800614577302989
UAV_0102,102,0.13033156408345165,0.24014429027521014,0.5501785940381319,0.4961030224918505,0.4460920037344338,0.6832863545060293
UAV_0102,103,0.16280059694791932,0.22945920420256444,0.5309402086882169,0.4654756666035263,0.42323483645282195,0.6846319415456067
UAV_0102,104,0.12370575299778235,0.22395048892412875,0.49812605938307597,0.5000532800104213,0.5945405873150418,0.6950326181671732
UAV_0102,105,0.13436236152844838,0.2196886526889504,0.5554900682447732,0.4410261544760324,0.5010449532067465,0.7011869563051651
UAV_0102,106,0.12024255526045236,0.24575317314590212,0.5122587772846083,0.4977784237036614,0.5281215970730262,0.7058881709334592
UAV_0102,107,0.13152797490440948,0.23223650707730575,0.4860275011178451,0.43713902967977564,0.4562299303171283,0.6952309073916505
UAV_0102,108,0.13651993525054595,0.21619550428848694,0.49409655228161853,0.45484826251729543,0.5608440565310149,0.6845568970379121
UAV_0102,109,0.10920238471398519,0.23226752999600936,0.5054234473706056,0.4792458076882868,0.5287798599649549,0.7090965206608275
UAV_0102,110,0.12760231790319185,0.22764571996672345,0.46978968814742733,0.42895932920251073,0.5562975780154296,0.6853145558436764
UAV_0102,111,0.13057784312477191,0.2606540697413672,0.5136966098087385,0.43743276903817724,0.5155716147833778,0.7100958747633244
UAV_0102,112,0.1332614335074016,0.2527947980470195,0.4674756664448967,0.426658857496641,0.5598972120145609,0.6996089868837383
UAV_0102,113,0.12009158801963929,0.24951394781399266,0.48225752704448255,0.49722312442289957,0.46612888711917244,0.6945402095200258
UAV_0102,114,0.1252788428072426,0.2464940903740847,0.5417268168452829,0.41839844648413543,0.5145132387969533,0.695301724957585
UAV_0102,115,0.1369335104544828,0.241917906817614,0.5580488391172542,0.4512053038700361,0.44145897607731144,0.717846461324491
UAV_0102,116,0.14578235611885984,0.26938115888466463,0.5635701428772255,0.483859749125834,0.5398657989855887,0.6988346790536579
UAV_0102,117,0.11351751632866114,0.24152757852603804,0.46379924700637576,0.46992750652958,0.5585350006384917,0.7198024194166166
UAV_0102,118,0.13231890846513875,0.2587222371735645,0.5619072172067789,0.4846548861125369,0.5198522008544417,0.7387491556114152
