uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0101,223,0.47981627115468395,0.5257864605009283,0.30469865016595515,0.48473670819662373,0.7282730113935414,0.4666439623256987
UAV_0101,224,0.4455836674422723,0.5294149737060057,0.27768797159089714,0.49776655887508026,0.6964932929667642,0.4858323587046417
UAV_0101,225,0.49495561873799554,0.6080325929518765,0.2735551437696959,0.4892451436141203,0.7055832477820347,0.5039478888928153
UAV_0101,226,0.5174107351176686,0.5886125034881818,0.2968176919841863,0.4939211121963193,0.6968344076810851,0.544467703280712
UAV_0101,227,0.3926849652090836,0.562807040562591,0.28968088380116586,0.4956985967163343,0.7290811026648607,0.4022736414580888
UAV_0101,228,0.4342018838235264,0.6072613649612166,0.3066005697744842,0.48522156802034544,0.7259080273087334,0.4217266615617321
UAV_0101,229,0.45756381803300294,0.5200430908993493,0.28814104392796525,0.5106109223131295,0.7262457786817673,0.5005434106344039
UAV_0101,230,0.4659305469843826,0.6195650151401778,0.2993692561987856,0.5178083753359296,0.7500020320973997,0.5319816874190622
UAV_0101,231,0.4514389165556951,0.5733202557994708,0.3037100939756773,0.5304382484236239,0.7386517362227596,0.4814780804494675
UAV_0101,232,0.5127934531799312,0.5646314729015969,0.32058909076591324,0.5357602403717157,0.7452844240760221,0.3664052968125793
UAV_0101,233,0.49780998571827045,0.6059742978446608,0.3097197892997422,0.527813596023998,0.7532981377668216,0.5015800363181836
UAV_0102,1,0.42760283714818204,0.3595836483762873,0.13688044268718025,0.2048620846222411,0.6678244904860549,0.41611260027913133
UAV_0102,2,0.4723391516649985,0.4360798485446753,0.1372734211374268,0.19543049721994554,0.6704529920332719,0.4012997103034234
UAV_0102,3,0.416505312433597,0.45018077333057477,0.13192387592002974,0.21449660758029926,0.6612216511374631,0.4504689331449926
UAV_0102,4,0.4323140323792496,0.4008480566838905,0.1543285000445268,0.19818679619857693,0.6726984003301948,0.4693223083089643
UAV_0102,5,0.44084614991970283,0.41288896935842995,0.1317558277127373,0.20479900814647575,0.6814930019775305,0.4037595340829483
UAV_0102,6,0.40161676977847116,0.41335607325282275,0.1309215542915531,0.2020731702196189,0.6734468251674806,0.36161765312514627
UAV_0102,7,0.34767034998721785,0.45470838960839055,0.1357639861811121,0.2080737884795898,0.6877995443344931,0.340566154732591
UAV_0102,8,0.47392758116301803,0.45863978572123526,0.15271724857112084,0.2093578801861702,0.6716469041686519,0.36634005209160236
UAV_0102,9,0.4319875046899353,0.4063362487025664,0.1566970425236059,0.20875795866978858,0.6717385911261338,0.4182839149604347
UAV_0102,10,0.41955823241483065,0.405254447957833,0.14214018914968973,0.2009528118175452,0.6732374401062574,0.41654733028828983
UAV_0102,11,0.4393885595396454,0.3915243314734816,0.15034547225598965,0.2318654240174147,0.6730505533942355,0.4567488486280998
UAV_0102,12,0.44236470547589585,0.47106919446557566,0.11236993847089935,0.21197134286464536,0.6693320874469058,0.4562801937800432
UAV_0102,13,0.3518238763087328,0.44332796093104476,0.1292523222242112,0.20831619824101605,0.6459651817707535,0.5642113435775691
UAV_0102,14,0.4165553642366233,0.43366472832196684,0.15292106379660544,0.21188170878602608,0.6590113412930221,0.45738854899442427
UAV_0102,15,0.35150002171077105,0.5009119250714108,0.1349633561847334,0.1858007268631514,0.6590805359464118,0.43848386172580844
UAV_0102,16,0.3970394849327865,0.389516153312132,0.14540320572012239,0.2018478694027473,0.664116489344145,0.43337856225013005
UAV_0102,17,0.4649273846821858,0.4194149129347355,0.1453311977529555,0.19070239275082,0.6647650910479601,0.4685075117022387
UAV_0102,18,0.3960326786623072,0.45420097882918326,0.147753970636665,0.2018016889150451,0.6637977867038548,0.38846277975917165
UAV_0102,19,0.4109742468000147,0.40248915035573907,0.1522452484241293,0.2138595158276655,0.6654837927615784,0.40547797795276824
UAV_0102,20,0.4824138083252295,0.4379136315237813,0.10429064802299019,0.1903781285122525,0.6549371892869931,0.40325534882780256
UAV_0102,21,0.4726909198717326,0.43293729928376523,0.13175898862936392,0.20039823808820006,0.6582423772004573,0.36928088701605355
UAV_0102,22,0.48161799254858556,0.46906247456820466,0.1338680916095134,0.21031233990238218,0.6658133314075745,0.4232901415103989
UAV_0102,23,0.45966643678708563,0.4506607448329126,0.12581487961735655,0.1830905665063159,0.682067197014625,0.5399298297093945
UAV_0102,24,0.45169821759957407,0.460845393595551,0.12480490929769719,0.23235060815627695,0.6784341578639155,0.4578770724752862
UAV_0102,25,0.4263885742244331,0.47163909882095895,0.1304679948745938,0.18633450752582026,0.6645888006383044,0.39214195536560426
UAV_0102,26,0.4105634124590149,0.42242459992471626,0.15415481938555475,0.1982108017135052,0.6353401055734653,0.5506015963859834
UAV_0102,27,0.4640124483290857,0.4280861122260702,0.1149005974300554,0.1861018792606107,0.6949083007824045,0.4489845307302043
UAV_0102,28,0.36972521086008553,0.39644975390593146,0.16503517378904092,0.19137290366157034,0.6384566420922555,0.4514839600233205
UAV_0102,29,0.44769429857403376,0.43944638690629834,0.13669192024259968,0.2026906134973837,0.6845521115814772,0.49156448302885875
UAV_0102,30,0.3997945525494092,0.45206164159500206,0.146266629165618,0.19438876730266458,0.6558245013793285,0.47395049178364007
UAV_0102,31,0.43802117601779605,0.45112550872518425,0.1470722246229617,0.19376688331356356,0.6622250042353548,0.4648820124911667
UAV_0102,32,0.4037140510934185,0.4527651655817415,0.14043343026452165,0.19638896109677045,0.6725182027645035,0.4024551557078701
UAV_0102,33,0.41576683578133955,0.4276170834971844,0.1354407039106208,0.1840202431834646,0.6765251271437847,0.4851158122908986
UAV_0102,34,0.38591543420630225,0.4274433756589789,0.1378439267576214,0.19564983269161815,0.6543897617642558,0.5169735894394449
UAV_0102,35,0.41468962983542823,0.4227623479149569,0.14781246275017296,0.20645306871529875,0.6650135492720766,0.40733575737559546
UAV_0102,36,0.42786230430129735,0.40882012083300845,0.143501226976288,0.20264226432612545,0.6610032642139089,0.3697536032898927
UAV_0102,37,0.38572082375193717,0.5052819180517726,0.13908541326515916,0.1989781165078743,0.6676043393502119,0.43717077529017323
UAV_0102,38,0.394546675711794,0.4469239564518701,0.14066613917786874,0.1873832241741462,0.6549484721915341,0.36171058276018775
UAV_0102,39,0.3562965604252915,0.45642118191666325,0.13364610565164148,0.19403414041038947,0.652168956755683,0.4708158738426048
UAV_0102,40,0.413099181097738,0.4260019729337783,0.14913492292709973,0.19646953980018383,0.6772699326367091,0.2948008334492599
UAV_0102,41,0.3813184489386615,0.44174386467171883,0.15505025599343109,0.18922094326745495,0.6430942412352104,0.4613545669055603
UAV_0102,42,0.40132883665176017,0.4681697952530752,0.13470821011972464,0.18851259595771624,0.660747098323688,0.4339708483906566
UAV_0102,43,0.3909880819706061,0.428268977173147,0.1403982395249999,0.1997881062278467,0.6931042168725894,0.5065603050586156
UAV_0102,44,0.46152153413416813,0.49178038154940557,0.1310374393977238,0.19233782989057355,0.6700423565117744,0.36753453050589957
UAV_0102,45,0.44751823654965805,0.4603760830753352,0.14711257476703285,0.19470162945887085,0.6469303011275995,0.3895923425430846
UAV_0102,46,0.44578029768009986,0.3932185800384354,0.13691440927660314,0.2043766551535378,0.6850069102295888,0.4054190846068843
UAV_0102,47,0.44990157201864833,0.398268563608003,0.13873234092742626,0.201102753056385,0.6712984385883419,0.39153840845076693
UAV_0102,48,0.47252082185159555,0.422553980729069,0.153862413429241,0.170573581019397,0.6532010275582059,0.4558621532132916
UAV_0102,49,0.4031771427207716,0.45279142518098164,0.1240482102956571,0.1873725297811076,0.6387146500945782,0.4171594475509426
UAV_0102,50,0.3760264790043283,0.4505202208208547,0.1494774426712674,0.21170216045713147,0.6529467119963126,0.4531652023850734
UAV_0102,51,0.41964337605721747,0.46660127160125703,0.13521895922052096,0.20648203662773673,0.6727345629765902,0.5145153500371571
UAV_0102,52,0.3925779867719697,0.4312354290398719,0.16048438851011634,0.20430073714290758,0.696198415704945,0.41051357430920615
UAV_0102,53,0.4225720794054545,0.4076322086407634,0.14291861299134714,0.19761000729631534,0.6682595576602806,0.3527553813089317
UAV_0102,54,0.42096707752154455,0.47996569800710964,0.14429970399117442,0.20297179297398016,0.6591978378612895,0.3840885516252758
UAV_0102,55,0.4529130965708953,0.43315313862414806,0.13444471352080917,0.19002328822336173,0.6678270395464598,0.366777918489254
UAV_0102,56,0.4984122071953042,0.45587163963528,0.1380670678695219,0.20653170328623174,0.6613300895183001,0.46408710114784923
UAV_0102,57,0.4582529012622669,0.47507636853266777,0.141958077938904,0.1881267999670017,0.6853657977130747,0.43341879554148466
UAV_0102,58,0.4753222469053203,0.46546502657700967,0.16702354414728365,0.18680703671056775,0.6817545739823347,0.41629836173884494
UAV_0102,59,0.48723686067364436,0.4133816958014962,0.12157512138411256,0.1916338790642543,0.6542152784787796,0.4639144278500622
UAV_0102,60,0.43315578701665647,0.4364322251537876,0.1583441741178408,0.19037850923479993,0.6831157206517275,0.48969500958461265
UAV_0102,61,0.4591996330529943,0.44918991993698704,0.15720752251103604,0.19288115221873495,0.6588020148424005,0.47195448685305474
UAV_0102,62,0.44319016318737614,0.48188314170166496,0.139594346045229,0.20109261192604527,0.6821390414907607,0.4144707942879904
UAV_0102,63,0.45403438708806343,0.49277515672392713,0.18126771114721774,0.22629000270567767,0.6521589215690966,0.48772683542165446
UAV_0102,64,0.41547067274201144,0.38653064281040367,0.1584592916497956,0.2034185451633346,0.6717092765912416,0.4993205171090247
UAV_0102,65,0.401787956790038,0.4519222302026107,0.13321216614138587,0.1937988715149741,0.6849572980333312,0.5309619632823566
UAV_0102,66,0.3983938594490771,0.46936652100544557,0.1330040469969392,0.1824033584542103,0.6790600685950741,0.5515017793444587
UAV_0102,67,0.404498797783391,0.4968188608584119,0.15347689936076345,0.1981754862488035,0.6653211542161537,0.45810121272950066
UAV_0102,68,0.40177332341480787,0.3870355656655238,0.13642448444760805,0.20146035614329622,0.6464916739577463,0.5134414654251127
UAV_0102,69,0.43392335074681215,0.48652623251719246,0.12531509126058848,0.18167154293107635,0.6912737894277441,0.562530652513232
UAV_0102,70,0.45311392512088855,0.45400635593538596,0.12675079542743112,0.19578193170317326,0.6732160665687261,0.42930401559782283
UAV_0102,71,0.5172844622662897,0.43306741069932464,0.12070957949589035,0.1964530325251436,0.6895105463452627,0.35397008713411215
UAV_0102,72,0.5156259903946557,0.4672473276603766,0.13567319072797496,0.1752301905030924,0.6838107627445025,0.40681085178323717
UAV_0102,73,0.3973967228706884,0.3830075168515729,0.12386768259444896,0.1973129183326432,0.6773141402352969,0.509550258158328
UAV_0102,74,0.46383183520811333,0.4404648205956841,0.14921676618715976,0.1916804806905624,0.6867930159323944,0.44074450429800854
UAV_0102,75,0.46048582157790263,0.42807600262304873,0.13911248812497828,0.21305506928100598,0.6873251141134487,0.4160066120194609
UAV_0102,76,0.4791619880617976,0.404317985345318,0.1441934279397194,0.19946028492421786,0.6726420335086623,0.35083081699512825
UAV_0102,77,0.4455552422375315,0.457163670642975,0.14302362776066097,0.19426601262027188,0.6836765819253512,0.38882175834632926
UAV_0102,78,0.4299324002667884,0.45682955734180825,0.13275653492085804,0.2099933633234036,0.6928594968989283,0.4565539412817336
UAV_0102,79,0.5578554121645716,0.39304862165208837,0.12167927360886385,0.1930806933255293,0.6969666119591318,0.508799017371315
UAV_0102,80,0.5199831343663395,0.44579360365232934,0.13786696588574732,0.17196466611193406,0.7013042417496658,0.47129274004012606
UAV_0102,81,0.48239641472222783,0.48306564229230337,0.1455777747060949,0.2139459264832118,0.6556168226303698,0.4162774163564164
UAV_0102,82,0.5225414071208239,0.46412167996250275,0.1246307294095872,0.19843498237960194,0.6803934970279215,0.5163112437415933
UAV_0102,83,0.4797343189237536,0.47244008057407444,0.14037422820949308,0.20360874034242088,0.6628286119453408,0.4336876627016979
UAV_0102,84,0.5007056234272653,0.42976458984482324,0.15237266909794595,0.18543678752414944,0.6719072226552172,0.36307572137491934
UAV_0102,85,0.5592058611246488,0.45714432651859,0.16774356985482095,0.21040395568353565,0.6602628741769139,0.35828214354300963
UAV_0102,86,0.48791539115174815,0.4397644716305245,0.14089919320930205,0.1999943044902797,0.6881595494728947,0.4712630860492971
UAV_0102,87,0.5566123538058173,0.4970661248630406,0.12222087053611294,0.16843276746623925,0.7117786131455094,0.43493042810664334
UAV_0102,88,0.48111940097808087,0.44682619914353294,0.16446328355532186,0.2014927848719284,0.6871543441405048,0.4782001985089262
UAV_0102,89,0.4205920014859529,0.43644500819968196,0.159968786548082,0.1862265614169886,0.677657054059948,0.5466966802406241
UAV_0102,90,0.4380418647460361,0.4310142730144757,0.13793520573998386,0.1919880773589825,0.705875297347614,0.41813673968666354
UAV_0102,91,0.5220041366792018,0.4589314491182063,0.15917027640495496,0.17831264221161963,0.700847420427509,0.6312194622435339
UAV_0102,92,0.5025780397281636,0.496909183116016,0.15200088214254825,0.16746926484917266,0.694684480564641,0.3703644741952795
UAV_0102,93,0.47125584243286467,0.44410838843487704,0.12333686751630574,0.19955131547594204,0.67865773788922,0.4600100602096303
UAV_0102,94,0.4845041316953975,0.4397207222319223,0.1543196935514874,0.170108692265033,0.6906519439471983,0.43799844117933306
UAV_0102,95,0.5113662129567274,0.43502979826230287,0.13725470825373903,0.18299206521028125,0.690920910845504,0.4853829338710095
UAV_0102,96,0.4081813146893082,0.4979390722517136,0.12767926645757216,0.1676808937763877,0.718342813440367,0.5549277396793353
UAV_0102,97,0.4748109065191366,0.4616635345424491,0.1506130418894323,0.1894111342279023,0.702499571709811,0.4500943286044212
UAV_0102,98,0.47070115797685075,0.44494626796471876,0.13470526712250647,0.18875775749836504,0.6994864667505181,0.45477165908343675
UAV_0102,99,0.48706411463061483,0.47651624088193306,0.15006749406891265,0.18687265352296395,0.676134022250671,0.5429862199676596
UAV_0102,100,0.5583501055134223,0.48359466927718936,0.1440454058291225,0.18775317804766245,0.6875865535218084,0.4423263747256624
UAV_0102,101,0.5437026148029462,0.49267944455994495,0.14825667073825924,0.1593090097837781,0.6800614577302989,0.515593898237771
UAV_0102,102,0.5501785940381319,0.4961030224918505,0.12301750874020925,0.16957987896927207,0.6832863545060293,0.4460920037344338
UAV_0102,103,0.5309402086882169,0.4654756666035263,0.1517270005404253,0.1802649650419177,0.6846319415456067,0.42323483645282195
UAV_0102,104,0.49812605938307597,0.5000532800104213,0.13826528799316945,0.18577368032035346,0.6950326181671732,0.5945405873150418
UAV_0102,105,0.5554900682447732,0.4410261544760324,0.14352135552048206,0.19003551655553175,0.7011869563051651,0.5010449532067465
UAV_0102,106,0.5122587772846083,0.4977784237036614,0.1524481809879266,0.16397099609858007,0.7058881709334592,0.5281215970730262
UAV_0102,107,0.4860275011178451,0.43713902967977564,0.1394369433906669,0.17748766216717643,0.6952309073916505,0.4562299303171283
UAV_0102,108,0.49409655228161853,0.45484826251729543,0.12713804713911053,0.19352866495599524,0.6845568970379121,0.5608440565310149
UAV_0102,109,0.5054234473706056,0.4792458076882868,0.14439903795634196,0.1774566392484728,0.7090965206608275,0.5287798599649549
UAV_0102,110,0.46978968814742733,0.42895932920251073,0.15740254935467815,0.18207844927775868,0.6853145558436764,0.5562975780154296
UAV_0102,111,0.5136966098087385,0.43743276903817724,0.15663599341136916,0.14907009950311506,0.7100958747633244,0.5155716147833778
UAV_0102,112,0.4674756664448967,0.426658857496641,0.13905462441877645,0.1569293711974627,0.6996089868837383,0.5598972120145609
UAV_0102,113,0.48225752704448255,0.49722312442289957,0.14521632476941865,0.1602102214304895,0.6945402095200258,0.46612888711917244
UAV_0102,114,0.5417268168452829,0.41839844648413543,0.13150036999696615,0.1632300788703975,0.695301724957585,0.5145132387969533
UAV_0102,115,0.5580488391172542,0.4512053038700361,0.1447704378459146,0.16780626242686814,0.717846461324491,0.44145897607731144
UAV_0102,116,0.5635701428772255,0.483859749125834,0.1217892731506644,0.1403430103598175,0.6988346790536579,0.5398657989855887
UAV_0102,117,0.46379924700637576,0.46992750652958,0.12601284085876296,0.16819659071844414,0.7198024194166166,0.5585350006384917
UAV_0102,118,0.5619072172067789,0.4846548861125369,0.12159789176506824,0.15100193207091767,0.7387491556114152,0.5198522008544417
