uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28
UAV_0101,55,97.51158576057486,14.693341052682491,30377.82504938608,-125.88381131106841,-113.5285865562929,-138.3730008325316,140.5912754437698,-4680.605940223165,-141.53735272642524,-63.17484378130806,62.33796966492488,638.2600067196756,7128.661471554375,-648.8153498138018,50000.698601390315,-692.8648959266694,40.41581228213973,-103.06518527084906,33504.55711155649,-164.8973841769026,34960.320658014214,22862.39318426396,-17370.317586258112,-3643.560911116577,-171.47078730130994,-7482.874047246228,969.0302044744708,-9675.85897483518
UAV_0101,56,74.54331425261422,18.495557030548184,30377.82504938608,-125.97341866378935,-113.52759179887116,-138.09998030327483,140.5912754437698,-4680.605940223165,-161.26716892236882,-61.91416567142592,62.38070424248431,640.7903441872745,7132.831654053625,-648.8153498138018,49994.28415771038,-691.1305885403375,40.41581228213973,-103.14983863490399,33502.76485991357,-164.8973841769026,34960.90927305384,22841.70638427173,-17356.10542310053,-3652.342136195304,-171.4404037771096,-7479.572965842365,969.0302044744708,-9705.740083922035
UAV_0101,57,83.94745060685183,12.433490772869257,30377.82504938608,-125.87527727747594,-113.53049933924314,-138.72492178996816,140.5912754437698,-4680.605940223165,-136.32408081544168,-64.22675021488236,62.405276624580985,638.2600067196756,7124.096004397587,-648.8153498138018,49960.54665104768,-691.1305885403375,40.41581228213973,-103.15519259035318,33503.908461066734,-164.8973841769026,34960.320658014214,22871.716812429477,-17372.375794431908,-3656.1105613872714,-171.04541796250516,-7489.906785889244,969.0302044744708,-9754.320364892681
UAV_0101,58,75.29578746415079,9.179316172121727,30377.82504938608,-125.9179474454383,-113.52677556350797,-138.42685350573367,140.5912754437698,-4680.605940223165,-165.76920160493242,-62.5480322135377,62.39352461575214,635.7296692520765,7138.5353628129005,-648.8153498138018,49989.288292921214,-692.8648959266694,40.41581228213973,-103.05737505800117,33502.949869116754,-164.8973841769026,34960.17350425431,22888.615888479464,-17372.098814376575,-3650.0062674300643,-170.49851452689902,-7472.827277756206,969.0302044744708,-9670.621914782658
UAV_0101,59,100.99452515394985,14.762240191973998,30377.82504938608,-125.86105388815517,-113.52943315014478,-139.43502564358567,140.5912754437698,-4680.605940223165,-148.21717701956464,-63.94732107690142,62.25410305646448,638.6595336882438,7130.6976024324795,-648.8153498138018,50017.47483870706,-694.5992033130013,40.41581228213973,-103.14582061326406,33503.99395842725,-164.8973841769026,34960.46781177412,23006.909420829405,-17363.273941962896,-3647.7825792853578,-170.95426738990412,-7488.328007826528,969.0302044744708,-9668.132090823461
UAV_0101,60,70.88734844749389,23.327462433313123,30377.82504938608,-125.88381131106841,-113.52944922932753,-137.53640581627678,140.5912754437698,-4680.605940223165,-167.84852317449,-62.02421056876783,62.336901300485884,639.3254119691908,7124.078848051166,-648.8153498138018,49960.731683076905,-692.8648959266694,40.41581228213973,-103.15918668613166,33503.22656907907,-164.8973841769026,34961.497888093465,22963.496277183734,-17359.727527631047,-3654.2704464036824,-171.56193787391095,-7488.184482548098,969.0302044744708,-9641.171031711234
UAV_0101,61,92.74969911718945,3.9827491462095344,30377.82504938608,-125.89661236145712,-113.53025431550856,-138.88147025857876,140.5912754437698,-4680.605940223165,-144.64456195416977,-62.95903285521006,62.29737181624341,638.5263580320543,7134.380036332623,-648.8153498138018,50008.531623961004,-691.1305885403375,40.41581228213973,-103.07284679514221,33503.27401677048,-164.8973841769026,34960.46781177412,22969.177863097095,-17369.952234516673,-3646.0873152687345,-170.7719662447021,-7478.85533945022,969.0302044744708,-9692.475183890996
UAV_0101,62,76.30805077375504,9.474921660081218,30377.82504938608,-125.90087937825335,-113.52243961040737,-138.1513282009791,140.5912754437698,-4680.605940223165,-171.69949437356414,-62.75912779674539,62.33529875382741,637.7273040949178,7129.265345674137,-648.8153498138018,50005.50943415026,-692.8648959266694,40.41581228213973,-103.06415510188573,33503.15882625304,-164.8973841769026,34960.0263504944,23031.52962645396,-17365.25635966546,-3647.8495237089633,-171.47078730130994,-7472.970803034635,969.0302044744708,-9738.701653025146
UAV_0101,63,93.0341188514151,-0.5134239040560526,30377.82504938608,-125.94070486835155,-113.52483740679403,-138.31413860833408,140.5912754437698,-4680.605940223165,-143.49840086762245,-62.46425360004817,62.31606819392566,639.991290250138,7127.555130133775,-648.8153498138018,49967.57786815837,-692.8648959266694,40.41581228213973,-103.06756215920642,33503.933176549566,-164.8973841769026,34960.0263504944,22935.671074377286,-17368.989324151804,-3644.515765712448,-171.47078730130994,-7473.831954705208,969.0302044744708,-9718.68938840608
UAV_0101,64,92.87920724673941,11.00270482038792,30377.82504938608,-125.83687412630984,-113.52763872433192,-139.40997788860795,140.5912754437698,-4680.605940223165,-135.31632763904048,-64.53117365416283,62.404742442361496,638.6595336882438,7128.1013544863445,-648.8153498138018,50010.75200831174,-694.5992033130013,40.41581228213973,-103.07034596165276,33503.206051179135,-164.8973841769026,34960.17350425431,22964.80741239451,-17354.47278782056,-3647.3479426838203,-171.6227049223116,-7482.2999461325135,969.0302044744708,-9716.255093025224
UAV_0101,65,89.91910495908657,0.07167339496810676,30377.82504938608,-125.8852336500005,-113.52320947578363,-139.38242535813254,140.5912754437698,-4680.605940223165,-153.2896830268449,-62.41664616334143,62.33743548270539,639.0590606568119,7132.596498419384,-648.8153498138018,50006.55794898256,-692.8648959266694,40.41581228213973,-103.14790319731296,33503.54159509497,-164.8973841769026,34960.614965534034,22981.123761684157,-17363.910479806782,-3656.401808731084,-170.8631168173031,-7482.443471410942,969.0302044744708,-9683.994660614497
UAV_0101,66,102.19992537768628,13.057097854323704,30377.82504938608,-125.89376768359297,-113.52851461442998,-139.7055413973447,140.5912754437698,-4680.605940223165,-164.9410753420736,-61.10471983923085,62.24181686541614,638.7927093444332,7125.321365142447,-648.8153498138018,50002.91898574106,-694.5992033130013,40.41581228213973,-103.06550898650289,33502.90633832394,-164.8973841769026,34960.17350425431,23025.11963209017,-17348.30127520073,-3653.206828437966,-171.9569236885154,-7468.521519403338,969.0302044744708,-9704.067660851131
UAV_0101,67,108.41819303505486,15.94551474952165,30377.82504938608,-125.95350591874025,-113.52235834994013,-138.7199122389726,140.5912754437698,-4680.605940223165,-160.604888472831,-62.30750999929753,62.31713655836465,639.7249389377591,7134.438975029913,-648.8153498138018,50016.24129184553,-692.8648959266694,40.41581228213973,-103.0737360748199,33504.23483120067,-164.8973841769026,34961.20358057365,22943.68356733202,-17374.53264520884,-3650.492367142053,-171.41002025290925,-7480.864693348224,969.0302044744708,-9728.265157826982
UAV_0101,68,45.19249005551104,15.150099244167292,30377.82504938608,-125.89234534466088,-113.52671316306048,-138.47569662794018,140.5912754437698,-4680.605940223165,-164.24625143489706,-61.18547998604357,62.289893265170505,640.5239928748956,7127.197234476009,-648.8153498138018,49997.121315491895,-694.5992033130013,40.41581228213973,-103.07116906782329,33503.48206842493,-164.8973841769026,34960.614965534034,22932.174713815217,-17362.994456132536,-3651.1630950285535,-171.5923213981113,-7489.045634218672,969.0302044744708,-9686.416481220536
UAV_0101,69,84.56833714117224,-2.618765593440548,30377.82504938608,-125.96061761340064,-113.52212903527972,-140.70745159645224,140.5912754437698,-4680.605940223165,-160.79793940438992,-62.870732209898094,62.43251991777513,639.3254119691908,7128.283570293487,-648.8153498138018,49998.53989438265,-692.8648959266694,40.41581228213973,-103.15388673170358,33503.561869306744,-164.8973841769026,34960.46781177412,22951.841741976845,-17367.083978089337,-3646.1714049004586,-171.41002025290925,-7481.582319740369,969.0302044744708,-9741.131538336012
UAV_0101,70,80.41687705157915,12.760271824206129,30377.82504938608,-125.86958792174764,-113.52869021761788,-138.87395593208538,140.5912754437698,-4680.605940223165,-144.84262918618188,-62.11314826474185,62.26425251863485,640.6571685310851,7130.711608621474,-648.8153498138018,50000.266859988784,-691.1305885403375,40.41581228213973,-103.06134315315964,33503.03192138602,-164.8973841769026,34960.0263504944,22994.672158862166,-17371.957897503413,-3651.0554197734173,-171.3796367287089,-7478.568288893362,969.0302044744708,-9652.694465520834
UAV_0101,71,96.99881917685045,-0.7637333583237123,30377.82504938608,-125.87954429427218,-113.52425525584526,-138.46818230144686,140.5912754437698,-4680.605940223165,-160.36644135541465,-61.97599659950399,62.57033893040432,639.0590606568119,7125.752289793492,-648.8153498138018,49970.97012202757,-692.8648959266694,40.41581228213973,-103.06996856440823,33503.07204750463,-164.8973841769026,34960.320658014214,22981.85217013459,-17375.59316330221,-3649.587986628954,-171.34925320450856,-7479.429440563936,969.0302044744708,-9723.327885820972
UAV_0101,72,98.09307602557676,14.853275131097094,30377.82504938608,-125.89376768359297,-113.52307058320682,-138.72993134096373,140.5912754437698,-4680.605940223165,-153.77623819183955,-61.65441851911107,62.35346094929017,638.9258850006227,7125.629185800009,-648.8153498138018,50020.558705860865,-691.1305885403375,40.41581228213973,-103.06457014709707,33503.52565019422,-164.8973841769026,34960.320658014214,23036.482803916886,-17368.276440698064,-3644.201193851976,-170.9846509141045,-7490.0503111676735,969.0302044744708,-9721.657297376245
UAV_0101,73,69.33484943326994,21.910497104316008,30377.82504938608,-125.92932615689492,-113.52504092160888,-139.07183319640916,140.5912754437698,-4680.605940223165,-145.9240972561824,-61.29643673852069,62.31499982948667,639.4585876253802,7131.3844164489465,-648.8153498138018,50012.972392662494,-694.5992033130013,40.41581228213973,-103.15726082161903,33503.71959646941,-164.8973841769026,34960.320658014214,22903.766784248422,-17363.42656589269,-3650.8158289338426,-171.56193787391095,-7484.309300030517,969.0302044744708,-9691.895749738092
UAV_0101,74,86.13605145115564,5.983402149037724,30377.82504938608,-125.87385493854387,-113.5222134676058,-137.09681771641834,140.5912754437698,-4680.605940223165,-154.62273419372548,-64.00557068602053,62.10132694168949,638.2600067196756,7135.566566050173,-648.8153498138018,49998.786603754954,-692.8648959266694,40.41581228213973,-103.07367347598863,33503.665881546294,-164.8973841769026,34959.879196734495,22968.012409576404,-17362.78810768527,-3650.317837334538,-171.47078730130994,-7486.74922976381,969.0302044744708,-9733.628194055414
UAV_0101,75,78.72035331119751,16.22927492336077,30377.82504938608,-125.83971880417398,-113.52235429391659,-138.09497075227927,140.5912754437698,-4680.605940223165,-152.31688845181293,-63.284624308564105,62.21831284775845,636.7950745015919,7136.636243568125,-648.8153498138018,49958.88136278462,-689.3962811540056,40.41581228213973,-103.05833785716385,33503.66986326775,-164.8973841769026,34959.879196734495,22874.193401160937,-17369.9501860344,-3647.1452597845323,-171.31886968030824,-7478.424763614933,969.0302044744708,-9692.147911136544
UAV_0101,76,92.65435294576729,9.005000285653841,30377.82504938608,-125.86816558281555,-113.52409528253213,-138.64351658629067,140.5912754437698,-4680.605940223165,-166.72176159270703,-61.80853289507069,62.53027526394234,641.1898711558429,7131.219373465409,-648.8153498138018,50035.17623616994,-694.5992033130013,40.41581228213973,-103.07575909085533,33504.17865251445,-164.8973841769026,34960.320658014214,22966.70127436563,-17357.047325863696,-3644.820671190609,-170.89350034150345,-7481.869370297227,969.0302044744708,-9704.422583358628
UAV_0101,77,99.12343535743138,9.789703170635175,30377.82504938608,-125.89661236145712,-113.52312897543825,-139.68049364236703,140.5912754437698,-4680.605940223165,-147.83050979675488,-61.946424131883035,62.128036052664136,637.5941284387284,7135.856230576621,-648.8153498138018,49982.25707581052,-692.8648959266694,40.41581228213973,-103.14884442533918,33503.91406942362,-164.8973841769026,34959.29058169488,23100.29138417461,-17365.674539104148,-3644.1624173087507,-171.25810263190755,-7481.582319740369,969.0302044744708,-9669.061108444583
UAV_0101,78,74.75749028130535,9.902757925859166,30377.82504938608,-125.92079212330245,-113.52322832487425,-139.268458072984,140.5912754437698,-4680.605940223165,-147.3732125442197,-62.4043771553199,62.16596299024813,640.2576415625167,7125.754337478102,-648.8153498138018,49986.944553884314,-694.5992033130013,40.41581228213973,-103.15714090099102,33505.09975095961,-164.8973841769026,34960.90927305384,22977.044674361747,-17356.795057679803,-3654.2794861624525,-171.53155434971063,-7483.304623081516,969.0302044744708,-9649.973644753823
UAV_0101,79,86.59380099745664,-1.2757621088158277,30377.82504938608,-125.86674324388348,-113.52240321116787,-138.2552763841365,140.5912754437698,-4680.605940223165,-146.03262585606285,-59.32643972898923,62.3358329360469,640.2576415625167,7133.275730973811,-648.8153498138018,49966.09761192454,-692.8648959266694,40.41581228213973,-103.06882848221106,33504.48978591698,-164.8973841769026,34960.76211929393,22926.784491282033,-17363.7113965837,-3648.6008514576006,-171.2277191077072,-7470.674398579773,969.0302044744708,-9702.123676302765
UAV_0101,80,75.57473794772166,9.397751173569727,30377.82504938608,-125.8781219553401,-113.52326936769813,-138.10624224201922,140.5912754437698,-4680.605940223165,-171.42636176941397,-62.262485749991825,62.2979059984629,640.2576415625167,7131.313921573121,-648.8153498138018,49994.83925379807,-691.1305885403375,40.41581228213973,-103.0639956581288,33504.202001500555,-164.8973841769026,34961.20358057365,22954.172649018223,-17373.46348171523,-3651.493504731845,-171.3796367287089,-7470.674398579773,969.0302044744708,-9685.885129585391
UAV_0101,81,68.73813210170697,10.412229430719137,30377.82504938608,-125.85109751563061,-113.5223569244911,-139.5139260717654,140.5912754437698,-4680.605940223165,-146.5800513441782,-62.034353132924934,62.32728602053501,640.6571685310851,7127.698443395901,-648.8153498138018,50002.05550293799,-696.3335106993333,40.41581228213973,-103.07990027357855,33504.6841322342,-164.8973841769026,34959.58488921469,22979.958308163466,-17367.069664007162,-3645.549716932183,-171.3796367287089,-7474.5495810973525,969.0302044744708,-9682.099747626871
UAV_0101,82,99.4925013058578,14.038195616272732,30377.82504938608,-125.92221446223454,-113.52842181091322,-140.04368608954354,140.5912754437698,-4680.605940223165,-165.55597950095301,-63.94608313168584,62.16809971912611,636.528723189213,7128.7503387856195,-648.8153498138018,49980.59178754746,-694.5992033130013,40.41581228213973,-103.06072684122573,33503.119318554694,-164.8973841769026,34960.17350425431,22956.5035560596,-17361.46812886694,-3649.233474078401,-171.71385549491265,-7477.42008666593,969.0302044744708,-9687.532212147222
UAV_0101,83,98.5586198212603,7.214395566513165,30377.82504938608,-125.8781219553401,-113.52670340341584,-139.13194780835562,140.5912754437698,-4680.605940223165,-142.77707639172323,-61.2749934840921,62.287756536292534,636.528723189213,7121.1342176072385,-648.8153498138018,49968.811415019896,-694.5992033130013,40.41581228213973,-103.06531697463451,33502.73527974696,-164.8973841769026,34960.0263504944,22946.74288282383,-17361.304717702787,-3645.5653942605372,-171.53155434971063,-7480.003541677651,969.0302044744708,-9710.603648695746
