uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28,RUL
UAV_0001,54,-17.56069645219071,13.122838934781692,30377.82504938608,-125.90514639504958,-113.52937035754773,-138.44689170971583,140.5912754437698,-4680.6059402231795,-149.7403686717579,-62.29800859765318,62.48380141084646,637.8604797511073,7134.393074034988,-648.8153498138005,50045.22964309137,-694.5992033130013,40.41581228213973,-104.95062059090702,33504.461077155545,-164.8973841769026,34960.90927305384,22992.195570130705,-17392.03236849692,-3650.2273402710016,-171.5923213981113,-6917.053025402531,969.0302044744708,-9774.313187268532,205
UAV_0001,55,-37.77680695533006,11.741925113991153,30377.82504938608,-125.8980347003892,-113.52236341257237,-138.83387952412107,140.5912754437698,-4680.605940223179,-148.2659354133852,-63.11111760270424,62.50089524187023,637.0614258139708,7131.9096946197105,-648.8153498138005,50076.191669315645,-692.8648959266694,40.41581228213973,-105.09264626356446,33503.974744764215,-164.8973841769026,34960.614965534034,23029.344401102666,-17388.802544013484,-3649.322681219729,-171.28848615610787,-6880.318937171407,969.0302044744708,-9737.365900419554,204
UAV_0001,56,-10.52646105608197,15.964737111726949,30377.82504938608,-125.90656873398167,-113.52586669322616,-138.35671979179614,140.5912754437698,-4680.6059402231795,-146.61731370431048,-63.570643192056636,62.608800050207805,637.4609527825389,7137.707402247939,-648.8153498138005,50062.437621809644,-698.0678180856652,40.41581228213973,-105.12059804284668,33504.26980231669,-164.8973841769026,34960.614965534034,23000.499426465612,-17389.304956293854,-3647.1975159265244,-171.13656853510616,-6916.304760215851,969.0302044744708,-9702.51695483002,203
UAV_0001,57,-24.740502378236684,7.552505991592136,30377.82504938608,-125.86105388815517,-113.52876142304623,-139.14572407359339,140.5912754437698,-4680.605940223179,-150.17603131737647,-61.46102620819607,62.345982398217274,637.9936554072967,7134.7862845489735,-648.8153498138005,50064.47297413115,-692.8648959266694,40.41581228213973,-105.17092237707212,33503.74034224244,-164.8973841769026,34960.0263504944,23013.319415193193,-17402.531337938177,-3646.786109722494,-171.25810263190755,-6913.977433790817,969.0302044744708,-9703.933200425281,202
UAV_0001,58,-12.773581133328648,11.361456416158738,30377.82504938608,-125.83402944844568,-113.52686458765288,-137.75056412133608,140.5912754437698,-4680.605940223182,-167.4941810997867,-63.35596877982102,62.49181414413884,640.6571685310851,7129.217782553789,-648.8153498138004,50062.869363211175,-696.3335106993333,40.41581228213973,-105.18132372378798,33504.58492109684,-164.8973841769026,34960.17350425431,23034.00621518542,-17393.261977900936,-3644.312143504427,-171.4404037771096,-6870.896177920156,969.0302044744708,-9749.234777101956,201
UAV_0001,59,-44.27915931624095,3.7743314041977447,30377.82504938608,-125.8980347003892,-113.52582518653473,-139.4513066843212,140.5912754437698,-4680.605940223179,-144.39684752821648,-62.544442464804455,62.62535969901209,637.7273040949178,7129.5218959203885,-648.8153498138005,50081.18753410482,-696.3335106993333,40.41581228213973,-105.13232508083716,33504.03573876616,-164.8973841769026,34959.879196734495,23057.16960390912,-17390.59811146049,-3649.078655288642,-171.653088446512,-6912.772529109962,969.0302044744708,-9765.83834774138,200
UAV_0001,60,-39.56051560990959,14.643463723075733,30377.82504938608,-125.89376768359297,-113.52857968184615,-137.3109760214776,140.5912754437698,-4680.605940223179,-162.34141421272082,-63.406422977855804,62.35720022482662,637.8604797511073,7134.83747270803,-648.8153498138004,50061.94420306503,-694.5992033130013,40.41581228213973,-104.93105558674615,33503.567937435044,-164.8973841769026,34960.90927305384,22908.13723495101,-17391.848268053574,-3647.636740303212,-171.86577311591438,-6891.603565419197,969.0302044744708,-9772.425706556687,199
UAV_0001,61,-34.61416254467554,7.7192987333523,30377.82504938608,-125.9378601904874,-113.52944087802375,-138.6247307700574,140.5912754437698,-4680.60594022318,-136.40310185351353,-60.68868526377615,62.21884702997794,640.5239928748956,7128.991903651206,-648.8153498138005,50085.073206718625,-692.8648959266694,40.41581228213973,-104.9559791221311,33503.65268633613,-164.8973841769026,34960.614965534034,22984.183077175967,-17405.22709281149,-3644.766193893572,-171.6227049223116,-6855.148741683441,969.0302044744708,-9734.644061690222,198
UAV_0001,62,-14.564404810341188,13.14439271954379,30377.82504938608,-125.93928252941947,-113.52939400387716,-138.14005671123914,140.5912754437698,-4680.6059402231795,-149.59151970848453,-61.802044969134656,62.59651385915947,636.7950745015919,7134.67183262884,-648.8153498138005,50078.35037632331,-691.1305885403375,40.41581228213973,-104.7420681022821,33504.08508456488,-164.8973841769026,34961.056426813746,23126.6597700802,-17389.96234300471,-3647.810413034881,-171.6834719707123,-6921.891577780864,969.0302044744708,-9719.791712428183,197
UAV_0001,63,22.562015226445368,25.410548023026436,30377.82504938608,-125.90656873398167,-113.52759933898456,-138.74996954494588,140.5912754437698,-4680.605940223177,-154.4603130530388,-63.52982674500738,62.434656646653096,637.7273040949178,7127.56401137831,-648.8153498138003,50080.13901927252,-692.8648959266694,40.41581228213973,-105.17173965339471,33504.432076400066,-164.8973841769026,34960.614965534034,22980.97807999407,-17386.183556567972,-3651.9177216356866,-171.8961566401147,-6879.94170817257,969.0302044744708,-9754.368626413518,196
UAV_0001,64,-30.999010368445553,6.525390238714466,30377.82504938608,-125.88665598893257,-113.52417084372608,-137.98476063037742,140.5912754437698,-4680.605940223179,-158.60345314922853,-62.36526211131503,62.5340145394788,636.9282501577813,7134.751802722067,-648.8153498138001,50052.32253754514,-692.8648959266694,40.41581228213973,-104.81999248518154,33503.59766817601,-164.8973841769026,34960.46781177412,23060.665964471187,-17399.099057269177,-3652.774082922902,-171.9569236885154,-6835.356415583079,969.0302044744708,-9729.917118366251,195
UAV_0001,65,-22.187255676630045,24.688704297877152,30377.82504938608,-125.8454081599023,-113.5285666595857,-139.58155501020514,140.5912754437698,-4680.605940223179,-159.8264701545954,-62.34380136082201,62.43358828221412,638.9258850006227,7131.002860636265,-648.8153498138003,50093.64635740622,-692.8648959266694,40.41581228213973,-104.86760085981913,33503.54096797331,-164.8973841769026,34959.879196734495,23055.85846869834,-17392.464371299706,-3644.670865956108,-171.86577311591438,-6838.551286625953,969.0302044744708,-9668.735286760166,194
UAV_0001,66,-29.683186554895812,12.545389488297701,30377.82504938608,-125.89519002252504,-113.52773517875266,-136.92148343157453,140.5912754437698,-4680.605940223179,-160.6299225117214,-62.2473443827894,62.70441866749705,638.3931823758649,7131.4099794969725,-648.8153498138004,50059.477109341984,-692.8648959266694,40.41581228213973,-105.22252531485756,33503.82115398062,-164.8973841769026,34960.0263504944,23011.716916602243,-17399.170787319275,-3647.4789312725147,-172.01769073691605,-6959.8091758615,969.0302044744708,-9714.624275576618,193
UAV_0001,67,-37.14148189997596,12.426011302037553,30377.82504938608,-125.90230171718544,-113.52585979721763,-136.9402692478078,140.5912754437698,-4680.605940223179,-149.45611145433045,-63.092314894014265,62.63390661452397,635.196966627319,7129.102732596201,-648.8153498138005,50085.50494812016,-692.8648959266694,40.41581228213973,-105.23311358408658,33504.33949787062,-164.8973841769026,34960.90927305384,23005.16124054837,-17397.53085206585,-3648.309508491596,-172.01769073691605,-6886.680682217832,969.0302044744708,-9730.073969056371,192
UAV_0001,68,-36.677937327704285,11.390237124076107,30377.82504938608,-125.90372405611751,-113.5304505527801,-138.79380311615682,140.5912754437698,-4680.605940223179,-148.34440994758654,-63.156011792061356,62.54309563721017,637.5941284387284,7130.184278317112,-648.8153498138004,50026.78811751157,-692.8648959266694,40.41581228213973,-104.88871131866904,33503.18452060493,-164.8973841769026,34961.056426813746,22937.419254658318,-17399.266712403856,-3646.4327570043606,-171.98730721271573,-6848.636336468138,969.0302044744708,-9744.744275003775,191
UAV_0001,69,-2.1174909066578493,10.964606569615684,30377.82504938608,-125.8980347003892,-113.52493921524645,-137.35856675593521,140.5912754437698,-4680.605940223178,-161.26223648626467,-60.6500497586263,62.70388448527756,638.9258850006227,7139.0206244410765,-648.8153498138003,50091.48765039855,-694.5992033130013,40.41581228213973,-105.14768935988666,33504.44123992144,-164.8973841769026,34961.20358057365,23065.03641517377,-17391.32140255643,-3644.838854021286,-171.25810263190755,-6852.7980258316375,969.0302044744708,-9731.530024957294,190
UAV_0001,70,-23.011937954129763,11.039849709901322,30377.82504938608,-125.86674324388348,-113.5303623278895,-138.10498985427034,140.5912754437698,-4680.605940223177,-150.99628511594398,-63.41543830320162,62.601321499134905,639.8581145939486,7133.282191198149,-648.8153498138001,50060.40226948813,-696.3335106993333,40.41581228213973,-104.91843869970829,33504.59661757794,-164.8973841769026,34960.76211929393,23093.735708120737,-17398.68861058904,-3649.375879703656,-171.71385549491265,-6892.142020628656,969.0302044744708,-9746.213963694347,189
UAV_0001,71,-10.408474637636843,8.550859087584834,30377.82504938608,-125.94070486835155,-113.52232601579993,-139.33859178692154,140.5912754437698,-4680.605940223178,-140.38690470652134,-63.5865086551115,62.5340145394788,639.7249389377591,7135.84418744506,-648.8153498138004,50046.33983526674,-692.8648959266694,40.41581228213973,-105.02159517398232,33503.63185759051,-164.8973841769026,34960.90927305384,22978.210127882434,-17401.17398451322,-3644.292043507166,-171.50117082551026,-6847.08555005227,969.0302044744708,-9715.024600223509,188
UAV_0001,72,-31.639846714943587,12.157420390710017,30377.82504938608,-125.91225808970998,-113.52410366315452,-138.1826378947012,140.5912754437698,-4680.605940223178,-141.78010961313424,-64.49764427368312,62.72632013849626,638.5263580320543,7128.234483623959,-648.8153498138005,50037.33494317761,-694.5992033130013,40.41581228213973,-105.20653801534672,33504.63042947081,-164.8973841769026,34960.76211929393,22955.629465919086,-17410.46168354057,-3648.9296064489686,-171.71385549491265,-6831.879194996285,969.0302044744708,-9748.407433265733,187
UAV_0001,73,-18.16098140878914,-8.668657977321885,30377.82504938608,-125.88950066679674,-113.52932855554754,-138.2778193636164,140.5912754437698,-4680.605940223178,-143.87222853360961,-62.66735437488298,62.884972257685675,638.6595336882438,7129.275561896828,-648.8153498138003,50060.89568823273,-696.3335106993333,40.41581228213973,-104.9858374439592,33504.195097114585,-164.8973841769026,34961.056426813746,23024.099860259565,-17402.39082135267,-3647.226878371074,-171.9569236885154,-6862.229180695094,969.0302044744708,-9713.788889962207,186
UAV_0001,74,-31.166950688107903,13.94357858591637,30377.82504938608,-125.88950066679674,-113.52670993996475,-138.10624224201922,140.5912754437698,-4680.605940223177,-157.73209207818869,-63.87344412598543,62.59384294806201,638.2600067196756,7127.606516702485,-648.8153498138004,50081.37256613405,-696.3335106993333,40.41581228213973,-104.81369708774224,33503.96252741886,-164.8973841769026,34960.614965534034,22982.14353351476,-17385.881451737478,-3646.8179156904553,-171.5923213981113,-6915.2464012491655,969.0302044744708,-9728.466906200596,185
UAV_0001,75,-12.573385340510498,20.672130000788275,30377.82504938608,-125.88096663320425,-113.5223639916029,-138.737445667457,140.5912754437698,-4680.605940223175,-154.2614344597563,-59.813435362238266,62.356666042607124,638.2600067196756,7131.59814975131,-648.8153498138004,50074.77309042489,-696.3335106993333,40.41581228213973,-105.07413163881635,33503.446283559046,-164.8973841769026,34960.46781177412,23028.324629272065,-17384.833475697327,-3643.4430370568602,-171.50117082551026,-6881.536060074894,969.0302044744708,-9704.516167024243,184
UAV_0001,76,-33.6081186493807,22.104683104911828,30377.82504938608,-125.91936978437037,-113.52585844215113,-137.7493117335872,140.5912754437698,-4680.605940223179,-159.62354207741558,-63.957104984685,62.47685704199305,634.93061531494,7138.55213195468,-648.8153498138003,50107.215372883,-694.5992033130013,40.41581228213973,-105.25616078440687,33504.125240606074,-164.8973841769026,34960.17350425431,23013.90214195354,-17390.702284336934,-3649.7137674326673,-171.3796367287089,-6885.4861987500535,969.0302044744708,-9732.841989196455,183
UAV_0001,77,-40.553950139097736,6.2944118335850465,30377.82504938608,-125.79278161941541,-113.52685598658653,-137.60653953021432,140.5912754437698,-4680.605940223179,-148.6878130988471,-63.26727089174457,62.2984401806824,637.4609527825389,7129.63618677614,-648.8153498138003,50062.06755775119,-692.8648959266694,40.41581228213973,-105.10947616599796,33504.95093385479,-164.8973841769026,34960.46781177412,22953.007195497536,-17396.251412033693,-3646.386075637433,-171.8050060675137,-6861.048273954486,969.0302044744708,-9728.25571726519,182
UAV_0001,78,-23.326195111049557,23.493039582966404,30377.82504938608,-125.89519002252504,-113.52510962480375,-138.52453975014663,140.5912754437698,-4680.605940223176,-154.41909022940564,-59.84261944540182,62.598116405817954,636.3955475330235,7138.513979895778,-648.8153498138004,50093.64635740622,-692.8648959266694,40.41581228213973,-105.12342437085945,33505.215687833515,-164.8973841769026,34960.614965534034,22899.97906030618,-17403.393428400104,-3646.172631390394,-171.5923213981113,-6847.560834827973,969.0302044744708,-9731.923241920567,181
UAV_0001,79,-15.83290465323249,20.573813332929568,30377.82504938608,-125.90656873398167,-113.52307637053514,-138.39804858750932,140.5912754437698,-4680.605940223179,-158.98862253860003,-61.11539648865184,62.38818279355721,637.8604797511073,7129.453127509028,-648.8153498138005,50076.68508806026,-692.8648959266694,40.41581228213973,-105.05726949617586,33504.35009417879,-164.8973841769026,34960.76211929393,22975.00513070054,-17398.107953001356,-3646.1200521623414,-171.1669520593065,-6819.559004264627,969.0302044744708,-9734.943830722816,180
UAV_0001,80,-4.74747279668162,21.674666304473405,30377.82504938608,-125.93501551262324,-113.52326631634972,-139.06557125766471,140.5912754437698,-4680.605940223178,-149.84138327934343,-64.4999173224635,62.48700650416341,635.9960205644554,7123.806419065083,-648.8153498138003,50090.994231653945,-696.3335106993333,40.41581228213973,-105.05646392357889,33503.61697711059,-164.8973841769026,34960.614965534034,23020.45781800741,-17391.201763972003,-3649.8974808110534,-171.5923213981113,-6880.329189610084,969.0302044744708,-9684.49184189655,179
UAV_0001,81,-45.132947434878446,7.831773291848955,30377.82504938608,-125.92505914009868,-113.52587912287957,-138.60469256607524,140.5912754437698,-4680.605940223175,-157.33696821772534,-62.359628711345756,62.67557282764444,637.19460147016,7130.651184521724,-648.8153498138004,50095.06493629698,-698.0678180856652,40.41581228213973,-105.11336139488074,33504.53049927278,-164.8973841769026,34960.76211929393,22952.86151380745,-17396.84633564582,-3644.9733053277314,-170.9846509141045,-6798.725510057867,969.0302044744708,-9748.53572161884,178
UAV_0001,82,-17.92456017777468,1.1540645770789428,30377.82504938608,-125.86958792174764,-113.53030414207467,-138.15508536422573,140.5912754437698,-4680.605940223179,-146.3918156927036,-62.096524091984755,62.548971641624604,639.5917632815697,7135.107233869708,-648.8153498138005,50081.61927550635,-696.3335106993333,40.41581228213973,-104.75547323039028,33504.56019094633,-164.8973841769026,34960.76211929393,23027.159175751374,-17388.01860325857,-3649.1185075861413,-171.50117082551026,-6815.567661290075,969.0302044744708,-9747.81464378777,177
UAV_0001,83,-20.53200268558524,18.54197651189404,30377.82504938608,-125.81980605912489,-113.52929767508478,-137.20828022606906,140.5912754437698,-4680.605940223177,-149.31592154178824,-63.521155319589404,62.36040531814358,637.9936554072967,7127.706843029829,-648.8153498138005,50087.84868715706,-696.3335106993333,40.41581228213973,-105.05768681427283,33504.47258753735,-164.8973841769026,34960.614965534034,23029.344401102666,-17380.914361315314,-3653.243475631223,-171.6834719707123,-6852.596428964671,969.0302044744708,-9743.35922135585,176
