Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
65,UAV_0101,66,0.6273117058528475,0.5871266337933069,0.4821428571428306,0.7566812074755283,0.5108373913873728,0.3333333333333333,0.6584156018642843,0.41030090888815074,0.46682158533437423,0.4299999999999918,0.2042657318116561,0.15480961923847547,0.36363636363636526,0.1854617640739238,0.552634478186556,0.6050955414010993,0.4431395576433768,0.11155844940107236,0.26712139073051405,0.3714285714285722,0.19266055045871577,0.2985931237929603
66,UAV_0101,67,0.6938806753510124,0.629515716719836,0.732142857142786,0.23805840000159742,0.435691778859921,0.3333333333333333,0.6065207479019331,0.5343242560029345,0.430415698425001,0.46499999999999164,0.418852681987943,0.16683366733466826,0.2727272727272754,0.19702132115712392,0.6148955039723366,0.6496815286623723,0.3337247993736533,0.17635528599240707,0.24772300809430434,0.26857142857142885,0.23649337410805518,0.35327259050939624
67,UAV_0101,68,0.017024977742397918,0.6178425632101858,0.4761904761904705,0.6049213588988787,0.4170724720710397,0.3333333333333333,0.6501000503717412,0.4186283329507478,0.4435837851794572,0.4949999999999903,0.24841513984584565,0.14957693164106042,0.36363636363636526,0.24937307901257388,0.5796165924989772,0.6242038216562455,0.3182618907809749,0.14785360453596252,0.2525162376779065,0.3028571428571433,0.26554536187563993,0.2587064739431764
68,UAV_0101,69,0.43855870836328653,0.3570748442691057,0.7619047619047647,0.2187402220434571,0.587224291034081,0.3333333333333333,0.6088311533809057,0.5923998090355577,0.3746449780531981,0.4499999999999881,0.27398253007389095,0.1508572700957498,0.2727272727272754,0.19404458622151263,0.5833565333353388,0.6178343949043202,0.34468584850264317,0.15795555826119997,0.21684407125138216,0.26857142857142885,0.23904179408766837,0.38234695408950925
69,UAV_0101,70,0.3941157163107508,0.5827705509763409,0.38095238095241213,0.7714745644632289,0.4474362646806021,0.3333333333333333,0.4178803206178927,0.5142830271411237,0.4559772785954111,0.49999999999999145,0.33112747772404005,0.15241594299710595,0.1818181818181856,0.19004252544146097,0.5585200425003204,0.598726114649489,0.40223135642983404,0.1699951337670003,0.25174675689631015,0.26285714285714223,0.2283384301732942,0.18250430159025555
70,UAV_0101,71,0.5716318446571209,0.38429844740495545,0.4226190476190515,0.39785963460721246,0.41649957032368823,0.3333333333333333,0.6036670474712997,0.5001409023134459,0.308029950942432,0.4399999999999857,0.21440773259530213,0.12597417056335086,0.2727272727272754,0.18566134831316444,0.560400589509172,0.6114649681527098,0.38500685065570844,0.17897498208821974,0.24126002434565372,0.2571428571428556,0.231396534148832,0.3421157588506506
71,UAV_0101,72,0.5833462890650746,0.6134865085269287,0.4821428571428306,0.2980591385921762,0.4364556478563925,0.3333333333333333,0.5247964542360752,0.4669820095878298,0.4128582494190663,0.434999999999993,0.2115104260816177,0.17073034958806843,0.1818181818181856,0.30137511901635494,0.5816590917168708,0.6114649681527098,0.4584067332158993,0.16090118423403718,0.20276433180175488,0.18857142857143208,0.26911314984709583,0.33834070371368336
72,UAV_0101,73,0.27547830808872625,0.7170550646972798,0.6309523809523675,0.46404655440792786,0.4625226773608298,0.3333333333333333,0.4308231732324123,0.43006942075149635,0.4314484895430006,0.45499999999998925,0.34696230522094523,0.16388332219995866,0.36363636363636526,0.1873117837975493,0.5907485601304396,0.6114649681527098,0.28009395184967834,0.14892100381817747,0.2500345664188886,0.2971428571428567,0.2487257900101934,0.2710880636933535
73,UAV_0101,74,0.45534169871260916,0.48331631667914565,0.39880952380961127,0.22585306296565194,0.3119450014322526,0.3333333333333333,0.5349271953047269,0.7094164516023237,0.5347276013426338,0.40999999999999553,0.44539103151924336,0.1510799376530911,0.2727272727272754,0.21087350760083184,0.588231161451206,0.5923566878978785,0.3664122137404573,0.14734388176455085,0.24647576393845919,0.28000000000000214,0.2573904179408822,0.3653915283170674
74,UAV_0101,75,0.3759537709990931,0.6336800510166303,0.25595238095237494,0.2377167080055476,0.3880454502052873,0.3333333333333333,0.5073311687393031,0.6350774806071936,0.4781822876323354,0.35499999999999093,0.47056636135705876,0.11506346025383822,0.09090909090909578,0.17878960234418956,0.5884177684452048,0.5923566878978785,0.24036014875709547,0.16503567675274528,0.22380354041081968,0.25142857142857433,0.22782874617737287,0.27165787679458353
75,UAV_0101,76,0.525122646925808,0.5276599064831683,0.375000000000052,0.38438298672745375,0.42986727776186157,0.3333333333333333,0.6797265959971389,0.48287321104557945,0.32739478440486514,0.5199999999999962,0.3430779461704524,0.18392340236027338,0.36363636363636526,0.19394649622538698,0.612262638796437,0.6114649681527098,0.36465061655901504,0.13316297922366477,0.20719130906879527,0.17142857142856685,0.2400611620795143,0.2993951477979616
76,UAV_0101,77,0.5943766857468741,0.539175846484579,0.4940476190476102,0.30297828120623693,0.5089277188962092,0.3333333333333333,0.4536388413224467,0.4970915953448965,0.5218177123676817,0.3849999999999896,0.45220841327520306,0.1361612113115142,0.2727272727272754,0.21087350760083184,0.5998627118347302,0.5668789808917518,0.5441377960461911,0.15447395636314795,0.20248722259267737,0.24000000000000107,0.23904179408766837,0.21948826352244155
77,UAV_0101,78,0.3335297836929673,0.5408349862723275,0.5952380952380287,0.3113477857172198,0.47751360641649526,0.3333333333333333,0.4481659742958828,0.5443125227133292,0.5034856700232482,0.4849999999999879,0.21445592575125713,0.14039189490091974,0.36363636363636526,0.2162449128023171,0.655430754373147,0.6369426751591514,0.378547660990412,0.13253982533258563,0.2747869356430935,0.2914285714285754,0.24515800203874072,0.17635601986014127
78,UAV_0101,79,0.4602420853258167,0.37678414806628957,0.3690476190476325,0.24183764891591242,0.40026735414876197,0.3333333333333333,0.4321220277355437,0.22693704484757127,0.4213787761425363,0.4849999999999879,0.3914752226109129,0.12157648630594264,0.2727272727272754,0.18029968644057406,0.6268441884133524,0.630573248407541,0.31101976903504985,0.14962459374642156,0.23420565013284045,0.23428571428571443,0.20030581039755863,0.29420027115552577
79,UAV_0101,80,0.3422787372562071,0.5334237385619145,0.41666666666669144,0.31480536044988455,0.3889048028263123,0.3333333333333333,0.7360305668553188,0.5296816688870626,0.43971081848696986,0.4849999999999879,0.34530317738007427,0.1475172567356897,0.1818181818181856,0.19667402262690117,0.613356910246033,0.6496815286623723,0.34781757682521103,0.17371423399384286,0.25487744793381045,0.26285714285714223,0.20030581039755863,0.2575057702473542
80,UAV_0101,81,0.2690902173804129,0.548311756645786,0.3035714285713744,0.23793831575720925,0.4962283968299431,0.3333333333333333,0.43867353638073664,0.5061582217438599,0.42550994061452097,0.49999999999999145,0.2602113117426885,0.15403028278779413,0.4545454545454551,0.19404458622151263,0.6359524051601679,0.5796178343949726,0.38246232139361325,0.1579201995573526,0.21240129613902553,0.26285714285714223,0.2140672782874609,0.24895188275161229
81,UAV_0101,82,0.598327680013661,0.6015247750240379,0.6011904761905077,0.7488631514957669,0.5366179700181408,0.3333333333333333,0.665774685429671,0.7032825091697947,0.5024528789052486,0.34499999999998854,0.284968131388436,0.1346582052994901,0.36363636363636526,0.2045881859883407,0.5626159902225368,0.6050955414010993,0.3509493051477789,0.14408326473354255,0.23872656766483144,0.3257142857142845,0.2242609582059137,0.26122770876887286
82,UAV_0101,83,0.5883301161440189,0.5013818120521056,0.41666666666669144,0.6040991761755818,0.4671058913396328,0.3333333333333333,0.3931600851086049,0.42785834164928604,0.44461657629745677,0.34499999999998854,0.1057193769436551,0.12402582943665078,0.36363636363636526,0.18536837918130977,0.5446176625460831,0.598726114649489,0.3378351927970251,0.14367960581303524,0.212513331191645,0.2914285714285754,0.2334352701325206,0.31336259892360274
83,UAV_0101,84,0.33800214555396846,0.5116908794185984,0.3452380952380733,0.3787963213210669,0.45813043063114683,0.3333333333333333,0.5732475809476167,0.5299836030393793,0.5287890524141541,0.33999999999998737,0.31555658791279895,0.11589846359385161,0.1818181818181856,0.21087350760083184,0.5847407652824753,0.5923566878978785,0.39655509884517587,0.14982461938992667,0.25088025124429764,0.25142857142857433,0.23955147808359295,0.27477035943690137
84,UAV_0101,85,0.5921789981203448,0.6067615306894304,0.583333333333368,0.38386708012544213,0.5842642986727746,0.3333333333333333,0.5446639453146099,0.5335041586589705,0.5189775367931906,0.35499999999999093,0.3835174504346288,0.17546203518147543,0.2727272727272754,0.2112208061310546,0.5641665031702117,0.6178343949043202,0.31434723037776385,0.1986318034884719,0.2377778881291902,0.33142857142857113,0.2502548419979639,0.3738561523759346
85,UAV_0101,86,0.31449366158348313,0.45602942943460517,0.44047619047613173,0.38052902329602245,0.3991215506540591,0.3333333333333333,0.6583429373474875,0.31312234485758345,0.3847146914536623,0.4049999999999858,0.22718330926920602,0.1395568915608998,0.2727272727272754,0.18600419939981547,0.5947534925396905,0.6114649681527098,0.2935995302407586,0.1476312696315445,0.22221923391789053,0.21714285714285456,0.2145769622833887,0.3723466141581186
86,UAV_0101,87,0.55475647346147,0.5846820721551262,0.39285714285713225,0.8930258576864993,0.4255705146567321,0.3333333333333333,0.641365936157834,0.5612710253744507,0.47844048541183276,0.4399999999999857,0.40818026794946044,0.15748162992651832,0.2727272727272754,0.19351118695059186,0.5968369406602334,0.6114649681527098,0.46760618516343716,0.1253046079980343,0.27239169738792923,0.28000000000000214,0.2487257900101934,0.3322540793974634
87,UAV_0101,88,0.3390988809913765,0.496641791953343,0.33928571428571325,0.6826007122606712,0.5187625322257181,0.3333333333333333,0.5235150195239375,0.407078644148701,0.3965917893106216,0.40999999999999553,0.450584292840697,0.1823090625695852,0.2727272727272754,0.1827231529090829,0.5997254635462279,0.6433121019107618,0.6169504795458995,0.15364949800629113,0.25667416037351753,0.19428571428571337,0.2308868501529042,0.2332882729735687
88,UAV_0101,89,0.46232577320725243,0.7104962016517694,0.690476190476206,0.1568585328593975,0.40532798625035427,0.3333333333333333,0.45103958940280214,0.40878676432161004,0.4417764007229622,0.41999999999998944,0.35467202079795296,0.16577599643731358,0.36363636363636526,0.17270224650498223,0.6111124124132756,0.6369426751591514,0.5278919553728743,0.1368932829904599,0.2670331445166455,0.21142857142857327,0.2742099898063222,0.21989632775948278
89,UAV_0101,90,0.4450309452399745,0.4592361955307858,0.2738095238095146,0.7465163408588861,0.3417358922944722,0.3333333333333333,0.7041950284870514,0.5642034060410839,0.4048541182545909,0.36499999999999333,0.3584296945763817,0.14595858383433355,0.1818181818181856,0.18424302305498572,0.5671613314142944,0.598726114649489,0.5854374633000603,0.1488609388860586,0.2544539530499491,0.13714285714285776,0.24923547400611798,0.41045813340009274
90,UAV_0101,91,0.17203009251222534,0.6422792867579948,0.48809523809525013,0.5460192221948738,0.5692733696171091,0.3333333333333333,0.4393455192201447,0.7133664710961874,0.4541698941389161,0.5049999999999927,0.3581650627832317,0.1344355377421554,0.2727272727272754,0.18118833424392455,0.6325701169255304,0.598726114649489,0.3151301624584119,0.17606185583343933,0.22846547576748008,0.2057142857142813,0.2584097859327249,0.27450748484155957
91,UAV_0101,92,0.41943922964088115,0.48595558764686053,0.3571428571428529,0.2428572765001356,0.4376014513510911,0.3333333333333333,0.24839606387430588,0.6174613704298352,0.463465014200885,0.4049999999999858,0.3000028550222033,0.1499109329770658,0.2727272727272754,0.2138936512421288,0.6172325029048437,0.5796178343949726,0.5541201800743769,0.1535161825926519,0.26356387201927484,0.2971428571428567,0.26605504587156126,0.22440656751554372
92,UAV_0101,93,0.44570124683243917,0.4180351622606493,0.6547619047619267,0.30416523577573706,0.4182182755657383,0.3333333333333333,0.2963048769534388,0.4080658632545479,0.38445649367416157,0.4399999999999857,0.21316479328370289,0.1544756179024701,0.2727272727272754,0.19820237294062856,0.5841094770374532,0.6178343949043202,0.3057349774907035,0.18129571683962636,0.20528484751908282,0.13142857142857112,0.24821610601426883,0.33855045308331383
93,UAV_0101,94,0.322061884960163,0.5157280809672602,0.2916666666665948,0.9099350484772357,0.41783634106750256,0.3333333333333333,0.32481704997180605,0.5879423556409106,0.4020139426800997,0.4049999999999858,0.19588934388584714,0.1491872634157296,0.4545454545454551,0.26254868057902575,0.5771845716958862,0.630573248407541,0.468780583284402,0.1796555876382768,0.2543562093298927,0.31428571428571656,0.2645259938837972,0.312511181698045
94,UAV_0101,95,0.39759734427024135,0.43242371978678645,0.5714285714285884,0.8290702307895299,0.4613768738661312,0.3333333333333333,0.5836770903492485,0.6910796400411638,0.45339530080042073,0.45499999999998925,0.4508743912730415,0.15030060120240973,0.2727272727272754,0.1854617640739238,0.6357144420677672,0.6433121019107618,0.3495791740066582,0.11565387585297517,0.23036511975543209,0.33714285714285774,0.22375127420998914,0.33712335655915376
95,UAV_0101,96,0.5844869308990722,0.682704799710653,0.41071428571427193,0.3150854585116805,0.3781151532512184,0.3333333333333333,0.7732209524405332,0.5239997971204505,0.37206300025820765,0.3899999999999908,0.1697401134049449,0.12330215987530803,0.2727272727272754,0.18507985749313882,0.6000536890370597,0.6242038216562455,0.376590330788804,0.14746876245321894,0.2614572731078846,0.2742857142857155,0.2252803261977629,0.24558312686311903
96,UAV_0101,97,0.44880835067444846,0.5710043923474578,0.38690476190483164,0.6865983426228952,0.5482669722142641,0.3333333333333333,0.27506510479074825,0.6701722038489407,0.40769429382908207,0.3999999999999932,0.3653672915769233,0.1664996659986629,0.36363636363636526,0.16712629573133467,0.6165361991864717,0.6242038216562455,0.2268545703660299,0.1380463712872097,0.2775633296321757,0.34285714285714436,0.2517838939857344,0.2434773710469148
97,UAV_0101,98,0.3979149283009909,0.634395385661091,0.3898809523809819,0.544332320648176,0.3781151532512184,0.3333333333333333,0.42229617937963776,0.6532368978577543,0.4688871675703665,0.5449999999999937,0.39812702933677635,0.1598474727232251,-1.749746559057206,0.15702612064924862,0.5833241666579733,0.6114649681527098,0.4775885691916231,0.1793730889794084,0.25903652323449794,0.34857142857142565,0.26554536187563993,0.2813355645114454
98,UAV_0101,99,0.2987663103077967,0.6358565790638482,0.39285714285713225,0.40206629867345695,0.4549794710207203,0.3333333333333333,0.5243505527335699,0.6625145625795944,0.4301575006455037,0.3899999999999908,0.34889222372822887,0.1531952794477873,0.2727272727272754,0.18507985749313882,0.6048879853685802,0.5923566878978785,0.39127030730084417,0.1788853762076102,0.24050971683682015,0.3028571428571433,0.24260958205912428,0.29780089296619605
99,UAV_0101,100,0.36603808377435626,0.7387579075142128,0.33928571428571325,0.8365559327314913,0.3939654349279089,0.3333333333333333,0.6948915903634272,0.42358330026148566,0.4141492383165563,0.434999999999993,0.3116306160357233,0.1559786239144942,0.36363636363636526,0.2070902984174452,0.6145697322159159,0.6050955414010993,0.3450773145429648,0.1469974498765116,0.2793348128771875,0.2457142857142877,0.2675840978593285,0.36094998687769986
100,UAV_0101,101,0.446548084258569,0.552692056654697,0.5952380952380287,0.5964207500526498,0.41840924281485403,0.3333333333333333,0.42166592040692985,0.3903309998873127,0.42370255615802593,0.34499999999998854,0.38433968679142666,0.14183923402360524,0.2727272727272754,0.2623757627557707,0.5875621353499434,0.6050955414010993,0.24505774124095456,0.18898032057183398,0.256931126764725,0.3828571428571401,0.26248725790010213,0.27804392775808484
101,UAV_0101,102,0.4225957157265119,0.4561945735542016,0.6071428571428082,0.7416490442020911,0.3771603170056312,0.3333333333333333,0.5831038446055489,0.7046525936430976,0.45210431190292033,0.4049999999999858,0.27777569975082816,0.18225339568024662,0.1818181818181856,0.22762413701333759,0.5857357585333397,0.6242038216562455,0.339009590917985,0.12891782157595977,0.292218352474563,0.34285714285714436,0.2864424057084637,0.2233001381809922
