Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
65,UAV_0101,66,0.6138738596664336,0.5374569300907,0.5058823529411557,0.5511898327718224,0.5555555555555556,0.39053024899343824,0.6396834909981729,0.36176457437721254,0.5567260940032395,0.48026315789474905,0.2304973658766075,0.38717560805307044,0.48455738624294414,0.16195540588266555,0.6259798209819248,0.6578947368420796,0.519857312722952,0.2307889422707195,0.3094785837954029,0.43125000000000124,0.2165924276169262,0.32500433021799635
66,UAV_0101,67,0.6808341069691733,0.5851873384903128,0.7529411764705191,0.4203083606241343,0.46512696771228235,0.39053024899343824,0.5880520675152884,0.4997116784434516,0.5186385737439186,0.5263157894736961,0.4958978983652067,0.4123123472594023,0.46371370902590353,0.17403265892059402,0.6854834535447721,0.7039473684211618,0.38692033293697914,0.37466250408482826,0.28751138922684194,0.3187500000000017,0.26447661469933365,0.39267055568515846
67,UAV_0101,68,0.0,0.5720432847420237,0.5,0.5128911846823426,0.4427209008387956,0.39053024899343824,0.631410151200036,0.371026895226396,0.5324149108589943,0.5657894736842204,0.2851012287475994,0.37623647154661577,0.48455738624294414,0.22872899564438787,0.6517669614209398,0.6776315789477259,0.3681331747919152,0.31137795742258906,0.29293935757087414,0.3562500000000015,0.29621380846325407,0.2756443198897693
68,UAV_0101,69,0.4240114134499149,0.27841698138306215,0.782352941176474,0.4154331574245536,0.6474778811903917,0.39053024899343824,0.5903507448328611,0.5643072126252628,0.4602917341977279,0.5065789473684282,0.31672290460110564,0.3789130687769242,0.46371370902590353,0.17092261060425604,0.6553412691443514,0.6710526315789602,0.4002378121284201,0.33380812747699534,0.25254333923938616,0.3187500000000017,0.2672605790645904,0.4286502855447917
69,UAV_0101,70,0.37930719523614903,0.532551949904252,0.4058823529412145,0.5549231362684178,0.47926002527863804,0.39053024899343824,0.4003692233905006,0.4774204764421312,0.5453808752025898,0.5723684210526431,0.38739961407912055,0.382171534970333,0.44287003180886286,0.16674131711991497,0.6316047276057928,0.6513157894736392,0.4701545778834777,0.3605405530377369,0.2920679790460201,0.3125000000000007,0.2555679287305135,0.1813435944957089
70,UAV_0101,71,0.5578667244568245,0.30907095184133465,0.4470588235294221,0.4606363611185057,0.442031483396533,0.39053024899343824,0.5852128531389609,0.46169065451178215,0.3905996758508875,0.49342105263158303,0.2430409637341108,0.3268939834749318,0.46371370902590353,0.16216392852261988,0.6334019896460437,0.6644736842105199,0.4492271105826436,0.38047922335697687,0.28019255114829805,0.3062499999999998,0.25890868596882366,0.37886389786907315
71,UAV_0101,72,0.5696500238001078,0.5671383362343319,0.5058823529411557,0.4354503576275698,0.46604619096863603,0.39053024899343824,0.5067426255778906,0.42480910493298857,0.5002701242571582,0.4868421052631716,0.2394575832401766,0.42045851274294493,0.44287003180886286,0.28305995236650117,0.6537190031908523,0.6644736842105199,0.5384066587396029,0.3403485347372614,0.236599104002616,0.23125000000000592,0.3001113585746107,0.3741922405287829
72,UAV_0101,73,0.25997246234499555,0.6837572659700187,0.6529411764705778,0.47733952452667117,0.49741468459152155,0.39053024899343824,0.413246375042216,0.38375244219958127,0.5197190707725552,0.5131578947368508,0.4069840838993555,0.40614453625045044,0.48455738624294414,0.16388827893018532,0.662405920597795,0.6644736842105199,0.32175980975029966,0.31374798881129146,0.2901290534117897,0.3500000000000006,0.2778396436525603,0.290966624476649
73,UAV_0101,74,0.4408930505361119,0.42056577581542737,0.42352941176479925,0.4172281789269505,0.3162128001838464,0.39053024899343824,0.5168219406230872,0.6944609888711178,0.6277687736358692,0.45394736842106986,0.5287204539362211,0.379378563947421,0.46371370902590353,0.18850521696110586,0.6600000115377884,0.644736842105199,0.4266349583828772,0.3102461794760316,0.2860989799781034,0.3312500000000036,0.28730512249443746,0.4076678266418976
74,UAV_0101,75,0.36103849799274407,0.5898764084813529,0.282352941176474,0.4202221300326146,0.4077904170975539,0.39053024899343824,0.4893659979764807,0.6117761879315701,0.5686115613182057,0.38157894736843245,0.5598572306090026,0.30408472012102894,0.4220263545918222,0.15498443070256154,0.6601783541504329,0.644736842105199,0.2734839476813329,0.3495286767974661,0.2604244093258114,0.30000000000000465,0.25501113585746354,0.29167177220572127
75,UAV_0101,76,0.5110841558604069,0.4704969728389486,0.40000000000005875,0.4572353469542617,0.4581178903826285,0.39053024899343824,0.6608863055144821,0.4424843674720727,0.4108589951377609,0.5986842105263335,0.4021799196222138,0.44803910159432314,0.48455738624294414,0.17082012763754958,0.6829671917254877,0.6644736842105199,0.42449464922711294,0.27875919545606065,0.2416123194236865,0.21249999999999722,0.26837416481069376,0.3259968405772128
76,UAV_0101,77,0.5807452547347097,0.48346400306051457,0.5176470588235259,0.43669176972467477,0.5532574974146897,0.39053024899343824,0.4359462254369415,0.45829901031328224,0.6142625607779573,0.42105263157895684,0.537152172392182,0.3481903875247408,0.46371370902590353,0.18850521696110586,0.6711164281310328,0.618421052631763,0.6425683709869178,0.32607765030801433,0.23628529887634828,0.28750000000000275,0.2672605790645904,0.22711150806645336
77,UAV_0101,78,0.3183651517925331,0.485332206243833,0.6176470588234672,0.4388039272614395,0.5154544409973569,0.39053024899343824,0.43050113997010436,0.5108213001348011,0.5950837385197204,0.5526315789473752,0.24310056889296253,0.35703479576401487,0.48455738624294414,0.19411718109785148,0.7242234938067443,0.6907894736842811,0.4413793103448316,0.2773755573869166,0.31815923102907223,0.3437500000000055,0.27394209354120724,0.17373505251882654
78,UAV_0101,79,0.4458222405472094,0.300609797423507,0.3941176470588443,0.4212621051459522,0.42249798919912934,0.39053024899343824,0.414538636254522,0.15781495825063416,0.509184224743382,0.5526315789473752,0.4620375341124894,0.31770045385779205,0.46371370902590353,0.15656214407075736,0.6969029590799668,0.6842105263158408,0.35933412604044535,0.3153102254011954,0.2722040082992131,0.28125000000000183,0.22494432071269996,0.31956814411636203
79,UAV_0101,80,0.3271655297862299,0.47698708869123496,0.4411764705882664,0.43967649295764555,0.4088245432609453,0.39053024899343824,0.7169044641792255,0.49454788095766816,0.5283630470016188,0.5526315789473752,0.404932079282709,0.37193064121959607,0.44287003180886286,0.17366980658991982,0.6840130004868917,0.7039473684211618,0.40404280618311667,0.3687983666059237,0.2956132487958005,0.3125000000000007,0.22494432071269996,0.27415844060308747
80,UAV_0101,81,0.2535468238403648,0.49375110278032663,0.3294117647058374,0.4202780557427045,0.537975410777897,0.39053024899343824,0.42105688790153767,0.468383521693466,0.5135062128579139,0.5723684210526431,0.29969070075499415,0.3855463749563592,0.5054010634599848,0.17092261060425604,0.7056077945009254,0.6315789473686436,0.4461355529131919,0.33372961773900095,0.24751223395871583,0.3125000000000007,0.23997772828507646,0.26357294453544516
81,UAV_0101,82,0.5847194720793699,0.553669339364315,0.6235294117647404,0.5492168407220742,0.5865793404573176,0.39053024899343824,0.6470052181252224,0.6876384057465609,0.5940032414910839,0.3684210526315872,0.3303098652070162,0.3450482951239493,0.48455738624294414,0.18193840657274435,0.6355192755141097,0.6578947368420796,0.40784780023781325,0.3030063725558024,0.27732360393335037,0.3812499999999995,0.2511135857461034,0.2787643657573702
82,UAV_0101,83,0.5746631447217018,0.4409076518967578,0.4411764705882664,0.5126836957642913,0.5029300241296124,0.39053024899343824,0.3757744736085156,0.3812931313834572,0.5334954078876308,0.3684210526315872,0.10861551315773639,0.3228209007331605,0.48455738624294414,0.16185783873801612,0.6183180510998146,0.6513157894736392,0.39191438763377023,0.3021100965999605,0.24763910514408966,0.3437500000000055,0.26113585746102697,0.3432816597940964
83,UAV_0101,84,0.32286380121579383,0.4525157349608495,0.37058823529410384,0.45582547646216764,0.4921291508675218,0.39053024899343824,0.554947802979129,0.4948837124192416,0.6215559157212279,0.3618421052631646,0.36814158164131505,0.30583032701035756,0.44287003180886286,0.18850521696110586,0.6566641967403016,0.644736842105199,0.4632580261593353,0.31575435822154807,0.2910867272267583,0.30000000000000465,0.2678173719376438,0.2955234914137727
84,UAV_0101,85,0.5785346495822502,0.5595659634321533,0.6058823529412145,0.4571051509532588,0.643915891072046,0.39053024899343824,0.5265092646007588,0.4987995110468763,0.6112911939492148,0.38157894736843245,0.4521953840130834,0.4303502851158025,0.46371370902590353,0.18886806929178007,0.6370011199193051,0.6710526315789602,0.363376932223543,0.4241248248642622,0.27624929643393326,0.38750000000000046,0.2795100222717172,0.41814285857723843
85,UAV_0101,86,0.29921713953178525,0.3898405470013594,0.46470588235288934,0.4562627472146437,0.42111915431460406,0.39053024899343824,0.6396111953435473,0.25367604268385696,0.47082658022690105,0.447368421052636,0.2588417607971081,0.35528918887467253,0.46371370902590353,0.16252213423050385,0.6662334840455776,0.6644736842105199,0.3381688466111864,0.31088428957864833,0.2586303025881989,0.26249999999999896,0.24053452115813345,0.4162747943927841
86,UAV_0101,87,0.540892163529943,0.5347043363261539,0.41764705882352593,0.5855982472917922,0.45294725956566645,0.39053024899343824,0.6227203734033149,0.529683686821045,0.5688816855753621,0.49342105263158303,0.48269828689570604,0.39276155009892194,0.46371370902590353,0.1703653229920413,0.6682246611883232,0.6644736842105199,0.5495838287752678,0.2613106297888881,0.31544680568021677,0.3312500000000036,0.2778396436525603,0.366660000036184
87,UAV_0101,88,0.32396698302359606,0.4355703556044919,0.3647058823529481,0.5324946189643626,0.5650924968401689,0.39053024899343824,0.5054676957296238,0.35818055491892087,0.4832522960561837,0.45394736842106986,0.5351434648366228,0.44466426160829703,0.46371370902590353,0.15909414573470118,0.6709852582438386,0.6973684210527215,0.7310344827586204,0.3242470399478743,0.29764788913087276,0.23750000000000102,0.25835189309576667,0.24418911703092136
88,UAV_0101,89,0.4479181758890733,0.6763719396032759,0.7117647058823702,0.39981647712689333,0.4285878432724347,0.39053024899343824,0.43336016793113896,0.36008044100272285,0.5305240410588847,0.46710526315790385,0.4165194382990174,0.4101012451995769,0.48455738624294414,0.14862445200503294,0.6818679061418672,0.6907894736842811,0.6228299643281842,0.28704188513367956,0.3093786516625883,0.25625000000000386,0.30567928730512417,0.2276164904360129
89,UAV_0101,90,0.4305216927156452,0.3934513883983773,0.3,0.5486245913520496,0.3520625071814366,0.39053024899343824,0.6852305304884183,0.5329452777262437,0.4918962722852474,0.39473684210527765,0.4211669185903126,0.36867217502618727,0.44287003180886286,0.16068208342165102,0.6398633143206288,0.6513157894736392,0.6927467300832358,0.31361462187273914,0.2951336730143017,0.1750000000000032,0.2783964365256138,0.4634380680819245
90,UAV_0101,91,0.15591620084284646,0.599559208993251,0.5117647058823702,0.4980264347072809,0.6258761346662106,0.39053024899343824,0.42172545959806623,0.6988544660902046,0.5434900054024803,0.5789473684210656,0.42083962273770964,0.34458279995346625,0.46371370902590353,0.15749059005752106,0.7023752997934342,0.6513157894736392,0.36432818073722456,0.3740109778015218,0.2657036969327406,0.24999999999999709,0.28841870824053734,0.2951981822491784
91,UAV_0101,92,0.40477955462435466,0.4235376136677492,0.38235294117647406,0.4215194219421716,0.4674250258531561,0.39053024899343824,0.23174530858078635,0.5921823659584431,0.5532144786601806,0.447368421052636,0.34890476883439303,0.3769347143023472,0.46371370902590353,0.1916606180464852,0.6877169523351411,0.6315789473686436,0.6546967895362642,0.3239510291483662,0.30544996413279174,0.3500000000000006,0.296770601336304,0.23319794392434476
92,UAV_0101,93,0.4311959341938777,0.3470587323487485,0.6764705882353184,0.4369913137462446,0.44409973572331574,0.39053024899343824,0.27941092526111516,0.3592786063737361,0.470556455969741,0.49342105263158303,0.24150369991225,0.386477365297339,0.46371370902590353,0.1752666042298838,0.6560608667549864,0.6710526315789602,0.3529131985731289,0.3856321350155579,0.23945339655957926,0.16875000000000226,0.2772828507795069,0.3744518068521089
93,UAV_0101,94,0.30682984726581186,0.45706165257466463,0.31764705882346717,0.5898655100338555,0.44364012409513887,0.39053024899343824,0.307778363785879,0.559349333309744,0.48892490545650497,0.447368421052636,0.22013747300327824,0.37542185499828074,0.5054010634599848,0.24249466788422028,0.6494426490533564,0.6842105263158408,0.5510107015457812,0.38199042590679794,0.29502298567729013,0.3687500000000034,0.2951002227171542,0.3422280249762956
94,UAV_0101,95,0.38280928744128745,0.3632603503029326,0.5941176470588443,0.5694581807930307,0.4960358497070015,0.39053024899343824,0.5653243697390055,0.6740655543701503,0.5426796326310074,0.5131578947368508,0.5355022577564863,0.3777493308507097,0.46371370902590353,0.16195540588266555,0.7053803702297216,0.6973684210527215,0.40618311533888685,0.2398823428405518,0.2678548994261095,0.3937500000000014,0.25055679287304994,0.3726857648446401
95,UAV_0101,96,0.5707973700766705,0.6450786236580732,0.4352941176470519,0.4397471794877118,0.3958405147650291,0.39053024899343824,0.7539060626235538,0.48822812121796005,0.45759049162614546,0.4276315789473794,0.18779617877221144,0.3213080414290803,0.46371370902590353,0.16155639557631965,0.671298947405842,0.6776315789477259,0.4390011890606425,0.31052346198588304,0.30306440091176073,0.3250000000000026,0.25222717149221036,0.259404085378922
96,UAV_0101,97,0.434321300910903,0.5193031717312346,0.41176470588242897,0.5335034749949306,0.6005974951166304,0.39053024899343824,0.2582789711755048,0.6508108983456068,0.49486763911398984,0.44078947368422466,0.4297473189204466,0.41161410450367086,0.48455738624294414,0.1427987817016054,0.6870514862576513,0.6776315789477259,0.25707491082046396,0.2896021786459363,0.32130328628877763,0.40000000000000235,0.28118040089087404,0.25679819771405143
97,UAV_0101,98,0.38312873816132564,0.5906818803709355,0.41470588235297745,0.4976007223116472,0.3958405147650291,0.39053024899343824,0.40476266621497936,0.6319743125550485,0.5588870880605054,0.6315789473684352,0.47026446983996534,0.3977074362853576,0.0,0.13224626923804272,0.6553103359103911,0.6644736842105199,0.5617122473246142,0.38136317170123474,0.3003230855934805,0.40624999999999745,0.29621380846325407,0.30364797896805096
98,UAV_0101,99,0.2833973463342046,0.5923271945190454,0.41764705882352593,0.4616979696283639,0.488337354935085,0.39053024899343824,0.5062989875762458,0.6422935549448777,0.5183684494867622,0.4276315789473794,0.40937100164562057,0.3838007680670443,0.46371370902590353,0.16155639557631965,0.675919144214042,0.644736842105199,0.45683709869203676,0.3802802643046378,0.2793428848981833,0.3562500000000015,0.27115812917594695,0.32402393898587495
99,UAV_0101,100,0.3510645285329449,0.7081948211037372,0.3647058823529481,0.5713472988111811,0.41491439733425584,0.39053024899343824,0.6759743188039969,0.3765381429645059,0.501620745542944,0.4868421052631716,0.36328595073806036,0.3896194576981305,0.48455738624294414,0.1845525763647305,0.6851721094471,0.6578947368420796,0.4007134363852579,0.30947696924478924,0.32330935647761283,0.29375000000000373,0.2984409799554574,0.4021713878046906
100,UAV_0101,101,0.43204774914469246,0.49868335169688205,0.6176470588234672,0.5107459411953369,0.44432954153740156,0.39053024899343824,0.40413560658499414,0.3395526991197066,0.5116153430578043,0.3684210526315872,0.45321232361144376,0.3600605143721753,0.46371370902590353,0.2423140059184384,0.6593606150164164,0.6578947368420796,0.27919143876338665,0.40269487091817063,0.2979388840462272,0.4437499999999973,0.2928730512249439,0.299574555284825
101,UAV_0101,102,0.4079545938430002,0.39002650045278925,0.6294117647058374,0.5473962632827082,0.39469148569458956,0.39053024899343824,0.564754033925474,0.6891623058009864,0.5413290113452108,0.447368421052636,0.3214142861191882,0.44454788781566595,0.44287003180886286,0.20600602503734358,0.657615124099026,0.6776315789477259,0.39334126040427775,0.2693333348220031,0.3378989862614393,0.40000000000000235,0.3190423162583544,0.2318287298242237
