Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
65,UAV_0001,66,0.4570177537935268,0.5796170362702706,0.48809523809525013,0.6910191294603905,0.4263343836532036,0.3333333333333333,0.6068203516393827,0.5281203965199561,0.441518202943458,0.4949999999999903,0.34756394277517455,0.25258029024991047,0.2727272727272754,0.16733647794675663,0.5955081451722326,0.598726114649489,0.42513211978860804,0.247382354795016,0.22618806039215547,0.3828571428571401,0.21506239897048693,0.3224480730919138,193
66,UAV_0001,67,0.4587735551480048,0.5778650967059324,0.5178571428571694,0.5330311745270514,0.4249021292848271,0.3333333333333333,0.47309380559514086,0.6152478726955082,0.4074360960495744,0.6149999999999848,0.29326187437666207,0.27468957929480675,0.2727272727272754,0.16733647794675663,0.6198008025634385,0.6369426751591514,0.4163241338813869,0.24338536856129156,0.23212362290281965,0.3828571428571401,0.2180859607381529,0.35735998985952117,192
67,UAV_0001,68,0.4642473462983948,0.562664549445681,0.5238095238095889,0.9197706562617229,0.2835863649384138,0.3333333333333333,0.45978912360566787,0.6218158533449277,0.36354247353473074,0.5249999999999889,0.3187165275797491,0.22481269974327994,0.2727272727272754,0.16797229816526232,0.5656717435519553,0.6433121019107618,0.3253082795067586,0.24761615136822687,0.21871177447555518,0.3771428571428535,0.2232881586913018,0.3905107122905058,191
68,UAV_0001,69,0.45747811803663424,0.5564181904456755,0.5000000000000298,0.4554784951058809,0.39301059868232824,0.3333333333333333,0.6143877933472188,0.363418495727738,0.4412600051639607,0.4749999999999855,0.5266838116428735,0.2797715722743197,0.36363636363636526,0.16762944707861133,0.6245690362217771,0.6496815286623723,0.49677040516735665,0.22825118313760817,0.20732124921839645,0.24000000000000107,0.21030251398508004,0.36065026241338133,190
69,UAV_0001,70,0.45570888230181633,0.5575224242972787,0.3690476190476325,0.9123383179464982,0.33610235844552844,0.3333333333333333,0.49152638003353316,0.6485661089673561,0.39168603150013126,0.4399999999999857,0.3916272668259342,0.2533661654529282,0.4545454545454551,0.1674298628393707,0.6318509512754343,0.630573248407541,0.5353298101389747,0.2462071536711023,0.23974424244708437,0.3257142857142845,0.22815698469027929,0.39383179107480804,189
70,UAV_0001,71,0.46058636853064694,0.5209951383406938,0.6785714285714859,0.23533447178248773,0.24205098825551744,0.3333333333333333,0.3645548579150258,0.6662056926124298,0.3591531112832488,0.44499999999998685,0.45192497288851036,0.2414208623670579,0.2727272727272754,0.1643515932868562,0.5866365978479408,0.6369426751591514,0.3801135251517032,0.25226471316307864,0.20341357162565635,0.2857142857142834,0.2243555302310094,0.32335269302955416,188
71,UAV_0001,72,0.4590441704999304,0.5739233795554396,0.5595238095238089,0.3850889963420057,0.3301823737229068,0.3333333333333333,0.38122853166307086,0.7601556539959574,0.45210431190292033,0.48999999999998906,0.27282725376372147,0.2337716770576827,0.36363636363636526,0.16733647794675663,0.6334355763575367,0.630573248407541,0.349774907026819,0.27490146365536977,0.2365550353039351,0.3257142857142845,0.2238485275227633,0.39878840896556467,187
72,UAV_0001,73,0.4614376376578666,0.2682893956092273,0.4642857142857504,0.8252501307569747,0.32292561825647087,0.3333333333333333,0.4062667067057677,0.5714289026672066,0.5287890524141541,0.4849999999999879,0.2973294878170525,0.2537852988945336,0.4545454545454551,0.16733647794675663,0.6130333299239971,0.6433121019107618,0.44176942650225126,0.25523048884587396,0.22438681215403838,0.3714285714285722,0.22168270525529502,0.3205603390033806,186
73,UAV_0001,74,0.45947918151403727,0.6001362188385698,0.4642857142857504,0.6046498353227743,0.3360068748209706,0.3333333333333333,0.5721395383602024,0.6957924806368416,0.38807126258714814,0.4999999999999829,0.2580477766689772,0.2711793367213294,0.4545454545454551,0.16733647794675663,0.6021337398123325,0.6242038216562455,0.38539831669603003,0.21499248375292976,0.22146423794953163,0.3028571428571433,0.22379785039147276,0.3537284845008763,185
74,UAV_0001,75,0.45909132030679706,0.6988813564863238,0.4285714285713521,0.23853367116568125,0.28788312804354327,0.3333333333333333,0.5306032126221627,0.27715264393634426,0.2734314484895435,0.4999999999999829,0.3519926122938995,0.2655734269398004,0.4545454545454551,0.16704795625858568,0.5779395022439505,0.6178343949043202,0.44744568408690943,0.21243826961733672,0.19734630811062834,0.2857142857142834,0.22125656885366535,0.29960662028762963,184
75,UAV_0001,76,0.45906650044566677,0.719904849469039,0.5892857142856687,0.5329170195225126,0.36321970782010643,0.3333333333333333,0.5947761369309909,0.7044190059135722,0.33152594887684633,0.6249999999999872,0.5156576353667207,0.29313145072562824,0.36363636363636526,0.16704795625858568,0.6097594411784084,0.6050955414010993,0.42806811509102,0.22674221685664878,0.24215889299498677,0.26285714285714223,0.22993965993440002,0.36361492875965934,183
76,UAV_0001,77,0.4619027695462603,0.4878805523097943,0.05952380952377908,0.6169532555423982,0.3741048410197669,0.3333333333333333,0.46389892258856796,0.6332881170845348,0.24528789052414982,0.5299999999999901,0.3058169526202634,0.2547807408183603,0.2727272727272754,0.16733647794675663,0.6484563055347583,0.6178343949043202,0.34625171266392957,0.24026701118423452,0.21837817494366704,0.34285714285714436,0.2173092915798495,0.353251257522569,182
77,UAV_0001,78,0.4542204329675784,0.740279733017768,0.48809523809525013,0.46983432455198204,0.30411534421846953,0.3333333333333333,0.5324900139499165,0.28016190340369795,0.3901368448231404,0.5699999999999911,0.5147597099165527,0.28160528108136323,0.2727272727272754,0.16768377647720345,0.660864241313127,0.6242038216562455,0.27500489332550254,0.2576741259090209,0.2168528361290046,0.3028571428571433,0.21602117000220425,0.36153882100591306,181
78,UAV_0001,79,0.45749138975204723,0.6974385061159873,0.5357142857143685,0.2985466810728269,0.31375919029886484,0.3333333333333333,0.5871775122087977,0.41140181064235903,0.2886651174799954,0.5149999999999865,0.3015085724289691,0.2671975690260413,0.2727272727272754,0.16704795625858568,0.6202974081741759,0.630573248407541,0.3758073987081657,0.24479192683233653,0.21647708865158488,0.22285714285714117,0.22747362106470034,0.3683644933075323,180
79,UAV_0001,80,0.446063683735587,0.7135941199327697,0.6547619047619267,0.31454830540023293,0.26286641840924674,0.3333333333333333,0.4777046827777354,0.7603900349605327,0.3364317066873264,0.5849999999999862,0.16861081101164732,0.2793524388327143,0.4545454545454551,0.16704795625858568,0.5859392106356605,0.6242038216562455,0.43687610099823626,0.22795959005551672,0.24347176579766053,0.3028571428571433,0.23333013020802684,0.25435733601531185,179
80,UAV_0001,81,0.4571937972459945,0.5104421646763265,0.6130952380952278,0.5346592282047109,0.2980043922467322,0.3333333333333333,0.56741075344984,0.5396983747230072,0.4275755228505098,0.5399999999999925,0.3297053700179054,0.2828102897259926,0.5454545454545449,0.1662111218204326,0.6287522568267556,0.630573248407541,0.3460559796437688,0.24171700836114943,0.20828207997044834,0.18857142857143208,0.21185045008173567,0.3990783041865808,178
81,UAV_0001,82,0.455561169613316,0.41244317119993873,0.38095238095241213,0.9074365645068908,0.3322830134631926,0.3333333333333333,0.43642075947366377,0.5125688581889647,0.3663826491092288,0.4499999999999881,0.4345804470634084,0.271388903442132,0.4545454545454551,0.1674298628393707,0.6301437840864433,0.630573248407541,0.4458798199256182,0.2202013267187426,0.23790498144050023,0.2857142857142834,0.22976740977365478,0.39744887320438654,177
82,UAV_0001,83,0.46054061675822144,0.6676201998862877,0.17261904761903665,0.8226486648325131,0.4044686336293336,0.3333333333333333,0.47141603310568087,0.659466911663211,0.2752388329460419,0.5099999999999854,0.2604090008135391,0.27668046314245387,0.4545454545454551,0.16704795625858568,0.6260381707248275,0.6242038216562455,0.4488158152280252,0.20288627895149258,0.2673832829440498,0.31999999999999784,0.24538575796785084,0.387380884650985,176
83,UAV_0001,84,0.45926015040654705,0.5143798567144354,0.6964285714285661,0.4466313808810616,0.35796810846939847,0.3333333333333333,0.4692282967311261,0.46738115797243013,0.278079008520533,0.5199999999999877,0.2819890572972426,0.2794048305129135,0.1818181818181856,0.16733647794675663,0.6535450539048665,0.6369426751591514,0.4159326678410702,0.21750960027688085,0.24500532067526568,0.33142857142857113,0.22632704100772505,0.3438073533772671,175
84,UAV_0001,85,0.46304008632538257,0.8575455920701176,0.5059523809523898,0.8344606943313773,0.2911295712785277,0.3333333333333333,0.37390419627024923,0.7120909633310979,0.41518202943454907,0.5299999999999901,0.4489338851714676,0.263477759731755,0.6363636363636407,0.16704795625858568,0.6261657851696087,0.630573248407541,0.4488158152280252,0.24009419169186638,0.2065525052946268,0.42285714285714116,0.21004438388407537,0.3464059843584539,174
85,UAV_0001,86,0.46006711231325054,0.6452732314959617,0.41666666666669144,0.31398638165051057,0.27919411820873086,0.3333333333333333,0.5709465830208966,0.7465319959211735,0.39297702039762816,0.5699999999999911,0.3180294101547124,0.24021585372242857,0.4545454545454551,0.16704795625858568,0.5708495787021844,0.630573248407541,0.5104717165785928,0.21712852474465374,0.24600362244482804,0.3714285714285722,0.2239802163733322,0.41246651208577634,173
86,UAV_0001,87,0.45722239681109145,0.49413832545395325,0.25000000000007433,0.46922673063169856,0.25026257996753626,0.3333333333333333,0.4589635669716008,0.42746406242355306,0.4159566227730479,0.4999999999999829,0.366003790684091,0.29093100015717843,0.36363636363636526,0.16733647794675663,0.6307290962488074,0.6496815286623723,0.4004697592483869,0.2190228511645562,0.20112645922449177,0.44000000000000106,0.21278846465529058,0.3474973077367014,172
87,UAV_0001,88,0.45753440439119664,0.5967608541864263,0.5238095238095889,0.2414125915761438,0.4042776663802179,0.3333333333333333,0.51538937169818,0.4731231797256756,0.3702556158017058,0.4699999999999928,0.15800335304266538,0.23832975323518588,0.36363636363636526,0.16762944707861133,0.6053169094098142,0.6114649681527098,0.46153846153846717,0.22133080223218954,0.21587086722382548,0.3085714285714246,0.22089811460107125,0.31424742938022576,171
88,UAV_0001,89,0.46310193500044977,0.45021270925073964,0.4940476190476102,0.6833224638671463,0.2541774085744343,0.3333333333333333,0.5702175944526375,0.3207927356817266,0.3413374644978099,0.5699999999999911,0.4669460673368298,0.26017708387908034,0.36363636363636526,0.16364085767160041,0.6131594010981871,0.6560509554139826,0.5760422783323568,0.22726429245713028,0.27981124918924494,0.28000000000000214,0.25416779448902166,0.4676083023967365,170
89,UAV_0001,90,0.45318262459974334,0.8122511708779462,0.4226190476190515,0.6933527914109262,0.39902606702950555,0.3333333333333333,0.5662112646288617,0.554759025058942,0.2765298218435388,0.4949999999999903,0.3805373874855541,0.28312463980720587,0.36363636363636526,0.16704795625858568,0.5970584372084131,0.6369426751591514,0.3460559796437688,0.2661215512083163,0.22115065288144617,0.3714285714285722,0.2215889455021682,0.33903147111268417,169
90,UAV_0001,91,0.4605538921270516,0.6441773216194459,0.3690476190476325,0.8276734833317012,0.33887138355772356,0.3333333333333333,0.5918371206712277,0.35483640434496383,0.2902143041569896,0.5499999999999864,0.4458978667562652,0.23712474459055655,0.5454545454545449,0.16704795625858568,0.6303038801001625,0.630573248407541,0.5525543159130955,0.2077958506865167,0.2402089313147732,0.38857142857142674,0.2176989792163287,0.44544522653174273,168
91,UAV_0001,92,0.4560015379944017,0.510935277376261,0.583333333333368,0.8296791725887567,0.368662274419941,0.3333333333333333,0.5023946436713556,0.60934200946384,0.3121611154144132,0.5499999999999864,0.2712720606085794,0.21381044690103093,0.4545454545454551,0.16733647794675663,0.5803749496646319,0.6178343949043202,0.4492072812683517,0.2693705773624702,0.20224962640062383,0.35999999999999893,0.216108576053959,0.3343838224015053,167
92,UAV_0001,93,0.46146030742253424,0.5123433361418791,0.6011904761905077,0.6170851044888448,0.3993125179031791,0.3333333333333333,0.4643619400905034,0.40423222437350365,0.22592305706171667,0.5349999999999827,0.44982530323397113,0.27746633834547163,0.36363636363636526,0.16733647794675663,0.5993113209358799,0.6496815286623723,0.3380309258171908,0.2555667054356441,0.2432280882144095,0.42285714285714116,0.22493612945958727,0.41568790608083145,166
93,UAV_0001,94,0.45323505962910904,0.5037344036547224,0.6607142857143462,0.38547940966811334,0.464336866227442,0.3333333333333333,0.5045921250928315,0.3181340673201246,0.30596436870643623,0.5599999999999887,0.4881872419915026,0.2734845706501836,0.36363636363636526,0.16733647794675663,0.6130947540798193,0.598726114649489,0.4094734781757786,0.24323434344648232,0.2200771421131145,0.22857142857142781,0.21290805948854527,0.2798334490593392,165
94,UAV_0001,95,0.45986501595080465,0.5384464110091761,0.6488095238095667,0.6100178203487869,0.335720423947297,0.3333333333333333,0.31635451222775923,0.6519707652478478,0.39865737154661046,0.5449999999999852,0.49316831274912576,0.2672499607062404,0.36363636363636526,0.16797229816526232,0.6088136501241291,0.630573248407541,0.2548443922489846,0.22638440680808525,0.2202494379434435,0.35428571428571765,0.2164830214838337,0.45829711080878005,164
95,UAV_0001,96,0.4530860561440064,0.6900767295854364,0.32142857142851405,0.31570118785805346,0.27900315095961514,0.3333333333333333,0.3444823750526732,0.7569647409036909,0.3687064291247184,0.619999999999986,0.32502888977067446,0.2777282967464735,0.4545454545454551,0.16704795625858568,0.6315691656557422,0.6433121019107618,0.4458798199256182,0.2287455732732828,0.19902292184230608,0.3828571428571401,0.21341491612559368,0.3282486390608814,163
96,UAV_0001,97,0.4628637918688542,0.6491289252629228,0.5297619047618896,0.8268622977340179,0.3535758617397112,0.3333333333333333,0.3590500184076218,0.5155468938630137,0.3452104311902972,0.5849999999999862,0.3547182034003371,0.23822496987478142,0.36363636363636526,0.16552808611290692,0.6311493684050646,0.6624203821655931,0.3963593658250151,0.225824409700031,0.24507251768105331,0.43428571428571444,0.2183450100419629,0.1709455382948197,162
97,UAV_0001,98,0.4568379176223848,0.3018671199254776,0.43452380952383113,0.2991287257369244,0.29590375250644635,0.3333333333333333,0.39715765530735997,0.5185154514554476,0.3470178156467922,0.4699999999999928,0.3410606374725639,0.2773615549850672,0.4545454545454551,0.16871413624244205,0.6141339989281153,0.6815286624201093,0.3728714034057538,0.23026942950403353,0.20425283007198555,0.3714285714285722,0.2149800155236347,0.3952479998837026,161
98,UAV_0001,99,0.457797738159133,0.7030061069968484,0.5595238095238089,0.3099747006172237,0.34049460517521574,0.3333333333333333,0.560736440229788,0.5611222282672369,0.421378776142526,0.5449999999999852,0.5084554603352587,0.28019070571593124,0.4545454545454551,0.16704795625858568,0.6507354711614675,0.6433121019107618,0.4006654922685477,0.23690327639050615,0.21614976142348025,0.3028571428571433,0.21561397778419056,0.4002915705692428,160
99,UAV_0001,100,0.45656630611954124,0.7205283572353605,0.5535714285714487,0.5307326977932184,0.3354339730736191,0.3333333333333333,0.40790284818173905,0.42596805590774434,0.3292021688613533,0.4649999999999831,0.3231384495147278,0.2717032535233391,0.36363636363636526,0.1684256145542711,0.5938119428326535,0.6242038216562455,0.35153650420826127,0.21875586531109872,0.21087670008421594,0.47428571428571553,0.21334794074180974,0.4047269417313544,159
100,UAV_0001,101,0.45589870879715455,0.48545353036519456,0.3333333333332937,0.16559865675221658,0.26553995989688184,0.3333333333333333,0.46964693735530083,0.6769917124775207,0.3240382132713725,0.56499999999999,0.45692434622851097,0.26489233509718707,0.2727272727272754,0.16733647794675663,0.6025481095828965,0.6242038216562455,0.4325699745547134,0.2586680506553634,0.23811640779974513,0.2971428571428567,0.22896923293346766,0.3679132504205309,158
