RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
97,UAV_0092,61,0.1395502670893249,0.2147979647047525,0.5080377463660243,0.2681999478299749,0.50210839813495,0.694817095697375,0.0001343445464562,0.0003017849114429,0.0006224674786534,0.0004258572276803,8.91583229923149e-05,0.0002217123985042
96,UAV_0092,62,0.1397078859496753,0.2150741117101849,0.5093918446651045,0.2695008669285763,0.5046493333787384,0.695195583143503,0.0001324621411488,0.0002909982084817,0.0006242033051904,0.0004381743899687,0.0002362298546833,0.0002199651221308
95,UAV_0092,63,0.1397813080760896,0.2151858004684149,0.5093173978540716,0.2692980055311039,0.505228145414755,0.6952255749669153,0.0001263349152186,0.0002761703056112,0.0005567077037679,0.0004080115251972,0.0002055534175258,0.0001994533473124
94,UAV_0092,64,0.1398502657133676,0.2153595500697378,0.5092903392470348,0.2697739584130836,0.5045082643449548,0.695225277891396,0.0001284546232396,0.0002336992916351,0.0005242193689008,0.0004083426421103,0.0001583405580431,0.0001951806878201
93,UAV_0092,65,0.1400763720669482,0.214888720800116,0.5097810465642652,0.2701206509197595,0.5046949950601531,0.6955390284716951,0.000125337651598,0.0001685026269556,0.0004739466050537,0.0004357732244892,0.0001413205662036,0.0002124391889912
92,UAV_0092,66,0.1400448355270143,0.2145230153594175,0.5093333227078952,0.2711392553448828,0.5044845456242507,0.6959608092904583,0.0001245097466493,0.0001568141831943,0.0004586729125807,0.0004803119360786,0.0001788366986346,0.0002205393265562
91,UAV_0092,67,0.1403104892711703,0.2149919571788014,0.5104234659249124,0.2718829716005249,0.5057279588411804,0.6961259096009768,0.000142256326823,0.0001686531089409,0.0005634600212064,0.0005032003916164,0.0002491469165992,0.0002191255013968
90,UAV_0092,68,0.1406487866237879,0.2150734222407387,0.5123464107055704,0.2725576483277965,0.5062484233808128,0.6963736114403832,0.0001373932864628,0.0001852353579357,0.0006488339209667,0.0004922237668839,0.0003164124250911,0.0002285274547429
89,UAV_0092,69,0.1404977411176108,0.2156609083765787,0.513257863962532,0.2726698398891085,0.5075715628442171,0.6967521996706926,0.0001432640278959,0.0001843376462882,0.0006825561637322,0.0004248379441939,0.0003203071223008,0.0002328555000739
88,UAV_0092,70,0.1410409880253773,0.2154259387236596,0.5143185234028125,0.2721943794077635,0.5069591421751891,0.6969172272564894,0.0001610407367244,0.000166044537279,0.0006976212476026,0.0003749231744174,0.0002198822504356,0.000210128615483
87,UAV_0092,71,0.1411398033499711,0.215663721488972,0.514924277967406,0.2725212203819679,0.5062036796515137,0.696763372979023,0.0001630951609553,0.0001707931432692,0.0006677985386619,0.0003306560501975,0.0002460736784215,0.0002211918391928
86,UAV_0092,72,0.1414041579834452,0.2158529999180217,0.515117311719203,0.2720588832721992,0.5079227352357798,0.6975587489616509,0.0001583828273343,0.0001659247468026,0.0006013814578731,0.0002510239978137,0.0003090024490369,0.0002467863948233
85,UAV_0092,73,0.1413717469994621,0.2159079398461777,0.5149315334289535,0.2715898914346883,0.5079544024206641,0.6977176477700185,0.0001612431670122,0.0001369486103382,0.0006047289211823,0.0002076486206053,0.0004049529597438,0.0002345729179061
84,UAV_0092,74,0.1417781304316714,0.2156053266823396,0.516387023901134,0.2716934237236583,0.5104597503479912,0.6978080522129533,0.0001535100405431,8.625223692626092e-05,0.0005843034964914,0.0001576811840312,0.0005373498709928,0.000215094326891
83,UAV_0092,75,0.1415395708041052,0.2151679095986144,0.5157324827774995,0.2710058399444168,0.5114122465651332,0.6977972217855285,0.0001425934608763,7.455571968846023e-05,0.0005581669661444,0.000122809720796,0.0005323061777348,0.000203993468517
82,UAV_0092,76,0.1418668189194218,0.2155439008114361,0.5170329002871777,0.2713113568270169,0.5114335762248166,0.6980162236992569,0.0001301248105672,7.934653573654993e-05,0.0005630054294673,0.0001477708274429,0.0004694778113948,0.000198327770921
81,UAV_0092,77,0.1415753847196746,0.2154128373589531,0.5169455859762453,0.2717506815189471,0.5112202915938032,0.6980918947706414,8.081513535521806e-05,6.667460902585508e-05,0.0005064678245447,0.000166361196229,0.0004042029137682,0.0001570104379691
80,UAV_0092,78,0.1411408750363163,0.2154491553486953,0.517028159047661,0.271978705857624,0.5110670338950727,0.6975865325820612,3.000086913794096e-05,4.5596638707103945e-05,0.0004327897723992,0.0001475486530802,0.000427390159967,0.0001036049917639
79,UAV_0092,79,0.1407207296660395,0.2151246271706298,0.5164849605824248,0.2717071530484293,0.512492442345317,0.6973378067224759,-1.0870191915244084e-05,3.670781219005813e-05,0.0004209546398377,0.00014917420507,0.0003981659842817,8.997663162878307e-05
78,UAV_0092,80,0.1403834555535285,0.2153625720957686,0.5176570359412291,0.2723063142035812,0.5113373307013013,0.6975211753628856,-2.2958676730619773e-05,6.326874120904297e-05,0.0004619655271309,0.0001827228039404,0.0003227406223311,0.0001006141645432
77,UAV_0092,81,0.1404572195859015,0.2157292613753896,0.5181470876079654,0.2726764734359764,0.5117802670748676,0.6977305106440236,-3.472117511007261e-05,8.954178695059416e-05,0.0004582704347247,0.0001994351282882,0.0003198157676616,9.311588553582967e-05
76,UAV_0092,82,0.1401022882324782,0.2160145704930177,0.5185070651473656,0.2730060062984182,0.5119243148525736,0.697572438111823,-3.368330027311958e-05,0.0001209468325133,0.0004594001156031,0.0001595114565104,0.0002420089560112,8.458536586802682e-05
75,UAV_0092,83,0.1404085347324204,0.2165364458605461,0.5190862220949828,0.2722768702569977,0.5108637623771835,0.6977461320217392,-1.953676754905223e-05,0.000135991167515,0.0004226450861682,0.0001356957905113,0.0001769805680041,0.000100896203303
74,UAV_0092,84,0.1403178522864133,0.2165573508580788,0.518690764789874,0.2728487158914576,0.511107765004454,0.6980678255922589,-4.055434627206718e-05,0.0001351475665073,0.0003926815044895,0.0001552577822303,0.0001759026419438,0.0001090706122282
73,UAV_0092,85,0.139949109622862,0.2167915561754215,0.519332240633745,0.2729395016723993,0.5111961649919864,0.6981114126068507,-4.194802164054567e-05,0.0001572640728326,0.0004600017572776,0.0001930846084533,7.886288668692563e-05,0.0001109995172172
72,UAV_0092,86,0.1402088700864996,0.2172699761175996,0.5208225328546152,0.2739157679803792,0.5095187751832023,0.6983245449164938,-2.5111218831576216e-05,0.0001844506180802,0.0005337883661387,0.0002268430592455,2.786164783450377e-06,0.0001287460654932
71,UAV_0092,87,0.1402019496357603,0.2176498152260397,0.5217279763255237,0.2740008399051495,0.5098323563272907,0.6986883426068056,-2.271426213917795e-05,0.0001983997981007,0.0005655043468408,0.0002349752690953,4.972908590178648e-05,0.0001661479233297
70,UAV_0092,88,0.1402065867826844,0.217917860954169,0.5225244292009332,0.2745320982958663,0.5104632059351359,0.6993300742042101,-3.500113768048436e-05,0.0001995937483256,0.0005936143986386,0.0002471935657455,4.440638024265861e-05,0.0001661707154964
69,UAV_0092,89,0.1399107836006558,0.21807049382674,0.523421186055162,0.2747151563763432,0.5098253603859118,0.6990210942967999,-4.083973024278193e-05,0.0001965486962156,0.0006593916271759,0.0002546829162011,-2.663222257409361e-05,0.0001349279957023
68,UAV_0092,90,0.1400198126560775,0.2182561474086193,0.5250272025689574,0.2751762724364702,0.5091312466392862,0.6990375612393203,-4.459752752527499e-05,0.0001871313898188,0.0006520491359059,0.0002187588886119,-0.0001569900753383,0.0001210606840215
67,UAV_0092,91,0.1397539481945204,0.2182752450912353,0.5245931194841126,0.2745060416569616,0.5071649388854794,0.6990136040545881,-6.034755277451765e-05,0.0001925329560484,0.0006282281908286,0.0001774908761034,-0.0001865178051686,0.0001176560717314
66,UAV_0092,92,0.1396156170960421,0.2187384415128495,0.5258548819392247,0.2747884299635242,0.5082267118920026,0.6992115903615627,-4.581680285864978e-05,0.0001921511576165,0.0007049363773457,0.0001527128880128,-0.0001482767361699,0.0001150475302764
65,UAV_0092,93,0.1399238680872887,0.2186526750346937,0.5273837395961118,0.274365463647357,0.5075567246551151,0.699196745368951,-2.834345070485863e-05,0.0001797691891369,0.000739364350877,0.0001947132420387,-0.0001161965290979,0.0001164032815025
64,UAV_0092,94,0.1398734505334006,0.2188751044584919,0.5279533141645407,0.2759338628200669,0.5085717625611036,0.6994688004466377,-6.5368372392731325e-06,0.0001876150365767,0.0007532919984984,0.0002837733338309,-1.587965147085143e-05,0.0001337868868786
63,UAV_0092,95,0.1403033134551907,0.2191691303617622,0.5291410212502946,0.2765360919672795,0.5093306691494612,0.6997772240394782,2.5259467719337995e-05,0.0001806705471361,0.0007552543300644,0.0002806534848083,6.163735712542477e-05,0.0001489206352329
62,UAV_0092,96,0.1404963029580943,0.2191114447428338,0.5294991447928571,0.2764390125072761,0.5100903434300874,0.7000390491874809,3.22623013273388e-05,0.0001692764820031,0.0007730232473231,0.0003316191818111,0.0001167820364346,0.0001703632874784
61,UAV_0092,97,0.1404938890627894,0.219302590153375,0.5310069082555984,0.2781167128769531,0.5105568374498975,0.7005039183548541,2.0138577889940364e-05,0.0001765781540002,0.0008866937866376,0.0004141811482855,0.0001696890782132,0.0001911600390873
60,UAV_0092,98,0.140318353092001,0.2195960311467814,0.5333186020737926,0.2787534902003856,0.5113820483385269,0.7007957107946151,-1.5583100660581842e-06,0.0001819705312589,0.0009940641269881,0.0004326899704414,0.0002927299129516,0.0001921945243105
59,UAV_0092,99,0.1401002284594493,0.2197635940065491,0.5349277026358843,0.2793152516166426,0.5133570323010939,0.7009069281374929,-9.762018187006916e-06,0.000196520370966,0.0010355449094775,0.000431626102235,0.0003491226110597,0.000181819579834
58,UAV_0092,100,0.1401511623094499,0.2202509690034423,0.5361363459775577,0.2795975927771397,0.5130953621265919,0.700972600953706,1.2862915199488122e-05,0.0002061093688716,0.0010648693723718,0.0003796665034075,0.0003867460260765,0.0001659049605781
57,UAV_0092,101,0.1405332030908052,0.2203484147065927,0.5375852817127249,0.2791393118445635,0.5148077458235482,0.7009522749120429,3.446800552082834e-05,0.0001936567748656,0.0011010782631337,0.0003541038622268,0.0004680582533345,0.0001796747340137
56,UAV_0092,102,0.1406089899462757,0.2204141358610659,0.5389902625375386,0.2798456729603413,0.5154950987239053,0.7015798063435755,2.293182188762034e-05,0.0001753366044361,0.001092407035432,0.0003946979733459,0.0005009298201033,0.0002040831878931
55,UAV_0092,103,0.1403714154291827,0.2203693248477345,0.5396140136849598,0.2806594017913977,0.5164012936655933,0.7017997934576584,5.445464631814656e-06,0.0001751293921644,0.0010410482731697,0.000425816172184,0.0005404211805098,0.000210874612234
54,UAV_0092,104,0.1403051264449348,0.2207606648245045,0.5401479013631554,0.2812574328837959,0.517286785572243,0.7021238012061798,2.449663683313725e-06,0.0001954101261035,0.0009947314875918,0.0004466250527635,0.0005954059590041,0.0002345572339217
53,UAV_0092,105,0.1403223903394763,0.2211251983108444,0.5407697745197407,0.2819272117473557,0.5185818315964981,0.7026951951158807,7.104823026661657e-06,0.0002087194992968,0.0009307668067423,0.0004047601492457,0.0006871397402595,0.0002479263578476
52,UAV_0092,106,0.1404031289591684,0.2214176725405776,0.5408580707213506,0.2813133849189679,0.5203122731153592,0.7028602981525407,6.6479323775356e-06,0.0002132380823551,0.000819073389614,0.0003777281601891,0.0007841411582677,0.0002596368388169
51,UAV_0092,107,0.1403274621725471,0.2216330089706052,0.5403974397906591,0.2821960922647146,0.5218961394371819,0.7034252574509615,-7.543508490288183e-06,0.0002265987648055,0.0007463933808221,0.0004401175028151,0.0008049933705958,0.0002915382617908
50,UAV_0092,108,0.140132596006567,0.2221113623542958,0.5410426173247402,0.2833166280918658,0.522297599678456,0.7040176002896533,-9.40553542723382e-06,0.0002425944507822,0.0007745013434904,0.0005021865380969,0.0007374161369916,0.0003037832435217
49,UAV_0092,109,0.1402751346168276,0.2224061202197499,0.542452385805669,0.2843177079759808,0.5221545815062908,0.704253233609161,-2.949822347194753e-06,0.0002526716540304,0.0007602072234806,0.0005276096969159,0.0007748892988108,0.0003083456435362
48,UAV_0092,110,0.1402428991973133,0.2227980953208246,0.5423057376115248,0.2848294643444397,0.524521895188823,0.7047164147769873,8.594712260024526e-06,0.000265142238388,0.0007028190378571,0.0005763286682883,0.000791793094617,0.0003218341605024
47,UAV_0092,111,0.1405001256642776,0.2231608752149625,0.5428250365401608,0.2863473067972617,0.5240424360200365,0.7051396952355569,3.012839551311659e-05,0.0002730624942321,0.0006922906072741,0.0005917874472173,0.0007184628062448,0.0003514637874463
46,UAV_0092,112,0.1406907622868952,0.2234867849144833,0.543500807075579,0.2862912972595961,0.5246388756106125,0.7059526756368704,4.881794525323996e-05,0.0002728930307109,0.0007278771988293,0.0005352647082787,0.0007493910012519,0.0003833122948791
45,UAV_0092,113,0.1409341734501063,0.2237036109330028,0.5449213495858127,0.2864004269129239,0.5260979255326691,0.7064795929591055,3.747779831205612e-05,0.000273634889679,0.0007026170677692,0.0005342343216998,0.0007981928535209,0.0003821884784054
44,UAV_0092,114,0.140561595238578,0.2240474081552659,0.5444513588520353,0.2873412189445763,0.5271136946584964,0.7066968238971553,1.1645530875839986e-05,0.0002664321581132,0.0006787960229134,0.0005838406187489,0.000798193954216,0.0003641528568804
43,UAV_0092,115,0.1404924836980061,0.2241068260810454,0.5458501628242367,0.2884610214973058,0.5276943332536133,0.7068832574854165,1.007472206740592e-05,0.0002593295108636,0.0007620190178326,0.0006219161948373,0.0007474367851218,0.000359739130697
42,UAV_0092,116,0.140553470124161,0.2244382195265004,0.5474734107962461,0.2892704117038416,0.5276949391850436,0.707336855087247,-4.675752691914435e-06,0.0002638541953982,0.0007785099070501,0.0006399419014112,0.0006625165437888,0.0003560271754777
41,UAV_0092,117,0.1402176236469545,0.2247159787934649,0.5477040186442521,0.2900653680184584,0.5274908019971978,0.7075284966424257,-6.580022920143303e-06,0.0002623257088487,0.0007819181545322,0.0006376826628314,0.0006868453458325,0.0003497528027019
40,UAV_0092,118,0.1405060332142126,0.2249353581863059,0.5490985955599875,0.2905051107350684,0.5295065483134951,0.7079234219826867,1.2895816114091125e-05,0.0002666495862705,0.0008342257058563,0.0006562419025801,0.0007387478313856,0.0003468713434879
39,UAV_0092,119,0.1405939803817989,0.2253271077595989,0.5503140059797988,0.2917119181390955,0.529902542399925,0.7081703730635487,3.1599417442632795e-05,0.0002944252827327,0.0009079244333526,0.0006916412459657,0.0007708351794003,0.0003449566589939
38,UAV_0092,120,0.1409058968730116,0.2260241712880904,0.5522410215216267,0.2925255814079411,0.5316257909365592,0.7085788709797837,2.7400870252654694e-05,0.0003187452499986,0.000945773110132,0.0006702012306949,0.0008309088084762,0.0003549020889448
37,UAV_0092,121,0.1405732082728846,0.2264023576703835,0.5528868283820916,0.2926664003256095,0.5326456853402449,0.7090591949805548,5.2525757455881135e-06,0.0003271554726268,0.0009980223753489,0.000640902684582,0.000877818729972,0.0003559580640356
36,UAV_0092,122,0.1405177327233756,0.2268298662406513,0.5551775530462284,0.2932800129470733,0.5342258069834266,0.7093097946594876,1.855043296130412e-05,0.0003338943932257,0.0011011987220982,0.0006540679755271,0.0009211994661081,0.0003403675757981
35,UAV_0092,123,0.1408496705686901,0.2271914470276146,0.556946400067776,0.2942115115136764,0.5352689375229112,0.709459301343876,5.001718838095893e-05,0.000332082951998,0.0010696424190385,0.0006529642240122,0.0009852192389682,0.00034222330769
34,UAV_0092,124,0.1411841686976913,0.2274614262025489,0.5567488244292306,0.294566073867829,0.5373486013728451,0.710027644448923,4.837179512287756e-05,0.0003481137112759,0.0010403844964251,0.0006379467988061,0.0011214092502509,0.0003390375035372
33,UAV_0092,125,0.1409167970802904,0.2281762281171701,0.5585005264535853,0.2952170914575789,0.5399631762265014,0.7100800318761998,2.6901410978620875e-05,0.0003714884482896,0.0011142419055637,0.0005880122176364,0.0011777445105184,0.0003434818156496
32,UAV_0092,126,0.1408515046050519,0.2286251483653737,0.5603067416048534,0.2948432758420475,0.540718125078697,0.7107946056982458,2.931196325030345e-05,0.0003667109833506,0.0011501370176355,0.0005803662364468,0.0011200620865927,0.000385147426878
31,UAV_0092,127,0.1410188109476813,0.2288236557149695,0.561446912506148,0.2962401962690589,0.541165016769025,0.7116003077320677,4.2690320920877125e-05,0.0003501221802577,0.0012095895593177,0.0006399167775196,0.0010140548359308,0.0004125363787383
30,UAV_0092,128,0.141177695684964,0.2290267942702168,0.5637960664737698,0.297195019136399,0.5408381042386444,0.7121126795892063,5.11451876980149e-05,0.0003569177010026,0.001271568629115,0.0006799815054508,0.0008786788499668,0.0004299263619587
29,UAV_0092,129,0.1412732889250658,0.2296598104903829,0.5651056730207291,0.2983213243827222,0.5404856067216071,0.712773180153953,4.9510108306238325e-05,0.000372913529526,0.0013252476869683,0.0007115778080118,0.0008805575580158,0.000446013233131
