RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
145,UAV_0001,114,0.2171804185900715,0.2192812781920591,0.3326480200402432,0.3959920761211927,0.4120888713689874,0.633450698214963,-0.0009565298169979,-0.0011907913645212,0.0035907969678047,0.0004102834490256,-0.0008490660199179,0.0016563523619966
144,UAV_0001,115,0.2184772032106423,0.2150008562397756,0.3560551223653397,0.3920811220834785,0.3945737901427601,0.6249280516450465,-0.0008363332784303,-0.00169979014785,0.0037157433578695,0.0018027962439434,-0.0033922866916131,0.0013680781076338
143,UAV_0001,116,0.2147345438377007,0.2123249624833052,0.3697278110045436,0.402070668597121,0.3936956461579108,0.6271178246444975,-0.0003137107167169,-0.0018314874010798,0.0057698361355433,0.0025021053378557,-0.006635132818078,0.0009846667715703
142,UAV_0001,117,0.217991535064504,0.2151641371379966,0.38330262740413,0.4237278054913656,0.3963084033124822,0.6301981865257051,0.000161582266103,-0.0016316216139254,0.0070070026334443,0.0017001342790764,-0.0057433829200802,0.0004868920824964
141,UAV_0001,118,0.2186093711828954,0.2175676865981996,0.3663584893248938,0.4266220453679001,0.3918459074130979,0.6313253342773507,-0.000499779731871,-0.0009630969292676,0.0070720485915552,0.0021252198106265,-0.0017008748237905,0.0014411027401976
140,UAV_0001,119,0.2127590274477062,0.2178141935076619,0.3764507317383737,0.4209930296308364,0.3781242471320934,0.6403441593870609,3.6803684815145e-05,-2.6837817746951297e-05,0.0049950368254827,0.0042100898365562,0.0001837205625146,0.0015592840483911
139,UAV_0001,120,0.2199023448433557,0.2112159010299764,0.3744396122899665,0.4169666625956413,0.3734164782704116,0.6372947913046801,0.0006782848925056,0.0010442810429253,0.0009309438319115,0.0027103087114967,-0.0007793520239058,0.0009217035217086
138,UAV_0001,121,0.2157366096510687,0.2096991235483896,0.3860038186294514,0.4017971134835265,0.3789257523127495,0.6388981384148322,0.0010798579933233,0.0010990057344717,-0.0028952461500393,-7.459090987736529e-06,-0.0014611634483773,0.0003837818006116
137,UAV_0001,122,0.2129240959034503,0.2110996538736985,0.4017080040579045,0.4160291620699166,0.4039246616659303,0.6396560498079438,0.0024911661994567,0.0003969203501009,-0.0053834652841098,-0.0007281583513185,0.0005419551639466,-0.000712930294239
136,UAV_0001,123,0.2208029027323047,0.215850435400925,0.3940054448687374,0.4370638863224705,0.3869168625099455,0.6342198031590758,0.0026008609095254,0.0007705410069188,-0.0048613647822162,-0.0008953393376893,0.0038235803086314,-0.0009717963462889
135,UAV_0001,124,0.2214191646649795,0.2262585988213316,0.3720582071866981,0.42667890972697,0.3921762586257655,0.6360000573150475,0.002142205378995,0.0016817474636464,-0.0023297025794527,0.0005504702434632,0.0007541850090013,-0.0007435744833529
134,UAV_0001,125,0.2302997534889465,0.2218593051974693,0.3370694634417754,0.4235665138584674,0.3755217638225319,0.6308964086965712,0.0024494537571485,0.0020366428335396,-0.0009987451489449,0.0006821471534245,-0.0070149625648302,-0.0010512289840281
133,UAV_0001,126,0.2359449719340494,0.2190794598098057,0.3303712436439542,0.4138543442218088,0.402035763017913,0.6307920608484944,0.0016075014564805,0.0021425172081082,0.0005056822687614,-0.0024399384792706,-0.0072612291902327,-1.854407570992375e-07
132,UAV_0001,127,0.2331284530903682,0.2207382088246969,0.3524599934333589,0.4115705972770179,0.4030350867054319,0.6332417409952016,0.000279908874988,0.0009259480240659,0.0007116098826347,-0.0035695115875338,-0.0017486261740579,0.0006999851528079
131,UAV_0001,128,0.232501376709987,0.2237212802447197,0.3753676013737206,0.4148997622106356,0.359865734003748,0.6325411459573689,-0.0012454981727583,-0.0003164496560649,0.0038911242990792,-0.0022522866660687,0.0041984125271897,0.0005134908619038
130,UAV_0001,129,0.2304516814446113,0.2255904968469228,0.3983617892284058,0.4124765734907516,0.3247752040673086,0.6312958364890131,-0.0024445194444522,8.966482903767701e-05,0.0106954081996852,-0.0010569382398832,0.0089913093600327,0.0004564705935811
129,UAV_0001,130,0.2257803375818718,0.2313548333412156,0.404431211460896,0.4064573361918465,0.3644091114453086,0.642577420307407,-0.0013949705142448,0.0005706142647209,0.0092124457070983,-0.0001026810630675,0.009629835140982,-0.0005398918190916
128,UAV_0001,131,0.2203604540652457,0.2237174732179647,0.3715949789514264,0.40731229763212,0.3902032432535905,0.637442232306027,0.0002236724031815,0.0004126879172764,0.0026476733399639,0.0001202830915089,0.0141311600304288,-0.0010182280809257
127,UAV_0001,132,0.2139214896700629,0.219970135615927,0.3920084318641567,0.4114011126283553,0.4362725545753633,0.6366431057722457,0.0013543345522507,0.0003227751078415,-0.0025822998855044,0.0006373897928721,0.0194396895574998,-0.0005601418378534
126,UAV_0001,133,0.2180999635306011,0.2222239369978755,0.425167990017166,0.4112226100935549,0.4671633033055405,0.6314359520829558,0.0017735943760927,-0.0002237399535962,-0.0057670030120841,0.0018839939174737,0.016446394289889,-0.0008727290976277
125,UAV_0001,134,0.2314438742943885,0.2255823313427209,0.3866374869595236,0.4127647965223258,0.4727252383915531,0.6250393642934571,0.0011734392494949,-0.0009458367489998,-0.0003986244483352,0.0023962107993659,0.0071573365103917,-0.0013081105788094
124,UAV_0001,135,0.2373173691505079,0.224654788568566,0.3782575346070517,0.415389526246453,0.4880118227436308,0.6264883295261524,0.0004445782382119,-0.0004154866511724,0.0064605800400758,0.0019366710067151,-0.0015121278397176,-0.0007116226905624
123,UAV_0001,136,0.2445963727356013,0.2291758400328579,0.3593196575980124,0.4209102665551445,0.4687847691324233,0.6295066671902816,-0.0004417360330021,0.0007342195280473,0.0037999815939749,0.0025435596358629,-0.0069067185174972,0.0005274785166383
122,UAV_0001,137,0.2364659675561806,0.2246371308049335,0.362735300922112,0.4243995579720856,0.4506490664386405,0.6321483822393508,-0.0025566789257433,0.0012778929500513,0.0016046015940401,0.0032620245651907,-0.0066172953688692,0.0022572543039941
121,UAV_0001,138,0.2261029735838667,0.2171934612682494,0.4077101472135165,0.4229170270430044,0.4041659994057432,0.6295577222707511,-0.0040902402288307,0.0016565565015645,0.0036622158844679,0.0021030169266681,-0.0069453073788064,0.0030435838816692
120,UAV_0001,139,0.214403065486409,0.2206773344492278,0.4463413841631281,0.4229097773114834,0.4011400086671637,0.6345648981396477,-0.00411274592631,0.0016380514075754,0.0067849638961565,0.0010590089066434,-0.0071410186177796,0.0017628900362015
119,UAV_0001,140,0.2114340832522254,0.2317958115572382,0.4240347800338432,0.435323780312508,0.4056017899687787,0.6408988589484912,-0.002781384601348,0.0016678886125645,0.0122769161936601,9.59610636454238e-05,-0.0053854178458758,0.000267952333127
118,UAV_0001,141,0.2023162496123573,0.2339009580840775,0.4102351192594079,0.4343319702160435,0.4416446165641459,0.6471780176838403,-1.08577707805991e-05,0.0025713152307772,0.0118579994911464,0.000633279898639,0.001138573804866,0.0003023430302155
117,UAV_0001,142,0.2091816306289081,0.239527952849113,0.405930924689718,0.4232645895260888,0.4218581412677479,0.6469598504791381,0.0024874621765653,0.0024665832917265,0.0048997015303354,0.0015207666104567,0.008660578943682,0.0006375555995166
116,UAV_0001,143,0.2151536682888601,0.2372353954583669,0.4266357620615377,0.4278613279685174,0.4349641899593914,0.6337156067441183,0.003449961135955,0.0003189543509948,-0.0002828843090798,0.0002970474556603,0.0102172194284974,-3.508943897570108e-05
115,UAV_0001,144,0.2269692875840493,0.2399280159553289,0.4672960231698287,0.4187919514497487,0.4090737957694106,0.6316907753492925,0.0037450057654283,-0.0021612114548683,-0.0018468174402592,-0.0004613037963933,0.0071144492027713,-0.0011798912906247
114,UAV_0001,145,0.2354476447650696,0.2379009893487355,0.4691614178418502,0.4373905521462882,0.4616813033430981,0.6342481315838278,0.0037164764685865,-0.0034536352592588,-0.001696023363435,0.000517823451178,0.0051375799161761,-0.0022992074333889
113,UAV_0001,146,0.2398828647771203,0.234501972452913,0.4534859349594902,0.4297269847545946,0.4648728099413571,0.6388002672198037,0.0026129501172993,-0.0031175325401193,-0.0027660811201215,0.0023979760856858,0.0035734550009111,-0.0009273185603752
112,UAV_0001,147,0.2342537398648849,0.222436534467481,0.4129298489103629,0.4326652372486412,0.4849100606935502,0.6361722377226754,0.0010809075873893,-0.0018346960367637,-0.0051387272384729,0.0058140657832963,0.0038421607249398,0.0010408996590046
111,UAV_0001,148,0.2319266737156943,0.2130032748056776,0.3954846062192586,0.4305322601304031,0.4619386346781738,0.6353861608409099,-0.0003987788548289,-0.000651414970123,-0.0061499011015858,0.0069161126635845,0.0042282798753026,0.0014419220256001
110,UAV_0001,149,0.2316018770857832,0.212074742497889,0.3969371106417761,0.4343138279282222,0.4734902419801867,0.6265628032546231,-0.00116547125385,0.000656800170067,-0.0052421493213445,0.0057358822020679,0.001158803157096,0.0015245582251859
109,UAV_0001,150,0.2293147234741761,0.2210431502479195,0.3969044404277777,0.4503837547659862,0.4333604592597081,0.6411301941233802,-0.001008490402131,0.0018258552547176,0.000276803674787,0.0043855343255191,0.0006117737623798,0.0008876115259594
108,UAV_0001,151,0.2279409386221844,0.2304345166510842,0.4250851634649675,0.4776664456184283,0.4644677766182519,0.6388487831960956,-0.0005754950410976,0.003441043587336,0.0073037506823041,0.0014694562643523,0.002108424423012,0.0001814936366989
107,UAV_0001,152,0.2288930897593299,0.2382746790712568,0.42527366212451,0.4753416352677925,0.4654832407484945,0.6472770320954266,-0.0011340572826184,0.0043863192760963,0.0083170870573859,-0.0005611122141778,0.0022863994210626,0.0006431459243676
106,UAV_0001,153,0.2301208222289597,0.2433234851113304,0.4239836001780064,0.4720782524620421,0.4772941167353052,0.6471151818608077,-0.0017209841528356,0.0037474225972036,0.0081598114494723,-0.0006242775560491,0.0022758252112103,5.279466009852233e-05
105,UAV_0001,154,0.229896916783211,0.239176995375111,0.4463074351388647,0.4517114500984618,0.4810535865729194,0.640283884445104,-0.001476190761336,0.0026957187282465,0.0076500603666854,-0.0003662230076053,0.0031456046908423,-0.0007542910406522
104,UAV_0001,155,0.2282265662220014,0.2444374241207521,0.4643595295430143,0.4320584349815153,0.4953130507209726,0.6338154250322666,-0.0009824553887034,0.0011300779790298,0.0062605901092614,-0.0005651263012704,0.001307070525848,-0.0004811189666586
103,UAV_0001,156,0.2194251826228184,0.2420490630481635,0.4445014061214244,0.4249320820786204,0.4721254178322657,0.6371375820044134,-0.0008431394951655,-0.0004029846159366,0.0075648529830394,-8.926439002305117e-05,0.0002035297548709,-0.0008207019532611
102,UAV_0001,157,0.217397639797442,0.2435327460584958,0.4635775052407427,0.4510256148308997,0.4665868363645743,0.6312945406149693,-0.0011233230029963,-0.0003876850156156,0.0063244505104991,0.0012528693256342,-0.0005704144299648,6.452866541228104e-05
101,UAV_0001,158,0.2191913516402135,0.2456849830359602,0.4655129437855994,0.4718974634470402,0.4752798651851786,0.6381243621353748,-0.0015300653229476,0.0003135971514054,0.0024387183131452,0.0023359820299696,-0.0023178378070586,0.0027397160561504
100,UAV_0001,159,0.2238883012994529,0.2388453043927985,0.4724941433335389,0.4731988492213939,0.4729701395434411,0.6412657876229257,-0.0011663308473397,0.0008424984061056,0.0002004246145231,0.0036758675557449,-0.0042718499372849,0.0048925078712803
99,UAV_0001,160,0.2233216577565196,0.2371110751666754,0.4826710607315298,0.472971337048118,0.4726566345085515,0.6416365989876531,-0.0006403384785558,0.0011639859607894,-0.0014228004721369,0.0037109672743977,-0.0036384303177569,0.00472865031808
98,UAV_0001,161,0.2209695592137023,0.2399618151011475,0.4761622817323294,0.468358536071265,0.4777052667801649,0.6466658686340305,-0.0007139316276654,0.0002360670319088,-0.0003283246887316,0.0003121468713851,-0.0036372363191785,0.0034157694026154
97,UAV_0001,162,0.2157330092702435,0.2480429645143923,0.4686467393335828,0.4481150974282867,0.4662116412149058,0.6657894656294461,-0.0009632583180057,-0.0003721635911927,0.0007424802094324,-0.0021653052720317,-0.0052660005526429,0.0014271950272026
96,UAV_0001,163,0.2155901077118199,0.2502385003400024,0.4430201409341798,0.4603375654122782,0.4414209282163429,0.6736586516051595,-0.0008820982324035,-0.000148874873538,0.0003155464351153,-0.0025678884325818,-0.0047882304786679,0.0004829700666193
95,UAV_0001,164,0.2122679760086581,0.2516391122177089,0.44513956381807,0.4675736733388103,0.4463533015319,0.6609745754673442,-0.0001423015775348,-0.0001196006751808,0.0031517279264001,-0.0034374735324826,-0.0015558849611442,0.0014077138732922
94,UAV_0001,165,0.2143259726416806,0.2408835553234712,0.4793543395660287,0.4597194611385217,0.4445920915493536,0.6562650989196166,0.0007762801823687,-0.0011263821375775,0.003324247295287,-0.0026349315653806,-0.0001745366581682,0.0009215061506278
93,UAV_0001,166,0.2152680638459055,0.238436441828589,0.4690474704851635,0.4550625777214678,0.4299339054422652,0.6431057812195207,0.001338171634115,-0.00230484487126,0.0026804330564825,-0.000165421881495,0.0028529021769362,-0.0015382494993001
92,UAV_0001,167,0.2195925199564169,0.2354356895013525,0.4905353836715205,0.4551571704918982,0.4486576419083755,0.6465581863237294,0.0017397362206718,-0.0022230248660858,0.0042396221159618,0.0008322754452088,0.007639698568179,-0.0019777869126694
91,UAV_0001,168,0.2227064749283172,0.2399627913139379,0.512422149761941,0.4380480731727278,0.4799218699243212,0.6614522755240452,0.001917088808682,-0.0008783740153921,0.0004916188074598,0.0029166059509498,0.0094468846269145,-0.001268798186612
90,UAV_0001,169,0.2248640161087905,0.2322726383755162,0.4789263334379899,0.4415365184114945,0.4615515248563941,0.6639041448482217,0.0019500001820946,0.0012537574263234,-0.0008401221662847,0.0058590332752096,0.0102608469591791,-9.54472187240572e-05
89,UAV_0001,170,0.2251935037508831,0.2337409982812384,0.4702666096205286,0.4646002380881396,0.4860216750519625,0.6540084793961825,0.0022903441438956,0.0025860726329362,0.0011668045138577,0.0067411135014781,0.006249603965684,0.0016694223669899
88,UAV_0001,171,0.2270208870590009,0.2370142661512711,0.4772478047551872,0.474962856895873,0.5087083346507875,0.6529357308989483,0.0020952553138695,0.0023770881296126,-0.0025106299410357,0.006222115218714,-0.0027007057494686,0.0013686176642566
87,UAV_0001,172,0.2264123049128859,0.2432111651744191,0.454128761933349,0.4931627608947565,0.5144934432072692,0.6465407688754441,0.0018470593108977,0.0025032816415079,-0.0048608112874623,0.0048742983430677,-0.0048219021212157,0.0001734941890014
86,UAV_0001,173,0.2304817341240256,0.25366143594617,0.4825113377898571,0.5036457438181683,0.5036844112128573,0.6514938502015564,0.0017135016478298,0.0037000125375044,-0.004820503891646,0.0026924385229333,-0.0028176243462028,8.950406614371171e-05
85,UAV_0001,174,0.2364436676928359,0.2564157122448789,0.4934067795608353,0.5009495934158913,0.4624015916573603,0.6615420304795533,0.0009845607603383,0.0038031044465211,-0.0056014192360093,0.00099956904933,-0.0016694963900926,0.0003750230644473
84,UAV_0001,175,0.2351889015860719,0.2522620023849883,0.4744019346981262,0.4793652633107312,0.428368039682775,0.6656290786678141,-2.2387090276156296e-05,0.0029898128977782,-0.0034302505448086,-0.0011200313331147,-0.000282155737972,0.001196856582045
83,UAV_0001,176,0.2382404198036041,0.2550193702855766,0.448895190477332,0.4684595050764402,0.4455987254009197,0.6621562603504734,-0.0011751266608534,0.0014273443448291,-0.0009111572168957,-0.0021771380505751,-0.001513948788165,0.0024947570422552
82,UAV_0001,177,0.2358061231256875,0.2627944418962408,0.432810698098142,0.4753713907442606,0.4625277336605974,0.6570094208199427,-0.0031568459254412,-0.0004041503926547,1.713197930520795e-05,-0.0018278298615443,-0.0016231800071749,0.0024637963151153
81,UAV_0001,178,0.2301921183289337,0.2612042847875642,0.4362838469734425,0.4781856709303724,0.5088293265808552,0.6551851123774515,-0.004502551543842,-0.0010963455388354,0.0016685516873054,-0.0008999035821026,0.0010693260426927,0.0014380369921583
80,UAV_0001,179,0.2229276543790869,0.2608785271070216,0.4470692120877725,0.4742595081966509,0.5104222709455927,0.6610473795455714,-0.0044343810848674,-0.0013781642888443,0.0042018042585851,0.0008444844931071,0.0002223121259922,0.0008413128144106
79,UAV_0001,180,0.2175146114058756,0.2559768948411761,0.4768146865988927,0.4920690638082214,0.4865603004402236,0.6719138381230028,-0.002835820367111,-0.0023969848550669,0.0080296813116062,0.000154293388413,-0.0037180733248727,0.000512004180648
78,UAV_0001,181,0.2052149474548083,0.2484421478527066,0.4993432784620726,0.486936655364217,0.4568011823295447,0.6756151909697214,-0.0001643250084968,-0.002610775475213,0.009428649022245,-0.0010583582839817,-0.0067979242176232,0.0002275880388529
77,UAV_0001,182,0.2033819002103108,0.2448867292334645,0.4918251594191645,0.4807795512129688,0.4489390136082889,0.6716884360678623,0.0016130978840138,-0.0014534600818409,0.0092281462471613,0.0001671585456704,-0.0040505536442674,0.0001880975223905
76,UAV_0001,183,0.2079660859912213,0.2431003433932789,0.4902972253764853,0.4788680000777023,0.4281401212392969,0.6678752823521746,0.0021456962367783,-0.0001519801125375,0.0086513256035981,0.0008419841746908,0.0023910930451694,-0.0005022466710674
