RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
107,UAV_0003,115,0.1829580620901175,0.2493232321843579,0.3964549846795005,0.4591319423243019,0.4926618305853394,0.648010157732503,-0.0021684701621732,-0.0008248263548588,-0.0047315862513473,0.0012460412324916,0.0028248471712569,0.0011270708722017
106,UAV_0003,116,0.1800396766300756,0.2490810626075442,0.3974452622095858,0.4659835209549027,0.4821560884784063,0.6539708540251813,-0.0018811402398789,-0.0004928063332582,-0.0016993497796342,0.0010242140401374,-0.0064619298055803,0.0007952355981479
105,UAV_0003,117,0.1688506482764523,0.2534512795489617,0.3785290559675539,0.4675530510923864,0.4624615770318994,0.6591000278977807,-0.0024910221598169,0.0002839145268021,0.0009638728769238,-0.0003925396398188,-0.0125969561468348,-0.000127233667817
104,UAV_0003,118,0.1624963862659156,0.2526042709777706,0.3750099141962669,0.4670532101842143,0.4470853046539403,0.6500802616647363,-0.0022025195146343,0.0012856584746124,-0.0013212769844821,-0.0010407681190664,-0.0124118887662172,-0.0015462864040633
103,UAV_0003,119,0.1711069653563648,0.249168580096025,0.3722117625307736,0.4783365169249946,0.4172863823529121,0.6429172810763915,-0.0012168905799137,0.0017541928635263,-0.002336012424539,-0.0019206029948166,-0.0071299249525221,-0.0016435908026627
102,UAV_0003,120,0.1738307758809383,0.251033739473701,0.3984729210128852,0.4732106387541464,0.3842444750957104,0.6349874625915702,0.0001120128798197,0.0010186118885616,-0.0001564165593194,-0.0023669431559358,-0.0044369723090232,-0.0010018870826639
101,UAV_0003,121,0.1695481016788045,0.2580103196969673,0.3976077345901052,0.4635110513299737,0.369449975061644,0.6320515390222157,0.0019017004008145,-0.0002471874125625,0.0005826801556041,-0.0031590757206107,-0.0057947417674105,0.0005332237990328
100,UAV_0003,122,0.1714552428467616,0.2627545941838128,0.3747460170651054,0.4470443422451589,0.4161801313417028,0.6339527761262596,0.0022090326410998,-0.0008007418200903,0.0012337079164089,-0.0036538980606046,-0.0033502165160977,0.002064648708274
99,UAV_0003,123,0.1745060277546385,0.2602084006974581,0.3864500558804346,0.4511826791066124,0.4588188383867328,0.6450179643941457,0.0007758701488333,-0.0010397964573234,-0.0007953024844087,-0.0024593714360781,0.0020185313484878,0.0025317005546924
98,UAV_0003,124,0.1759524774693663,0.2565845078989105,0.3873344304662334,0.4492166887575748,0.4236812147972469,0.6540264983715216,-4.641007561529052e-05,-0.0018449204107834,-0.0047478505937875,-0.0004972142795801,0.009853836698805,0.0026253212994761
97,UAV_0003,125,0.1820183626844052,0.2460104188519455,0.3743620618760449,0.4411625124304749,0.4047392821448453,0.6626189243774558,-0.0001770952631974,-0.0023786823595794,-0.0010894935716794,0.0024121852892,0.0134789528218605,0.0026569356972064
96,UAV_0003,126,0.1825114459132734,0.2445520467405859,0.3901315256807204,0.4530726418302686,0.412729373636639,0.659283700279509,-5.673520095866659e-05,-0.00158484143908,0.0031573987400128,0.0039638638210266,0.0073259971356671,0.0016216168611766
95,UAV_0003,127,0.1732884774076959,0.2410931224266118,0.3694189230812165,0.464043313743779,0.4170609226908132,0.6540648511541471,0.0008708617462786,-0.0001112090901971,0.0020906491668804,0.0032597864636033,0.0046517575409793,-0.0001525380295776
94,UAV_0003,128,0.1694406590934328,0.2421220509930889,0.3601918242087486,0.4657173764262188,0.4745872412498113,0.6497286486523055,0.0017450394503632,0.0014895817778337,0.0034010666254867,0.0052195266662742,0.0093259795389137,-0.001471270668454
93,UAV_0003,129,0.1690833517473687,0.2453413098535791,0.3969090174429497,0.4786086111977152,0.4997482046595835,0.65347276625706,0.0016250058342017,0.0024374604485364,0.0054853932079501,0.0059200154357135,0.0119712109591731,-0.0017424337083652
92,UAV_0003,130,0.1760836260406101,0.2554339048805713,0.4084906378627698,0.4751125036484299,0.4778147249681923,0.6482006103198188,0.0019460704411996,0.002709484458908,0.0060279791242543,0.004421381257609,0.0090035904139111,-0.0005183911474663
91,UAV_0003,131,0.1865669436312959,0.2598020764530368,0.3945629368202245,0.4709238747062043,0.4698099337894978,0.6487083200317612,0.0027987916489557,0.0026578800692774,0.0082945481671384,0.0034740859787395,-0.0019942305716448,0.0012238781320687
90,UAV_0003,132,0.195834448827561,0.2636469951874913,0.4147484882788681,0.4925286998096845,0.4891742766973862,0.6473393133588595,0.0031793711415548,0.0020672602638543,0.007069837035135,0.0010269666594134,-0.012894309606885,0.0015190881684245
89,UAV_0003,133,0.1914454414489428,0.2610399166845509,0.4265406041891993,0.4845866705510483,0.4958913325125215,0.6501692393809911,0.0027587032931383,0.0014877173559838,0.0019359796526706,-0.0005649128131544,-0.0120352999767436,0.0010832062220942
88,UAV_0003,134,0.1915994680488218,0.2625380349073593,0.4174015523122988,0.4944286226295254,0.459949229609687,0.6559218359881366,0.0012708345545111,0.0003350542953192,-0.0012845403399069,0.0005286759691792,-0.0049005411501907,0.0007377546290888
87,UAV_0003,135,0.190312751537688,0.2578874594822259,0.4283328693176041,0.4839692712428264,0.4037797063279102,0.6650059576672789,-0.0005616811906173,-0.0006575487573739,-0.0032482322328133,-0.0002326171726569,4.681856205810646e-05,-0.0001362043062222
86,UAV_0003,136,0.1927224552848819,0.2585175450584028,0.4277456908259855,0.4747342496128964,0.3900354050850941,0.6594626916000302,-0.0009641786634104,-5.0958634516135816e-05,-0.00612195147757,-0.0009943343687631,-0.0003899589289963,-0.0002444006816122
85,UAV_0003,137,0.1910663686070344,0.2630857126595217,0.4047576796171227,0.4710780858490866,0.41903332486827,0.657375572086168,-0.0001360751239656,0.0008064287784151,-0.0052489872500108,-0.0014252121934172,-0.0026713158126592,0.0007214478981305
84,UAV_0003,138,0.189375884828027,0.2568410288085558,0.3803123303071748,0.4823597560740569,0.4599837577867492,0.6498619230726552,0.0005341564811199,0.0010506047917136,-9.333367408741784e-05,-0.0032370179580226,-0.0015673422482139,0.0010660408447636
83,UAV_0003,139,0.1851619709621867,0.2574023602287377,0.3835238435325306,0.4778361780246339,0.4996559125689483,0.6442788500308534,0.0008521648350316,0.0017993441005402,0.0021039916732583,-0.0028763757331489,0.0005645095789535,0.0013761586849833
82,UAV_0003,140,0.1886194180265714,0.2665711307600786,0.3720579282495556,0.4853585111734151,0.4799502716350102,0.6498080931664263,0.0008498613683184,0.001882510304945,0.0046898370045182,-0.0008859540415835,-0.0011839462624086,0.0022903087207441
81,UAV_0003,141,0.1925204397356743,0.268296823729643,0.3983984067517909,0.4737038112993168,0.4384918691099688,0.6663832527765285,0.0007734739325114,0.002048068673918,0.009909736225991,-0.0001539058081429,-0.0055284253497898,0.0028846239320184
80,UAV_0003,142,0.1968699705865154,0.2668371377439336,0.4460293434408882,0.4593758311607181,0.4032942753526326,0.6694691127055783,0.0005364933025712,0.0021934149503501,0.0133269802249932,-0.0005731360250421,-0.0084888177230371,0.0034939509644583
79,UAV_0003,143,0.1980955439264974,0.274758684204258,0.4395051001283181,0.4590584294309195,0.3984239701657209,0.6742657581514978,1.5118839256644812e-06,0.001180146942026,0.0160962457068936,-0.0001259110088517,-0.0059642023843142,0.0033260032566608
78,UAV_0003,144,0.1975913391218778,0.2731997177828973,0.4586559883780457,0.4743505494488942,0.3940695121139227,0.6746368276251191,-0.0004216639801259,-0.0004121718335051,0.0160231290099365,0.0016200467372074,0.0030732437533902,0.0010439052023061
77,UAV_0003,145,0.1936795493683434,0.2753999851200331,0.4651503287101265,0.4769326111602475,0.4075496156440379,0.6729854025819624,-0.0002364288485036,-0.0015297025390814,0.0083187032765605,0.0060103955044711,0.0121953856053073,-0.0020335957507182
76,UAV_0003,146,0.1883692126578673,0.2695512132221627,0.4852635682794849,0.4752394185878528,0.4332466065891392,0.6700706840239637,3.0785586194850043e-05,-0.0017870452681436,0.0043040120327978,0.0089264215648641,0.0165583500571722,-0.0043967583754508
75,UAV_0003,147,0.1854333427058501,0.2709443349550189,0.4956656433991118,0.4861925164862718,0.46286074423442,0.6705803047665673,0.0005217429069783,-0.0011712600734826,0.0034792661947491,0.0055828264923671,0.015213101912322,-0.0055477400020352
74,UAV_0003,148,0.1898032193346318,0.2581532138656304,0.4991144977413466,0.4955504603073639,0.498606809058023,0.6602257140086731,0.0006661334281547,-0.0010590827331245,-0.0001612696220323,0.001845125818991,0.0128530100264673,-0.0053877097928091
73,UAV_0003,149,0.1962771871085062,0.2555649120608058,0.4617750983231796,0.5216747192152671,0.513914733878881,0.6471563109633784,0.000907470487118,-0.0008304275234206,-0.0021652222098512,0.0014898214892439,0.0117622315744354,-0.0043976688667538
72,UAV_0003,150,0.1991193256112345,0.2610122761333745,0.4840155137051966,0.5217294432844686,0.5196204124398842,0.6350239426373854,0.0020463022090071,0.0001111829087332,-0.0051035489758773,0.0023155854706116,0.0075159111511585,-0.0027706122504057
71,UAV_0003,151,0.2038719581348373,0.2705484848250232,0.4628553015276549,0.4898391064884857,0.4858564966122675,0.6362102831107379,0.0020651445189292,0.0008896802798129,-0.0056272044306456,0.0054947129318313,0.0008202723607259,-0.0006989739835678
70,UAV_0003,152,0.1967247983495507,0.2632240598141636,0.4586932408520638,0.4872758155865312,0.4957047715162366,0.6359840099970149,0.0007706035023762,0.0016985708015118,0.0002840723984386,0.0058368705347884,-0.0057436376975567,0.0009603908560168
69,UAV_0003,153,0.1980285504963121,0.2701011532001425,0.4614075451996302,0.4857537150109845,0.5097626927590364,0.6455047124743579,0.0003920261025844,0.0018888720914294,0.0028959928459257,0.0024365900254803,-0.0121891187265509,0.0018947978403712
68,UAV_0003,154,0.2044222357935059,0.2719509556993049,0.4480719808166831,0.5080964166517031,0.4915674141807424,0.6563577048104924,-9.938681447090036e-05,0.0006520605823235,0.0013782887253452,0.0033001675869591,-0.0097493725534314,0.0025410207378534
67,UAV_0003,155,0.1997263495119856,0.2696021170387253,0.467927298294736,0.5505725411875708,0.4813839521618642,0.6646626781947975,-1.5263932116593715e-05,-0.0001067798147596,0.0025962791190665,0.0043340919959631,-0.0019097315124531,0.0025556987286342
66,UAV_0003,156,0.1971425059644205,0.2678960001088766,0.4969393113479309,0.5483688258220984,0.4507266630092452,0.6561648187614894,0.0010629921467563,0.0003399302928396,0.0026429885270688,0.004311796994527,-0.0009601286894133,0.002804483823652
65,UAV_0003,157,0.2037423721915028,0.2751253973653161,0.4893952005234063,0.5291475970343618,0.4121608211378071,0.652542604604472,0.0007151224055996,-0.0001400842851905,0.0024277282428022,0.0059662687832798,-0.0003341778833712,0.0030343496911593
64,UAV_0003,158,0.1978574961519764,0.2655642117456119,0.4767716568642786,0.5286232989560202,0.4568248721663049,0.6542659114736,0.0004745688143823,-0.000133718741422,0.0021796675098204,0.003607308477369,0.0004080155754148,0.0020885856473971
63,UAV_0003,159,0.2025255652827793,0.2667134154869403,0.4811247931823719,0.5091689110624813,0.4980001547878551,0.6537081638350317,0.0011286017405151,0.000733910915933,-0.0018027057959024,-2.561108136483232e-05,-0.0003189851472641,0.0016207740486601
62,UAV_0003,160,0.2071096736176725,0.2713708216271205,0.4759778322482864,0.5242257774584137,0.4940255078356316,0.6670433321674694,0.0008923475475933,0.0008966276130868,-0.0045199385564559,0.0003286520966549,0.0046348764266556,0.0020347760667177
61,UAV_0003,161,0.20535282635054,0.268720107279659,0.4674898891672581,0.5531521171701925,0.5026261087369501,0.677299980793612,0.0012175291039594,0.0007153197395668,-0.0001895916525618,0.001489563628314,0.0063842902843178,0.0016009814656918
60,UAV_0003,162,0.2054397223563037,0.2709609030784631,0.4790247350816468,0.5560191593522488,0.4760374756614647,0.6729606012752375,0.0023278164361263,0.0002256970550136,0.00451874715248,0.0036171996464491,0.0017091319961887,0.001502504970214
59,UAV_0003,163,0.2072295574873148,0.2768119668922014,0.4606039934183852,0.5425636525183128,0.4516073474479468,0.6705577323622919,0.0025777680271968,-0.0008532205402813,0.0051399235306673,0.0036889782760322,-0.001630039660472,0.0013825879696263
58,UAV_0003,164,0.206148186334916,0.278762217165207,0.4624513786625684,0.5395538996913161,0.4761684066722852,0.6666365559377182,0.0028854802645702,-0.0001129578472828,0.0050013026407753,-0.0009062420359506,-0.0038402561503119,0.000368638432166
57,UAV_0003,165,0.2124970894639952,0.2719418682996563,0.5010611955892503,0.5390708870954632,0.4821973506122773,0.66258570066004,0.0026377563042879,0.0010616299826334,0.0017942379936479,-0.0037061367847137,-0.002021178630679,0.0005897731543164
56,UAV_0003,166,0.2204754020765287,0.2634955177030876,0.5200977145921208,0.5493621179733258,0.4965555242885251,0.6664234442315883,0.0010673547852376,0.0013061046319315,-8.240423848319372e-05,-0.0030019369476568,0.003292233899267,0.0013574850817801
55,UAV_0003,167,0.225248589204679,0.2626436318470347,0.5089638402678807,0.5356782664120212,0.472649583088353,0.6736842833456811,0.0002414405530485,0.0010420462689141,0.0029885671300866,9.344511195687386e-05,0.005121317622993,0.0018698635138594
54,UAV_0003,168,0.2276106344675169,0.2758658871977851,0.5045221181185185,0.5290122397132754,0.470238447379861,0.675819967665725,0.0005324323655738,0.0007021404569182,0.0033134962571259,0.0032788186089236,0.0060990287853935,0.0023297115599623
53,UAV_0003,169,0.2201105024993582,0.278677942917205,0.4671118380414579,0.5282731218231735,0.4801286361890475,0.6826974385635542,-0.0001619317137485,0.0013869519927156,0.003836785980796,0.0025589665133334,0.0054880426483286,0.0020256311263989
52,UAV_0003,170,0.2075017443375871,0.287380391900501,0.4713632311198094,0.5282825727801923,0.4936074615101022,0.6798256862188974,-0.0010674937625551,0.00207574497787,0.0065720357461302,0.0010909528193128,0.0040707524752448,0.0012526551059365
51,UAV_0003,171,0.2092561672273236,0.2827824399217052,0.4935320807823574,0.5551432109968328,0.5058667393320326,0.6835466912751449,-0.0018181798874096,0.0013136516734277,0.0090891192945546,0.001652382853547,0.0042458305105036,0.000730901311853
50,UAV_0003,172,0.2168431616896217,0.2777516119400132,0.5163694410692242,0.5693850363148776,0.5378854209480398,0.6782915271620855,-0.002993466925695,0.0008525839663981,0.0146707508850837,0.0011300892783334,0.0006409131928932,0.0005582495866278
49,UAV_0003,173,0.2138622858584219,0.2771031019607496,0.5585044728432911,0.5548734999405791,0.5177000510293639,0.6790764534991278,-0.0022793837247771,0.0009817277889231,0.0180843138790215,0.0010902802247058,-0.0039361751615117,0.0009851787609107
48,UAV_0003,174,0.2169167927470136,0.2780964772795534,0.5625655824625336,0.5454402239151482,0.5084955910009421,0.6785684455612538,-0.0006855754190603,0.001658038388393,0.0153532788956062,0.0005099160409334,-0.0049679250401701,0.0016200151058531
47,UAV_0003,175,0.2104879125014472,0.2788041651932543,0.5781680460476302,0.5423836421598065,0.493834066614323,0.6811684238160955,-0.0004810440532629,0.0032419595907772,0.0129862218223152,-7.588558298706907e-05,-0.0044023614218856,0.0017997418571262
46,UAV_0003,176,0.1953246875056977,0.2876758404513094,0.5988564225035189,0.5307229692733109,0.4655058016550916,0.685164476625974,0.0004565904781287,0.003521757323774,0.0071277428698883,0.0015606729382858,-0.0010882641175029,0.001536587240884
45,UAV_0003,177,0.2003761871843682,0.2921266834113206,0.5927990409640504,0.5410966484759374,0.4531238437828941,0.6911511508092285,0.0017413981128745,0.0030739660085482,0.0005351671096101,0.0035835227022453,0.0062476399754177,0.0005773370322508
44,UAV_0003,178,0.2067836685136982,0.3012486858483879,0.5870421754766038,0.5494679598741556,0.4767994064968592,0.6949014381667573,0.001998023056488,0.0029272400226106,-0.0012837479470164,0.0056398134098957,0.0129107604210088,-0.0005871280758207
43,UAV_0003,179,0.2125810436575654,0.3046728002842114,0.6046664518873914,0.5739978892757358,0.5053196938768135,0.6921331662702406,0.0029134922911914,0.0018321412228791,-0.0042770535497427,0.0084930021386531,0.0183222955057083,-0.0014731176398679
42,UAV_0003,180,0.2245166705842804,0.2994865161493882,0.569995862203561,0.5721100681157222,0.5350300804555495,0.6867470357633494,0.0036250570321642,0.0008228124583512,-0.004054860851031,0.0108831433969005,0.0213793766953098,-0.0016362505266144
41,UAV_0003,181,0.2306419816013991,0.2987485872105905,0.5585665326368056,0.5783729735714405,0.5786325212306057,0.6789805817485436,0.0032156292565703,0.0007468512466314,0.0007318387583909,0.0108942864582827,0.0197970694596508,-0.0010141917285498
40,UAV_0003,182,0.2247350464378941,0.2991334155787664,0.5641946246151278,0.5884082802420547,0.6044477822787834,0.6725364945673152,0.003130942949278,0.0002654655266845,0.0025670348048261,0.0076506127261373,0.0131401589814161,-0.0002849838121537
39,UAV_0003,183,0.2218664456459314,0.2929965671861049,0.5529510942396224,0.6036003611322062,0.611404223070548,0.6731727589166028,0.0025501113791441,0.0002024252538807,0.0050339280554046,0.0046299908849902,0.0064153218621393,0.0002500412817671
