uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0101,117,0.1608975111834085,0.2498061581313657,0.299633271798638,0.4442937751578626,0.3179121646613073,0.6164414692434046,0.0018771890623394,0.0020968187472822,-0.0031818307210749,0.0013140793245289,-0.0033084219268771,0.0020647365797474
UAV_0101,118,0.1689802439418415,0.2636222381791681,0.292432346963462,0.4538787850207771,0.3310382117978224,0.6257823978207108,0.0009843886109712,0.0033909466679068,-0.0018013290980599,0.0030639316071364,-0.0014458437179101,8.544655513031962e-06
UAV_0101,119,0.1787330073405278,0.2688904809911333,0.251765620490715,0.4463048794092702,0.3276709858762825,0.6306617120326377,0.0006404021228397,0.0042769880766904,-0.0004476388960207,0.0018272489689081,0.0024944123848672,-0.000800582249434
UAV_0101,120,0.1785398964519663,0.2666533024813497,0.2488545583675391,0.4597431188139854,0.3564725080919261,0.6229044849678853,2.5170223413923227e-05,0.0038655261610628,0.0025286045456901,0.0012356270846544,0.0050389895403483,-0.0005855270323304
UAV_0101,121,0.1688569614264646,0.2685103005897631,0.2929846501864765,0.4839275362654177,0.3918225997644979,0.6069466124491247,-0.0008164335287404,0.0025053033869072,0.0030026224445557,0.0001336437957144,-0.0015571845269687,-0.0001790423248567
UAV_0101,122,0.1603802806250195,0.2682210727260409,0.2925859849224932,0.4842639103835029,0.3632619084958929,0.6022400721944675,-0.0014243198142876,0.0014212047804111,0.0067411538191446,-0.0012303130159484,-0.006833262205678,-0.0003310227028636
UAV_0101,123,0.1600336782430057,0.270860821889227,0.3137823040496433,0.4632626638756781,0.3849632743390854,0.6047374792838645,-0.0020436348456942,0.0009268388559378,0.0129701971403864,-0.0005751826695776,-0.0072216200619207,-0.0002618321032951
UAV_0101,124,0.1567777175283983,0.2731987887271151,0.3209738603753612,0.4574226459343413,0.3402321704405877,0.6154065409091594,-0.0013151087913047,0.0003926316589809,0.011913328647745,-0.0019289351557548,-0.0060769212116281,0.001408364919442
UAV_0101,125,0.1616699681944859,0.2753038550001198,0.313128472610519,0.4426209273843012,0.2869176226409797,0.6243107336069613,0.000751110300766,-2.771992436740946e-05,0.0080756225293424,-0.0029787184574389,-0.0010244403713718,0.0032956561546218
UAV_0101,126,0.1661028056878566,0.2771057310959377,0.3254456483116836,0.4403383548224677,0.2761259041536328,0.627499058406296,0.0016422372079678,-0.0005610973253373,0.0042440590084876,-0.0014511600748023,-1.908763566104064e-05,0.0030720730437604
UAV_0101,127,0.1625592102649186,0.2714137963596754,0.3567572905119802,0.4576570860267003,0.3069149089476859,0.622401489148095,0.0019852640211603,-0.0018891147594897,-0.0012770074609314,-0.0014552094371731,-0.0009220398619134,0.0013373492992539
UAV_0101,128,0.1664261245352459,0.2692466499371712,0.3518685191104667,0.4590084768721354,0.3563033019459446,0.6271667171411038,0.0023999767066458,-0.0023782819342051,-0.0041016787609711,-0.0023070925942255,0.0046226098475971,-0.0003729498157462
UAV_0101,129,0.1733266617269627,0.2670966444374891,0.3467608314092978,0.4674809113726404,0.3844390411152409,0.6281591536671943,0.0009613002416653,-0.0026044752486906,-0.0070181470075091,-0.0008668550504639,0.0104636516703078,-0.0016205849010985
UAV_0101,130,0.1700786180526126,0.2641298876230556,0.3190242836816654,0.459729421839308,0.3635189148204828,0.6218274204237841,-0.000360089826887,-0.0024294776771607,-0.0106138281529256,0.0007393067832571,0.0139141311034899,-0.00133572292421
UAV_0101,131,0.174526474015037,0.2534821163604295,0.2978537762902984,0.4405829558502869,0.348767971892402,0.6170394899587948,-0.0005920002431894,-0.0004207005294858,-0.008964055610484,0.0018349227337352,0.0102804127387399,-0.0007993222539952
UAV_0101,132,0.1775208856008888,0.2617245802879332,0.2788250540419852,0.4271613211491979,0.3430983590555252,0.6174564871368788,-0.0009411301573433,0.0017418004778544,-0.0046032713934035,0.0011022739711028,0.0036297747431036,-0.001250091198899
UAV_0101,133,0.1637100916647684,0.2542223523264546,0.2614950087750896,0.4436619903510754,0.3664362911233965,0.611665116260999,-0.0002859491690559,0.0024523691008315,-0.0005389625176235,-0.0013494159631754,0.0014304788352821,-0.0003915338623333
UAV_0101,134,0.1599106667115887,0.2602844876489074,0.2721143359076158,0.464683745463692,0.4114023574267818,0.6195353103544512,3.261636148188728e-05,0.0031009544298217,0.002958701291122,-0.0015580486643698,0.0027498712488187,0.0009669112441707
UAV_0101,135,0.1607866646839235,0.2744861512351378,0.3110146951680544,0.4776707357074369,0.3957416318092082,0.6188423843788144,-0.0013336015732299,0.0034083595324376,0.005495652578139,0.0010948500254167,0.007772358859962,0.0014491464025282
UAV_0101,136,0.1657902993754784,0.2862423498294844,0.3231688558440599,0.4642504881327785,0.3958175576554287,0.6189822096448971,-0.001213912490529,0.0033707566080659,0.0101539944166619,0.0034938079875494,0.011925628508781,0.0023309405119779
UAV_0101,137,0.1736116920373131,0.2793173496427021,0.3350707840001733,0.444068021594713,0.3721671019742453,0.6255228903734146,0.0005657772013797,0.0034832995209792,0.0121428204995676,0.0021073833896107,0.0070012243063398,0.0017752276789987
UAV_0101,138,0.1714500290910829,0.281708016358288,0.3232290940474999,0.4344316747937043,0.3786179822221019,0.6268807774275552,0.0017696705673045,0.0025980727512216,0.0086878601107419,-0.0019907093859394,0.003021063334965,0.0007021526036811
UAV_0101,139,0.1619269084996241,0.2812157137442012,0.33038887237873,0.4486405025616153,0.4220613727652941,0.6279032493035142,0.0019317568692331,0.00119107166925,0.0047955266817869,-0.0040909240011133,0.0014300335895791,0.0010305680582783
UAV_0101,140,0.1623092938986263,0.2819218113831094,0.352087112271612,0.4710961207643509,0.4544320765365622,0.6338515212620551,0.0008956972378697,0.000476821989476,0.0014772583889522,-0.003490367353809,-0.0034096078322379,7.215225879326452e-05
UAV_0101,141,0.1692323452970467,0.2813512218859622,0.3515217194050408,0.4667529825049672,0.4214237123023743,0.6222020928593777,0.0001975744674793,0.0015793428921701,7.868137049948931e-06,-0.001757470660137,-0.0049181599144249,-0.0003231317786886
UAV_0101,142,0.1762403740407298,0.2897924355151857,0.3532373532210165,0.4477315672630092,0.4280151636231264,0.6260057383254236,0.0008637759273871,0.002421936736612,-0.0014103208788516,0.0003089932259511,-0.0079710373414188,0.0005568235020218
UAV_0101,143,0.1773811861879367,0.2876110689189378,0.348083571336115,0.4369167205616198,0.383564496095618,0.6262468085141848,0.0014696896300213,0.0016095601688975,-0.0054873938154566,-6.342883247303524e-05,-0.0135167960581464,0.000521046096043
UAV_0101,144,0.1745605665550313,0.2846241384059139,0.3308376859534501,0.4225366462125451,0.336685653882725,0.6192684231272326,0.0013179440560869,0.000477707998382,-0.0053129749750021,0.0004884497089613,-0.0100277744601289,0.0013866606501563
UAV_0101,145,0.1732671971180756,0.2985120280854584,0.3275723460129224,0.4313584609339541,0.3452451915116732,0.6286113997720959,0.0005205124495821,-0.000573105731038,-0.0021654862913134,0.0031383730596512,-0.0024345263544461,0.0014733730703927
UAV_0101,146,0.1722026034560514,0.2983188163295989,0.3063011281093843,0.4560396215846813,0.3438396406958592,0.63396815598728,0.0003719651367566,-0.0009605672626973,-0.0014944486697365,0.0034506670291103,0.0019975409438209,0.0001227244362836
UAV_0101,147,0.1726092537624982,0.2873525511622779,0.299351343124565,0.4628089980866624,0.3434186637919464,0.6350812599228919,0.0009659704971556,0.0004272212442375,-0.0016660293021175,0.0023487469101423,0.0066341600061169,0.000563702198585
UAV_0101,148,0.1773836022183925,0.2826083940841424,0.3298758389020578,0.4818784011081152,0.3920482826051844,0.6403856033007292,0.0006158473894914,0.0007555137050794,-0.0022877425334168,0.0002634965688058,0.0048377231944352,-3.488674591597566e-05
UAV_0101,149,0.1753762914135348,0.2805117830824732,0.3445664256456106,0.4765433714949784,0.42330722435807,0.6284494508695703,-0.0001429121929156,0.0001643416758997,-0.000509034690243,-0.0017967003863005,0.0003502112991675,-0.0018435359190182
UAV_0101,150,0.1834527807297242,0.2834437796738876,0.3358322175352091,0.4564142547371955,0.4162380085741678,0.6255212380780091,-0.0003444527013005,0.00098499222431,0.0028300175695333,-0.001124132050568,-0.0001002434772574,-0.0024008971540263
UAV_0101,151,0.1820125589734235,0.2947725250702897,0.3197646295247101,0.4359215687789621,0.3968903814898129,0.6278858243435993,-9.345288401438532e-05,0.0028809831786653,0.0019563033529893,-0.0003043158417841,-0.0026324686903329,-0.0026803069057322
UAV_0101,152,0.1744370681525633,0.2989408332921945,0.3066170069738269,0.4216624903308195,0.3527685886266781,0.6195055841129056,0.0011070994269502,0.004428709102943,-0.0016347154897722,0.0003105546654973,-0.0072601683758936,-0.0013465544460593
UAV_0101,153,0.1690319617207449,0.300190794585459,0.3201299814850771,0.4405817867796084,0.3412192017691997,0.6172644687802147,0.00190741187917,0.0043888090403377,-0.0019644171484989,0.0018786571787213,-0.0087359566037981,0.0002763683522998
UAV_0101,154,0.1709575576795968,0.2992704640467583,0.3251427357223396,0.4625289841837831,0.3446356940370018,0.6181723869735888,0.0017224221028895,0.0030111104146651,0.0022045058838019,0.0023567587407955,-0.0078835964396354,-0.0001756509534078
UAV_0101,155,0.1777269579250925,0.311024245700977,0.3314726932461336,0.4778979932260168,0.3539766906954683,0.6197701795697812,0.0021276997327184,0.0012068142562143,0.0073998606538096,0.0029234450170671,-0.002814709852798,7.915761166692776e-05
UAV_0101,156,0.1905323276841384,0.3140978589068417,0.3200835544447233,0.4848715446940393,0.3597364590052748,0.6302131123556873,0.0023602786831279,-6.566801572674022e-05,0.0080938968915019,0.0008298886786982,0.0039811276324331,0.0014275629182017
UAV_0101,157,0.1950005107675018,0.3113010304142479,0.3328132486571112,0.4743872820402335,0.3575053814737895,0.6276267335240895,0.0015667071740317,-2.859130026916116e-05,0.0066565767055267,-0.0027086009063587,0.0066048710717378,0.0026005875844462
UAV_0101,158,0.194578738376099,0.3090708201352422,0.3536466807760348,0.450943163847062,0.3452526584352946,0.6233212155498083,-0.0001457678578422,-0.0003951895085952,0.0041852538872011,-0.0037016667583706,0.0088249818730742,0.0034777456933338
UAV_0101,159,0.1916586850079461,0.3015379378142433,0.3763330048758366,0.4475691255016599,0.3650003737420244,0.6251783994700335,-0.0014347866026929,-0.001051421731681,0.0019253381561341,-0.0036219799181373,0.007984682639446,0.0023935909117919
UAV_0101,160,0.1848542464291532,0.2966743378432358,0.3637285400640946,0.4262935931105435,0.3847232035079178,0.6315775342779107,-0.0018824680523574,-0.0002937020209767,0.000627721111442,-0.0024812784727643,0.002117164967402,0.000504675880098
UAV_0101,161,0.1770691734076327,0.3023866425852132,0.3747362510206959,0.4388967651638256,0.3935998873026133,0.6402675476581403,-0.0014167478283397,0.0005851408502469,-0.0019490740887995,0.0003930664080275,-0.0019963431232404,0.0002941349621449
UAV_0101,162,0.1695745921872657,0.3023754140421886,0.3404727323685937,0.4497068776287853,0.4285622436528957,0.6463634585919031,-0.0001588315415328,0.0014380747802107,-0.003740518971688,0.0025640133120485,-0.0050896315918839,0.0007045945990917
UAV_0101,163,0.1785976809842634,0.3080267863220954,0.3380382495081415,0.462354941437348,0.3969364630000922,0.6371301060986521,0.000602552503348,0.002007211867357,-0.0041384145356186,0.0048508773985044,-0.0073430494096171,0.0003693824142342
UAV_0101,164,0.1805806047343728,0.3132602747053201,0.3236466491538816,0.4621659866782235,0.3499456870226001,0.6277752021024982,0.0008158100124313,0.0008337678809497,-0.0062129683602949,0.0071290760669172,-0.0056097211708427,-8.633164455329467e-05
UAV_0101,165,0.189164174812471,0.3153035477476267,0.3355262430360709,0.4686673889214576,0.3248635491611183,0.6272906364414288,0.0019401484973871,0.0001766017579096,-0.0078639240661089,0.005904066818386,-0.0065955602194699,0.0003751023460529
UAV_0101,166,0.1948496069901138,0.3154382571248086,0.3420861770121677,0.465741086795944,0.3141346407298258,0.6310733029656976,0.0028745778861149,0.0015710365844476,-0.005607239177515,0.0034314525993248,-0.0084048920585948,0.0016760901595303
UAV_0101,167,0.1900990594938579,0.3108749846756696,0.3400375644291017,0.476033915395322,0.3327862447854767,0.6308539845815258,0.0029389357213828,0.0027182208524793,-0.0013693878479943,0.0010438818922367,-0.0017721061586931,0.0031568918642238
UAV_0101,168,0.1832457005169672,0.2998587460860765,0.3114456696115601,0.4889635078158881,0.3670007496332555,0.6397824543307792,0.0027822103613733,0.0030028673641269,0.0024314222887493,-0.000827307457284,0.0064867477027149,0.003515187216752
UAV_0101,169,0.1905601440413517,0.3073757351520607,0.2936683768522038,0.4822970704341278,0.3628235382496745,0.6520999847640052,0.0017924232085216,0.002477029735692,0.0024467357948338,-0.001597636551189,0.0102635137128212,0.0020120602627323
UAV_0101,170,0.1978562195357861,0.3250209773944906,0.3063412565393205,0.477805085022554,0.345006679582986,0.6548588421599745,0.0009743945506063,0.0015800843021996,0.002542636505637,-0.0027590521013477,0.0097221486398479,0.0002876901810758
UAV_0101,171,0.2024671662822102,0.3343211755676358,0.3361722122507817,0.4613301895843316,0.3770659842180019,0.6542429521403093,0.001421687369701,0.0023884270929662,0.0041734015884624,-0.0048688846601589,0.0055145480571139,-0.0001845104862995
UAV_0101,172,0.2062285583238605,0.3362827899830887,0.3570405919816615,0.4579208816133725,0.3885577198037253,0.650035507438147,0.0020783067784273,0.0035640615781567,0.0069849471646031,-0.0042288254847205,0.0025492763671471,-4.549884956702087e-05
UAV_0101,173,0.2028791483980276,0.3291374311890358,0.3548261291942515,0.4541206823873819,0.3941296620667166,0.636497275647233,0.0014430021723767,0.0027074344561202,0.0088555155664084,-0.0024315433676434,0.0062069294885252,0.0003547231198486
UAV_0101,174,0.1957110417944335,0.319296990842238,0.3628945233259361,0.449027590385015,0.3889013044064566,0.629457674435052,0.0008048517200476,0.0012235240421069,0.0058826727921777,-0.0010100728593416,0.0074577600423669,0.0011042015636566
UAV_0101,175,0.1975373413922061,0.324874719221036,0.3470163329532006,0.4478054475839704,0.3880893628118704,0.6385956176690597,0.0002759425202086,4.76519967449066e-05,0.0016567345180927,0.0003563876627126,0.0020280704805833,0.0011446343925507
UAV_0101,176,0.2053647980640952,0.3322566241112954,0.3558869738150079,0.4642515738799579,0.3774247942111196,0.6526498375317864,0.0002641707182799,0.0007378566061985,0.0009084549158316,0.0019309641423162,-0.0016957912448589,0.0015914917506524
UAV_0101,177,0.2032535959263167,0.3380441708209399,0.3680998775062341,0.4618089744297159,0.4173024364608946,0.659275113070074,0.001589809394571,0.0030794156965114,0.0002409147156884,0.0043038564334952,-0.0020900312096423,0.0026066341230878
UAV_0101,178,0.2083377139723464,0.3384273187306841,0.356771010374356,0.4631852801463869,0.4091788679332307,0.6652855031214028,0.0025532642841986,0.0044953628459001,-0.000165717896626,0.0054100070332814,-0.0017927948927105,0.002637516063596
UAV_0101,179,0.204221205916645,0.3328437747744691,0.3596360771113852,0.4610552183292949,0.3848378228166632,0.6550178379527636,0.0019791732635051,0.0042863607384498,0.0017046709486973,0.0035032951238149,0.0007847332061421,0.0020065576933207
UAV_0101,180,0.2085848908611629,0.3429064388844356,0.3649490128861707,0.4780198436638866,0.3741084816257529,0.6537958296417511,0.001115480862108,0.0035653660614108,0.0022748222502922,0.00017626420135,0.0003512516800109,0.0010930227119162
UAV_0101,181,0.2122626308552926,0.348639802897998,0.3561444456536551,0.4853824191774442,0.3796620479124279,0.6486519981637644,-6.038369513792853e-05,0.0026236774380063,0.0024583723467185,0.0003347204868496,-0.0024179914210866,-0.0003524019468952
UAV_0101,182,0.2167314523101283,0.3584669870078776,0.3514463600727172,0.4871907172574822,0.3722294908079513,0.6563265188306913,-0.0002262520522774,0.0032979103998556,0.0025409339384667,0.0033324848277353,0.0020408475730737,-0.0001446914288307
UAV_0101,183,0.2138791128352448,0.3586734066627521,0.3753223399772541,0.4739124359398555,0.4042709311010289,0.6630107440766447,0.0003419719829466,0.0045135546808303,0.0030384035998053,0.0036758346649113,0.0087507703081001,0.0008566216255231
UAV_0101,184,0.2103560132246792,0.3615425131292358,0.3805120228480796,0.4546158111887192,0.3953738230911389,0.6642165244920428,-0.0004995703526532,0.0048314593317843,0.0054361231235283,0.0023455771052407,0.0109709044391708,0.0010014860244232
UAV_0101,185,0.2003899249420529,0.3516604605544767,0.3787760778865695,0.4750645302032782,0.3972556014077735,0.6554104644429003,-0.0009300947425604,0.0044543242536034,0.0075267496166295,0.0017233548371828,0.0126815279328667,0.0012419452922563
UAV_0101,186,0.2090014662150544,0.3657813785486561,0.3732040847377069,0.4958307558606991,0.4253329553651522,0.662867196627636,-0.0002672306507163,0.0036483094450889,0.0046872807545168,0.0008811169859759,0.012432346542101,0.0003554013056103
